0.19413,0.42542,0.05611,0.00533,0.04077,0.00614,0.01789,0.00729,0.05673,0.17439,0.00642,0.00939
0.07124,0.55196,0.08550,0.02917,0.03521,0.00535,0.00541,0.04814,0.02657,0.12565,0.00657,0.00922
0.03361,0.26655,0.19535,0.00737,0.01296,0.00108,0.01215,0.07085,0.06827,0.31834,0.00377,0.00970
0.13089,0.41588,0.16781,0.00838,0.02783,0.00350,0.01708,0.01849,0.01897,0.05885,0.00745,0.12488
0.33160,0.29401,0.09195,0.00985,0.01462,0.00513,0.10098,0.00978,0.02437,0.10438,0.00183,0.01149
0.05321,0.48576,0.18095,0.06110,0.02332,0.00290,0.00723,0.01882,0.07280,0.07323,0.00342,0.01725
0.17412,0.49641,0.11142,0.02252,0.02862,0.00337,0.01993,0.00823,0.01727,0.10175,0.00590,0.01046
0.02058,0.44397,0.29650,0.00566,0.03552,0.00454,0.02131,0.00783,0.03481,0.10642,0.00321,0.01965
0.10548,0.54537,0.17044,0.00493,0.03228,0.00502,0.00490,0.00447,0.03033,0.08591,0.00410,0.00678
0.01896,0.58274,0.25044,0.02859,0.01989,0.00205,0.01231,0.00913,0.03118,0.02216,0.00807,0.01448
0.02629,0.69894,0.07956,0.01325,0.02245,0.00411,0.00826,0.02975,0.05330,0.05122,0.00542,0.00745
0.11552,0.40881,0.21982,0.00876,0.04545,0.01820,0.01907,0.01779,0.03664,0.08931,0.00397,0.01666
0.04551,0.51346,0.22238,0.01139,0.01221,0.00820,0.00948,0.02171,0.02865,0.09492,0.00485,0.02725
0.04402,0.50051,0.23706,0.00558,0.02001,0.00361,0.01261,0.01094,0.03481,0.10310,0.00543,0.02233
0.04072,0.67682,0.13825,0.01008,0.01750,0.00536,0.00472,0.00962,0.01773,0.05968,0.00414,0.01538
0.03670,0.51577,0.08208,0.00501,0.04309,0.04522,0.01190,0.00658,0.07726,0.16038,0.00581,0.01018
0.07925,0.46649,0.29678,0.00905,0.00990,0.00127,0.02699,0.01304,0.01844,0.05607,0.00532,0.01740
0.04788,0.47058,0.28738,0.01064,0.01658,0.00364,0.06080,0.00903,0.03031,0.05034,0.00426,0.00856
0.02198,0.30638,0.08696,0.05902,0.01019,0.00202,0.00588,0.00881,0.43003,0.05940,0.00363,0.00571
0.09175,0.31415,0.11503,0.00594,0.02663,0.00520,0.01030,0.00948,0.11000,0.30094,0.00310,0.00749
0.07999,0.36592,0.36238,0.00664,0.01758,0.00306,0.00555,0.00896,0.02327,0.11193,0.00489,0.00983
0.05527,0.25061,0.20042,0.00493,0.01632,0.02617,0.05394,0.01264,0.09532,0.26295,0.00353,0.01791
0.07653,0.48578,0.14185,0.00781,0.04962,0.02333,0.01667,0.04276,0.03629,0.07351,0.01176,0.03408
0.02952,0.52953,0.23131,0.02736,0.01680,0.00486,0.00902,0.00690,0.02973,0.10388,0.00458,0.00651
0.04445,0.28466,0.16067,0.03221,0.05700,0.01089,0.01245,0.04072,0.08703,0.15813,0.00599,0.10581
0.06406,0.37976,0.07576,0.04494,0.05998,0.01264,0.00599,0.01448,0.04678,0.27970,0.00644,0.00948
0.04626,0.55973,0.14220,0.00595,0.01751,0.00449,0.01540,0.05462,0.02285,0.07991,0.00957,0.04152
0.03525,0.47008,0.29118,0.02084,0.02034,0.01773,0.01305,0.01527,0.03449,0.04980,0.00351,0.02846
0.04183,0.49657,0.27207,0.00621,0.02255,0.00432,0.01904,0.01345,0.01188,0.10106,0.00365,0.00736
0.07699,0.29858,0.33398,0.00592,0.08530,0.00392,0.02147,0.00599,0.12457,0.02847,0.00431,0.01051
0.09539,0.26158,0.21521,0.01081,0.00786,0.00682,0.01821,0.00367,0.03756,0.33381,0.00259,0.00649
0.03478,0.54074,0.10603,0.00693,0.05610,0.01490,0.05953,0.00872,0.05547,0.09540,0.00300,0.01841
0.02543,0.40644,0.39498,0.00469,0.01787,0.00496,0.00336,0.00712,0.01060,0.08377,0.00817,0.03262
0.03438,0.39187,0.16274,0.00809,0.04184,0.04481,0.03957,0.01684,0.06724,0.17012,0.00289,0.01961
0.07247,0.43461,0.22282,0.01108,0.04110,0.06545,0.00704,0.01055,0.07112,0.04181,0.00625,0.01570
0.19327,0.36264,0.23785,0.00598,0.03173,0.00443,0.01131,0.03394,0.03255,0.07875,0.00166,0.00587
0.03116,0.42926,0.20794,0.00718,0.03356,0.01149,0.00789,0.00692,0.02571,0.23103,0.00348,0.00438
0.04299,0.37690,0.17809,0.02689,0.02010,0.01181,0.04566,0.10556,0.02842,0.15066,0.00260,0.01031
0.02039,0.56277,0.29946,0.00371,0.00968,0.00302,0.00534,0.00642,0.02056,0.05984,0.00146,0.00735
0.10589,0.35297,0.24628,0.04443,0.01386,0.00714,0.02559,0.00855,0.03125,0.14448,0.00392,0.01563
0.10071,0.39155,0.14237,0.02423,0.01649,0.00395,0.01627,0.03257,0.02897,0.16427,0.00807,0.07054
0.09579,0.43247,0.34336,0.00917,0.01162,0.00596,0.00731,0.02029,0.01234,0.04510,0.00557,0.01103
0.07968,0.50591,0.13645,0.02014,0.02097,0.00395,0.02144,0.04628,0.02883,0.11058,0.00314,0.02264
0.05892,0.60703,0.19537,0.00386,0.02948,0.00377,0.00419,0.00750,0.03022,0.04661,0.00258,0.01047
