0.02661,0.02704,0.02732,0.02723,0.02708,0.02843,0.02554,0.02619,0.02623,0.02704,0.02818,0.02860,0.03038,0.02920,0.02771,0.02838,0.02592,0.02682,0.02876,0.02819,0.03642,0.02968,0.02940,0.02894,0.02799,0.02856,0.03011,0.02784,0.02926,0.02997,0.03099,0.02987,0.02955,0.02939,0.03118
0.03795,0.03247,0.03221,0.03031,0.02815,0.02711,0.03536,0.02794,0.02620,0.02897,0.02780,0.02803,0.02564,0.02529,0.03037,0.02689,0.02928,0.02761,0.02799,0.02729,0.02651,0.02965,0.02705,0.03128,0.02769,0.02513,0.02709,0.02943,0.02793,0.02643,0.02795,0.02949,0.02349,0.02827,0.02973
0.02636,0.02948,0.02738,0.02620,0.02726,0.02899,0.02517,0.02881,0.03056,0.02747,0.02769,0.02680,0.02776,0.02866,0.02776,0.02956,0.02791,0.02758,0.02911,0.02658,0.03328,0.02869,0.02967,0.03312,0.02928,0.03008,0.02856,0.02680,0.02685,0.02974,0.02904,0.02864,0.02984,0.02954,0.02977
0.02882,0.02730,0.02792,0.02709,0.02879,0.02899,0.02633,0.02509,0.02641,0.02729,0.03385,0.02964,0.02769,0.02795,0.02870,0.02750,0.03026,0.03083,0.02848,0.03042,0.02872,0.02798,0.02881,0.02962,0.02904,0.02963,0.03004,0.02646,0.02739,0.02826,0.02755,0.03116,0.02841,0.02761,0.02997
0.02953,0.02896,0.02703,0.02635,0.02675,0.03227,0.02558,0.02811,0.02909,0.02756,0.02989,0.02784,0.02847,0.02938,0.02743,0.02912,0.02642,0.02601,0.02769,0.02927,0.02867,0.03028,0.03034,0.03316,0.02635,0.02821,0.03056,0.02826,0.02769,0.03017,0.02783,0.02845,0.02923,0.02987,0.02818
0.02785,0.02739,0.02964,0.02564,0.02928,0.02772,0.02735,0.02799,0.02658,0.02828,0.03169,0.02806,0.03411,0.03419,0.02930,0.02754,0.03042,0.02960,0.02735,0.03165,0.02838,0.02787,0.02783,0.02692,0.02725,0.02698,0.02619,0.02607,0.02879,0.02535,0.02621,0.03141,0.02605,0.02904,0.03404
0.02781,0.02758,0.02653,0.02755,0.02793,0.02709,0.02539,0.02908,0.02843,0.02736,0.03296,0.02794,0.02996,0.03794,0.02732,0.02816,0.02865,0.02937,0.03048,0.02875,0.02726,0.02999,0.02985,0.02733,0.02740,0.02763,0.02857,0.02827,0.02895,0.02845,0.02675,0.02787,0.02641,0.02841,0.03057
0.03738,0.02839,0.03191,0.03492,0.02821,0.02652,0.03648,0.02776,0.02718,0.02951,0.02945,0.02667,0.02489,0.02580,0.02724,0.02701,0.03104,0.02959,0.02904,0.02764,0.02476,0.02813,0.02400,0.02794,0.03139,0.02435,0.02858,0.02829,0.02878,0.02628,0.02784,0.02936,0.02671,0.02925,0.02771
0.02727,0.02715,0.02735,0.02742,0.02766,0.02921,0.02797,0.02888,0.02742,0.02686,0.03393,0.02748,0.02980,0.03303,0.02876,0.02708,0.03369,0.02778,0.02942,0.02865,0.02825,0.02934,0.02924,0.02817,0.02854,0.02741,0.02809,0.02566,0.02638,0.02621,0.02773,0.03032,0.02765,0.03178,0.02840
0.02660,0.02771,0.02685,0.02893,0.02623,0.02970,0.02540,0.02739,0.03046,0.02670,0.02762,0.02751,0.02859,0.03105,0.02634,0.02813,0.02688,0.02751,0.02819,0.02919,0.03002,0.02920,0.03088,0.03435,0.02822,0.02875,0.02853,0.02869,0.02983,0.03115,0.02649,0.02768,0.03127,0.02781,0.03013
