0.00164,0.00666,0.24113,0.35148,0.22887,0.01601,0.00245,0.00464,0.01337,0.00757,0.02020,0.10597
0.03894,0.00424,0.00262,0.00271,0.11638,0.00358,0.08402,0.00329,0.09839,0.11280,0.31426,0.21877
0.00270,0.35675,0.00114,0.06955,0.00441,0.00221,0.01157,0.08118,0.14708,0.00442,0.20728,0.11170
0.03315,0.01892,0.84765,0.00609,0.00063,0.00523,0.00478,0.00361,0.06302,0.00375,0.00237,0.01081
0.00260,0.00143,0.00499,0.84566,0.00213,0.01278,0.01923,0.00181,0.00217,0.06081,0.03711,0.00929
0.00318,0.02608,0.00588,0.26977,0.00160,0.45582,0.04286,0.00706,0.17290,0.00543,0.00366,0.00576
0.09535,0.00103,0.00207,0.14849,0.00174,0.03047,0.00216,0.00571,0.53055,0.07627,0.09646,0.00970
0.23580,0.00563,0.12634,0.49319,0.00727,0.00290,0.01387,0.00228,0.00393,0.00167,0.09829,0.00884
0.00168,0.01176,0.00672,0.01379,0.00091,0.17716,0.61639,0.00639,0.14680,0.00249,0.01151,0.00440
0.01984,0.00095,0.00243,0.00538,0.00220,0.00448,0.00701,0.00480,0.00949,0.00119,0.00303,0.93920
0.42438,0.02091,0.00173,0.44134,0.00049,0.02801,0.00050,0.00037,0.03900,0.01873,0.02128,0.00326
0.00355,0.02149,0.00114,0.03366,0.00449,0.02193,0.00412,0.00096,0.65744,0.01050,0.05993,0.18080
0.01005,0.00453,0.00637,0.02991,0.00300,0.00354,0.54211,0.00229,0.30009,0.00626,0.00428,0.08757
0.00453,0.00346,0.00217,0.28753,0.00299,0.00295,0.03433,0.00434,0.63702,0.00721,0.00343,0.01002
0.00107,0.00453,0.00077,0.00304,0.00852,0.66334,0.00441,0.00322,0.06317,0.00249,0.00517,0.24026
0.00074,0.00037,0.00023,0.00089,0.00027,0.00489,0.00061,0.00013,0.00104,0.00068,0.00043,0.98972
0.01496,0.00135,0.00154,0.00137,0.00043,0.20200,0.75694,0.00099,0.01013,0.00325,0.00168,0.00534
0.28265,0.00223,0.00110,0.00731,0.00140,0.05522,0.05662,0.13909,0.00214,0.00150,0.00277,0.44797
0.00144,0.00073,0.32136,0.00333,0.00321,0.58568,0.06057,0.00161,0.00464,0.00424,0.00338,0.00981
0.00153,0.01552,0.00318,0.00279,0.00226,0.30255,0.62427,0.00163,0.02838,0.00411,0.00128,0.01251
0.00191,0.00268,0.00056,0.10202,0.00114,0.08571,0.00658,0.00198,0.50183,0.00157,0.00215,0.29187
0.00130,0.00024,0.00030,0.16165,0.00054,0.00302,0.00336,0.00039,0.82554,0.00154,0.00076,0.00135
0.00187,0.00170,0.01653,0.43243,0.00239,0.49672,0.01137,0.00799,0.00168,0.00844,0.01053,0.00836
0.00822,0.00065,0.00148,0.12625,0.00078,0.48438,0.07976,0.00166,0.00982,0.00109,0.09522,0.19070
0.94150,0.00258,0.00021,0.00199,0.00185,0.04141,0.00162,0.00089,0.00199,0.00062,0.00189,0.00344
0.00445,0.00267,0.00460,0.01992,0.00123,0.09505,0.39963,0.00236,0.01210,0.05976,0.00361,0.39463
0.11988,0.00091,0.00328,0.02294,0.00156,0.00895,0.00515,0.64351,0.00429,0.17587,0.00469,0.00899
0.01777,0.01745,0.00078,0.01391,0.00108,0.01758,0.90720,0.00060,0.00237,0.00042,0.01734,0.00349
0.17462,0.01369,0.21169,0.01169,0.00017,0.03377,0.30965,0.22050,0.00687,0.00506,0.00793,0.00434
0.06377,0.04096,0.00227,0.02522,0.00129,0.01737,0.01144,0.00049,0.26439,0.56689,0.00096,0.00495
0.02634,0.00163,0.00242,0.01421,0.00146,0.02144,0.91043,0.00280,0.00219,0.00614,0.00168,0.00924
0.46536,0.39185,0.00952,0.00521,0.00267,0.08798,0.00985,0.00109,0.00159,0.00404,0.01597,0.00487
0.00176,0.00139,0.00433,0.00644,0.00366,0.52032,0.00876,0.00071,0.00220,0.00261,0.00208,0.44575
0.00672,0.01620,0.00017,0.23168,0.00237,0.00360,0.33512,0.03326,0.02126,0.00188,0.00086,0.34688
0.07231,0.00277,0.01511,0.01156,0.01625,0.59762,0.02446,0.00143,0.23731,0.00082,0.00329,0.01708
0.00197,0.14859,0.00181,0.00311,0.00580,0.00692,0.00286,0.01024,0.01998,0.00275,0.00211,0.79386
0.01347,0.00456,0.00313,0.33926,0.15402,0.00518,0.21984,0.00314,0.24544,0.00097,0.00792,0.00305
0.62848,0.04766,0.01482,0.01069,0.24728,0.00846,0.00262,0.00067,0.02344,0.00261,0.00747,0.00581
0.00108,0.00313,0.00695,0.01478,0.71820,0.16680,0.02659,0.02965,0.00918,0.00210,0.01905,0.00248
0.00346,0.00227,0.00111,0.00265,0.01717,0.83212,0.00361,0.00162,0.03715,0.00845,0.00379,0.08662
0.00520,0.00135,0.00013,0.53486,0.00248,0.00355,0.00893,0.00054,0.42603,0.00758,0.00465,0.00472
0.00478,0.00678,0.00427,0.02788,0.00086,0.00470,0.01523,0.00321,0.03219,0.00118,0.29095,0.60797
0.00696,0.03761,0.00423,0.03940,0.00110,0.00279,0.00414,0.00052,0.58186,0.01075,0.03878,0.27185
0.00123,0.00236,0.00239,0.00970,0.00138,0.00862,0.00413,0.00652,0.01280,0.00458,0.48546,0.46082
0.00523,0.00847,0.00453,0.00859,0.00161,0.00891,0.17231,0.00181,0.58419,0.00136,0.00486,0.19813
0.01146,0.00076,0.00174,0.55425,0.00112,0.00504,0.19763,0.00424,0.21088,0.00709,0.00147,0.00431
0.02122,0.00168,0.00624,0.02801,0.02436,0.27741,0.00173,0.00346,0.02564,0.01007,0.58118,0.01902
0.00954,0.00121,0.00143,0.41393,0.00241,0.01637,0.00976,0.00108,0.26497,0.00893,0.00116,0.26921
0.00888,0.31201,0.01062,0.00584,0.00130,0.00846,0.62273,0.01456,0.00565,0.00064,0.00110,0.00822
0.00497,0.00064,0.02503,0.53061,0.00032,0.06530,0.00150,0.00047,0.01037,0.00151,0.00091,0.35835
0.00516,0.00140,0.00271,0.02682,0.00907,0.53265,0.00191,0.00080,0.00248,0.00201,0.00134,0.41366
0.00821,0.16939,0.00982,0.22275,0.00203,0.00570,0.11073,0.00060,0.19767,0.02246,0.24560,0.00503
0.27638,0.00169,0.00796,0.00499,0.00264,0.00788,0.52186,0.00041,0.17197,0.00240,0.00079,0.00104
0.00187,0.00125,0.00406,0.21727,0.00258,0.00815,0.01489,0.09959,0.62733,0.00136,0.00715,0.01451
0.08877,0.04326,0.09671,0.00358,0.06722,0.16533,0.04565,0.08681,0.07361,0.15826,0.00413,0.16666
0.00063,0.00108,0.00149,0.01056,0.00011,0.95534,0.01154,0.00193,0.00243,0.00177,0.00654,0.00657
0.00867,0.18239,0.00265,0.00896,0.00088,0.03695,0.17016,0.00190,0.00603,0.53561,0.00553,0.04026
0.66680,0.00055,0.00108,0.28391,0.00076,0.03543,0.00334,0.00003,0.00294,0.00149,0.00131,0.00236
0.00249,0.00072,0.83784,0.00339,0.00584,0.05839,0.07056,0.00018,0.01430,0.00139,0.00203,0.00287
0.00229,0.00387,0.00084,0.03182,0.00171,0.72820,0.13190,0.00172,0.08711,0.00284,0.00160,0.00612
0.00157,0.00157,0.00169,0.00579,0.00042,0.00894,0.00275,0.00099,0.00128,0.00250,0.00181,0.97069
0.14037,0.00655,0.00479,0.00090,0.00209,0.03011,0.23588,0.00431,0.00895,0.36689,0.01616,0.18300
0.00952,0.00069,0.00060,0.00256,0.54833,0.00359,0.00356,0.00055,0.39490,0.00543,0.00479,0.02548
0.00048,0.00070,0.00102,0.00426,0.00103,0.00340,0.00259,0.00088,0.00630,0.00277,0.00036,0.97622
