0.03524,0.27203,0.02828,0.01051,0.06437,0.01674,0.10967,0.05986,0.09506,0.27251,0.01303,0.02268
0.00908,0.22217,0.04998,0.01842,0.03315,0.01659,0.05005,0.12359,0.08655,0.29650,0.01143,0.08249
0.00360,0.35700,0.02230,0.01043,0.03137,0.01221,0.15594,0.12044,0.10934,0.12242,0.03473,0.02023
0.01825,0.32453,0.02500,0.00435,0.03060,0.01813,0.12263,0.09890,0.12518,0.14270,0.04510,0.04463
0.00667,0.22275,0.02563,0.01057,0.04274,0.01346,0.06638,0.22758,0.16073,0.16423,0.03102,0.02825
0.01042,0.12995,0.10968,0.02550,0.10163,0.02015,0.16047,0.05567,0.19697,0.12374,0.02906,0.03676
0.00533,0.15970,0.02411,0.01931,0.08003,0.04763,0.07810,0.26878,0.16446,0.11776,0.01799,0.01682
0.01358,0.26117,0.02288,0.04074,0.07139,0.01523,0.06666,0.14077,0.14423,0.17255,0.02373,0.02708
0.00954,0.26482,0.06915,0.00528,0.05149,0.01370,0.05062,0.17370,0.08557,0.20883,0.04729,0.02001
0.02074,0.33768,0.03533,0.01563,0.05087,0.03503,0.04151,0.10101,0.22766,0.09016,0.02440,0.01997
0.00785,0.19406,0.03119,0.05062,0.06530,0.01735,0.07720,0.15809,0.14054,0.21340,0.03117,0.01323
0.00803,0.25333,0.08562,0.00705,0.05769,0.01472,0.06610,0.14741,0.08458,0.18275,0.07539,0.01732
0.01235,0.22584,0.02241,0.00795,0.03970,0.01396,0.06144,0.13609,0.15041,0.26998,0.02433,0.03555
0.00920,0.22845,0.03297,0.15566,0.02839,0.01738,0.07879,0.07562,0.18400,0.13752,0.02195,0.03008
0.00970,0.17753,0.03199,0.02765,0.02782,0.03892,0.09697,0.14894,0.15096,0.15949,0.10007,0.02996
0.04699,0.29377,0.01995,0.02338,0.06269,0.01101,0.07578,0.21102,0.03811,0.15149,0.02874,0.03709
0.02436,0.17484,0.01976,0.00614,0.02703,0.04266,0.06598,0.32140,0.05214,0.15348,0.03480,0.07741
0.00988,0.32465,0.01329,0.01505,0.03776,0.01053,0.10301,0.07905,0.10681,0.16146,0.01707,0.12143
0.02035,0.23751,0.02629,0.01891,0.02838,0.01443,0.08749,0.18686,0.12984,0.18197,0.02640,0.04158
0.00489,0.27450,0.02822,0.01219,0.03849,0.01518,0.11990,0.09844,0.13700,0.22784,0.02300,0.02035
0.00977,0.28767,0.15282,0.01006,0.02450,0.01402,0.06583,0.14967,0.11186,0.11427,0.02359,0.03595
0.00393,0.36084,0.02675,0.01605,0.02124,0.01651,0.11901,0.09580,0.06277,0.23106,0.02549,0.02054
0.00515,0.32590,0.01516,0.02625,0.05290,0.03489,0.15520,0.09349,0.08227,0.13517,0.04487,0.02875
0.00503,0.22783,0.02934,0.00647,0.09192,0.03008,0.04058,0.24223,0.13103,0.12954,0.04929,0.01666
0.01102,0.29646,0.02677,0.00973,0.03230,0.03059,0.06029,0.12079,0.05197,0.31059,0.02243,0.02705
0.00667,0.19047,0.02343,0.02463,0.06702,0.01349,0.05350,0.10110,0.06728,0.35033,0.01651,0.08557
0.01235,0.25253,0.03811,0.00663,0.05460,0.03511,0.16662,0.09310,0.18009,0.07219,0.01744,0.07124
0.01634,0.23788,0.04526,0.00743,0.04528,0.01707,0.08731,0.11656,0.14454,0.20011,0.03788,0.04436
0.00969,0.29909,0.02804,0.01189,0.04140,0.01648,0.13445,0.13950,0.10800,0.10590,0.09117,0.01439
0.00730,0.56103,0.02755,0.00702,0.01968,0.01467,0.04416,0.11461,0.04171,0.11232,0.03114,0.01882
0.04039,0.23819,0.02932,0.01223,0.03959,0.02487,0.12403,0.22847,0.07684,0.10806,0.02814,0.04988
0.01408,0.29123,0.02788,0.00892,0.10816,0.01530,0.10047,0.06483,0.11904,0.17538,0.03558,0.03912
0.01713,0.27465,0.01620,0.04431,0.05420,0.02262,0.10357,0.29505,0.06435,0.07113,0.02036,0.01643
0.00982,0.29991,0.02015,0.18170,0.04775,0.02359,0.07217,0.07933,0.12170,0.10539,0.01743,0.02109
0.01200,0.31475,0.05587,0.00500,0.03861,0.02021,0.08904,0.06546,0.20661,0.14152,0.02280,0.02814
0.00920,0.22030,0.01912,0.00841,0.04519,0.03168,0.05161,0.28966,0.11856,0.16367,0.02907,0.01354
0.03344,0.37657,0.02182,0.00648,0.06293,0.01321,0.04268,0.17933,0.12474,0.05798,0.03122,0.04959
0.04201,0.21258,0.03155,0.04400,0.11007,0.03118,0.18539,0.11520,0.05919,0.11084,0.01609,0.04190
0.00917,0.21134,0.02246,0.01862,0.06351,0.02694,0.15460,0.15598,0.15220,0.14288,0.01294,0.02936
0.03475,0.19806,0.03346,0.01796,0.03002,0.04873,0.17836,0.12621,0.10667,0.16504,0.02278,0.03795
0.01548,0.15188,0.01969,0.05788,0.04524,0.01710,0.06952,0.08740,0.16642,0.29443,0.03800,0.03695
0.01100,0.15192,0.05448,0.02313,0.07198,0.02732,0.09937,0.15647,0.09101,0.25478,0.03151,0.02705
0.01288,0.30611,0.01806,0.03948,0.09665,0.01372,0.04272,0.23279,0.07719,0.11103,0.03125,0.01812
0.01517,0.40087,0.02001,0.00727,0.02873,0.01254,0.11495,0.12053,0.14604,0.05669,0.02277,0.05444
0.01174,0.27254,0.02768,0.00447,0.02885,0.02895,0.13902,0.24877,0.03075,0.13167,0.04284,0.03272
0.01868,0.29267,0.02439,0.04272,0.08339,0.01396,0.16788,0.10717,0.11761,0.08914,0.01753,0.02487
0.01390,0.43141,0.09833,0.00495,0.03331,0.01488,0.05307,0.06846,0.07162,0.15088,0.04220,0.01698
0.00789,0.33200,0.05041,0.01051,0.17210,0.01984,0.09572,0.06627,0.05456,0.13590,0.03395,0.02085
0.02802,0.40049,0.02142,0.00546,0.02523,0.02871,0.07660,0.13363,0.07239,0.14248,0.04241,0.02314
