0.29302,0.21164,0.10615,0.11029,0.18514,0.04256,0.05120
0.09137,0.46469,0.03886,0.09056,0.22703,0.04558,0.04191
0.05939,0.24195,0.03484,0.50633,0.05751,0.07023,0.02975
0.19951,0.38985,0.08002,0.17338,0.08661,0.03468,0.03595
0.14820,0.35847,0.13259,0.16218,0.08565,0.08564,0.02727
0.09805,0.42494,0.04893,0.16041,0.07414,0.05215,0.14139
0.06534,0.36214,0.03617,0.32274,0.10988,0.06831,0.03542
0.10261,0.19135,0.02686,0.40239,0.20130,0.05981,0.01569
0.14438,0.37326,0.04325,0.10628,0.13142,0.14568,0.05573
0.06743,0.45401,0.01184,0.17237,0.05406,0.22796,0.01234
0.16688,0.32412,0.02139,0.17569,0.15625,0.13452,0.02114
0.14935,0.32543,0.11770,0.06510,0.28573,0.03376,0.02293
0.13040,0.50221,0.00854,0.18412,0.07543,0.08772,0.01158
0.01510,0.17050,0.03247,0.33374,0.36498,0.07007,0.01315
0.15397,0.30352,0.04052,0.28635,0.09353,0.10784,0.01427
0.05445,0.40021,0.01581,0.24283,0.21787,0.05099,0.01783
0.05969,0.25213,0.00790,0.26726,0.35012,0.03117,0.03173
0.42365,0.23370,0.01736,0.06115,0.09510,0.10650,0.06254
0.13265,0.35124,0.02217,0.26267,0.13361,0.03480,0.06286
0.19699,0.43375,0.02555,0.06959,0.09100,0.17234,0.01078
0.09666,0.47910,0.03065,0.08383,0.07581,0.22333,0.01063
0.02560,0.59059,0.02925,0.04486,0.22788,0.03836,0.04346
0.04195,0.14888,0.11545,0.19465,0.37450,0.10635,0.01823
0.13960,0.14098,0.02557,0.14030,0.15121,0.38706,0.01528
0.11471,0.36958,0.02200,0.13009,0.10359,0.21427,0.04577
0.05761,0.28816,0.02867,0.07094,0.33471,0.20033,0.01959
0.10959,0.51698,0.01184,0.05653,0.11447,0.18210,0.00848
0.18632,0.50980,0.01790,0.08512,0.04034,0.14557,0.01495
0.06598,0.47600,0.11536,0.09921,0.16924,0.04661,0.02761
0.19927,0.31558,0.03477,0.23804,0.06130,0.06532,0.08572
0.12809,0.19401,0.01197,0.35380,0.26649,0.03548,0.01016
0.17894,0.31252,0.04635,0.09732,0.19931,0.15121,0.01434
0.11800,0.48432,0.01544,0.11998,0.14895,0.07468,0.03863
0.17359,0.44282,0.01921,0.11640,0.14523,0.04257,0.06017
0.14725,0.49842,0.01167,0.10607,0.14088,0.07535,0.02036
0.07028,0.30363,0.15140,0.10610,0.15842,0.04589,0.16428
0.12921,0.27359,0.07635,0.28936,0.08395,0.11165,0.03590
0.05741,0.56618,0.01828,0.05368,0.11246,0.16602,0.02597
0.06990,0.55106,0.01735,0.19883,0.10021,0.04330,0.01935
0.14469,0.38698,0.02261,0.28126,0.10227,0.03709,0.02510
0.01958,0.51387,0.05427,0.18900,0.18161,0.02036,0.02131
0.13925,0.46543,0.01960,0.22049,0.07435,0.02861,0.05228
0.33661,0.20785,0.01484,0.16447,0.09899,0.13512,0.04213
0.30554,0.35876,0.14985,0.03330,0.12442,0.01709,0.01104
0.04091,0.39254,0.01789,0.03010,0.37950,0.03521,0.10386
0.09665,0.45893,0.05011,0.07604,0.09036,0.09949,0.12844
0.10192,0.64550,0.01549,0.03163,0.11580,0.06686,0.02281
0.38233,0.22037,0.01195,0.08831,0.10356,0.14572,0.04774
0.04756,0.33850,0.05412,0.07353,0.03144,0.43104,0.02380
0.06103,0.16164,0.02359,0.27897,0.43712,0.02245,0.01520
0.22939,0.40820,0.01471,0.10491,0.09968,0.12028,0.02281
0.07473,0.32923,0.05719,0.19906,0.21655,0.09898,0.02426
0.11863,0.35838,0.09577,0.14766,0.20905,0.04621,0.02431
0.11399,0.22549,0.00960,0.10362,0.12181,0.21710,0.20839
