0.22010,0.04587,0.00228,0.04135,0.04440,0.01259,0.63341
0.20452,0.05145,0.00203,0.07246,0.11867,0.03174,0.51914
0.09449,0.11703,0.03083,0.03972,0.03695,0.03280,0.64818
0.09693,0.09734,0.00194,0.04338,0.05071,0.02496,0.68474
0.09487,0.06115,0.00218,0.05191,0.05958,0.00722,0.72308
0.14160,0.04229,0.00296,0.02254,0.05158,0.00987,0.72916
0.17625,0.10335,0.00200,0.02589,0.09595,0.05795,0.53860
0.07690,0.05836,0.00260,0.04209,0.02319,0.01986,0.77701
0.07725,0.03104,0.00177,0.04126,0.12677,0.02021,0.70169
0.17171,0.10669,0.00354,0.03801,0.06610,0.02727,0.58668
0.08953,0.03871,0.05266,0.13974,0.01111,0.04859,0.61966
0.09136,0.09530,0.00269,0.03719,0.05431,0.05505,0.66409
0.06733,0.10028,0.00355,0.04397,0.02009,0.03987,0.72492
0.12049,0.03498,0.00223,0.04274,0.03433,0.01152,0.75372
0.17000,0.04243,0.01627,0.03686,0.01602,0.03231,0.68611
0.21321,0.03778,0.00253,0.02682,0.03098,0.01409,0.67459
0.17559,0.07850,0.01231,0.03953,0.06023,0.09757,0.53628
0.22857,0.05138,0.00295,0.10574,0.02669,0.01049,0.57418
0.09283,0.04583,0.01530,0.01626,0.15848,0.00746,0.66384
0.12105,0.01625,0.00164,0.03844,0.01580,0.00354,0.80328
0.23481,0.04830,0.00221,0.03923,0.04707,0.01857,0.60981
0.21928,0.14070,0.00629,0.08292,0.03853,0.03182,0.48046
0.09975,0.07495,0.00351,0.08288,0.06771,0.01128,0.65992
0.08328,0.10916,0.00086,0.01853,0.02566,0.01059,0.75192
0.23391,0.04675,0.00504,0.05472,0.06059,0.10720,0.49178
0.10065,0.04657,0.00132,0.03838,0.03707,0.00852,0.76748
0.07081,0.05372,0.01250,0.01706,0.02080,0.01638,0.80872
0.25690,0.06111,0.00379,0.02110,0.02773,0.07019,0.55917
0.23891,0.05105,0.00950,0.02454,0.01383,0.04286,0.61931
0.06795,0.14857,0.00195,0.03219,0.01712,0.02169,0.71053
0.23107,0.09305,0.00743,0.06406,0.16467,0.02371,0.41601
0.21820,0.28313,0.00526,0.09612,0.04321,0.04316,0.31091
0.09301,0.02879,0.00782,0.02126,0.02653,0.01318,0.80942
0.07162,0.02482,0.00251,0.01727,0.01762,0.00949,0.85667
0.08342,0.09205,0.00427,0.05027,0.03676,0.02028,0.71296
0.13872,0.06933,0.01700,0.06174,0.03324,0.04051,0.63946
0.05156,0.08249,0.00162,0.02719,0.06686,0.00896,0.76133
0.08554,0.02856,0.00133,0.13487,0.03092,0.01017,0.70861
0.11344,0.11104,0.00291,0.15554,0.02779,0.01890,0.57039
0.13824,0.12858,0.00322,0.02362,0.09110,0.01565,0.59960
0.12779,0.15054,0.00506,0.05179,0.03327,0.02373,0.60783
0.47767,0.03536,0.00241,0.02639,0.03417,0.02764,0.39636
0.14909,0.12179,0.00344,0.03565,0.09314,0.02774,0.56914
0.17794,0.05854,0.00175,0.06738,0.01904,0.01623,0.65912
0.24576,0.05659,0.01241,0.06963,0.02508,0.07846,0.51208
0.10515,0.06606,0.00295,0.10500,0.07654,0.02917,0.61513
