0.00220,0.04044,0.11170,0.00959,0.00012,0.02091,0.01544,0.00099,0.19916,0.27967,0.27493,0.04483
0.03210,0.00802,0.04508,0.01922,0.00789,0.00189,0.17250,0.00749,0.03205,0.12660,0.54482,0.00233
0.01980,0.01819,0.18523,0.40947,0.03740,0.01027,0.01608,0.02078,0.07245,0.16941,0.03054,0.01038
0.00588,0.03152,0.03736,0.44462,0.00214,0.00195,0.00905,0.00821,0.01242,0.40822,0.03662,0.00200
0.02100,0.01379,0.02365,0.02512,0.03004,0.01155,0.03172,0.00081,0.24665,0.18662,0.40884,0.00020
0.01462,0.01640,0.05678,0.08149,0.01675,0.02649,0.01491,0.10390,0.40397,0.20659,0.03114,0.02697
0.01014,0.15180,0.29375,0.01747,0.05724,0.00908,0.12700,0.00320,0.05886,0.15593,0.10628,0.00925
0.00048,0.02302,0.59034,0.01124,0.01042,0.01545,0.23751,0.00171,0.05499,0.02446,0.02998,0.00038
0.00000,0.48557,0.14540,0.21681,0.00366,0.02412,0.01085,0.00141,0.02054,0.04190,0.04812,0.00160
0.01271,0.06707,0.03509,0.01492,0.02486,0.00689,0.03225,0.00931,0.08408,0.60398,0.07831,0.03054
0.01751,0.06220,0.25569,0.00240,0.00197,0.00579,0.02725,0.02115,0.03705,0.55961,0.00850,0.00088
0.05721,0.01293,0.01337,0.03628,0.00087,0.04443,0.27385,0.00135,0.06421,0.44218,0.03269,0.02064
0.01162,0.01938,0.37609,0.00995,0.00362,0.01861,0.03267,0.00088,0.11841,0.33676,0.04528,0.02674
0.01990,0.18652,0.20093,0.09176,0.00999,0.02295,0.09040,0.01425,0.02740,0.22432,0.09039,0.02118
0.01103,0.38958,0.06284,0.02039,0.01633,0.00366,0.00924,0.00407,0.02971,0.06353,0.38394,0.00567
0.00168,0.03143,0.31636,0.04551,0.02338,0.00765,0.46984,0.01374,0.02060,0.02991,0.03889,0.00101
0.00108,0.01534,0.11004,0.05479,0.00776,0.00494,0.07756,0.00485,0.09082,0.35696,0.27297,0.00290
0.00636,0.08314,0.27187,0.01370,0.02281,0.02728,0.00979,0.01572,0.34651,0.02565,0.09992,0.07725
0.23369,0.18686,0.16201,0.17941,0.00132,0.00429,0.06095,0.01812,0.01475,0.08526,0.04480,0.00854
0.11746,0.14979,0.07032,0.02147,0.03438,0.01113,0.23971,0.01000,0.20598,0.07403,0.05328,0.01245
0.00715,0.03264,0.10791,0.07861,0.01122,0.00495,0.11539,0.00527,0.09754,0.52511,0.01349,0.00073
0.00021,0.12795,0.03623,0.02512,0.03111,0.10727,0.17213,0.00528,0.02858,0.42077,0.01881,0.02653
0.00637,0.05543,0.11839,0.06561,0.00142,0.01397,0.04050,0.00243,0.07890,0.11268,0.49679,0.00751
0.00743,0.05296,0.19275,0.14927,0.00033,0.00322,0.00878,0.00776,0.02432,0.47261,0.07882,0.00175
0.02349,0.08695,0.20809,0.03532,0.01888,0.00698,0.00601,0.02534,0.10650,0.12748,0.33468,0.02026
0.03723,0.04005,0.11877,0.08127,0.00117,0.00963,0.02891,0.00349,0.04294,0.40519,0.23077,0.00057
0.01066,0.08573,0.58126,0.06000,0.00163,0.02801,0.06376,0.00307,0.03102,0.01696,0.11782,0.00009
0.00242,0.07297,0.27229,0.08903,0.01345,0.06440,0.06698,0.07476,0.01036,0.03741,0.29553,0.00040
0.01522,0.16514,0.10453,0.33098,0.00099,0.02516,0.00671,0.00582,0.04276,0.26092,0.03371,0.00805
0.04160,0.03506,0.06484,0.02284,0.00430,0.00218,0.00050,0.00318,0.68410,0.11159,0.01587,0.01392
0.04688,0.04410,0.01575,0.10550,0.00304,0.00524,0.32735,0.00754,0.03974,0.25955,0.14278,0.00253
0.04702,0.15609,0.03064,0.24496,0.00114,0.00175,0.03311,0.00011,0.09218,0.20640,0.10667,0.07993
0.00024,0.04266,0.37813,0.37865,0.01725,0.00115,0.00517,0.00317,0.00348,0.10639,0.06038,0.00333
0.01259,0.05922,0.09657,0.01517,0.00150,0.00463,0.37772,0.00069,0.04053,0.37069,0.02003,0.00065
0.02578,0.09444,0.11345,0.01138,0.00330,0.01650,0.49732,0.01162,0.01660,0.15168,0.05182,0.00610
0.00646,0.02017,0.41468,0.00342,0.04060,0.02654,0.01956,0.00008,0.02291,0.42235,0.01696,0.00626
0.00006,0.06606,0.08994,0.13488,0.01300,0.01227,0.46706,0.00149,0.02319,0.16132,0.02644,0.00431
0.00234,0.09852,0.13356,0.28345,0.01352,0.00426,0.01012,0.05917,0.24571,0.08903,0.04500,0.01532
0.00065,0.03707,0.05815,0.01446,0.00260,0.00161,0.00475,0.01895,0.66471,0.02574,0.15280,0.01851
0.01731,0.21274,0.04464,0.01725,0.02060,0.01683,0.26957,0.02099,0.24088,0.05288,0.07293,0.01338
0.01678,0.04401,0.04347,0.00808,0.01168,0.02470,0.01634,0.00049,0.38438,0.08801,0.35607,0.00601
0.01213,0.34519,0.00649,0.06398,0.00925,0.00447,0.02250,0.01202,0.03858,0.27333,0.21199,0.00005
0.02583,0.05435,0.50439,0.13138,0.01024,0.00663,0.04612,0.04397,0.08451,0.04483,0.04413,0.00360
0.00416,0.04164,0.12806,0.09582,0.04346,0.00220,0.07346,0.00556,0.36170,0.18300,0.05845,0.00249
0.03026,0.41830,0.07813,0.00297,0.00256,0.04046,0.26941,0.00000,0.02273,0.03383,0.05453,0.04681
0.02426,0.28317,0.08997,0.03721,0.00407,0.00470,0.23598,0.00623,0.20706,0.05303,0.04953,0.00478
0.00001,0.02608,0.05722,0.03354,0.00128,0.00288,0.08176,0.00676,0.20714,0.44998,0.13089,0.00245
0.05512,0.12795,0.01372,0.07750,0.01751,0.00114,0.00369,0.01358,0.05668,0.55820,0.06884,0.00607
0.01910,0.11543,0.17434,0.16522,0.00005,0.02767,0.02585,0.13721,0.14604,0.11301,0.07299,0.00309
0.01380,0.06388,0.04841,0.03690,0.00986,0.00221,0.01377,0.03463,0.08619,0.29703,0.30294,0.09039
0.00411,0.02879,0.19638,0.53562,0.00140,0.00027,0.07807,0.00108,0.02062,0.08768,0.03672,0.00925
