0.04864,0.04178,0.04622,0.04377,0.03900,0.03549,0.03956,0.03648,0.03965,0.04168,0.03812,0.03661,0.04202,0.03911,0.03729,0.34036,0.05422
0.04157,0.05455,0.04043,0.04227,0.03957,0.07216,0.05978,0.04583,0.04751,0.08568,0.05401,0.03880,0.04529,0.04593,0.04540,0.18671,0.05452
0.03779,0.05918,0.03808,0.04875,0.04070,0.04412,0.04060,0.04549,0.04842,0.04358,0.07215,0.03702,0.04190,0.06214,0.10473,0.11670,0.11864
0.07033,0.04404,0.05084,0.05740,0.04864,0.04744,0.04767,0.03792,0.04945,0.05032,0.04873,0.03372,0.04961,0.03940,0.04664,0.21172,0.06613
0.03070,0.04431,0.03198,0.04438,0.03424,0.04371,0.04123,0.05214,0.04123,0.05840,0.03980,0.03149,0.03683,0.03668,0.05163,0.34048,0.04081
0.03457,0.04288,0.04156,0.04429,0.03903,0.04272,0.04003,0.03390,0.04431,0.03591,0.05207,0.03129,0.12415,0.03051,0.08832,0.23797,0.03649
0.04588,0.04805,0.05203,0.04094,0.05989,0.03777,0.04504,0.03563,0.04311,0.03518,0.04525,0.04457,0.04166,0.03817,0.04558,0.30431,0.03694
0.04650,0.05238,0.05596,0.04520,0.03773,0.03944,0.05138,0.05511,0.03937,0.07180,0.04375,0.03351,0.04326,0.04131,0.04422,0.23281,0.06627
0.03914,0.04351,0.03958,0.05098,0.03605,0.07218,0.05146,0.04428,0.05270,0.05675,0.05125,0.02942,0.04279,0.03427,0.05113,0.25539,0.04912
0.10799,0.03833,0.04646,0.03427,0.18412,0.03778,0.04777,0.03892,0.05621,0.03507,0.05781,0.04958,0.03519,0.04819,0.03643,0.10890,0.03697
0.03778,0.04848,0.04812,0.03524,0.03018,0.03903,0.04425,0.03269,0.04462,0.03960,0.06493,0.03395,0.03918,0.03450,0.06675,0.30538,0.05532
0.05191,0.04129,0.08428,0.04315,0.05407,0.04057,0.04824,0.03768,0.03921,0.05195,0.04760,0.02794,0.04184,0.03549,0.04367,0.27408,0.03703
0.03768,0.04309,0.05279,0.04362,0.02924,0.04226,0.04532,0.03459,0.03324,0.06867,0.04214,0.03582,0.03777,0.03921,0.05235,0.30255,0.05964
0.04654,0.03951,0.04824,0.04556,0.04041,0.09346,0.05649,0.05421,0.04325,0.06304,0.04416,0.02903,0.04686,0.03799,0.04749,0.21700,0.04676
0.03385,0.04658,0.04537,0.03932,0.03465,0.04310,0.03790,0.03869,0.04563,0.04383,0.05593,0.03847,0.05130,0.04191,0.08219,0.27976,0.04151
0.07763,0.03646,0.05666,0.05272,0.04978,0.04802,0.04021,0.04213,0.04831,0.03874,0.04741,0.04107,0.05062,0.04939,0.04218,0.23106,0.04761
0.03796,0.04169,0.04623,0.04633,0.03826,0.05312,0.05808,0.04499,0.04105,0.05009,0.04355,0.03377,0.04426,0.03228,0.04337,0.29654,0.04843
0.04330,0.03916,0.04528,0.03847,0.03679,0.03929,0.03820,0.03130,0.03781,0.03418,0.05393,0.03238,0.05037,0.03664,0.03834,0.36991,0.03466
0.08965,0.04860,0.05535,0.04883,0.05369,0.04934,0.04760,0.04245,0.04999,0.04573,0.05479,0.04170,0.04817,0.04389,0.04474,0.17568,0.05982
0.03479,0.05039,0.04200,0.04755,0.03846,0.05291,0.04297,0.07101,0.04162,0.04816,0.03992,0.03943,0.04119,0.03858,0.05260,0.26366,0.05474
0.07236,0.04506,0.05968,0.04162,0.08461,0.04350,0.05143,0.04735,0.05545,0.03938,0.04744,0.05040,0.04271,0.04705,0.04332,0.17310,0.05554
0.04177,0.04007,0.04912,0.05183,0.03865,0.05732,0.05193,0.04128,0.04392,0.05125,0.04781,0.03451,0.04181,0.05333,0.04232,0.25077,0.06229
