0.00072,0.00134,0.00085,0.00077,0.00027,0.00220,0.00291,0.00002,0.00039,0.00052,0.00024,0.98978
0.00259,0.00225,0.00396,0.00488,0.00028,0.00658,0.00448,0.00195,0.00135,0.00472,0.00291,0.96405
0.00068,0.33750,0.22068,0.00086,0.03276,0.16244,0.20587,0.01566,0.00276,0.00069,0.00106,0.01906
0.00124,0.89538,0.00844,0.00460,0.02673,0.00530,0.00121,0.00058,0.00269,0.00358,0.00078,0.04947
0.30131,0.12540,0.12425,0.00603,0.08893,0.16064,0.00358,0.00599,0.17912,0.00366,0.00100,0.00009
0.00947,0.00629,0.07296,0.28117,0.00037,0.12445,0.41563,0.00053,0.00129,0.00117,0.00011,0.08656
0.00131,0.00164,0.98303,0.00114,0.00063,0.00184,0.00161,0.00392,0.00111,0.00112,0.00024,0.00242
0.00020,0.00192,0.00026,0.00114,0.00052,0.00157,0.00186,0.00242,0.00130,0.00108,0.00157,0.98617
0.02241,0.16173,0.48228,0.00441,0.00160,0.00261,0.08969,0.00029,0.16275,0.00277,0.00186,0.06760
0.15845,0.00650,0.11087,0.00203,0.00146,0.00780,0.00687,0.00456,0.23059,0.02785,0.00108,0.44195
0.00065,0.09449,0.00143,0.00520,0.00078,0.01600,0.00079,0.00033,0.00181,0.00152,0.00161,0.87539
0.35440,0.09420,0.00655,0.00469,0.00641,0.00212,0.00042,0.00034,0.00180,0.00630,0.00087,0.52190
0.00028,0.00199,0.00116,0.99478,0.00012,0.00022,0.00017,0.00013,0.00027,0.00023,0.00000,0.00066
0.00119,0.00596,0.43333,0.01500,0.00605,0.00403,0.07702,0.00224,0.00116,0.03459,0.00070,0.41874
0.01158,0.25119,0.34843,0.08851,0.01213,0.01560,0.01638,0.00485,0.00506,0.00907,0.00084,0.23635
0.02706,0.69609,0.00243,0.00003,0.01282,0.25385,0.00171,0.00130,0.00100,0.00109,0.00040,0.00223
0.07726,0.39494,0.12503,0.01400,0.00204,0.03936,0.13772,0.00108,0.16618,0.01267,0.00167,0.02805
0.12904,0.07113,0.01206,0.03362,0.00335,0.39677,0.02648,0.05855,0.12510,0.00313,0.11039,0.03037
0.25839,0.13481,0.00360,0.00159,0.00096,0.00619,0.05805,0.00109,0.00452,0.51422,0.00039,0.01621
0.00091,0.00419,0.00124,0.00077,0.00042,0.00130,0.00028,0.00001,0.00055,0.00038,0.00004,0.98990
0.11700,0.06937,0.09654,0.00034,0.00431,0.49130,0.00318,0.00045,0.07731,0.03775,0.00103,0.10143
0.04049,0.32677,0.01104,0.00071,0.00315,0.03026,0.18483,0.00103,0.25138,0.00134,0.00079,0.14821
0.00357,0.03974,0.00685,0.00907,0.00210,0.87495,0.00560,0.00130,0.05443,0.00032,0.00012,0.00195
0.90484,0.03548,0.02095,0.00166,0.00102,0.00530,0.00985,0.00195,0.00029,0.00321,0.00036,0.01511
0.00314,0.74266,0.24290,0.00220,0.00038,0.00436,0.00109,0.00003,0.00036,0.00064,0.00018,0.00206
0.03141,0.23970,0.54294,0.02050,0.00475,0.00578,0.00572,0.00138,0.00647,0.10091,0.00134,0.03910
0.59351,0.01202,0.01264,0.01376,0.00478,0.34905,0.00219,0.00016,0.00402,0.00226,0.00023,0.00538
0.22430,0.00091,0.00042,0.21319,0.00094,0.00067,0.00062,0.00031,0.00012,0.02876,0.00001,0.52975
0.00182,0.00486,0.00124,0.00230,0.00705,0.14364,0.00225,0.00170,0.00867,0.00150,0.00034,0.82460
0.13376,0.15315,0.11922,0.00290,0.04051,0.13447,0.08714,0.00276,0.11235,0.00361,0.00096,0.20918
0.01326,0.01626,0.02536,0.00869,0.00259,0.00227,0.00341,0.00290,0.00125,0.00098,0.00057,0.92244
0.00212,0.00110,0.00137,0.00129,0.00081,0.09140,0.88841,0.00008,0.00752,0.00040,0.00104,0.00445
0.10335,0.79154,0.00662,0.00144,0.01344,0.07402,0.00034,0.00091,0.00398,0.00051,0.00020,0.00363
0.01013,0.00995,0.01590,0.00098,0.00737,0.02682,0.00159,0.00072,0.00454,0.00439,0.05855,0.85907
0.00593,0.01982,0.00485,0.00087,0.00107,0.05134,0.68915,0.00154,0.00402,0.00057,0.00383,0.21701
0.00081,0.70118,0.00125,0.00992,0.10989,0.00140,0.03865,0.00007,0.00065,0.00132,0.00047,0.13438
0.00356,0.46864,0.01115,0.01971,0.00465,0.08724,0.01758,0.00508,0.14179,0.00971,0.00014,0.23074
0.00590,0.00100,0.00053,0.10079,0.31594,0.23682,0.00037,0.00403,0.00083,0.19771,0.00465,0.13143
0.01536,0.00970,0.46496,0.00088,0.00091,0.18348,0.00150,0.00673,0.15168,0.00013,0.06546,0.09920
0.01126,0.00126,0.74492,0.00260,0.00889,0.09776,0.00786,0.00069,0.00361,0.00034,0.00063,0.12018
0.01368,0.57605,0.08719,0.00020,0.00206,0.01633,0.02193,0.02354,0.00493,0.00320,0.00223,0.24866
0.12341,0.12793,0.00203,0.06503,0.01790,0.00737,0.00073,0.08973,0.12133,0.28113,0.03894,0.12448
0.00120,0.01025,0.98027,0.00174,0.00052,0.00018,0.00205,0.00043,0.00043,0.00102,0.00008,0.00184
0.70838,0.00890,0.07516,0.00129,0.00093,0.19534,0.00045,0.00038,0.00212,0.00323,0.00046,0.00336
0.02953,0.00231,0.00031,0.00018,0.00286,0.12428,0.00226,0.00150,0.00195,0.23091,0.00008,0.60382
0.00449,0.05830,0.91260,0.00185,0.00302,0.00247,0.00046,0.00116,0.00047,0.00011,0.00025,0.01482
0.00191,0.00218,0.00652,0.00168,0.00012,0.00172,0.98280,0.00033,0.00054,0.00005,0.00018,0.00198
0.00319,0.00478,0.10847,0.08725,0.00076,0.00397,0.00031,0.00158,0.76461,0.00257,0.00427,0.01824
0.95890,0.00192,0.00459,0.00298,0.00151,0.00527,0.00298,0.00264,0.00712,0.00721,0.00071,0.00416
0.02374,0.00624,0.06709,0.00039,0.00311,0.00163,0.00373,0.00052,0.00102,0.00388,0.00064,0.88802
0.00272,0.87892,0.09648,0.00202,0.00230,0.00572,0.00101,0.00039,0.00865,0.00040,0.00000,0.00138
0.16882,0.02064,0.02037,0.00255,0.01719,0.00326,0.00171,0.00084,0.00932,0.00210,0.00179,0.75141
0.00192,0.00436,0.63339,0.00122,0.00097,0.00670,0.00327,0.02855,0.18965,0.00023,0.00119,0.12855
0.07323,0.18461,0.14304,0.11709,0.03316,0.00512,0.00111,0.00077,0.22687,0.00176,0.00039,0.21287
0.05243,0.06602,0.00644,0.03008,0.00088,0.12809,0.00067,0.00468,0.00769,0.00643,0.00074,0.69584
0.29983,0.00051,0.00405,0.07726,0.00172,0.00652,0.01496,0.05357,0.01242,0.08656,0.00255,0.44003
0.00462,0.00364,0.00337,0.00057,0.00120,0.98541,0.00019,0.00004,0.00002,0.00020,0.00003,0.00071
0.01821,0.01165,0.00931,0.00231,0.00367,0.00493,0.00289,0.00259,0.00071,0.00388,0.00099,0.93886
0.84353,0.00227,0.00292,0.03639,0.02831,0.01352,0.03621,0.00024,0.02881,0.00002,0.00008,0.00769
0.01979,0.00095,0.15136,0.00058,0.00235,0.00293,0.00243,0.00037,0.49242,0.00130,0.00426,0.32125
0.00402,0.96365,0.01112,0.01151,0.00000,0.00498,0.00088,0.00027,0.00049,0.00025,0.00048,0.00236
0.00035,0.00296,0.00142,0.00058,0.00066,0.00110,0.00143,0.00060,0.00275,0.00102,0.00754,0.97958
0.50118,0.09249,0.00061,0.01321,0.00039,0.20688,0.00021,0.00013,0.00870,0.00026,0.00021,0.17574
0.00954,0.00876,0.00008,0.00725,0.00126,0.00265,0.88272,0.00081,0.00855,0.04454,0.00042,0.03342
0.02549,0.00796,0.00276,0.84488,0.00464,0.00431,0.01880,0.00111,0.00036,0.00565,0.01528,0.06876
0.10706,0.80460,0.00657,0.00450,0.00420,0.00559,0.00257,0.00327,0.01166,0.00298,0.00143,0.04557
0.38836,0.02615,0.05250,0.02722,0.00102,0.02150,0.05950,0.13547,0.06802,0.00963,0.02922,0.18142
0.00983,0.01041,0.13012,0.00171,0.00050,0.00400,0.00198,0.00404,0.00204,0.00039,0.00028,0.83471
0.83659,0.00773,0.00195,0.00367,0.00105,0.10190,0.00476,0.00193,0.00122,0.00082,0.00115,0.03722
0.32834,0.15057,0.01208,0.07231,0.00069,0.23980,0.00027,0.00216,0.07913,0.00229,0.00017,0.11219
0.00598,0.00549,0.00384,0.24515,0.00081,0.00791,0.00065,0.02009,0.05859,0.00095,0.00395,0.64658
0.00927,0.30115,0.00845,0.01678,0.00739,0.04453,0.00840,0.05168,0.51952,0.01690,0.00268,0.01326
0.00244,0.15247,0.02651,0.00105,0.00384,0.00305,0.00880,0.00045,0.00116,0.00103,0.00709,0.79211
0.00310,0.87512,0.00502,0.10068,0.00190,0.00311,0.00005,0.00476,0.00144,0.00019,0.00015,0.00449
