0.03084,0.00039,0.00277,0.44684,0.00377,0.51272,0.00268
0.00719,0.03097,0.05181,0.37614,0.22140,0.29407,0.01843
0.11403,0.00293,0.00285,0.26319,0.37989,0.22988,0.00724
0.00195,0.00035,0.06954,0.89129,0.00775,0.02210,0.00703
0.00066,0.00198,0.00006,0.19661,0.79686,0.00360,0.00023
0.00238,0.00129,0.01350,0.96691,0.00570,0.00961,0.00060
0.05156,0.06837,0.01429,0.48003,0.35084,0.02645,0.00846
0.00371,0.00127,0.00201,0.00655,0.00274,0.98232,0.00139
0.00828,0.00008,0.00272,0.87479,0.10216,0.00663,0.00534
0.00040,0.00532,0.00612,0.06524,0.52852,0.38835,0.00604
0.00282,0.00963,0.00606,0.00861,0.00567,0.96514,0.00206
0.00503,0.00946,0.04682,0.15377,0.37318,0.40280,0.00895
0.00202,0.00004,0.00006,0.92214,0.06452,0.01113,0.00009
0.00690,0.00091,0.00444,0.04172,0.02508,0.01064,0.91029
0.02849,0.01726,0.02104,0.04570,0.18468,0.64169,0.06114
0.00551,0.00002,0.00276,0.01747,0.07027,0.89966,0.00431
0.01169,0.00507,0.00314,0.56488,0.38641,0.01029,0.01852
0.30248,0.00069,0.00213,0.21526,0.01529,0.46203,0.00212
0.01706,0.07003,0.62678,0.02885,0.03951,0.20615,0.01162
0.00896,0.00116,0.00183,0.54476,0.01007,0.41842,0.01480
0.00936,0.00522,0.00151,0.17609,0.00997,0.79703,0.00082
0.00030,0.00124,0.04388,0.38078,0.00435,0.56585,0.00360
0.01668,0.03682,0.01636,0.02421,0.03614,0.54929,0.32050
0.39450,0.06841,0.41173,0.09467,0.00790,0.00811,0.01468
0.00257,0.00140,0.01913,0.07389,0.02420,0.06732,0.81151
0.00144,0.03282,0.00449,0.66733,0.01366,0.24078,0.03947
0.01093,0.00120,0.07591,0.19120,0.10289,0.61489,0.00298
0.68882,0.00017,0.01045,0.08205,0.13526,0.07912,0.00413
0.00068,0.00223,0.02762,0.92893,0.02182,0.01110,0.00762
0.00474,0.00039,0.00414,0.00825,0.00218,0.97647,0.00383
0.08725,0.00352,0.00105,0.88302,0.00364,0.01807,0.00344
0.00051,0.00110,0.00001,0.01493,0.63283,0.34550,0.00511
0.78511,0.00273,0.01965,0.07036,0.01436,0.09673,0.01105
0.03142,0.00249,0.00276,0.41273,0.00725,0.02753,0.51582
0.00273,0.00212,0.00194,0.14880,0.02173,0.00447,0.81821
0.00222,0.00390,0.00166,0.05920,0.00712,0.92558,0.00032
0.01698,0.01598,0.02477,0.33531,0.03542,0.56957,0.00197
0.00104,0.00320,0.00466,0.73716,0.02817,0.22161,0.00416
0.01080,0.00035,0.05697,0.04559,0.00302,0.88194,0.00133
0.04826,0.00097,0.00563,0.26261,0.44659,0.23570,0.00024
0.02608,0.00135,0.03709,0.09111,0.05384,0.77645,0.01408
0.00996,0.00572,0.00359,0.06030,0.01486,0.89695,0.00862
0.00045,0.00629,0.00544,0.87892,0.03530,0.05821,0.01540
0.03369,0.00981,0.07505,0.10865,0.33997,0.42875,0.00408
0.00025,0.00099,0.96055,0.01595,0.00562,0.01311,0.00354
0.00190,0.02645,0.00192,0.21569,0.51848,0.00841,0.22714
0.05272,0.02557,0.00975,0.07877,0.19721,0.61835,0.01763
0.00482,0.08995,0.00249,0.00754,0.87483,0.02017,0.00020
