0.97120,0.01959,0.00132,0.00789
0.99687,0.00048,0.00213,0.00051
0.91432,0.00872,0.07623,0.00073
0.99769,0.00099,0.00051,0.00081
0.00225,0.00040,0.99672,0.00063
0.99875,0.00007,0.00001,0.00117
0.00605,0.00272,0.98945,0.00177
0.03962,0.81476,0.14416,0.00146
0.99260,0.00018,0.00539,0.00182
0.00931,0.00344,0.98573,0.00152
0.00024,0.00051,0.99592,0.00333
0.65094,0.00082,0.33815,0.01010
0.00126,0.00902,0.98927,0.00045
0.01770,0.00034,0.98138,0.00057
0.01083,0.00676,0.98184,0.00057
0.99749,0.00003,0.00026,0.00222
0.63689,0.02027,0.34197,0.00086
0.00222,0.00812,0.98962,0.00004
0.00154,0.00529,0.98324,0.00993
0.98977,0.00561,0.00202,0.00260
0.90133,0.08389,0.01467,0.00010
0.13159,0.00405,0.86079,0.00358
0.00013,0.00020,0.99850,0.00118
0.99674,0.00062,0.00236,0.00028
0.99486,0.00079,0.00041,0.00394
0.90968,0.01262,0.07279,0.00491
0.98638,0.00050,0.01014,0.00297
0.99530,0.00272,0.00009,0.00189
0.00276,0.99494,0.00225,0.00005
0.99917,0.00030,0.00052,0.00002
0.61192,0.00776,0.37015,0.01017
0.00002,0.27107,0.69753,0.03137
0.91452,0.07924,0.00623,0.00001
0.00852,0.00010,0.99137,0.00001
0.56515,0.42406,0.00558,0.00521
0.99817,0.00087,0.00077,0.00019
0.97188,0.01632,0.00987,0.00193
0.01026,0.98783,0.00092,0.00099
0.00010,0.00395,0.99594,0.00001
0.99144,0.00081,0.00325,0.00450
0.98403,0.00852,0.00173,0.00573
0.00307,0.00174,0.99280,0.00239
0.00486,0.01848,0.97582,0.00083
0.00001,0.00908,0.98988,0.00103
0.00194,0.00127,0.99676,0.00002
0.00082,0.01154,0.98598,0.00167
0.01384,0.00881,0.96209,0.01527
0.01090,0.00027,0.97350,0.01533
0.74428,0.24553,0.00046,0.00972
0.87043,0.03349,0.05455,0.04153
0.00783,0.00301,0.98902,0.00014
0.00058,0.00217,0.99604,0.00122
0.03397,0.00842,0.92579,0.03182
0.00387,0.00203,0.99091,0.00319
0.79672,0.18455,0.01742,0.00131
0.01084,0.44967,0.53265,0.00684
0.00202,0.99533,0.00132,0.00132
0.98456,0.00693,0.00851,0.00000
0.99842,0.00070,0.00086,0.00002
0.00087,0.00106,0.99229,0.00578
0.51944,0.01637,0.46418,0.00000
0.98645,0.00145,0.01039,0.00171
0.00031,0.99885,0.00006,0.00078
0.99134,0.00284,0.00232,0.00350
0.00265,0.00084,0.99578,0.00073
0.98960,0.01029,0.00011,0.00000
0.98716,0.00720,0.00342,0.00222
0.00044,0.00820,0.98672,0.00464
0.00216,0.00391,0.98648,0.00745
0.99528,0.00015,0.00368,0.00089
0.44163,0.00068,0.55344,0.00426
0.00120,0.00109,0.99087,0.00684
0.99138,0.00288,0.00574,0.00000
0.99952,0.00017,0.00031,0.00000
0.02284,0.00125,0.97582,0.00010
0.01579,0.61782,0.34006,0.02633
0.09629,0.01099,0.88199,0.01073
0.00027,0.00171,0.99798,0.00004
0.83609,0.01675,0.13273,0.01443
0.97905,0.00260,0.00129,0.01706
0.97767,0.00313,0.01220,0.00700
0.17429,0.00013,0.82401,0.00157
0.00451,0.00030,0.99508,0.00011
0.96971,0.00124,0.00115,0.02790
0.98247,0.00161,0.01587,0.00004
0.98888,0.00870,0.00235,0.00008
0.99501,0.00136,0.00363,0.00000
0.00071,0.99682,0.00053,0.00194
0.00313,0.00000,0.99557,0.00129
0.51547,0.00111,0.47290,0.01053
0.00208,0.00233,0.99316,0.00243
0.97770,0.01884,0.00309,0.00037
0.97366,0.01150,0.00945,0.00539
0.00000,0.00197,0.99790,0.00014
0.00004,0.00089,0.99723,0.00184
0.99805,0.00100,0.00045,0.00050
0.00068,0.00991,0.98780,0.00161
0.00021,0.00648,0.99331,0.00000
0.98713,0.00357,0.00922,0.00008
0.00468,0.00721,0.98790,0.00021
