0.38278,0.10574,0.35855,0.15292
0.40573,0.19440,0.23790,0.16197
0.14906,0.21000,0.43136,0.20958
0.38882,0.09553,0.41672,0.09893
0.19381,0.10447,0.43402,0.26771
0.36500,0.08395,0.34958,0.20147
0.41475,0.10883,0.32338,0.15304
0.35197,0.10615,0.44250,0.09938
0.46516,0.14177,0.28606,0.10702
0.36276,0.12602,0.38463,0.12660
0.18181,0.09745,0.52877,0.19197
0.26975,0.28157,0.32175,0.12693
0.38954,0.14129,0.34797,0.12119
0.34456,0.14248,0.38383,0.12913
0.28112,0.11248,0.41566,0.19074
0.47286,0.08987,0.30850,0.12877
0.23790,0.06162,0.50482,0.19566
0.26106,0.13016,0.43029,0.17850
0.23989,0.08613,0.55507,0.11890
0.30921,0.07547,0.51245,0.10287
0.38508,0.20554,0.30519,0.10419
0.34379,0.10193,0.29587,0.25842
0.32307,0.13369,0.40945,0.13379
0.22059,0.17717,0.35363,0.24861
0.37239,0.09921,0.32629,0.20211
0.39996,0.08839,0.41553,0.09612
0.40914,0.05965,0.42861,0.10260
0.26518,0.13593,0.46139,0.13750
0.27247,0.09234,0.49331,0.14187
0.28257,0.21747,0.39044,0.10952
0.22795,0.08211,0.45833,0.23161
0.33664,0.22464,0.35152,0.08720
0.24590,0.06477,0.49929,0.19004
0.38194,0.11603,0.41193,0.09010
0.28205,0.14258,0.46216,0.11320
0.25781,0.32677,0.30325,0.11216
0.45334,0.11235,0.31513,0.11918
0.22348,0.14209,0.33321,0.30122
0.36204,0.22092,0.34600,0.07104
0.32832,0.11995,0.43194,0.11980
0.31271,0.10169,0.46255,0.12304
0.32554,0.13336,0.44693,0.09418
0.24772,0.10368,0.47961,0.16899
0.39930,0.05194,0.38327,0.16549
0.44579,0.14094,0.35490,0.05836
0.38494,0.12755,0.30580,0.18171
0.38830,0.07168,0.44412,0.09590
0.37419,0.14683,0.37296,0.10601
0.56382,0.07506,0.20620,0.15492
0.24394,0.18143,0.48396,0.09067
0.32533,0.12286,0.38188,0.16993
0.46179,0.08577,0.26875,0.18369
0.30223,0.09890,0.43479,0.16407
0.39793,0.10535,0.36415,0.13256
0.28124,0.21131,0.39195,0.11550
0.56906,0.09549,0.24316,0.09229
0.27546,0.03198,0.54915,0.14340
0.59499,0.20370,0.11760,0.08371
0.28275,0.16044,0.33385,0.22296
0.40877,0.08265,0.33614,0.17244
0.50339,0.07291,0.26905,0.15465
0.40095,0.09567,0.38547,0.11791
0.28822,0.12105,0.35619,0.23454
0.39499,0.04704,0.41968,0.13830
0.31860,0.17803,0.38081,0.12256
0.46258,0.05208,0.33677,0.14857
0.21820,0.14142,0.51019,0.13019
0.37532,0.05311,0.39680,0.17477
0.33056,0.13451,0.42693,0.10800
0.28100,0.13965,0.39245,0.18689
0.31931,0.06248,0.48156,0.13666
0.26795,0.09901,0.42806,0.20498
0.37803,0.17042,0.24025,0.21130
0.48385,0.06257,0.33941,0.11417
0.30194,0.17285,0.39986,0.12535
0.27975,0.10434,0.44881,0.16710
0.49963,0.06386,0.30770,0.12880
0.32179,0.08285,0.40562,0.18974
0.26389,0.21879,0.41571,0.10160
0.32014,0.10878,0.44188,0.12919
0.27199,0.06818,0.43625,0.22357
0.22059,0.08492,0.49416,0.20033
0.39162,0.11876,0.34936,0.14025
0.16750,0.07458,0.56813,0.18979
0.49298,0.13409,0.21463,0.15830
0.22486,0.20581,0.45501,0.11432
0.38303,0.17156,0.36838,0.07703
0.47770,0.09302,0.31401,0.11526
0.51635,0.09179,0.29784,0.09401
0.33918,0.13721,0.30889,0.21473
0.45949,0.13252,0.29140,0.11659
0.19552,0.04714,0.63827,0.11907
0.40657,0.07471,0.37155,0.14716
0.40757,0.18040,0.20653,0.20550
0.45263,0.12441,0.22995,0.19301
0.25156,0.15909,0.41236,0.17699
0.29052,0.11917,0.39113,0.19918
0.32962,0.15291,0.32947,0.18800
0.61096,0.13437,0.18369,0.07097
0.29482,0.21349,0.34896,0.14272
