0.22728,0.08106,0.24336,0.00370,0.01600,0.00108,0.42751
0.41657,0.10861,0.00623,0.00926,0.12350,0.00088,0.33496
0.22959,0.11732,0.29582,0.00841,0.03072,0.00264,0.31549
0.41204,0.17314,0.11497,0.00117,0.01801,0.00268,0.27798
0.58676,0.17523,0.01000,0.00167,0.02219,0.00078,0.20337
0.24507,0.06191,0.01339,0.00145,0.00440,0.00052,0.67326
0.43527,0.11874,0.03878,0.00542,0.01378,0.00119,0.38682
0.28025,0.04859,0.01483,0.00576,0.00329,0.00149,0.64580
0.40700,0.11890,0.09680,0.04038,0.02069,0.01149,0.30475
0.16470,0.06403,0.00237,0.00187,0.00604,0.00049,0.76050
0.10805,0.16020,0.02595,0.05591,0.01956,0.00615,0.62419
0.39834,0.21893,0.00519,0.00245,0.02477,0.00311,0.34721
0.29944,0.17767,0.01526,0.01168,0.09362,0.00160,0.40072
0.21128,0.04134,0.39317,0.06759,0.01921,0.00160,0.26581
0.06847,0.30228,0.09490,0.00256,0.19189,0.00241,0.33750
0.42672,0.08612,0.07024,0.00321,0.01696,0.00162,0.39514
0.29946,0.06320,0.07859,0.00645,0.01944,0.00163,0.53124
0.54706,0.10014,0.01479,0.02668,0.02933,0.00138,0.28062
0.22267,0.16394,0.04137,0.00441,0.00486,0.00142,0.56132
0.36497,0.05452,0.06601,0.00226,0.02779,0.00118,0.48326
0.29853,0.05412,0.00863,0.00310,0.00248,0.00080,0.63233
0.33593,0.14993,0.05990,0.00636,0.02060,0.00159,0.42569
0.13004,0.27670,0.02424,0.00405,0.01794,0.00117,0.54586
0.35864,0.19103,0.08692,0.00237,0.00894,0.00386,0.34825
0.40918,0.21186,0.03850,0.00155,0.00642,0.00090,0.33158
0.14244,0.04493,0.04208,0.01543,0.17920,0.00082,0.57510
0.31701,0.09990,0.05632,0.01865,0.00797,0.00103,0.49912
0.19483,0.12300,0.10788,0.12361,0.06234,0.00139,0.38695
0.13822,0.04027,0.02065,0.05624,0.00455,0.00092,0.73915
0.51777,0.10506,0.00562,0.00452,0.01584,0.00085,0.35033
0.31189,0.03281,0.08551,0.00287,0.03467,0.00048,0.53178
0.32276,0.01638,0.00869,0.00644,0.02272,0.00172,0.62129
0.35601,0.17603,0.02039,0.02161,0.02360,0.00392,0.39844
0.38339,0.03646,0.05564,0.01112,0.01178,0.00287,0.49875
0.44141,0.08091,0.04017,0.00350,0.06987,0.00474,0.35940
0.37224,0.04292,0.02080,0.00364,0.01230,0.02752,0.52058
0.49276,0.08758,0.05793,0.00337,0.04477,0.01941,0.29418
0.12735,0.31937,0.01177,0.00241,0.15034,0.00118,0.38759
0.35244,0.08986,0.00532,0.00569,0.00646,0.00082,0.53941
0.25415,0.14302,0.01031,0.01666,0.02470,0.00121,0.54996
0.53086,0.01719,0.00711,0.00557,0.03851,0.01535,0.38542
0.41482,0.30770,0.00784,0.00154,0.02938,0.00402,0.23472
0.16777,0.40839,0.00401,0.00271,0.00393,0.00248,0.41071
0.35850,0.23298,0.02911,0.00606,0.02404,0.00108,0.34823
0.26989,0.16781,0.01544,0.00233,0.05866,0.00106,0.48480
0.15527,0.03837,0.00707,0.00249,0.04936,0.00073,0.74670
0.10747,0.33119,0.02367,0.00204,0.06297,0.00209,0.47057
0.48834,0.02735,0.00408,0.00187,0.00795,0.00124,0.46917
0.41627,0.23508,0.08164,0.00653,0.01777,0.00199,0.24074
0.39382,0.05058,0.07614,0.10512,0.02282,0.00110,0.35042
0.13425,0.12266,0.01214,0.00497,0.06461,0.00058,0.66079
0.35319,0.05543,0.01372,0.00962,0.00688,0.00107,0.56009
0.42351,0.08956,0.02757,0.00290,0.07483,0.00364,0.37800
0.12870,0.06768,0.05846,0.00172,0.05054,0.00063,0.69228
0.50445,0.04343,0.01032,0.00112,0.00892,0.00040,0.43136
0.07338,0.03085,0.12336,0.00282,0.06671,0.00108,0.70180
0.57555,0.01713,0.00751,0.00573,0.02035,0.00131,0.37241
