0.03411,0.03391,0.06290,0.05164,0.03805,0.03775,0.03160,0.03145,0.03272,0.03983,0.04943,0.03442,0.03904,0.03496,0.05293,0.02670,0.05715,0.05564,0.09373,0.16203
0.02819,0.03509,0.04022,0.06113,0.03715,0.03470,0.02731,0.03806,0.02774,0.03634,0.04986,0.12308,0.03051,0.03959,0.04590,0.02928,0.04377,0.05184,0.12571,0.09454
0.05430,0.03979,0.06101,0.04019,0.05349,0.04352,0.04338,0.04100,0.06299,0.11111,0.05060,0.03533,0.04333,0.04006,0.03711,0.04996,0.04258,0.04416,0.04012,0.06596
0.02965,0.02593,0.04459,0.03406,0.04023,0.22146,0.03757,0.04430,0.02510,0.04143,0.04201,0.04974,0.02865,0.03244,0.04969,0.03150,0.02924,0.04153,0.10344,0.04743
0.03520,0.03692,0.04965,0.03017,0.06364,0.15176,0.03405,0.04744,0.03606,0.03762,0.04817,0.05637,0.03766,0.04062,0.05322,0.02887,0.04355,0.04905,0.05696,0.06300
0.03679,0.02938,0.04001,0.04442,0.03756,0.03433,0.04574,0.04148,0.03281,0.03182,0.02939,0.03286,0.28555,0.04772,0.03134,0.04102,0.03932,0.03390,0.04310,0.04146
0.03492,0.11116,0.04573,0.04115,0.03669,0.04732,0.03744,0.04973,0.04262,0.03352,0.04529,0.05893,0.03757,0.03304,0.04989,0.03742,0.04921,0.04410,0.06191,0.10238
0.04950,0.04853,0.04653,0.04361,0.03946,0.04818,0.04899,0.10495,0.02580,0.04621,0.03900,0.05103,0.03078,0.03415,0.04541,0.03327,0.04282,0.03287,0.04433,0.14457
0.03393,0.04316,0.05775,0.03261,0.05330,0.06415,0.03632,0.05424,0.03275,0.04499,0.03782,0.06715,0.03300,0.03948,0.04925,0.03180,0.04633,0.03340,0.05266,0.15592
0.03196,0.03197,0.03869,0.23019,0.03233,0.03209,0.03390,0.04554,0.02386,0.03595,0.04721,0.03304,0.03664,0.04492,0.04517,0.03862,0.04338,0.03255,0.08867,0.05332
0.04125,0.03861,0.05399,0.04027,0.03966,0.04239,0.03929,0.05358,0.03795,0.04662,0.04015,0.04944,0.04561,0.03601,0.05011,0.04228,0.05986,0.05840,0.07821,0.10632
0.05933,0.04117,0.05034,0.03181,0.03777,0.04350,0.04038,0.04188,0.03602,0.03702,0.02693,0.03589,0.04079,0.03973,0.04590,0.03802,0.05508,0.05178,0.18418,0.06247
0.04629,0.03915,0.04192,0.04219,0.05304,0.04834,0.04021,0.06632,0.02093,0.03898,0.04600,0.03609,0.03430,0.03149,0.09453,0.03989,0.03751,0.04169,0.11862,0.08252
0.04604,0.03509,0.04122,0.04860,0.05530,0.03634,0.03706,0.04596,0.03730,0.03715,0.04227,0.04659,0.04735,0.17327,0.03713,0.04524,0.04909,0.04395,0.04270,0.05238
0.07278,0.07213,0.04615,0.04924,0.05254,0.04651,0.04551,0.05465,0.03599,0.05272,0.04530,0.04230,0.04441,0.03979,0.04963,0.03862,0.04473,0.04746,0.05999,0.05957
0.03237,0.04227,0.05322,0.07155,0.05205,0.03827,0.03427,0.04452,0.04050,0.03855,0.05345,0.05384,0.04231,0.03972,0.08020,0.03366,0.04089,0.04845,0.09026,0.06964
0.05203,0.02825,0.03397,0.03072,0.03739,0.03650,0.03395,0.05989,0.03990,0.03423,0.03917,0.04393,0.04412,0.03418,0.03835,0.18219,0.04349,0.03906,0.08080,0.06788
0.02929,0.02251,0.04038,0.03670,0.03448,0.02826,0.04347,0.04476,0.02594,0.02465,0.02527,0.03300,0.33495,0.03736,0.02443,0.04499,0.03475,0.03143,0.04629,0.05708
