0.02734,0.02880,0.02798,0.03233,0.03464,0.03027,0.03181,0.04241,0.03764,0.06178,0.03682,0.03116,0.04223,0.04174,0.04780,0.03910,0.02754,0.04737,0.03441,0.02733,0.03740,0.03366,0.13900,0.03152,0.02792
0.03246,0.03984,0.03392,0.03041,0.04403,0.03601,0.04031,0.03111,0.03786,0.03811,0.03263,0.03041,0.03267,0.03063,0.03046,0.05628,0.04139,0.04162,0.03378,0.03004,0.03306,0.06674,0.06104,0.07662,0.03855
0.13800,0.03844,0.02937,0.02997,0.06178,0.02871,0.03783,0.03428,0.03887,0.03792,0.02564,0.02511,0.02629,0.02942,0.03315,0.08378,0.03706,0.03553,0.03132,0.02583,0.03371,0.03239,0.04735,0.03040,0.02787
0.02911,0.04832,0.03464,0.03774,0.02889,0.02369,0.03018,0.04296,0.03626,0.03780,0.04253,0.03550,0.03708,0.04039,0.03372,0.03753,0.03545,0.03932,0.04202,0.03109,0.08449,0.08053,0.04308,0.03244,0.03524
0.04329,0.04624,0.03470,0.02857,0.03416,0.02744,0.03349,0.03598,0.03895,0.04700,0.05678,0.04069,0.06056,0.03412,0.04504,0.03663,0.02904,0.04195,0.03593,0.04233,0.02619,0.04316,0.05536,0.04208,0.04033
0.03255,0.06478,0.03497,0.03667,0.05020,0.03585,0.04205,0.03542,0.03760,0.03164,0.03039,0.03141,0.02778,0.03952,0.02771,0.04344,0.04613,0.05328,0.03970,0.02749,0.05442,0.04328,0.04796,0.04841,0.03736
0.03078,0.03385,0.04704,0.02764,0.03445,0.03659,0.03462,0.03349,0.03886,0.03579,0.03485,0.03657,0.02868,0.03071,0.03198,0.04698,0.03363,0.03881,0.03350,0.03522,0.03337,0.05086,0.05070,0.11973,0.04132
0.08442,0.05732,0.02858,0.03560,0.04139,0.03241,0.04315,0.03832,0.03398,0.03303,0.04246,0.02703,0.03106,0.03159,0.03931,0.05082,0.03258,0.04141,0.04193,0.03671,0.03911,0.03471,0.04142,0.05210,0.02955
0.02649,0.03982,0.03072,0.04097,0.04492,0.02748,0.03197,0.04518,0.03958,0.03308,0.04032,0.02583,0.02744,0.04253,0.02881,0.03400,0.03385,0.05239,0.04117,0.02906,0.13764,0.02879,0.05698,0.03026,0.03075
0.03178,0.03370,0.03108,0.03415,0.04775,0.03296,0.03184,0.03811,0.03303,0.04756,0.03728,0.02754,0.03556,0.03443,0.02766,0.04505,0.03425,0.04721,0.03420,0.02731,0.04437,0.10747,0.05958,0.03775,0.03841
0.03815,0.03847,0.03310,0.03594,0.03285,0.02844,0.03375,0.05630,0.03991,0.04832,0.06742,0.03903,0.03410,0.03525,0.04025,0.03559,0.02823,0.04319,0.07886,0.03092,0.03453,0.03642,0.04517,0.03642,0.02937
0.02705,0.04223,0.03228,0.04110,0.05293,0.03763,0.06259,0.04125,0.03923,0.03026,0.03597,0.02468,0.03175,0.03246,0.03128,0.04731,0.04340,0.06077,0.03909,0.03058,0.07187,0.03599,0.03484,0.03161,0.04186
0.03891,0.03811,0.03106,0.03747,0.04428,0.03479,0.04483,0.04705,0.03292,0.03464,0.03381,0.03308,0.02869,0.03693,0.02990,0.05074,0.06647,0.04128,0.03403,0.02950,0.08717,0.04033,0.03743,0.03379,0.03279
0.02903,0.03539,0.05686,0.03943,0.02985,0.03398,0.03631,0.03078,0.03552,0.02893,0.03693,0.03511,0.04399,0.04111,0.04101,0.02782,0.03314,0.03339,0.03523,0.07863,0.02852,0.03684,0.04876,0.08017,0.04329
0.08942,0.03623,0.03651,0.03027,0.05196,0.03363,0.03312,0.03212,0.04929,0.03917,0.03955,0.03546,0.04949,0.03227,0.04429,0.02963,0.03532,0.02784,0.03765,0.03531,0.03671,0.03945,0.03751,0.04843,0.03936
