0.00083,0.00096,0.00100,0.00197,0.00127,0.00111,0.00232,0.00426,0.00070,0.00073,0.00111,0.00152,0.00055,0.00045,0.00144,0.00087,0.00127,0.00282,0.00294,0.00219,0.00026,0.00156,0.00092,0.00141,0.00041,0.00296,0.00056,0.00329,0.00145,0.00260,0.00096,0.00172,0.00509,0.00042,0.93898,0.00106,0.00156,0.00117,0.00155,0.00172
0.00296,0.00190,0.00169,0.00242,0.00162,0.00359,0.00177,0.00094,0.00393,0.00300,0.00335,0.00463,0.00124,0.00193,0.00197,0.00385,0.00992,0.00194,0.00230,0.00204,0.00564,0.00900,0.00097,0.00408,0.00380,0.00449,0.00104,0.00363,0.00139,0.00190,0.00125,0.00362,0.00353,0.05027,0.00131,0.00295,0.82872,0.00133,0.01014,0.00393
0.00254,0.00077,0.00197,0.00256,0.00085,0.00135,0.00448,0.00375,0.00085,0.00221,0.00214,0.00240,0.00161,0.00383,0.00086,0.00108,0.00130,0.00189,0.00643,0.00099,0.00201,0.00329,0.00258,0.00169,0.00284,0.00248,0.00277,0.12953,0.00096,0.00308,0.00180,0.00162,0.00174,0.00061,0.00216,0.00271,0.79072,0.00165,0.00115,0.00074
0.00294,0.00455,0.00213,0.00133,0.00171,0.00415,0.00241,0.00330,0.00213,0.00266,0.00478,0.00390,0.00478,0.00197,0.00707,0.00099,0.00662,0.00100,0.00226,0.00403,0.00117,0.00464,0.00149,0.00523,0.00582,0.00272,0.00238,0.00189,0.00209,0.00332,0.00271,0.88035,0.00200,0.00219,0.00190,0.00381,0.00331,0.00166,0.00330,0.00331
0.00068,0.00308,0.00223,0.00730,0.00732,0.00406,0.00354,0.00931,0.00386,0.00546,0.00455,0.00299,0.00162,0.00218,0.00390,0.00561,0.00319,0.00089,0.00248,0.00277,0.00301,0.00540,0.00302,0.00422,0.00190,0.00172,0.04045,0.00342,0.00242,0.00221,0.00330,0.00248,0.01434,0.00251,0.00428,0.00206,0.01663,0.80414,0.00297,0.00245
0.00127,0.00152,0.00215,0.00157,0.00170,0.00179,0.00048,0.00040,0.00150,0.00128,0.00101,0.00059,0.00085,0.00147,0.00058,0.00104,0.00165,0.00063,0.00267,0.00274,0.00135,0.00113,0.00088,0.00024,0.00110,0.00058,0.00136,0.00106,0.00157,0.00115,0.00079,0.00086,0.00079,0.00132,0.00126,0.00266,0.95228,0.00083,0.00076,0.00113
0.00288,0.00312,0.00102,0.01057,0.00299,0.00229,0.00208,0.00075,0.00321,0.00173,0.00680,0.00258,0.00242,0.00267,0.00241,0.00345,0.00158,0.00221,0.00743,0.00128,0.00357,0.00414,0.00189,0.00254,0.00426,0.00485,0.00257,0.00788,0.00462,0.00154,0.00277,0.00196,0.00317,0.00432,0.00306,0.00436,0.87097,0.00411,0.00312,0.00081
0.00182,0.00150,0.00173,0.00085,0.00092,0.00202,0.00077,0.00090,0.00244,0.00085,0.00095,0.00141,0.00164,0.00124,0.00203,0.00084,0.00175,0.00112,0.00080,0.00109,0.00134,0.00134,0.00077,0.00144,0.00223,0.00059,0.00177,0.00186,0.00215,0.00387,0.93951,0.00311,0.00136,0.00123,0.00169,0.00192,0.00093,0.00406,0.00140,0.00078
0.00053,0.00172,0.00236,0.00198,0.00120,0.00112,0.00157,0.00129,0.00514,0.00198,0.00228,0.00135,0.00705,0.00179,0.00058,0.00098,0.00055,0.00077,0.00383,0.00228,0.00191,0.00125,0.00152,0.00237,0.00102,0.00124,0.00206,0.00223,0.00328,0.00186,0.01143,0.00161,0.00099,0.00250,0.00363,0.00182,0.91481,0.00261,0.00102,0.00047
0.00089,0.00152,0.00184,0.00069,0.00128,0.00028,0.00127,0.00104,0.00159,0.00135,0.00100,0.00098,0.00231,0.00177,0.00049,0.00084,0.00119,0.00036,0.00110,0.00091,0.00275,0.00102,0.00123,0.00080,0.00322,0.00040,0.00110,0.00074,0.00200,0.00211,0.00322,0.00062,0.00081,0.94593,0.00629,0.00079,0.00124,0.00114,0.00109,0.00081
0.00633,0.00070,0.00210,0.00410,0.00215,0.00665,0.00293,0.00408,0.00307,0.00515,0.00235,0.00548,0.00270,0.00185,0.00242,0.00210,0.00264,0.00102,0.00237,0.00186,0.00146,0.00489,0.00253,0.00406,0.00673,0.00519,0.00296,0.00160,0.00230,0.00365,0.00258,0.00482,0.00179,0.87977,0.00456,0.00304,0.00214,0.00204,0.00102,0.00083
0.00198,0.00272,0.00184,0.00026,0.00085,0.00130,0.00128,0.00160,0.00253,0.00080,0.00085,0.00144,0.00186,0.00126,0.00287,0.00282,0.00168,0.00125,0.00075,0.00317,0.00153,0.00258,0.00132,0.00102,0.00075,0.00040,0.00077,0.00147,0.00098,0.00091,0.00102,0.00096,0.00234,0.94241,0.00233,0.00126,0.00130,0.00062,0.00157,0.00132
0.00221,0.00090,0.00086,0.00034,0.00098,0.00057,0.00184,0.00117,0.00182,0.00143,0.00056,0.00106,0.00265,0.00101,0.00100,0.00125,0.00068,0.00099,0.00177,0.00108,0.00046,0.00076,0.00082,0.00124,0.00127,0.00039,0.00110,0.00057,0.00148,0.00066,0.00072,0.00150,0.00033,0.00093,0.00069,0.00235,0.95725,0.00133,0.00065,0.00133
0.01500,0.00308,0.00157,0.00278,0.00118,0.00254,0.00348,0.00399,0.00461,0.00142,0.00182,0.00319,0.00769,0.00124,0.00263,0.00231,0.00272,0.00364,0.00514,0.00173,0.00609,0.00285,0.00182,0.00235,0.00442,0.00088,0.00382,0.00196,0.87705,0.00209,0.00285,0.00153,0.00168,0.00401,0.00326,0.00177,0.00126,0.00329,0.00206,0.00323
0.00252,0.00123,0.00107,0.00124,0.00119,0.00216,0.00218,0.00139,0.00118,0.00127,0.00080,0.00094,0.00055,0.00070,0.00087,0.00193,0.00148,0.00295,0.00022,0.00173,0.00049,0.00113,0.00145,0.00131,0.00059,0.00082,0.00054,0.00219,0.00048,0.00155,0.00051,0.00164,0.00075,0.00241,0.95043,0.00300,0.00133,0.00045,0.00020,0.00114
0.00219,0.00237,0.00341,0.00238,0.00430,0.00211,0.00125,0.00564,0.00443,0.00231,0.00259,0.00574,0.00290,0.00331,0.00829,0.00572,0.00206,0.00381,0.00530,0.00289,0.00222,0.00428,0.00080,0.00334,0.00183,0.00164,0.00612,0.00223,0.43319,0.00825,0.00275,0.00276,0.00166,0.00180,0.43741,0.00408,0.00341,0.00273,0.00197,0.00451
0.00292,0.00377,0.00347,0.00248,0.00147,0.00924,0.00115,0.00313,0.00560,0.85019,0.00564,0.00137,0.00343,0.00406,0.00452,0.00993,0.00179,0.00947,0.00258,0.00356,0.00140,0.00234,0.00346,0.00157,0.00311,0.00275,0.00221,0.00535,0.00396,0.00710,0.00398,0.00239,0.00194,0.00451,0.01024,0.00618,0.00285,0.00278,0.00099,0.00114
0.00098,0.00097,0.00052,0.00351,0.00067,0.00120,0.00142,0.00082,0.00139,0.00280,0.00163,0.00435,0.00091,0.00196,0.00083,0.00121,0.00169,0.00127,0.00355,0.00155,0.00079,0.00301,0.00154,0.00570,0.00103,0.00081,0.00204,0.00166,0.00114,0.00099,0.00107,0.00083,0.00204,0.00220,0.00209,0.00167,0.93302,0.00172,0.00226,0.00116
0.00117,0.00189,0.00150,0.00089,0.00109,0.00158,0.00487,0.00169,0.92889,0.00088,0.00085,0.00117,0.00486,0.00156,0.00160,0.00120,0.00095,0.00222,0.00090,0.00483,0.00107,0.00228,0.00157,0.00516,0.00107,0.00160,0.00235,0.00129,0.00151,0.00075,0.00024,0.00142,0.00485,0.00317,0.00057,0.00128,0.00097,0.00207,0.00168,0.00052
0.00277,0.00385,0.00181,0.77914,0.00627,0.00232,0.00124,0.00281,0.00071,0.00221,0.00109,0.00119,0.00475,0.00092,0.01085,0.00249,0.00620,0.00143,0.00160,0.00219,0.00205,0.00367,0.00337,0.00174,0.00251,0.00308,0.00180,0.00578,0.00144,0.00131,0.00235,0.00298,0.00362,0.00142,0.11703,0.00205,0.00350,0.00088,0.00249,0.00107
0.00165,0.00126,0.00226,0.00564,0.00301,0.00122,0.00195,0.00172,0.00358,0.00162,0.00112,0.00210,0.00626,0.00102,0.00217,0.00207,0.00578,0.00337,0.00096,0.00131,0.00357,0.00177,0.00397,0.74801,0.00172,0.00154,0.00280,0.00283,0.00261,0.00169,0.00218,0.00255,0.00383,0.00454,0.00808,0.00169,0.14476,0.00172,0.00511,0.00494
0.00191,0.00137,0.00278,0.00100,0.00152,0.00145,0.00493,0.00484,0.00092,0.00121,0.00050,0.00186,0.00154,0.00095,0.00204,0.00221,0.00125,0.00237,0.00146,0.00392,0.00090,0.00081,0.00205,0.00263,0.00094,0.00157,0.00406,0.00199,0.00226,0.00247,0.00137,0.00161,0.00155,0.00169,0.00137,0.00137,0.00398,0.00108,0.00160,0.92466
0.00041,0.00059,0.00055,0.00063,0.00053,0.00075,0.00095,0.00048,0.00046,0.00135,0.00055,0.00153,0.00045,0.00026,0.00090,0.00102,0.00069,0.00172,0.00063,0.00234,0.00048,0.00071,0.00081,0.00022,0.00039,0.00093,0.00082,0.00129,0.00037,0.00099,0.00105,0.00110,0.00219,0.00040,0.96761,0.00040,0.00035,0.00102,0.00045,0.00163
0.00074,0.00141,0.00089,0.00104,0.00145,0.00131,0.00268,0.00180,0.00116,0.00175,0.00099,0.00143,0.00097,0.00065,0.00212,0.00130,0.00149,0.00228,0.00181,0.00153,0.00088,0.00088,0.00219,0.00131,0.00058,0.00045,0.00094,0.00749,0.00126,0.00059,0.00143,0.00212,0.00068,0.00056,0.94291,0.00158,0.00100,0.00084,0.00092,0.00260
0.00102,0.00067,0.00137,0.00243,0.00073,0.00071,0.00185,0.00193,0.00145,0.00112,0.00081,0.00439,0.00183,0.00102,0.00069,0.00078,0.00122,0.00043,0.00176,0.00118,0.00097,0.00313,0.00060,0.00178,0.00216,0.00059,0.00111,0.00182,0.00142,0.00073,0.00103,0.00220,0.00060,0.00125,0.00066,0.00227,0.94605,0.00183,0.00108,0.00136
0.00064,0.00062,0.00065,0.00110,0.00111,0.00058,0.00086,0.00070,0.00122,0.00084,0.00097,0.00286,0.00065,0.00116,0.00050,0.00107,0.00080,0.00060,0.00100,0.00092,0.00090,0.00061,0.00095,0.00111,0.00059,0.00042,0.00069,0.00228,0.00095,0.00047,0.00090,0.00038,0.00078,0.00060,0.00068,0.00113,0.96487,0.00084,0.00127,0.00071
0.00356,0.00535,0.00254,0.00120,0.00208,0.00428,0.00269,0.00279,0.00106,0.00170,0.00272,0.00485,0.00460,0.00393,0.00071,0.00429,0.00553,0.00162,0.00091,0.00209,0.00278,0.00284,0.00142,0.00165,0.00768,0.00142,0.00140,0.00128,0.01509,0.00576,0.00395,0.00229,0.00177,0.87980,0.00160,0.00254,0.00231,0.00101,0.00351,0.00140
0.00085,0.00033,0.00106,0.00085,0.00090,0.00061,0.00076,0.00173,0.00058,0.00057,0.00075,0.00066,0.00147,0.00111,0.00060,0.00077,0.00060,0.00108,0.00193,0.00179,0.00088,0.00066,0.00052,0.00214,0.00134,0.00090,0.00110,0.00178,0.00079,0.00109,0.00077,0.00092,0.00114,0.00114,0.00102,0.00197,0.96089,0.00073,0.00028,0.00092
0.00262,0.00260,0.00210,0.00195,0.00233,0.00478,0.00167,0.00235,0.00387,0.00145,0.00385,0.00257,0.00250,0.00274,0.01041,0.00221,0.00160,0.00204,0.86855,0.00924,0.00127,0.00748,0.00191,0.00330,0.00219,0.00230,0.00229,0.00143,0.00381,0.00399,0.00264,0.00299,0.00345,0.00458,0.00542,0.00395,0.00298,0.00761,0.00322,0.00175
0.00093,0.00039,0.00047,0.00047,0.00140,0.00104,0.00076,0.00138,0.00097,0.00083,0.00064,0.00092,0.00038,0.00094,0.00115,0.00044,0.00076,0.00039,0.00048,0.00102,0.00118,0.00115,0.00048,0.00043,0.00115,0.00193,0.00062,0.00047,0.00061,0.00223,0.00076,0.00047,0.00100,0.96857,0.00106,0.00042,0.00035,0.00065,0.00035,0.00038
0.00111,0.00056,0.00209,0.00281,0.00148,0.00324,0.00338,0.00230,0.00176,0.00069,0.00206,0.00076,0.00249,0.00098,0.00113,0.00353,0.00062,0.00154,0.00358,0.00208,0.00202,0.00081,0.00493,0.00196,0.00188,0.00165,0.00092,0.00203,0.00233,0.00183,0.00199,0.00124,0.00155,0.00437,0.00236,0.00119,0.00134,0.00203,0.00155,0.92385
0.00089,0.00189,0.00106,0.00075,0.00267,0.00132,0.00087,0.00307,0.00149,0.00045,0.00044,0.00371,0.00125,0.00295,0.00098,0.00047,0.00161,0.00120,0.00114,0.00071,0.00156,0.00148,0.00090,0.00062,0.00485,0.00299,0.00076,0.00175,0.00240,0.00563,0.00070,0.00091,0.00084,0.93823,0.00118,0.00158,0.00074,0.00104,0.00178,0.00115
