0.06164,0.06632,0.06179,0.08211,0.05985,0.06968,0.04964,0.07286,0.09323,0.05899,0.07605,0.06462,0.09416,0.08907
0.05644,0.06396,0.06008,0.07554,0.07001,0.06633,0.05830,0.07472,0.06240,0.06618,0.09527,0.06501,0.09388,0.09189
0.06392,0.06035,0.06914,0.07170,0.06222,0.07977,0.06385,0.07971,0.06388,0.07046,0.08638,0.06431,0.08340,0.08091
0.05083,0.06085,0.05784,0.07714,0.09400,0.05866,0.07108,0.07000,0.06893,0.07622,0.07251,0.05586,0.09743,0.08866
0.05958,0.06702,0.06194,0.07349,0.08687,0.06009,0.07207,0.07311,0.06232,0.07320,0.07698,0.05717,0.10456,0.07160
0.06100,0.06720,0.08528,0.08027,0.06290,0.07570,0.06548,0.06793,0.06681,0.06925,0.07366,0.06450,0.08469,0.07533
0.06412,0.05903,0.06450,0.07191,0.05911,0.07259,0.05849,0.06815,0.07016,0.06478,0.08550,0.06919,0.10459,0.08787
0.06340,0.06778,0.07589,0.07018,0.09090,0.06198,0.07243,0.06745,0.06305,0.07441,0.06603,0.06692,0.08472,0.07487
0.05819,0.06222,0.07378,0.06602,0.06211,0.06527,0.10963,0.07175,0.06410,0.07394,0.06919,0.05717,0.10628,0.06036
0.06599,0.06610,0.07961,0.08169,0.05936,0.06465,0.05561,0.07465,0.06928,0.06204,0.08746,0.06656,0.09018,0.07681
0.06420,0.06565,0.06401,0.06799,0.08168,0.07085,0.06875,0.07803,0.06604,0.07174,0.07503,0.06348,0.08723,0.07532
0.06014,0.05015,0.05786,0.08939,0.04801,0.06713,0.05096,0.06722,0.07465,0.05906,0.08096,0.06064,0.16238,0.07145
0.06245,0.06924,0.08780,0.07100,0.06770,0.07761,0.06456,0.06281,0.06277,0.06651,0.07830,0.06654,0.08210,0.08061
0.06932,0.07028,0.06794,0.07368,0.06050,0.07858,0.06185,0.06738,0.06682,0.05948,0.08587,0.07109,0.09013,0.07709
0.06327,0.06348,0.06052,0.07210,0.09339,0.06566,0.06720,0.07736,0.07123,0.06856,0.07920,0.06860,0.07848,0.07096
0.05540,0.06033,0.05390,0.06794,0.06649,0.06460,0.08388,0.06488,0.06217,0.07745,0.06917,0.06516,0.13712,0.07151
0.04647,0.06422,0.05277,0.08130,0.07792,0.05518,0.09502,0.06826,0.06365,0.08651,0.06314,0.06246,0.09791,0.08519
0.05264,0.07741,0.05137,0.05941,0.09626,0.05819,0.07638,0.07639,0.05670,0.08146,0.06722,0.06880,0.10847,0.06930
0.07215,0.06467,0.09001,0.07383,0.04972,0.07555,0.07414,0.06895,0.06678,0.06198,0.08086,0.06509,0.09177,0.06451
