0.01560,0.01824,0.02387,0.01847,0.01273,0.01555,0.01585,0.01248,0.01434,0.01324,0.01948,0.01573,0.01285,0.01889,0.02092,0.01657,0.01337,0.01704,0.01966,0.02120,0.02297,0.01873,0.02457,0.02093,0.01441,0.01907,0.02036,0.01292,0.01555,0.01667,0.02408,0.01821,0.02557,0.02299,0.01668,0.01329,0.02030,0.01836,0.01044,0.01435,0.01525,0.01530,0.01940,0.02137,0.01509,0.02562,0.01705,0.02310,0.01224,0.12908
0.03016,0.01547,0.01581,0.02441,0.01250,0.01543,0.02405,0.01376,0.01495,0.02346,0.01399,0.01339,0.02145,0.02199,0.01465,0.01797,0.02027,0.01640,0.01680,0.01742,0.01401,0.01363,0.02731,0.02644,0.01809,0.01776,0.01457,0.02049,0.01849,0.02551,0.02136,0.02074,0.02244,0.02081,0.01651,0.02355,0.02047,0.02145,0.01951,0.01654,0.02159,0.02074,0.01884,0.01679,0.03778,0.01898,0.03886,0.02261,0.01425,0.02556
0.02048,0.01512,0.02804,0.02546,0.01387,0.01646,0.01445,0.01775,0.01588,0.00842,0.01451,0.01613,0.01676,0.01715,0.01770,0.01788,0.01392,0.01360,0.01659,0.03554,0.02805,0.01959,0.02036,0.01582,0.01640,0.01203,0.02012,0.01344,0.01528,0.01964,0.02282,0.02727,0.02975,0.03434,0.01840,0.01304,0.01620,0.01834,0.01552,0.01366,0.01237,0.01891,0.01887,0.01900,0.01937,0.02682,0.02122,0.01826,0.01351,0.08591
0.02007,0.01327,0.01775,0.01992,0.01357,0.01907,0.02772,0.01746,0.01931,0.02098,0.01760,0.01441,0.02262,0.02755,0.01513,0.01532,0.01978,0.02080,0.02084,0.01681,0.01635,0.01628,0.02978,0.02088,0.01744,0.01724,0.01680,0.01593,0.01918,0.01482,0.02492,0.01846,0.01874,0.02208,0.01999,0.02072,0.01719,0.02208,0.01920,0.01300,0.02073,0.02213,0.01777,0.02585,0.02866,0.03027,0.03125,0.02327,0.01362,0.02535
0.01696,0.01564,0.01474,0.02212,0.01819,0.01715,0.02178,0.01532,0.01635,0.02232,0.01921,0.02282,0.02065,0.02157,0.01699,0.01765,0.01821,0.02259,0.02111,0.02264,0.01600,0.01886,0.02123,0.02144,0.01865,0.02737,0.01443,0.02147,0.01735,0.02260,0.02495,0.02148,0.01793,0.02492,0.01671,0.01712,0.02686,0.02157,0.01550,0.01718,0.01921,0.01642,0.01795,0.02219,0.01635,0.02185,0.02384,0.02174,0.02180,0.03098
0.02369,0.01235,0.01602,0.02181,0.01208,0.01244,0.01474,0.01274,0.01284,0.01574,0.01551,0.01578,0.01761,0.01738,0.01682,0.01649,0.03054,0.01491,0.01326,0.03201,0.01469,0.01489,0.02938,0.01791,0.01761,0.01603,0.02095,0.01139,0.01164,0.01544,0.02843,0.01967,0.01933,0.02519,0.01533,0.01717,0.01206,0.02157,0.01073,0.01674,0.01416,0.01639,0.01680,0.02681,0.01353,0.01715,0.01786,0.02382,0.01041,0.14218
0.01374,0.01347,0.01152,0.01494,0.00835,0.01224,0.01754,0.01059,0.01213,0.01116,0.01450,0.01351,0.01346,0.01808,0.01530,0.01225,0.01445,0.01593,0.02432,0.01913,0.01474,0.01463,0.03135,0.01425,0.00984,0.01017,0.03600,0.01093,0.01179,0.01390,0.01824,0.01623,0.01231,0.02063,0.01406,0.01283,0.01938,0.02313,0.00906,0.00994,0.01438,0.01241,0.01622,0.01703,0.01250,0.01639,0.01952,0.01656,0.00828,0.25669
0.01601,0.01905,0.01929,0.01958,0.01598,0.01898,0.02081,0.01910,0.01216,0.01168,0.01754,0.02049,0.01781,0.01731,0.01506,0.01528,0.01710,0.02350,0.01625,0.01848,0.02759,0.01552,0.02608,0.01769,0.01750,0.01960,0.02661,0.01353,0.01705,0.02450,0.02494,0.02139,0.03198,0.02877,0.01561,0.01368,0.01784,0.03125,0.01465,0.01276,0.02013,0.01923,0.01860,0.01371,0.02146,0.05287,0.02659,0.02169,0.01384,0.02187
0.01192,0.01343,0.01337,0.01062,0.01951,0.02268,0.02478,0.21142,0.02076,0.00972,0.01807,0.01632,0.01709,0.01722,0.01080,0.01337,0.01984,0.02419,0.01533,0.01663,0.01661,0.01438,0.01431,0.01351,0.02806,0.01209,0.01657,0.01280,0.01318,0.01277,0.01978,0.02081,0.01613,0.01349,0.01881,0.01401,0.01173,0.01625,0.01704,0.01592,0.01446,0.01805,0.01054,0.01829,0.01515,0.01227,0.01761,0.01163,0.01369,0.02299
0.01846,0.01693,0.01521,0.02781,0.01745,0.01855,0.02357,0.01454,0.01992,0.02608,0.01581,0.01966,0.02410,0.03387,0.01774,0.01584,0.01620,0.02250,0.02080,0.01926,0.01378,0.01655,0.02095,0.01953,0.01952,0.02984,0.01207,0.02641,0.02253,0.01971,0.01993,0.02048,0.01411,0.01923,0.01714,0.01709,0.02545,0.01668,0.01634,0.01424,0.01970,0.01836,0.01519,0.01876,0.02779,0.01733,0.03727,0.02483,0.01880,0.01612
0.01036,0.02693,0.01513,0.01140,0.01268,0.02161,0.02739,0.02141,0.01776,0.01170,0.01336,0.01254,0.01856,0.01871,0.01578,0.02277,0.01820,0.01640,0.01839,0.01876,0.02167,0.01471,0.02655,0.01899,0.01447,0.01401,0.13416,0.01144,0.06224,0.01576,0.01471,0.01537,0.01939,0.01682,0.01874,0.01140,0.01303,0.01659,0.01341,0.01502,0.01717,0.01228,0.02526,0.01504,0.01194,0.01724,0.01357,0.01668,0.00998,0.02248
0.01452,0.01723,0.01496,0.02098,0.02275,0.02802,0.01952,0.01437,0.02231,0.01942,0.01593,0.02185,0.01462,0.01417,0.01398,0.01458,0.01917,0.01771,0.01716,0.01985,0.01291,0.01780,0.01662,0.01583,0.02187,0.01667,0.01114,0.01605,0.01810,0.01511,0.02075,0.03086,0.02413,0.01827,0.01429,0.02177,0.04288,0.02759,0.01258,0.01761,0.01292,0.01962,0.01973,0.01418,0.02042,0.01741,0.02262,0.02546,0.07347,0.01825
0.01922,0.01289,0.02062,0.01669,0.01640,0.01641,0.01931,0.02890,0.02198,0.01499,0.01784,0.01728,0.02245,0.01829,0.02017,0.02406,0.02154,0.01543,0.01799,0.01954,0.01862,0.02095,0.02595,0.01990,0.02051,0.01499,0.02061,0.01721,0.02257,0.01755,0.01693,0.01779,0.02301,0.02194,0.02895,0.01943,0.01610,0.02353,0.02614,0.01734,0.01903,0.02151,0.02685,0.01843,0.02430,0.02233,0.02237,0.01712,0.01336,0.02267
