0.02383,0.02621,0.03643,0.03054,0.05032,0.02418,0.02717,0.02587,0.02885,0.02674,0.02462,0.02623,0.02694,0.02984,0.02696,0.02820,0.02798,0.02858,0.02690,0.02591,0.02639,0.02158,0.02683,0.02614,0.02924,0.02316,0.02634,0.02950,0.02817,0.02647,0.02990,0.02812,0.03439,0.04679,0.02467
0.02625,0.02478,0.02632,0.02482,0.03054,0.02853,0.02727,0.02641,0.02754,0.02484,0.02673,0.02824,0.02129,0.02703,0.02493,0.02929,0.02330,0.02870,0.02721,0.02602,0.02681,0.02883,0.02730,0.02722,0.02490,0.03125,0.03125,0.05000,0.03416,0.03478,0.03520,0.02928,0.03092,0.03367,0.02437
0.02790,0.02868,0.02837,0.02307,0.02614,0.02542,0.02896,0.02667,0.02686,0.02532,0.02454,0.02858,0.03248,0.04091,0.04732,0.02607,0.02544,0.03280,0.02779,0.02527,0.02512,0.02669,0.02748,0.02535,0.02841,0.02836,0.03112,0.02679,0.02670,0.02438,0.04159,0.02841,0.02750,0.02754,0.02598
0.02725,0.02550,0.02676,0.02783,0.02994,0.02591,0.03012,0.02572,0.02962,0.02659,0.02728,0.02866,0.02316,0.02631,0.02618,0.02680,0.02366,0.02388,0.02556,0.02813,0.02863,0.02845,0.02675,0.02662,0.02346,0.02963,0.02993,0.03923,0.04044,0.04048,0.02998,0.02832,0.03307,0.03660,0.02356
0.02434,0.02716,0.02992,0.02738,0.02847,0.02316,0.03256,0.02949,0.02875,0.04548,0.02963,0.02581,0.02635,0.02901,0.02477,0.02869,0.02525,0.02700,0.02852,0.02625,0.02492,0.02668,0.02553,0.02414,0.02626,0.02617,0.02786,0.02614,0.02544,0.03012,0.04842,0.02818,0.02854,0.03862,0.02498
0.02847,0.02766,0.02981,0.02567,0.02701,0.02614,0.02748,0.02796,0.02739,0.02723,0.02951,0.02916,0.02758,0.02800,0.05013,0.02789,0.03035,0.02985,0.02752,0.02755,0.03096,0.02786,0.02812,0.02910,0.02685,0.02676,0.02865,0.02704,0.02754,0.02414,0.02952,0.02680,0.03411,0.02520,0.02498
0.02326,0.02712,0.02842,0.02698,0.02760,0.02681,0.02528,0.02991,0.02892,0.02657,0.03130,0.03241,0.02730,0.02813,0.02561,0.02839,0.02643,0.03545,0.03254,0.03104,0.02833,0.02602,0.02695,0.02887,0.02724,0.02301,0.02755,0.03125,0.02722,0.02489,0.03487,0.02823,0.03744,0.02991,0.02875
0.02996,0.02422,0.02777,0.02412,0.02972,0.02732,0.02633,0.02710,0.02745,0.02419,0.03000,0.03065,0.03359,0.03761,0.03004,0.02538,0.02388,0.03003,0.02904,0.02744,0.02873,0.02518,0.02844,0.02736,0.02632,0.02664,0.02725,0.03186,0.02736,0.02308,0.02966,0.03991,0.03686,0.03041,0.02509
0.02757,0.02521,0.02596,0.02511,0.02979,0.02727,0.02831,0.02851,0.02699,0.02689,0.02471,0.02770,0.03243,0.04775,0.03635,0.02523,0.02544,0.02523,0.02895,0.02650,0.02544,0.02502,0.03237,0.02733,0.02848,0.02819,0.03056,0.02862,0.02385,0.02640,0.03178,0.02867,0.02909,0.03625,0.02605
0.02881,0.02421,0.02639,0.02936,0.02852,0.02704,0.02408,0.02632,0.02715,0.02591,0.02739,0.03083,0.02896,0.02689,0.02744,0.02872,0.02894,0.02420,0.02584,0.02522,0.02365,0.02500,0.04760,0.03123,0.05198,0.02455,0.02649,0.02475,0.02479,0.02897,0.02849,0.02760,0.03371,0.02830,0.03065
0.02586,0.02479,0.03034,0.02388,0.03132,0.02743,0.02661,0.02401,0.02823,0.02674,0.02632,0.02922,0.02483,0.02547,0.02677,0.02909,0.02327,0.02670,0.02570,0.03201,0.02855,0.02832,0.02679,0.02660,0.02628,0.03029,0.02977,0.03615,0.02834,0.03070,0.04868,0.02851,0.03304,0.03319,0.02618
0.02509,0.02757,0.02834,0.02549,0.02857,0.02526,0.02835,0.02855,0.02981,0.02895,0.02964,0.03020,0.02842,0.02773,0.03015,0.02771,0.02807,0.02835,0.04498,0.03824,0.02556,0.02559,0.02589,0.02617,0.02735,0.02703,0.02642,0.02766,0.02666,0.02637,0.03130,0.02734,0.03132,0.02792,0.02795
0.02508,0.02617,0.02905,0.02772,0.02922,0.02696,0.02888,0.03000,0.02658,0.02783,0.02806,0.02817,0.02786,0.03234,0.02753,0.02942,0.02629,0.02460,0.02653,0.02538,0.02583,0.02396,0.03488,0.03024,0.03448,0.02815,0.02755,0.02667,0.02510,0.02679,0.03443,0.02810,0.03739,0.03611,0.02668
0.03118,0.02484,0.02837,0.02855,0.02736,0.02783,0.02750,0.03708,0.02949,0.04234,0.02921,0.02581,0.02813,0.02564,0.02708,0.02871,0.02371,0.02799,0.02553,0.02386,0.02739,0.03009,0.02549,0.02705,0.02818,0.02741,0.02664,0.02587,0.02749,0.02776,0.03401,0.02626,0.03637,0.03360,0.02619
0.02738,0.02579,0.02418,0.02442,0.02675,0.03024,0.02902,0.02972,0.03195,0.02175,0.02687,0.02856,0.04175,0.03658,0.03065,0.02639,0.02197,0.02894,0.02454,0.02978,0.03035,0.02517,0.03019,0.02647,0.02745,0.02801,0.02746,0.02808,0.02624,0.02899,0.02936,0.02933,0.04095,0.02843,0.02628
0.02858,0.03022,0.03010,0.02962,0.04202,0.02905,0.02994,0.02717,0.02926,0.02549,0.02680,0.02791,0.02827,0.02828,0.02751,0.02607,0.02964,0.02707,0.02654,0.02518,0.02819,0.02573,0.02847,0.02571,0.02847,0.02436,0.02643,0.02784,0.02623,0.02560,0.02968,0.02872,0.03650,0.03822,0.02512
0.02658,0.02658,0.03987,0.03101,0.04074,0.02790,0.03082,0.02889,0.02718,0.03015,0.02715,0.03002,0.02682,0.02732,0.02663,0.02584,0.02708,0.02804,0.02649,0.02654,0.02852,0.02763,0.02776,0.02624,0.02659,0.02500,0.02535,0.02764,0.02696,0.02567,0.02669,0.02818,0.03636,0.03479,0.02499
0.02663,0.02444,0.02406,0.02610,0.03086,0.02787,0.02968,0.02573,0.02884,0.02561,0.02657,0.03105,0.03054,0.02410,0.02499,0.02622,0.02361,0.03417,0.03275,0.04274,0.02961,0.02436,0.02338,0.02606,0.02611,0.02757,0.02779,0.02898,0.02866,0.02685,0.04555,0.02828,0.02979,0.03087,0.02956
0.02795,0.02809,0.02871,0.02878,0.03024,0.02600,0.02728,0.02553,0.02737,0.02751,0.02682,0.02899,0.02639,0.02885,0.02776,0.02836,0.02596,0.02494,0.02785,0.02526,0.02782,0.02507,0.04428,0.02958,0.03467,0.02595,0.02770,0.02461,0.02893,0.02666,0.03459,0.02660,0.03595,0.03106,0.02790
0.02336,0.03056,0.03407,0.02668,0.03819,0.02405,0.02723,0.02726,0.03027,0.02880,0.02687,0.02829,0.02747,0.02564,0.02664,0.03035,0.03058,0.02739,0.02769,0.02563,0.02817,0.02377,0.02709,0.02592,0.02768,0.02865,0.02654,0.03022,0.02468,0.02624,0.04276,0.02982,0.02707,0.03630,0.02808
0.02647,0.02197,0.02777,0.03014,0.02962,0.02401,0.02494,0.04273,0.02919,0.04500,0.03252,0.02607,0.02475,0.03146,0.02567,0.03051,0.02478,0.02761,0.02881,0.02504,0.02588,0.02743,0.02704,0.02914,0.02635,0.02596,0.02545,0.02983,0.02613,0.02760,0.02374,0.02856,0.03245,0.04101,0.02436
0.02536,0.02395,0.02722,0.02757,0.02993,0.02336,0.02745,0.03308,0.02924,0.05367,0.03138,0.02611,0.02797,0.03216,0.02608,0.02731,0.02669,0.02909,0.02838,0.02592,0.02642,0.03122,0.02915,0.02642,0.02549,0.02598,0.02569,0.02557,0.02424,0.02425,0.03321,0.02809,0.03646,0.02757,0.02832
0.02600,0.02316,0.02982,0.02708,0.02891,0.02612,0.02737,0.04446,0.02992,0.04501,0.03319,0.02606,0.02776,0.03183,0.02764,0.02720,0.02601,0.02578,0.02824,0.02221,0.02604,0.02674,0.02651,0.02463,0.02794,0.02468,0.02764,0.02770,0.02947,0.02657,0.02568,0.02638,0.04284,0.02916,0.02426
0.02925,0.02642,0.02763,0.02777,0.02989,0.02745,0.03043,0.03479,0.03542,0.03249,0.02848,0.02552,0.03036,0.03011,0.02658,0.02806,0.02917,0.02369,0.02533,0.02823,0.02745,0.02523,0.02885,0.02485,0.02847,0.02745,0.02884,0.02789,0.02613,0.02401,0.02813,0.02944,0.04039,0.03070,0.02509
0.02527,0.02881,0.04888,0.03064,0.04010,0.02699,0.03171,0.02675,0.02865,0.02756,0.02691,0.02802,0.02686,0.02664,0.02633,0.02832,0.02815,0.02737,0.02257,0.02360,0.02444,0.02444,0.03161,0.02963,0.02747,0.02409,0.02561,0.02751,0.02667,0.02496,0.03093,0.02835,0.02763,0.04026,0.02627
0.02500,0.02755,0.03395,0.02854,0.03413,0.02626,0.02810,0.02844,0.02961,0.02634,0.02785,0.02568,0.02780,0.02658,0.02628,0.03057,0.02877,0.02656,0.02751,0.02693,0.02616,0.02594,0.03001,0.02468,0.03013,0.02650,0.02606,0.02883,0.02674,0.02789,0.04124,0.02739,0.03097,0.03875,0.02624
