0.35836,0.00801,0.15691,0.03013,0.27343,0.02771,0.10537,0.00101,0.02389,0.00659,0.00308,0.00549
0.09813,0.05779,0.33508,0.06464,0.01565,0.02607,0.01788,0.00326,0.07617,0.13996,0.12302,0.04234
0.15200,0.04145,0.45487,0.02646,0.01716,0.00977,0.22330,0.00136,0.00751,0.01592,0.01676,0.03343
0.02117,0.03887,0.07137,0.07023,0.39935,0.02711,0.14300,0.00156,0.14700,0.05625,0.00456,0.01953
0.14213,0.02916,0.18303,0.02110,0.26481,0.02963,0.15611,0.00441,0.02183,0.01161,0.06934,0.06683
0.36090,0.04842,0.08195,0.04274,0.01141,0.00633,0.01903,0.00163,0.39253,0.00586,0.01205,0.01716
0.02844,0.02769,0.62069,0.03001,0.05252,0.00603,0.02156,0.00192,0.02970,0.16931,0.00486,0.00726
0.54976,0.06588,0.11010,0.05945,0.02369,0.11874,0.02830,0.00128,0.01622,0.01312,0.00648,0.00697
0.35914,0.04336,0.32581,0.02025,0.01888,0.02063,0.04523,0.00190,0.08139,0.00863,0.00644,0.06833
0.34099,0.10057,0.20100,0.03407,0.18127,0.01425,0.03986,0.00865,0.03452,0.00751,0.01728,0.02003
0.24100,0.00594,0.05704,0.07334,0.01246,0.00465,0.42544,0.00116,0.01106,0.13895,0.02293,0.00605
0.34044,0.02125,0.25309,0.07005,0.00695,0.00726,0.13311,0.00571,0.11970,0.03275,0.00651,0.00319
0.46807,0.03516,0.04077,0.04845,0.06496,0.01856,0.13745,0.00380,0.14544,0.01644,0.00856,0.01234
0.08008,0.03855,0.15407,0.08096,0.01223,0.13303,0.03438,0.01662,0.03277,0.32377,0.00331,0.09024
0.10677,0.00986,0.08611,0.24189,0.27697,0.07457,0.05863,0.00162,0.05077,0.03714,0.04410,0.01157
0.26283,0.04458,0.01909,0.21962,0.04535,0.00879,0.33476,0.00133,0.04155,0.00492,0.01016,0.00701
0.11330,0.02640,0.06503,0.00827,0.01573,0.03771,0.49921,0.10033,0.04478,0.02271,0.04320,0.02334
0.02873,0.01687,0.22798,0.45153,0.04007,0.01584,0.03413,0.00304,0.12964,0.02228,0.00558,0.02430
0.06278,0.02722,0.03839,0.08108,0.37542,0.00932,0.06876,0.00384,0.24753,0.04412,0.00711,0.03443
0.08313,0.04265,0.41366,0.03370,0.02314,0.10864,0.18046,0.00465,0.02424,0.00643,0.00383,0.07547
0.32596,0.02815,0.36175,0.02053,0.01629,0.01270,0.18505,0.00294,0.01651,0.00630,0.00797,0.01585
0.04623,0.01028,0.15395,0.17253,0.22402,0.00582,0.01037,0.00062,0.05072,0.03665,0.28238,0.00642
0.07354,0.04618,0.07706,0.03235,0.49444,0.01291,0.13807,0.00130,0.02266,0.04280,0.03730,0.02139
0.33807,0.04249,0.05810,0.10573,0.01116,0.00514,0.01436,0.23730,0.11237,0.06200,0.00634,0.00694
0.22776,0.01223,0.25179,0.15574,0.01768,0.02781,0.04204,0.00153,0.07799,0.05425,0.00744,0.12373
0.26726,0.01792,0.26368,0.03635,0.02590,0.00755,0.06162,0.00328,0.23383,0.06100,0.00346,0.01816
0.20302,0.20437,0.08100,0.02891,0.04951,0.26383,0.05649,0.00899,0.05894,0.00863,0.00494,0.03137
0.07197,0.01302,0.44329,0.06571,0.01123,0.01535,0.11773,0.00382,0.15185,0.06915,0.02542,0.01144
0.08561,0.02176,0.36354,0.04581,0.08607,0.01033,0.21453,0.00288,0.12464,0.01050,0.02453,0.00979
0.23832,0.02428,0.10066,0.31308,0.01819,0.00517,0.04189,0.00157,0.17974,0.02120,0.04759,0.00830
0.10235,0.03579,0.59907,0.09111,0.04725,0.01725,0.02654,0.00301,0.04378,0.01405,0.00490,0.01491
0.48937,0.01739,0.03994,0.15074,0.02466,0.00826,0.08667,0.00355,0.01023,0.01569,0.14642,0.00708
0.30343,0.28802,0.23689,0.04797,0.01495,0.01387,0.05438,0.00420,0.00913,0.00511,0.00469,0.01736
0.13389,0.17989,0.08342,0.01521,0.01689,0.01651,0.08574,0.00171,0.22498,0.01048,0.20176,0.02952
0.25840,0.02267,0.02138,0.11646,0.03437,0.03168,0.05171,0.00177,0.16332,0.04633,0.00259,0.24932
0.04798,0.01765,0.07949,0.02497,0.35842,0.02306,0.01727,0.01090,0.23321,0.16491,0.00454,0.01762
0.03942,0.26512,0.18801,0.04257,0.19431,0.01103,0.02748,0.00878,0.18931,0.01710,0.00842,0.00846
0.10694,0.01157,0.19398,0.02932,0.03037,0.00563,0.22548,0.00145,0.05169,0.29893,0.03089,0.01375
0.38145,0.04335,0.13651,0.02230,0.02168,0.01175,0.17971,0.00137,0.03642,0.10961,0.04207,0.01376
0.32948,0.15694,0.06303,0.02969,0.01298,0.01388,0.08235,0.00817,0.07050,0.00653,0.00873,0.21773
0.05796,0.01309,0.25171,0.05594,0.10571,0.01455,0.08177,0.00628,0.04193,0.03261,0.00905,0.32940
0.02177,0.12486,0.05574,0.20828,0.01731,0.18054,0.05082,0.00407,0.23585,0.02507,0.01813,0.05757
0.14999,0.09882,0.13768,0.12548,0.06052,0.01480,0.06000,0.00248,0.01781,0.06342,0.22769,0.04131
0.05269,0.06759,0.33130,0.02079,0.06497,0.03285,0.16234,0.00338,0.23373,0.01509,0.00304,0.01223
0.04446,0.10323,0.21141,0.01354,0.01061,0.00699,0.17341,0.00215,0.02212,0.05047,0.35045,0.01117
0.03599,0.01790,0.04324,0.48617,0.04396,0.13032,0.07590,0.00423,0.07723,0.01356,0.00506,0.06644
0.15875,0.02392,0.20639,0.01628,0.07665,0.00562,0.30527,0.00348,0.01097,0.01190,0.17731,0.00346
0.07260,0.03004,0.29576,0.28261,0.03502,0.19222,0.02684,0.00100,0.02556,0.00900,0.02252,0.00681
0.02434,0.01927,0.14965,0.03753,0.32586,0.00744,0.01367,0.00286,0.02428,0.00580,0.01028,0.37902
0.25606,0.03097,0.06224,0.02976,0.04307,0.17499,0.14855,0.00110,0.12093,0.00627,0.00591,0.12015
0.11807,0.01744,0.03852,0.09772,0.18156,0.03939,0.36777,0.04627,0.03760,0.01102,0.03416,0.01047
0.16186,0.01770,0.04197,0.01836,0.11288,0.18267,0.41312,0.00120,0.02124,0.01052,0.00999,0.00849
0.22318,0.01818,0.31606,0.06083,0.01622,0.00802,0.02887,0.00168,0.05761,0.00750,0.25445,0.00739
0.02427,0.00977,0.09770,0.04672,0.02677,0.38945,0.02258,0.00259,0.22188,0.01128,0.00313,0.14385
0.07758,0.57856,0.02420,0.05094,0.05738,0.00619,0.08593,0.00113,0.08408,0.01796,0.00589,0.01016
0.08700,0.10342,0.09530,0.13911,0.12552,0.00896,0.23832,0.01260,0.12830,0.01208,0.04350,0.00589
0.08790,0.02569,0.24079,0.01333,0.01815,0.00660,0.02675,0.00212,0.05306,0.06084,0.29122,0.17355
0.03164,0.01356,0.48716,0.02576,0.01191,0.00553,0.02121,0.00181,0.04590,0.01382,0.00537,0.33631
0.09347,0.02007,0.17357,0.11667,0.06873,0.01395,0.23870,0.00336,0.02177,0.21561,0.00498,0.02914
0.06898,0.00908,0.19141,0.44326,0.05295,0.01567,0.01770,0.00333,0.01290,0.02859,0.00644,0.14969
0.26831,0.13113,0.03334,0.42434,0.03511,0.03043,0.01734,0.01636,0.01753,0.00709,0.00649,0.01254
0.32912,0.02388,0.45835,0.03577,0.01437,0.01780,0.02885,0.00193,0.01996,0.02118,0.00359,0.04519
0.38449,0.01784,0.02296,0.11074,0.03994,0.10048,0.22565,0.00156,0.03972,0.00866,0.00531,0.04263
0.13378,0.18315,0.07373,0.12212,0.01542,0.00499,0.14675,0.00357,0.13567,0.06783,0.01486,0.09811
0.32660,0.01567,0.18363,0.08936,0.00582,0.00864,0.02149,0.00301,0.13550,0.17535,0.01282,0.02210
0.60123,0.01308,0.04440,0.01569,0.01203,0.00719,0.01750,0.00517,0.10471,0.12118,0.00632,0.05150
0.25041,0.15527,0.14382,0.26594,0.02460,0.00764,0.03421,0.00235,0.01012,0.02682,0.02362,0.05520
0.12587,0.12599,0.13550,0.11162,0.10293,0.00599,0.34559,0.00138,0.01653,0.00677,0.00773,0.01410
0.06067,0.01901,0.12551,0.10371,0.01810,0.00587,0.09456,0.00380,0.46123,0.01333,0.00356,0.09066
0.36050,0.04573,0.03259,0.02946,0.34806,0.01188,0.04790,0.00310,0.07604,0.02025,0.01221,0.01227
0.30475,0.01528,0.18055,0.12223,0.00806,0.01010,0.22859,0.00224,0.07934,0.01806,0.01412,0.01669
0.06688,0.08315,0.12768,0.09149,0.02763,0.01034,0.21663,0.00204,0.32631,0.00433,0.01897,0.02454
0.22281,0.02130,0.03319,0.04479,0.49184,0.00882,0.01192,0.00235,0.02203,0.09151,0.04306,0.00638
0.03671,0.01143,0.15315,0.03927,0.04874,0.00713,0.05704,0.00243,0.18301,0.38051,0.05499,0.02558
0.07659,0.04208,0.37101,0.10009,0.03823,0.01814,0.03132,0.00411,0.27926,0.01101,0.01592,0.01223
0.17761,0.01100,0.10736,0.24842,0.02110,0.00788,0.36812,0.00254,0.01370,0.01492,0.01132,0.01604
0.14376,0.01187,0.12542,0.26084,0.21392,0.05307,0.02236,0.00284,0.12848,0.01923,0.01032,0.00788
0.06768,0.07787,0.15678,0.36207,0.02206,0.00696,0.04117,0.01229,0.20682,0.02291,0.00611,0.01726
0.11461,0.02148,0.08944,0.02924,0.11319,0.01106,0.15162,0.00350,0.30568,0.04795,0.07519,0.03704
