0.03257,0.03191,0.03133,0.03082,0.03077,0.03059,0.03018,0.03184,0.03114,0.03111,0.03023,0.03095,0.03078,0.03010,0.03037,0.02939,0.03274,0.03200,0.03076,0.03315,0.03113,0.03153,0.03125,0.03038,0.03087,0.03027,0.03260,0.03188,0.03178,0.03184,0.03078,0.03298
0.03078,0.03205,0.03233,0.03060,0.03197,0.03199,0.03141,0.03172,0.03060,0.03131,0.03119,0.02970,0.03025,0.03091,0.03059,0.03056,0.03111,0.03068,0.03000,0.03129,0.02985,0.03194,0.03172,0.03042,0.03073,0.02953,0.03400,0.03064,0.03241,0.03290,0.03100,0.03382
0.03197,0.03257,0.03046,0.03048,0.03393,0.03104,0.03201,0.03236,0.02954,0.03127,0.03220,0.02970,0.03010,0.03090,0.03067,0.03074,0.03181,0.03101,0.03186,0.02919,0.02884,0.03230,0.03186,0.03115,0.03034,0.03086,0.03287,0.03137,0.03111,0.03089,0.03185,0.03275
0.03143,0.03345,0.03054,0.03224,0.03101,0.03181,0.03064,0.03324,0.03100,0.02997,0.03066,0.02825,0.03050,0.03106,0.03263,0.03122,0.03100,0.03140,0.02947,0.03238,0.03143,0.03224,0.03111,0.03159,0.03118,0.03109,0.03154,0.03025,0.03116,0.03036,0.03123,0.03293
0.03084,0.03204,0.03015,0.02991,0.03462,0.03227,0.03294,0.03201,0.02920,0.03085,0.03054,0.02909,0.03120,0.03162,0.03103,0.02915,0.03115,0.03210,0.03097,0.03040,0.03111,0.03142,0.03296,0.03249,0.03035,0.03092,0.03234,0.03029,0.03090,0.03071,0.03185,0.03258
0.03158,0.03294,0.03043,0.03018,0.03186,0.03179,0.03178,0.03276,0.03012,0.03000,0.03142,0.02930,0.03113,0.03101,0.03134,0.03086,0.03143,0.03137,0.03060,0.03122,0.02946,0.03232,0.03168,0.03059,0.03157,0.03182,0.03282,0.03076,0.03211,0.02995,0.03115,0.03266
0.03217,0.03152,0.03041,0.03160,0.03215,0.03061,0.03022,0.03196,0.03046,0.03086,0.03315,0.02930,0.03149,0.03142,0.03256,0.03031,0.03087,0.03199,0.03096,0.03126,0.03100,0.03084,0.03111,0.03190,0.03015,0.03144,0.03185,0.03181,0.03059,0.03005,0.03130,0.03266
0.02898,0.03294,0.03222,0.03175,0.02840,0.03384,0.03115,0.03166,0.03207,0.02938,0.03239,0.03215,0.02730,0.03091,0.03078,0.03102,0.03025,0.02961,0.03043,0.03154,0.03377,0.03315,0.02987,0.03031,0.02932,0.02956,0.03264,0.03103,0.03380,0.03519,0.03031,0.03226
0.03088,0.03189,0.03180,0.03229,0.03034,0.02997,0.02989,0.03204,0.03065,0.03183,0.03221,0.03194,0.03036,0.03203,0.03129,0.03003,0.03085,0.03172,0.03040,0.03315,0.03166,0.03051,0.03158,0.03102,0.03044,0.03096,0.03160,0.03094,0.03007,0.03192,0.03188,0.03185
0.03029,0.03254,0.03125,0.03002,0.03025,0.02986,0.03240,0.03136,0.02985,0.03278,0.03275,0.03066,0.03023,0.03027,0.03246,0.03224,0.03284,0.03148,0.03166,0.03244,0.03113,0.03223,0.03029,0.03025,0.03016,0.03076,0.03100,0.03119,0.03016,0.03135,0.03149,0.03234
0.03145,0.03293,0.03037,0.03142,0.03282,0.03125,0.03056,0.03397,0.02896,0.03033,0.03133,0.02906,0.02990,0.03139,0.03132,0.03142,0.03097,0.03206,0.03040,0.03170,0.03133,0.03133,0.03126,0.03226,0.03082,0.03135,0.03145,0.03056,0.02932,0.03156,0.03243,0.03274
