0.04067,0.04364,0.03219,0.04009,0.03322,0.03275,0.03810,0.03278,0.03028,0.03534,0.03464,0.04504,0.03707,0.03143,0.03429,0.03948,0.04116,0.03427,0.03434,0.04977,0.05800,0.04594,0.07415,0.03763,0.04371
0.04544,0.04226,0.04183,0.03281,0.03590,0.03319,0.03716,0.03166,0.03340,0.03522,0.03244,0.03453,0.03684,0.03594,0.03795,0.04324,0.03987,0.03291,0.03665,0.03547,0.08119,0.05116,0.04291,0.03742,0.05262
0.04408,0.04217,0.03497,0.05174,0.03941,0.03196,0.03643,0.04137,0.03680,0.03299,0.03864,0.03726,0.03650,0.03770,0.03673,0.04159,0.03737,0.03528,0.03918,0.03786,0.05876,0.04066,0.03596,0.04526,0.04935
0.04126,0.03430,0.03372,0.03750,0.03557,0.03434,0.03634,0.03632,0.03932,0.03099,0.03523,0.04093,0.04073,0.03095,0.03933,0.03564,0.03543,0.02939,0.03140,0.04133,0.10228,0.04012,0.04809,0.04031,0.04917
0.04190,0.04005,0.03251,0.03730,0.03472,0.03789,0.04197,0.03433,0.03545,0.03214,0.04643,0.05188,0.03612,0.03683,0.03445,0.03895,0.03462,0.03260,0.03112,0.03828,0.04352,0.08449,0.04258,0.03744,0.04244
0.04030,0.03720,0.03418,0.04020,0.03826,0.03531,0.03884,0.03798,0.03223,0.03329,0.03591,0.04241,0.03317,0.03975,0.03656,0.03769,0.03720,0.03315,0.04116,0.05228,0.04350,0.05954,0.05073,0.04389,0.04528
0.03581,0.03914,0.03713,0.03787,0.03553,0.04280,0.03622,0.03939,0.03560,0.03719,0.03786,0.03736,0.03287,0.04191,0.03291,0.03877,0.03799,0.03324,0.03854,0.03751,0.05105,0.04495,0.05935,0.04089,0.05810
0.03595,0.04015,0.03836,0.04732,0.03290,0.03856,0.03729,0.03254,0.03698,0.03483,0.06314,0.05029,0.03506,0.03367,0.03013,0.03799,0.03172,0.03105,0.03934,0.04660,0.05241,0.04151,0.04720,0.04029,0.04472
0.03603,0.03390,0.03890,0.03932,0.03668,0.06101,0.03674,0.03486,0.03811,0.02954,0.03279,0.03464,0.02883,0.03434,0.03851,0.03628,0.03655,0.02901,0.03950,0.02992,0.04907,0.05017,0.05277,0.04610,0.07643
0.04183,0.04119,0.03754,0.03763,0.03693,0.03520,0.03657,0.03226,0.03062,0.03285,0.03472,0.04573,0.03314,0.03639,0.03672,0.03529,0.04040,0.03131,0.03692,0.03019,0.09456,0.05889,0.04352,0.03220,0.04740
0.03719,0.03796,0.03386,0.03847,0.03577,0.03374,0.04363,0.03537,0.03068,0.03706,0.04597,0.03585,0.03212,0.03874,0.03377,0.03739,0.04340,0.03495,0.03841,0.05859,0.04170,0.06976,0.04233,0.03841,0.04488
0.03998,0.04359,0.03440,0.03569,0.03720,0.03839,0.03759,0.03369,0.03408,0.03442,0.03819,0.03980,0.04053,0.04428,0.03833,0.03920,0.03983,0.03357,0.04800,0.03476,0.05967,0.04074,0.04265,0.04532,0.04612
