0.04163,0.19713,0.05014,0.01404,0.05258,0.03779,0.21940,0.00069,0.28224,0.10436
0.01487,0.07587,0.05754,0.04629,0.09364,0.01632,0.21093,0.00234,0.30187,0.18032
0.03720,0.18219,0.15079,0.02926,0.03164,0.01504,0.39700,0.00214,0.11520,0.03955
0.03456,0.09064,0.31874,0.01392,0.19516,0.04098,0.20889,0.00048,0.04864,0.04799
0.04277,0.40002,0.07577,0.02634,0.03626,0.02307,0.15975,0.01149,0.18372,0.04081
0.02340,0.06928,0.27823,0.04793,0.10560,0.05106,0.24196,0.00245,0.15407,0.02603
0.13799,0.17817,0.04988,0.01133,0.27447,0.02482,0.09996,0.00269,0.12208,0.09861
0.03953,0.07600,0.14986,0.03166,0.06706,0.01083,0.37897,0.00050,0.07542,0.17017
0.05923,0.16130,0.42609,0.03025,0.04020,0.00965,0.07968,0.00085,0.09757,0.09519
0.07396,0.22944,0.17434,0.01687,0.16755,0.02205,0.17046,0.00169,0.08991,0.05371
0.07769,0.14641,0.12856,0.06917,0.10403,0.19403,0.07647,0.00118,0.17455,0.02790
0.05082,0.04608,0.13120,0.09698,0.09415,0.02597,0.40613,0.00102,0.12480,0.02284
0.08547,0.08176,0.15684,0.14015,0.09976,0.03632,0.19486,0.00155,0.12579,0.07751
0.02673,0.12582,0.16412,0.05900,0.20655,0.03055,0.18781,0.00078,0.15372,0.04492
0.08312,0.08639,0.09456,0.05132,0.07383,0.02660,0.10753,0.00112,0.06053,0.41501
0.05453,0.22700,0.14559,0.06413,0.10330,0.01674,0.15621,0.00099,0.11782,0.11368
0.02475,0.09867,0.13316,0.04444,0.13590,0.01270,0.21068,0.00072,0.17574,0.16324
0.01883,0.07680,0.21847,0.02276,0.29953,0.00869,0.07842,0.00090,0.07217,0.20343
0.05550,0.06066,0.05334,0.02357,0.08654,0.04757,0.10345,0.00162,0.35233,0.21542
0.01680,0.18224,0.22474,0.10963,0.10808,0.00918,0.14380,0.00106,0.07440,0.13006
0.06272,0.09457,0.20759,0.06346,0.11359,0.02514,0.17801,0.00096,0.08617,0.16779
0.05379,0.29375,0.10550,0.01322,0.16338,0.00932,0.11318,0.00337,0.16719,0.07728
0.05414,0.13129,0.29247,0.02294,0.04771,0.01363,0.26571,0.00376,0.09457,0.07379
0.06531,0.06747,0.07076,0.03477,0.16626,0.01673,0.23348,0.00186,0.13014,0.21322
0.02643,0.09748,0.07596,0.05257,0.15129,0.02066,0.19446,0.00042,0.03516,0.34556
0.02522,0.13797,0.23445,0.08698,0.06255,0.01706,0.18556,0.00056,0.07841,0.17123
0.08282,0.06980,0.16910,0.03843,0.04588,0.15021,0.26939,0.00076,0.13454,0.03907
0.04519,0.23630,0.12509,0.02241,0.18017,0.01566,0.19711,0.00280,0.07659,0.09868
0.04444,0.06601,0.03620,0.12011,0.23466,0.01015,0.35737,0.00078,0.08410,0.04619
0.11625,0.31390,0.16558,0.03432,0.07016,0.00872,0.15853,0.00086,0.06663,0.06506
0.04649,0.21419,0.09053,0.02526,0.08814,0.03895,0.16071,0.00309,0.25418,0.07846
0.01662,0.14897,0.04607,0.01455,0.27441,0.01426,0.14385,0.00152,0.20852,0.13124
0.05624,0.09585,0.19899,0.01601,0.04313,0.00693,0.17081,0.00089,0.10640,0.30474
0.08183,0.14497,0.21710,0.03086,0.07001,0.01998,0.13624,0.00209,0.11338,0.18354
0.05934,0.12538,0.12940,0.03978,0.09568,0.02793,0.30068,0.00342,0.13286,0.08555
0.01709,0.05866,0.31798,0.02749,0.10854,0.01053,0.20486,0.00147,0.05720,0.19618
0.04559,0.18010,0.12511,0.03152,0.02985,0.01424,0.09438,0.00094,0.32134,0.15693
0.15737,0.18355,0.23264,0.01276,0.08261,0.05530,0.07591,0.00072,0.10118,0.09796
0.03209,0.28156,0.04694,0.02017,0.20048,0.01026,0.08856,0.00791,0.21243,0.09960
0.02721,0.09570,0.13657,0.01945,0.19717,0.02222,0.41587,0.00152,0.05184,0.03245
0.23612,0.11188,0.12230,0.02763,0.16484,0.00879,0.20645,0.00198,0.10177,0.01824
0.01600,0.12259,0.16829,0.02535,0.26486,0.00627,0.22768,0.00082,0.13008,0.03808
0.12714,0.15521,0.11373,0.04170,0.12568,0.07199,0.17065,0.00075,0.13489,0.05826
0.03713,0.07957,0.07215,0.03644,0.10094,0.01150,0.18275,0.00061,0.41314,0.06577
0.05376,0.15439,0.08562,0.09741,0.08378,0.05294,0.12462,0.00081,0.30283,0.04385
0.06965,0.03745,0.05783,0.01781,0.08251,0.01093,0.43269,0.00068,0.15142,0.13905
0.13767,0.09157,0.15675,0.01549,0.11188,0.01888,0.32558,0.00063,0.06259,0.07897
0.11070,0.19328,0.05996,0.02241,0.21118,0.01627,0.12881,0.00065,0.17798,0.07877
0.06310,0.13775,0.19068,0.11164,0.09468,0.00618,0.26599,0.00085,0.04053,0.08862
0.01557,0.06362,0.16271,0.03663,0.13690,0.09894,0.39853,0.00130,0.06281,0.02299
0.08118,0.05701,0.05907,0.02340,0.18094,0.01068,0.17406,0.00103,0.27906,0.13357
0.02741,0.24079,0.17344,0.03694,0.11540,0.01662,0.12150,0.00129,0.19054,0.07606
0.11454,0.07133,0.06554,0.05045,0.07930,0.01425,0.15392,0.00182,0.19806,0.25080
0.03610,0.11673,0.38654,0.01215,0.16206,0.01998,0.13973,0.00151,0.06856,0.05662
0.03207,0.20345,0.15409,0.06357,0.08197,0.01419,0.16883,0.00265,0.16355,0.11563
0.04581,0.14863,0.10240,0.02409,0.33407,0.02704,0.07240,0.00112,0.07622,0.16822
0.03969,0.05201,0.14357,0.05288,0.05362,0.02554,0.10261,0.00084,0.42205,0.10719
0.09651,0.09798,0.09533,0.03177,0.04676,0.07455,0.42266,0.00305,0.10020,0.03119
0.12142,0.14809,0.18328,0.08311,0.06476,0.01911,0.19960,0.00112,0.09309,0.08642
0.02815,0.14737,0.06236,0.22179,0.03937,0.01448,0.06688,0.00190,0.10183,0.31588
0.02110,0.19005,0.16077,0.05195,0.07619,0.01441,0.23564,0.00138,0.18338,0.06513
0.02262,0.22820,0.08975,0.01082,0.23916,0.00974,0.16373,0.00052,0.12104,0.11441
0.02993,0.13530,0.29074,0.02177,0.06380,0.00942,0.20219,0.01012,0.07354,0.16319
0.02227,0.16141,0.15401,0.02888,0.06753,0.01092,0.14771,0.00111,0.14028,0.26588
0.03800,0.23231,0.10993,0.07960,0.16925,0.02653,0.19243,0.00081,0.09211,0.05903
0.07925,0.19014,0.09393,0.02408,0.28025,0.01292,0.19819,0.00045,0.05838,0.06241
0.01793,0.06112,0.14071,0.14667,0.02439,0.01052,0.32374,0.00074,0.18181,0.09235
0.06606,0.10077,0.04714,0.01287,0.24918,0.01252,0.27178,0.00056,0.10534,0.13380
0.20612,0.06564,0.12115,0.13738,0.06614,0.02082,0.21208,0.00068,0.10728,0.06271
0.14065,0.06760,0.16616,0.04373,0.11683,0.00860,0.13748,0.00387,0.12204,0.19305
0.03185,0.07716,0.22930,0.02922,0.04950,0.02897,0.43268,0.00589,0.09170,0.02373
0.04504,0.25102,0.04742,0.03236,0.19134,0.03257,0.18593,0.00134,0.10530,0.10767
0.12171,0.14166,0.06402,0.12914,0.09318,0.02121,0.25637,0.00613,0.12077,0.04580
