0.02319,0.02505,0.02438,0.02302,0.02462,0.02452,0.02400,0.02470,0.02461,0.02524,0.02622,0.02798,0.02468,0.02800,0.02382,0.02522,0.02429,0.02708,0.02549,0.03181,0.02598,0.02388,0.02405,0.02613,0.02447,0.02264,0.02261,0.02278,0.02329,0.02429,0.02359,0.02508,0.02430,0.02426,0.02594,0.02523,0.02406,0.02892,0.02519,0.02539
0.02402,0.02698,0.02467,0.02841,0.02399,0.02840,0.02516,0.02557,0.02493,0.02810,0.02350,0.02550,0.02465,0.02364,0.02522,0.02445,0.02538,0.02412,0.02378,0.02357,0.02458,0.02406,0.02558,0.02617,0.02312,0.02352,0.02558,0.02465,0.02448,0.02350,0.02313,0.02358,0.02548,0.02661,0.02530,0.02298,0.02394,0.02644,0.02817,0.02509
0.02466,0.02499,0.02383,0.02520,0.02592,0.02417,0.02532,0.02363,0.02451,0.02656,0.02590,0.02421,0.02430,0.02491,0.02357,0.02542,0.02477,0.02379,0.02449,0.02434,0.02389,0.02832,0.02427,0.02773,0.02525,0.02644,0.02507,0.02751,0.02436,0.02592,0.02431,0.02301,0.02453,0.02559,0.02438,0.02639,0.02387,0.02427,0.02536,0.02503
0.02436,0.02333,0.02346,0.02386,0.02637,0.02452,0.02409,0.02531,0.02476,0.02379,0.02422,0.02577,0.02378,0.02617,0.02569,0.02692,0.02533,0.02676,0.02458,0.02890,0.02489,0.02543,0.02410,0.02471,0.02372,0.02243,0.02449,0.02459,0.02319,0.02480,0.02630,0.02980,0.02405,0.02371,0.02481,0.02677,0.02407,0.02471,0.02545,0.02601
0.02643,0.02428,0.02315,0.02641,0.02561,0.02541,0.02485,0.02749,0.02558,0.02954,0.02291,0.02364,0.02406,0.02284,0.02666,0.02414,0.02461,0.02455,0.02568,0.02361,0.02561,0.02406,0.02586,0.02591,0.02249,0.02375,0.02473,0.02551,0.02497,0.02451,0.02401,0.02559,0.02442,0.02604,0.02588,0.02813,0.02617,0.02406,0.02383,0.02304
0.02416,0.02833,0.02350,0.02707,0.02683,0.02472,0.02504,0.02630,0.02372,0.02641,0.02452,0.02466,0.02442,0.02369,0.02592,0.02435,0.02502,0.02475,0.02347,0.02408,0.02496,0.02437,0.02362,0.02757,0.02338,0.02491,0.02416,0.02455,0.02307,0.02380,0.02514,0.02503,0.02609,0.02465,0.02553,0.02668,0.02504,0.02461,0.02657,0.02532
0.02279,0.02493,0.02264,0.02321,0.02427,0.02175,0.02389,0.02423,0.02421,0.02341,0.02553,0.02944,0.02326,0.02795,0.02314,0.02518,0.02579,0.02637,0.02538,0.03426,0.02380,0.02477,0.02556,0.02571,0.02494,0.02361,0.02546,0.02562,0.02370,0.02401,0.02516,0.02506,0.02695,0.02378,0.02589,0.02375,0.02431,0.02726,0.02496,0.02406
0.02387,0.02468,0.02241,0.02298,0.02686,0.02345,0.02539,0.02575,0.02381,0.02449,0.02568,0.02991,0.02492,0.02796,0.02411,0.02509,0.02496,0.02735,0.02634,0.03093,0.02484,0.02298,0.02357,0.02467,0.02358,0.02349,0.02480,0.02572,0.02362,0.02557,0.02539,0.02608,0.02494,0.02225,0.02294,0.02473,0.02541,0.02475,0.02588,0.02385
0.02443,0.02623,0.02241,0.02434,0.02391,0.02263,0.02385,0.02537,0.02503,0.02573,0.02533,0.02739,0.02382,0.02959,0.02503,0.02486,0.02609,0.02705,0.02357,0.03201,0.02568,0.02242,0.02350,0.02544,0.02578,0.02402,0.02501,0.02411,0.02240,0.02243,0.02682,0.02592,0.02464,0.02309,0.02495,0.02494,0.02553,0.02641,0.02504,0.02322
0.02660,0.02459,0.02322,0.03185,0.02453,0.02416,0.02708,0.02471,0.02575,0.02896,0.02454,0.02407,0.02465,0.02421,0.02594,0.02418,0.02475,0.02433,0.02545,0.02403,0.02495,0.02310,0.02541,0.02389,0.02527,0.02514,0.02390,0.02614,0.02464,0.02468,0.02476,0.02428,0.02339,0.02520,0.02432,0.02674,0.02519,0.02416,0.02438,0.02285
0.02560,0.02437,0.02459,0.02296,0.02548,0.02347,0.02421,0.02604,0.02405,0.02221,0.02581,0.02525,0.02675,0.02332,0.02376,0.02713,0.02307,0.02450,0.02449,0.02304,0.02553,0.03427,0.02467,0.02360,0.02357,0.02481,0.02747,0.02654,0.02466,0.02555,0.02389,0.02422,0.02583,0.02413,0.02519,0.02643,0.02497,0.02495,0.02554,0.02408
0.02251,0.02368,0.02158,0.02456,0.02598,0.02307,0.02503,0.02243,0.02550,0.02404,0.02443,0.03022,0.02386,0.02780,0.02396,0.02598,0.02787,0.02619,0.02498,0.02948,0.02326,0.02411,0.02428,0.02408,0.02374,0.02471,0.02456,0.02575,0.02212,0.02535,0.02494,0.02572,0.02717,0.02489,0.02489,0.02638,0.02560,0.02534,0.02593,0.02401
