0.05351,0.02021,0.00568,0.08433,0.06443,0.16037,0.00205,0.04203,0.10800,0.02980,0.19361,0.04417,0.13417,0.03137,0.02627
0.04694,0.03209,0.00352,0.07036,0.06220,0.19855,0.00279,0.03864,0.12538,0.01608,0.17637,0.02730,0.06094,0.06442,0.07444
0.09031,0.01561,0.00634,0.05461,0.04925,0.12826,0.00136,0.05426,0.08761,0.04001,0.27950,0.07431,0.07943,0.01757,0.02156
0.05331,0.02291,0.00638,0.05300,0.04170,0.20588,0.00176,0.04615,0.06828,0.04456,0.17591,0.04194,0.17198,0.01966,0.04660
0.06095,0.03021,0.00484,0.06892,0.05602,0.20590,0.00144,0.02983,0.08684,0.02155,0.19600,0.03857,0.14440,0.02379,0.03075
0.04914,0.02411,0.00551,0.05590,0.05982,0.20554,0.00253,0.04704,0.08283,0.02228,0.19478,0.05524,0.11085,0.02760,0.05682
0.06064,0.02191,0.00564,0.08914,0.05312,0.14865,0.00263,0.04187,0.05447,0.02342,0.20165,0.03307,0.18438,0.02487,0.05453
0.07004,0.02369,0.00529,0.07334,0.05721,0.16507,0.00170,0.04030,0.06007,0.03233,0.21004,0.04805,0.15547,0.03025,0.02713
0.05379,0.02589,0.00668,0.06749,0.06529,0.15008,0.00218,0.03944,0.11087,0.02435,0.19315,0.04699,0.10721,0.03108,0.07551
0.05570,0.02310,0.00701,0.06213,0.07451,0.13744,0.00259,0.04869,0.11891,0.03098,0.15520,0.05430,0.15298,0.04919,0.02728
0.07518,0.02281,0.00661,0.08166,0.06548,0.12022,0.00194,0.03374,0.06683,0.02173,0.26004,0.04557,0.10794,0.06875,0.02149
0.05809,0.02437,0.00423,0.05493,0.07497,0.19380,0.00177,0.05398,0.08320,0.02201,0.20070,0.08257,0.07632,0.04315,0.02589
0.14250,0.01958,0.00724,0.07803,0.05145,0.11615,0.00159,0.04142,0.09098,0.02432,0.22109,0.05678,0.11102,0.02154,0.01631
0.06044,0.02686,0.00507,0.08063,0.06396,0.13503,0.00128,0.11895,0.08608,0.03507,0.16389,0.05566,0.10568,0.03711,0.02430
0.06965,0.02778,0.00486,0.05770,0.05415,0.10614,0.00158,0.03016,0.04415,0.02562,0.32936,0.07655,0.13028,0.01722,0.02480
0.07279,0.02198,0.00525,0.12266,0.04452,0.17401,0.00212,0.06126,0.05903,0.05042,0.18464,0.03061,0.08067,0.03685,0.05317
0.05566,0.01955,0.00769,0.05423,0.03646,0.19400,0.00128,0.03183,0.11838,0.03965,0.15197,0.05720,0.18804,0.01472,0.02933
0.05430,0.02624,0.00543,0.08657,0.05849,0.15447,0.00163,0.04965,0.15678,0.02164,0.19821,0.03619,0.08859,0.03973,0.02208
0.06249,0.01985,0.00773,0.06697,0.04300,0.14574,0.00132,0.05901,0.11228,0.03427,0.22603,0.06131,0.11662,0.02303,0.02036
0.06472,0.01673,0.00516,0.05270,0.04867,0.21522,0.00131,0.07981,0.09467,0.02779,0.22252,0.06027,0.06247,0.02464,0.02331
0.09642,0.01719,0.00614,0.08202,0.05811,0.10427,0.00209,0.03686,0.09055,0.03460,0.21075,0.07344,0.13609,0.03225,0.01922
0.04384,0.01489,0.00430,0.06102,0.04109,0.28997,0.00230,0.03903,0.06234,0.02759,0.15330,0.06264,0.15817,0.01676,0.02276
0.05120,0.02548,0.00670,0.06325,0.04966,0.13524,0.00241,0.03904,0.08644,0.02399,0.22918,0.06842,0.11305,0.02673,0.07921
0.05037,0.02189,0.00397,0.05377,0.07641,0.13054,0.00265,0.05696,0.06285,0.02796,0.24797,0.05663,0.14591,0.02827,0.03384
0.09876,0.03567,0.00425,0.09644,0.05355,0.15849,0.00127,0.05041,0.07731,0.02659,0.19655,0.03542,0.07074,0.02835,0.06620
0.05758,0.03034,0.00491,0.07079,0.05460,0.17081,0.00278,0.04729,0.07595,0.04227,0.18836,0.04289,0.11885,0.03201,0.06057
