0.12971,0.02094,0.10411,0.00301,0.17832,0.50942,0.05449
0.14749,0.08320,0.03785,0.00260,0.08129,0.61974,0.02782
0.13111,0.01877,0.03461,0.00943,0.10997,0.67847,0.01764
0.02672,0.03582,0.03965,0.01085,0.25085,0.50368,0.13242
0.05690,0.04411,0.12314,0.00643,0.25623,0.49192,0.02127
0.05870,0.00693,0.01674,0.06401,0.15227,0.63549,0.06586
0.11041,0.02209,0.11816,0.02251,0.25607,0.45311,0.01766
0.11574,0.13735,0.02380,0.00404,0.06141,0.39035,0.26731
0.15262,0.02634,0.09415,0.00216,0.16724,0.48626,0.07123
0.05376,0.27316,0.04471,0.00986,0.15462,0.40676,0.05715
0.04567,0.03433,0.07753,0.06218,0.24100,0.51759,0.02170
0.08530,0.11388,0.11786,0.01585,0.08417,0.56293,0.02001
0.03043,0.03365,0.04339,0.00851,0.11652,0.72542,0.04208
0.04529,0.02639,0.17902,0.00852,0.11576,0.53176,0.09326
0.12293,0.07505,0.05775,0.00289,0.14738,0.57387,0.02012
0.08140,0.02489,0.02947,0.00349,0.10757,0.65870,0.09448
0.02951,0.05802,0.13534,0.00271,0.06917,0.65966,0.04559
0.12010,0.00768,0.16004,0.00367,0.31639,0.37922,0.01291
0.08727,0.06122,0.09843,0.08409,0.21825,0.42218,0.02856
0.02105,0.06403,0.03271,0.00440,0.17264,0.58998,0.11519
0.04786,0.02070,0.09953,0.01083,0.03868,0.74264,0.03976
0.03824,0.21953,0.16809,0.00684,0.05290,0.31841,0.19598
0.39128,0.05082,0.05684,0.00477,0.05114,0.42587,0.01928
0.13745,0.02654,0.06900,0.00191,0.43297,0.32134,0.01079
0.11487,0.05921,0.03168,0.02286,0.11026,0.58670,0.07443
0.04000,0.17912,0.14516,0.00372,0.25936,0.34095,0.03169
0.10292,0.01029,0.01439,0.00293,0.03446,0.82505,0.00997
0.04725,0.12046,0.03129,0.00327,0.10280,0.67613,0.01880
