0.00901,0.02526,0.00883,0.69407,0.00135,0.03126,0.00287,0.00290,0.01357,0.00589,0.14279,0.06221
0.01713,0.03520,0.01182,0.11950,0.00550,0.03005,0.00965,0.00858,0.03034,0.00571,0.67529,0.05124
0.00774,0.02612,0.00722,0.57581,0.00281,0.01728,0.00368,0.00980,0.00957,0.00383,0.13572,0.20043
0.01648,0.04665,0.01571,0.14470,0.01883,0.07140,0.01483,0.01365,0.06015,0.00767,0.50183,0.08811
0.00362,0.06041,0.01071,0.04488,0.00116,0.00568,0.00550,0.00260,0.74479,0.01094,0.08323,0.02649
0.01658,0.02576,0.00942,0.41154,0.00254,0.01456,0.00357,0.00881,0.01092,0.00229,0.24175,0.25224
0.03874,0.04397,0.01632,0.39752,0.00999,0.08966,0.11195,0.00997,0.10363,0.01431,0.13605,0.02790
0.03556,0.09189,0.03719,0.25793,0.01056,0.04372,0.02175,0.03412,0.23481,0.01190,0.16301,0.05755
0.03362,0.04130,0.06420,0.29300,0.01156,0.03741,0.03383,0.02099,0.11121,0.00635,0.09208,0.25444
0.03131,0.01461,0.01281,0.48748,0.00673,0.03394,0.00798,0.00278,0.00906,0.00285,0.36550,0.02496
0.01570,0.05118,0.31248,0.39035,0.00196,0.04558,0.01045,0.00551,0.01027,0.00774,0.05730,0.09148
0.00645,0.04004,0.05142,0.72258,0.00602,0.01108,0.00939,0.00457,0.00600,0.00184,0.03073,0.10989
0.01035,0.02707,0.00458,0.39246,0.00994,0.48901,0.00403,0.00214,0.00747,0.00829,0.02829,0.01637
0.01089,0.04095,0.00815,0.61993,0.04334,0.09075,0.00320,0.09341,0.00512,0.00378,0.05798,0.02252
0.00911,0.43655,0.02406,0.13528,0.00364,0.03028,0.00660,0.01172,0.03088,0.00857,0.19003,0.11328
0.02645,0.03029,0.02102,0.15912,0.01115,0.03833,0.00775,0.00906,0.03746,0.00559,0.58546,0.06833
0.01421,0.24887,0.04603,0.16747,0.00317,0.02432,0.04058,0.07902,0.02295,0.00477,0.28588,0.06273
0.04331,0.03700,0.01765,0.20721,0.00640,0.13401,0.00587,0.00869,0.02688,0.00382,0.31370,0.19545
0.01471,0.02935,0.02190,0.07055,0.00374,0.08835,0.00432,0.01658,0.02295,0.00376,0.08771,0.63607
0.01334,0.02916,0.00706,0.28276,0.00233,0.01415,0.00599,0.00661,0.47984,0.00486,0.03966,0.11424
0.20349,0.03547,0.04375,0.25860,0.00155,0.00981,0.01829,0.01396,0.01409,0.00238,0.32316,0.07546
0.00819,0.02003,0.01719,0.26724,0.00326,0.03440,0.00687,0.01643,0.04843,0.00478,0.54721,0.02597
0.00785,0.15744,0.01073,0.25640,0.00366,0.02870,0.00517,0.00730,0.08501,0.00263,0.39827,0.03684
0.00954,0.02064,0.00754,0.48747,0.00347,0.02277,0.00640,0.01172,0.04154,0.01011,0.30960,0.06919
0.02057,0.09635,0.02162,0.09784,0.00828,0.06814,0.01982,0.02891,0.04226,0.00732,0.45892,0.12997
0.01924,0.09656,0.02924,0.11218,0.00447,0.02207,0.01314,0.02217,0.04591,0.00368,0.39716,0.23417
0.02955,0.01964,0.04031,0.16363,0.01861,0.39987,0.01351,0.09136,0.06258,0.00462,0.08698,0.06933
0.01519,0.02824,0.03549,0.52634,0.00204,0.06009,0.01469,0.06156,0.05323,0.00327,0.17510,0.02476
0.03148,0.16442,0.01138,0.48262,0.04890,0.02788,0.01320,0.00670,0.05088,0.01137,0.07935,0.07180
0.01665,0.02930,0.00752,0.47065,0.04365,0.02612,0.00417,0.01598,0.23000,0.00237,0.06963,0.08396
0.00691,0.00975,0.00703,0.63691,0.00346,0.01734,0.00471,0.02307,0.01485,0.00279,0.24176,0.03143
0.01183,0.05649,0.01571,0.12342,0.00480,0.10841,0.00595,0.01791,0.01342,0.00345,0.04305,0.59556
0.01287,0.03373,0.01990,0.59877,0.00379,0.05332,0.01620,0.00856,0.00974,0.00765,0.11634,0.11913
0.00761,0.05737,0.35573,0.41519,0.00632,0.01195,0.02021,0.00696,0.03489,0.01645,0.02934,0.03797
0.02125,0.54627,0.01573,0.10788,0.00305,0.04359,0.02117,0.06438,0.03172,0.00526,0.10141,0.03829
0.01674,0.01969,0.00612,0.66421,0.00248,0.01216,0.01134,0.00370,0.00954,0.00806,0.17462,0.07135
0.13865,0.09927,0.02356,0.15704,0.00197,0.01453,0.01184,0.00806,0.08340,0.00594,0.41223,0.04354
0.02358,0.04532,0.01875,0.43964,0.01438,0.09787,0.00876,0.02131,0.06112,0.01584,0.07674,0.17669
0.01276,0.24305,0.03007,0.08839,0.00344,0.02373,0.01205,0.00996,0.05466,0.00379,0.45576,0.06233
0.16406,0.02843,0.01761,0.12833,0.00352,0.07133,0.12042,0.24303,0.04126,0.01366,0.11789,0.05046
0.00722,0.05115,0.01140,0.06343,0.00367,0.02161,0.00535,0.00937,0.01170,0.00514,0.78873,0.02122
0.02027,0.08552,0.04033,0.21506,0.00174,0.01169,0.37361,0.00379,0.09862,0.00388,0.08499,0.06050
0.01379,0.11334,0.03684,0.28240,0.00477,0.02021,0.01131,0.10154,0.03198,0.00660,0.20489,0.17235
0.00847,0.01545,0.01740,0.50668,0.00628,0.01545,0.00816,0.02015,0.30333,0.00331,0.06625,0.02906
0.01235,0.03744,0.01581,0.17235,0.00919,0.06192,0.02664,0.01266,0.02813,0.00327,0.21776,0.40247
0.00500,0.24049,0.01004,0.41932,0.00255,0.15592,0.00441,0.01749,0.01360,0.01498,0.04533,0.07087
0.00700,0.03725,0.00849,0.53361,0.00714,0.01882,0.01403,0.00518,0.00613,0.00283,0.18393,0.17559
0.05326,0.23065,0.01131,0.19013,0.00528,0.03573,0.04176,0.00398,0.01955,0.00266,0.31686,0.08883
0.02233,0.06190,0.32815,0.08053,0.00171,0.01476,0.01459,0.01977,0.02194,0.00281,0.37775,0.05375
0.02999,0.06467,0.22868,0.21438,0.05419,0.05690,0.01558,0.12356,0.13168,0.00404,0.03561,0.04073
0.02691,0.09290,0.03142,0.13341,0.00764,0.01047,0.00952,0.00655,0.14122,0.00372,0.43845,0.09779
0.01223,0.04308,0.22695,0.53737,0.00796,0.00789,0.01412,0.00526,0.01042,0.00202,0.10556,0.02714
0.03123,0.03490,0.04112,0.07796,0.03838,0.17151,0.01348,0.01259,0.02495,0.00815,0.46835,0.07739
0.01422,0.02617,0.00979,0.62037,0.00190,0.10344,0.00473,0.02321,0.01277,0.00247,0.13949,0.04141
0.02663,0.02862,0.02656,0.30888,0.00521,0.02982,0.10295,0.00617,0.02577,0.01400,0.38682,0.03856
0.03369,0.06838,0.01099,0.16397,0.01478,0.04668,0.00896,0.44125,0.03860,0.00501,0.11861,0.04908
0.01416,0.03029,0.02211,0.21813,0.00451,0.08393,0.00631,0.01070,0.02223,0.00562,0.32140,0.26059
0.01282,0.02858,0.00825,0.46707,0.00445,0.05117,0.05610,0.01256,0.01568,0.01007,0.23828,0.09499
0.07424,0.02096,0.02131,0.07503,0.00932,0.17021,0.01300,0.09346,0.03727,0.00793,0.40193,0.07534
