0.03476,0.34814,0.26089,0.05707,0.05213,0.06884,0.17816
0.11883,0.40698,0.19011,0.15460,0.02630,0.06277,0.04040
0.08315,0.39750,0.27585,0.10720,0.01620,0.05360,0.06650
0.03174,0.45268,0.16341,0.11236,0.04064,0.14957,0.04959
0.07625,0.48381,0.24857,0.08496,0.03337,0.03540,0.03763
0.17681,0.36342,0.22494,0.10549,0.03279,0.04911,0.04744
0.22434,0.35440,0.14621,0.05192,0.09777,0.03562,0.08973
0.07234,0.38951,0.30048,0.06508,0.03638,0.06566,0.07055
0.03657,0.44474,0.11556,0.03203,0.01802,0.29525,0.05782
0.18366,0.29127,0.41319,0.03398,0.01142,0.04366,0.02282
0.04108,0.47328,0.32672,0.05205,0.02169,0.05767,0.02752
0.07704,0.44255,0.20304,0.04239,0.04190,0.02579,0.16729
0.10949,0.39573,0.21498,0.05377,0.11406,0.04934,0.06263
0.08283,0.53968,0.22582,0.02410,0.05159,0.03485,0.04113
0.10891,0.24476,0.35081,0.05511,0.02913,0.18316,0.02812
0.17227,0.30809,0.17742,0.15229,0.09707,0.05659,0.03627
0.26395,0.33291,0.16876,0.02504,0.02972,0.16313,0.01649
0.06092,0.41222,0.31088,0.08919,0.06510,0.03237,0.02932
0.04025,0.56766,0.19436,0.05754,0.01634,0.07546,0.04840
0.03293,0.51826,0.28852,0.03231,0.02026,0.04182,0.06590
0.12724,0.33477,0.17077,0.10733,0.02831,0.12795,0.10363
0.15519,0.47028,0.21496,0.03928,0.02936,0.04975,0.04118
0.05109,0.33147,0.14282,0.04534,0.17982,0.21139,0.03807
0.03724,0.60135,0.24403,0.03941,0.02829,0.01683,0.03284
0.05835,0.21300,0.38603,0.15032,0.05546,0.07272,0.06412
0.29967,0.32222,0.08418,0.06503,0.01749,0.06186,0.14954
0.15048,0.30365,0.27847,0.05706,0.03469,0.09880,0.07684
0.03401,0.42899,0.42514,0.02296,0.02018,0.03034,0.03838
0.08575,0.68451,0.11801,0.03816,0.01397,0.02488,0.03471
0.05690,0.45689,0.20416,0.04195,0.01506,0.17684,0.04820
0.15076,0.23292,0.36956,0.12970,0.06174,0.02645,0.02886
0.04590,0.32616,0.38356,0.05011,0.02012,0.05917,0.11497
0.04338,0.46740,0.24411,0.04050,0.10367,0.06138,0.03955
0.03582,0.42869,0.13599,0.30984,0.02782,0.03220,0.02963
0.06967,0.31853,0.45589,0.06356,0.00874,0.02443,0.05918
0.03619,0.38569,0.41833,0.04939,0.03966,0.02330,0.04743
0.11210,0.28528,0.23111,0.06367,0.05144,0.13410,0.12230
0.03277,0.42293,0.19033,0.07123,0.05290,0.06776,0.16208
0.01833,0.33444,0.20378,0.12042,0.02541,0.06369,0.23392
0.04383,0.39217,0.25848,0.02726,0.08742,0.11832,0.07251
0.05399,0.42711,0.41917,0.03279,0.01579,0.01645,0.03471
0.03515,0.54469,0.21974,0.02582,0.06505,0.04563,0.06391
0.06347,0.34912,0.13286,0.24522,0.05165,0.08813,0.06955
0.02651,0.35057,0.40939,0.03232,0.03382,0.10299,0.04440
0.07880,0.57343,0.13584,0.03628,0.01394,0.02777,0.13395
0.10264,0.31981,0.29784,0.01630,0.13811,0.04019,0.08510
0.04242,0.39493,0.30001,0.09416,0.03625,0.06156,0.07066
0.08984,0.34566,0.34467,0.09818,0.03711,0.04096,0.04357
0.04441,0.29192,0.23816,0.11889,0.14510,0.02815,0.13337
0.05270,0.45485,0.28417,0.07998,0.02708,0.04782,0.05340
0.05416,0.53823,0.20716,0.05611,0.01509,0.05983,0.06941
0.03726,0.35777,0.40464,0.09459,0.02805,0.05098,0.02671
0.05005,0.47495,0.13826,0.06962,0.05332,0.06982,0.14399
0.25840,0.42402,0.17077,0.05227,0.03477,0.03345,0.02633
0.09162,0.26317,0.36830,0.08502,0.13307,0.03458,0.02425
0.06360,0.33545,0.33437,0.06093,0.05022,0.04409,0.11133
0.18533,0.31081,0.20330,0.12316,0.02437,0.06873,0.08429
0.21643,0.58898,0.08773,0.04247,0.01421,0.02208,0.02809
0.05940,0.39221,0.27785,0.04579,0.05233,0.12395,0.04847
0.02482,0.26000,0.36288,0.24843,0.05129,0.03710,0.01548
0.03199,0.40130,0.11086,0.23546,0.10526,0.07972,0.03541
0.06660,0.32137,0.31532,0.05968,0.06915,0.02849,0.13938
0.04154,0.55386,0.25426,0.03329,0.02719,0.04601,0.04386
0.11045,0.40164,0.33895,0.02447,0.02829,0.03492,0.06128
0.03336,0.42639,0.36556,0.04946,0.03707,0.04926,0.03890
0.07775,0.47836,0.17796,0.05601,0.04352,0.06506,0.10133
0.04985,0.49746,0.22579,0.03286,0.06390,0.04145,0.08869
0.02288,0.50441,0.38035,0.02009,0.01479,0.02796,0.02952
0.03694,0.26197,0.36138,0.09153,0.08496,0.06424,0.09898
0.04774,0.34317,0.25393,0.17189,0.05457,0.08271,0.04600
0.04685,0.28270,0.15804,0.37697,0.04008,0.05460,0.04076
0.13752,0.59867,0.12465,0.03594,0.01750,0.04848,0.03724
0.08772,0.23284,0.40217,0.04237,0.04175,0.08692,0.10623
0.03904,0.27430,0.32433,0.13489,0.02807,0.03573,0.16365
0.09591,0.55989,0.21111,0.02979,0.01288,0.03732,0.05310
0.06304,0.38406,0.34222,0.05611,0.04837,0.06679,0.03943
0.13165,0.40381,0.20404,0.06392,0.07033,0.07936,0.04690
0.14415,0.53518,0.11385,0.04407,0.04162,0.02973,0.09142
0.03583,0.40890,0.33287,0.03907,0.01925,0.06667,0.09742
0.03882,0.44433,0.14812,0.09820,0.03388,0.20852,0.02815
0.03778,0.43217,0.17237,0.23046,0.05249,0.04090,0.03383
0.10921,0.36824,0.19244,0.11075,0.10281,0.05171,0.06484
0.15382,0.26956,0.30298,0.04026,0.05977,0.12881,0.04481
0.13381,0.53644,0.17278,0.03807,0.04886,0.02776,0.04229
0.05568,0.68748,0.07476,0.03935,0.01615,0.05916,0.06742
0.04706,0.28490,0.31377,0.06245,0.08393,0.02377,0.18412
0.01676,0.40980,0.25974,0.17686,0.04039,0.03731,0.05914
0.07793,0.29645,0.48121,0.02870,0.03763,0.02657,0.05151
0.04291,0.36429,0.26046,0.11300,0.04487,0.03220,0.14227
0.11185,0.39275,0.13961,0.04657,0.08020,0.07631,0.15271
0.02178,0.58703,0.12312,0.03133,0.06803,0.05145,0.11727
0.13105,0.25406,0.23187,0.23426,0.03576,0.06559,0.04742
0.03743,0.59099,0.15478,0.02130,0.01812,0.03647,0.14091
0.09901,0.25408,0.24239,0.21558,0.06751,0.07078,0.05065
0.02901,0.65517,0.12361,0.04373,0.01653,0.02095,0.11101
0.03109,0.46898,0.28033,0.08831,0.02797,0.04615,0.05717
0.04208,0.37923,0.18270,0.17053,0.11820,0.07317,0.03408
0.05608,0.45937,0.20504,0.12675,0.02078,0.02851,0.10346
0.04452,0.45846,0.10510,0.11561,0.02841,0.06379,0.18410
0.03372,0.56176,0.20837,0.08292,0.03446,0.03959,0.03918
