0.05456,0.05749,0.12382,0.14322,0.06832,0.06618,0.07040,0.12426,0.13223,0.07710,0.08241
0.06722,0.08095,0.08154,0.10533,0.06755,0.05664,0.11033,0.12948,0.13402,0.07923,0.08770
0.06818,0.05581,0.05329,0.06341,0.07802,0.05666,0.08447,0.12776,0.17545,0.16135,0.07560
0.07835,0.05970,0.05357,0.08638,0.08914,0.09294,0.07063,0.22770,0.11132,0.06382,0.06645
0.05970,0.06811,0.09107,0.12759,0.07562,0.06608,0.11571,0.12930,0.09938,0.08011,0.08735
0.08423,0.06946,0.05857,0.06693,0.06238,0.06797,0.10157,0.22369,0.11998,0.08607,0.05915
0.07307,0.05333,0.05291,0.07950,0.09673,0.06151,0.09215,0.17785,0.16799,0.06368,0.08130
0.06163,0.05008,0.04922,0.07062,0.06846,0.05150,0.05767,0.29876,0.13641,0.07455,0.08110
0.05751,0.06015,0.12294,0.09424,0.05361,0.06190,0.10385,0.12465,0.16414,0.07973,0.07729
0.06543,0.06070,0.07965,0.07191,0.06320,0.06087,0.08140,0.10599,0.21937,0.11742,0.07406
0.05610,0.05262,0.05767,0.07074,0.07886,0.05482,0.09755,0.10671,0.28997,0.07215,0.06281
0.09579,0.09497,0.06609,0.07820,0.06253,0.06301,0.10701,0.13409,0.16206,0.07107,0.06519
0.05130,0.05423,0.10338,0.08003,0.05875,0.06166,0.07945,0.08576,0.25926,0.09449,0.07168
0.09292,0.08788,0.06340,0.07638,0.06835,0.06360,0.08622,0.12694,0.12763,0.09883,0.10785
0.06573,0.05423,0.05239,0.06891,0.14738,0.06046,0.08478,0.19478,0.12477,0.06765,0.07891
0.08513,0.07591,0.07709,0.09764,0.07461,0.06081,0.05848,0.12688,0.15532,0.10056,0.08757
0.08466,0.05677,0.05069,0.06597,0.05768,0.05608,0.06871,0.10781,0.32387,0.06573,0.06203
0.06439,0.06744,0.10758,0.08631,0.06702,0.07012,0.06555,0.19520,0.13664,0.06091,0.07884
0.06422,0.05737,0.05797,0.06156,0.09295,0.07794,0.08504,0.21164,0.14764,0.06180,0.08186
0.06235,0.06439,0.07724,0.05968,0.08441,0.06939,0.09236,0.17363,0.14163,0.09585,0.07907
0.06729,0.06485,0.06630,0.08518,0.09818,0.08665,0.06885,0.14754,0.15866,0.06863,0.08788
0.06125,0.05718,0.09016,0.06609,0.06930,0.06603,0.11267,0.09648,0.24605,0.07469,0.06010
0.06882,0.05730,0.05657,0.08086,0.10305,0.07441,0.07856,0.23227,0.11736,0.05586,0.07493
0.14355,0.07328,0.05955,0.06595,0.06345,0.06417,0.08944,0.11444,0.16986,0.07477,0.08153
0.06902,0.06396,0.05576,0.08058,0.09263,0.05792,0.08393,0.18315,0.17820,0.05511,0.07975
0.07487,0.06807,0.05723,0.07620,0.06447,0.07380,0.08491,0.17927,0.15097,0.08515,0.08506
0.07865,0.05560,0.08894,0.09342,0.05085,0.05230,0.07279,0.23299,0.13547,0.05479,0.08420
0.05569,0.04782,0.05892,0.06829,0.11709,0.06059,0.06983,0.09319,0.30107,0.05910,0.06841
0.05907,0.05755,0.04876,0.07750,0.07806,0.06142,0.07342,0.28206,0.09885,0.10205,0.06127
0.07180,0.05414,0.05712,0.06254,0.05566,0.06423,0.09496,0.13642,0.25522,0.07875,0.06916
0.06588,0.06451,0.07869,0.08998,0.05294,0.04762,0.08420,0.21977,0.14731,0.06486,0.08423
0.07033,0.06965,0.05734,0.07619,0.11995,0.07884,0.11453,0.16301,0.08696,0.08479,0.07841
0.07138,0.06106,0.05539,0.07550,0.10378,0.07440,0.08401,0.13909,0.18210,0.08132,0.07197
0.06662,0.06627,0.07751,0.07856,0.09013,0.12122,0.07217,0.12345,0.13906,0.08638,0.07862
0.07225,0.05560,0.06802,0.07805,0.11850,0.06932,0.08658,0.14969,0.12615,0.07787,0.09797
0.06597,0.05307,0.06412,0.08928,0.09738,0.06945,0.07758,0.16353,0.15503,0.08922,0.07536
0.07778,0.06600,0.06332,0.07321,0.09094,0.08384,0.08412,0.16876,0.12212,0.08654,0.08336
0.06194,0.05475,0.06108,0.06931,0.12308,0.08999,0.07305,0.16145,0.14303,0.06742,0.09491
0.06270,0.06683,0.12740,0.10058,0.06053,0.05057,0.07830,0.16679,0.13751,0.06846,0.08034
0.08037,0.06388,0.06952,0.06850,0.06454,0.05903,0.09758,0.12118,0.21814,0.08219,0.07507
0.06590,0.05710,0.05494,0.05640,0.08436,0.06719,0.09534,0.30662,0.08533,0.05231,0.07450
0.06593,0.06904,0.06934,0.11042,0.06954,0.07619,0.09743,0.10652,0.13360,0.12312,0.07887
0.08587,0.06334,0.05784,0.07549,0.07590,0.05983,0.08478,0.13884,0.19884,0.07464,0.08464
0.05984,0.06275,0.05604,0.06089,0.13358,0.09292,0.08349,0.17111,0.13941,0.07798,0.06198
0.09934,0.06627,0.05784,0.07076,0.06706,0.07358,0.10276,0.12678,0.19248,0.07298,0.07016
0.06557,0.05970,0.08852,0.11374,0.07736,0.06271,0.09322,0.14451,0.10476,0.08540,0.10452
0.06464,0.06631,0.06003,0.08965,0.09397,0.08990,0.07995,0.13450,0.11457,0.13286,0.07362
0.06393,0.04948,0.08469,0.09078,0.06228,0.05247,0.08373,0.16500,0.20821,0.05635,0.08308
0.09510,0.05907,0.06023,0.09198,0.07671,0.06117,0.07754,0.22380,0.12746,0.05595,0.07098
0.06701,0.05894,0.05865,0.06678,0.13299,0.08003,0.10696,0.14194,0.14829,0.07248,0.06592
0.06384,0.06187,0.06760,0.07388,0.07057,0.06121,0.07819,0.18443,0.15350,0.09935,0.08555
0.09214,0.08851,0.06293,0.07654,0.06255,0.06709,0.07869,0.10035,0.19147,0.09749,0.08224
0.06412,0.06054,0.09494,0.09661,0.06810,0.05583,0.08737,0.15144,0.15111,0.07825,0.09168
0.07488,0.05540,0.06107,0.07128,0.10150,0.05621,0.10433,0.09780,0.18903,0.12783,0.06066
0.09624,0.06407,0.06276,0.08664,0.06940,0.06513,0.08094,0.15454,0.17323,0.06111,0.08596
0.05139,0.05969,0.05501,0.07747,0.14019,0.06177,0.05973,0.20257,0.10816,0.09891,0.08511
0.07538,0.06002,0.06018,0.06769,0.05935,0.06448,0.13063,0.14647,0.15006,0.09723,0.08852
