0.09920,0.04390,0.05251,0.15917,0.03660,0.00781,0.08411,0.20708,0.06433,0.02343,0.00397,0.11157,0.00587,0.00377,0.01457,0.02512,0.04026,0.00354,0.00353,0.00968
0.09530,0.04614,0.08744,0.10210,0.03932,0.01059,0.03446,0.13139,0.11442,0.01459,0.00215,0.04187,0.02491,0.00546,0.04381,0.02419,0.13429,0.02504,0.00873,0.01382
0.14624,0.07311,0.08339,0.07872,0.09283,0.02064,0.04263,0.09337,0.06304,0.01949,0.00367,0.09962,0.01270,0.00512,0.01650,0.03356,0.08898,0.00613,0.00648,0.01380
0.19158,0.03980,0.04329,0.06789,0.02828,0.01012,0.03630,0.07887,0.09059,0.03157,0.00309,0.04777,0.09852,0.00375,0.09510,0.04650,0.02394,0.00777,0.03218,0.02309
0.08767,0.01787,0.13251,0.19598,0.03490,0.01241,0.01506,0.06295,0.07001,0.02462,0.00545,0.05897,0.00757,0.00302,0.09194,0.02341,0.12262,0.01115,0.01612,0.00578
0.11014,0.02793,0.03832,0.17073,0.04025,0.02291,0.06268,0.07728,0.12523,0.10973,0.01745,0.06214,0.01928,0.00317,0.02400,0.03289,0.02698,0.00660,0.01465,0.00765
0.07893,0.02046,0.02428,0.31738,0.03675,0.00647,0.04475,0.12602,0.04038,0.04046,0.00304,0.06487,0.03172,0.00680,0.03939,0.02364,0.04687,0.02365,0.01392,0.01021
0.05808,0.04494,0.15204,0.11225,0.01558,0.04039,0.02500,0.18587,0.05132,0.04296,0.00391,0.04395,0.01381,0.00763,0.01773,0.10128,0.05181,0.00942,0.00987,0.01216
0.08778,0.04189,0.03318,0.19314,0.06633,0.00738,0.07215,0.18738,0.09371,0.01896,0.00401,0.02324,0.00668,0.00409,0.02154,0.04556,0.04114,0.00696,0.01626,0.02862
0.14857,0.06717,0.10089,0.17163,0.05472,0.00616,0.04074,0.07138,0.12241,0.01521,0.00317,0.03499,0.00834,0.00405,0.03789,0.01702,0.06303,0.01180,0.00837,0.01247
0.07572,0.05975,0.05620,0.10867,0.01028,0.05434,0.04724,0.11843,0.11271,0.08961,0.00414,0.04134,0.01302,0.00498,0.05948,0.04874,0.05479,0.01502,0.00957,0.01598
0.08865,0.12539,0.06287,0.15811,0.01744,0.00569,0.06735,0.12988,0.04631,0.04791,0.00701,0.04680,0.01720,0.00767,0.04683,0.03135,0.02566,0.01321,0.03444,0.02023
0.18683,0.09868,0.06787,0.10942,0.02357,0.00846,0.04189,0.11072,0.07308,0.03121,0.00362,0.03491,0.01825,0.00428,0.05738,0.05059,0.03489,0.01044,0.01372,0.02020
0.08389,0.04639,0.03553,0.07961,0.13720,0.00704,0.04959,0.10093,0.11649,0.08082,0.00476,0.05864,0.02959,0.01066,0.02455,0.03095,0.07330,0.00839,0.01158,0.01008
0.05127,0.07507,0.18758,0.07932,0.01796,0.01149,0.02622,0.06094,0.11919,0.07288,0.00367,0.03254,0.01433,0.00980,0.01785,0.07038,0.07137,0.03268,0.03656,0.00889
0.15932,0.06042,0.03932,0.18791,0.02358,0.03141,0.05751,0.10786,0.07468,0.02198,0.00397,0.04530,0.01038,0.00698,0.04100,0.06039,0.01778,0.00725,0.00522,0.03773
0.07631,0.04685,0.03735,0.16960,0.03996,0.00858,0.03324,0.07465,0.15784,0.06181,0.00607,0.04644,0.02557,0.01525,0.05504,0.05436,0.05271,0.00661,0.01815,0.01357
0.10417,0.12261,0.05320,0.11335,0.03736,0.00901,0.02981,0.09421,0.18006,0.01381,0.00196,0.04082,0.02770,0.00437,0.02261,0.05774,0.04769,0.01718,0.00622,0.01611
0.14844,0.06620,0.06597,0.08123,0.03106,0.01011,0.03779,0.06388,0.09491,0.01245,0.00524,0.05254,0.07418,0.00283,0.02522,0.09724,0.08187,0.01351,0.00803,0.02730
0.12782,0.03838,0.07936,0.11945,0.01398,0.01218,0.06634,0.15478,0.08367,0.03431,0.00756,0.05182,0.01890,0.00470,0.04566,0.04833,0.05318,0.02210,0.00734,0.01013
0.11202,0.04856,0.07793,0.07172,0.04517,0.01051,0.02195,0.07216,0.09763,0.15987,0.00405,0.01914,0.03770,0.01730,0.05371,0.03827,0.06865,0.01011,0.01915,0.01441
