0.08496,0.13818,0.16739,0.01714,0.02855,0.18595,0.00363,0.09572,0.02562,0.19879,0.04932,0.00474
0.16212,0.02871,0.02475,0.09465,0.00014,0.05230,0.00355,0.04216,0.12215,0.42421,0.03132,0.01395
0.19131,0.03932,0.03281,0.02546,0.00414,0.18515,0.03520,0.01620,0.23533,0.04495,0.18083,0.00930
0.10763,0.05992,0.22355,0.04469,0.13023,0.10139,0.10480,0.08949,0.05527,0.06617,0.00768,0.00917
0.08525,0.05288,0.11738,0.11085,0.00279,0.32858,0.01371,0.01718,0.13985,0.11842,0.00911,0.00398
0.12397,0.24781,0.21876,0.03703,0.00975,0.10170,0.00665,0.05264,0.06031,0.12911,0.00981,0.00246
0.06847,0.08593,0.37961,0.04347,0.02408,0.13480,0.00145,0.03326,0.11045,0.09609,0.01855,0.00385
0.18422,0.05355,0.04425,0.05234,0.05009,0.18108,0.00313,0.22528,0.03793,0.12767,0.03731,0.00314
0.04990,0.04956,0.04565,0.02230,0.03061,0.52738,0.01855,0.02105,0.06499,0.13553,0.02816,0.00632
0.07116,0.15769,0.03353,0.21742,0.00345,0.19973,0.00180,0.04368,0.05690,0.07057,0.13722,0.00685
0.30426,0.06997,0.02901,0.12528,0.00039,0.16077,0.01532,0.06324,0.09675,0.08386,0.04203,0.00913
0.05999,0.17519,0.10596,0.21130,0.01674,0.14058,0.01985,0.11058,0.06207,0.07967,0.01367,0.00440
0.12378,0.08996,0.03977,0.15842,0.01027,0.12366,0.00356,0.14937,0.02754,0.25290,0.01558,0.00519
0.06840,0.03535,0.35190,0.14455,0.00692,0.15755,0.00044,0.02641,0.09649,0.08556,0.02096,0.00546
0.21852,0.01679,0.02420,0.07015,0.02996,0.25669,0.00700,0.07448,0.15942,0.13073,0.00756,0.00449
0.35107,0.18432,0.17508,0.03789,0.00663,0.03205,0.00619,0.01586,0.12114,0.02104,0.04545,0.00327
0.16959,0.05165,0.03853,0.03263,0.00199,0.36110,0.00062,0.04435,0.04674,0.23085,0.01436,0.00758
0.27437,0.06395,0.08694,0.03420,0.00407,0.09597,0.01862,0.08872,0.16008,0.16437,0.00781,0.00090
0.14912,0.34115,0.02065,0.06948,0.00393,0.06827,0.00046,0.19996,0.05097,0.06638,0.02556,0.00407
0.06203,0.07564,0.02603,0.13232,0.01165,0.29183,0.00472,0.05047,0.29871,0.03500,0.00905,0.00256
0.15242,0.03129,0.34252,0.17696,0.00596,0.09072,0.00896,0.02750,0.01435,0.14363,0.00460,0.00108
0.06776,0.10515,0.20876,0.03637,0.00282,0.08525,0.00347,0.32814,0.04373,0.07812,0.01822,0.02221
0.09394,0.18536,0.03485,0.16423,0.04537,0.06702,0.00083,0.03938,0.13552,0.22023,0.01144,0.00183
0.11836,0.07666,0.06426,0.01549,0.00366,0.12527,0.00969,0.04941,0.01771,0.50172,0.01492,0.00284
0.09854,0.05182,0.04508,0.09473,0.15868,0.37547,0.00159,0.01821,0.06896,0.06123,0.01565,0.01004
0.24105,0.02864,0.08326,0.03768,0.01335,0.29480,0.00385,0.20949,0.03114,0.04567,0.00823,0.00283
0.18928,0.11278,0.03360,0.11708,0.00286,0.25562,0.00863,0.08360,0.07658,0.09669,0.01822,0.00505
0.07083,0.11469,0.08282,0.15919,0.01873,0.14455,0.03245,0.02256,0.24530,0.08758,0.02037,0.00093
0.18359,0.04222,0.01263,0.01506,0.08622,0.18615,0.01915,0.04839,0.04111,0.35397,0.01107,0.00043
0.18785,0.02306,0.21365,0.16599,0.08496,0.16511,0.00223,0.03866,0.04165,0.05405,0.01830,0.00448
0.11600,0.05096,0.07270,0.19001,0.01756,0.43088,0.00680,0.05457,0.02859,0.02281,0.00584,0.00328
0.08146,0.07278,0.02677,0.07064,0.02432,0.38259,0.00546,0.03471,0.09966,0.17709,0.01836,0.00615
0.20051,0.08366,0.19240,0.14912,0.02087,0.06499,0.00300,0.09371,0.10130,0.07616,0.01021,0.00407
0.21577,0.04981,0.09587,0.03791,0.03971,0.20330,0.00334,0.03447,0.18987,0.06699,0.03292,0.03006
0.37041,0.05698,0.06088,0.07317,0.06131,0.14261,0.01523,0.03213,0.05980,0.10488,0.01909,0.00351
0.22911,0.01710,0.04269,0.09001,0.00630,0.14747,0.00955,0.07998,0.05311,0.16929,0.15227,0.00313
0.08941,0.12998,0.03631,0.05658,0.00569,0.14828,0.01291,0.02916,0.02771,0.45740,0.00577,0.00078
0.23155,0.02545,0.02969,0.30606,0.02216,0.20696,0.00887,0.04257,0.05689,0.05585,0.01294,0.00101
0.11846,0.10607,0.06922,0.04491,0.00179,0.26767,0.01115,0.03278,0.23628,0.02166,0.07848,0.01152
0.25357,0.03397,0.02588,0.23007,0.02879,0.10815,0.02400,0.01562,0.15614,0.08108,0.03217,0.01056
0.30723,0.07340,0.25632,0.09241,0.00688,0.06116,0.00725,0.02894,0.04349,0.11367,0.00687,0.00237
0.06638,0.06243,0.12044,0.06595,0.00128,0.07134,0.00550,0.04266,0.46021,0.09923,0.00351,0.00106
0.16412,0.45130,0.09522,0.04687,0.01511,0.03937,0.01658,0.06342,0.03022,0.05802,0.01692,0.00284
0.26320,0.04112,0.05422,0.21591,0.02056,0.08198,0.00551,0.02121,0.23174,0.04568,0.01284,0.00603
0.26045,0.01810,0.01952,0.02752,0.00485,0.11472,0.00223,0.02249,0.44996,0.07197,0.00307,0.00513
0.10841,0.20333,0.08609,0.02830,0.01041,0.13857,0.07335,0.10773,0.19503,0.02323,0.01459,0.01095
0.06624,0.14699,0.02612,0.04989,0.00068,0.34621,0.00895,0.21205,0.07149,0.02929,0.01395,0.02815
0.21574,0.19369,0.07842,0.04821,0.01058,0.23585,0.00130,0.02541,0.04332,0.12666,0.01711,0.00370
0.12525,0.24025,0.12867,0.17349,0.01131,0.08715,0.00303,0.02472,0.09160,0.08578,0.01183,0.01691
0.19598,0.13051,0.02454,0.07201,0.00266,0.10401,0.00268,0.09857,0.22422,0.09769,0.03944,0.00770
0.28197,0.05713,0.02991,0.17226,0.05477,0.17216,0.00432,0.14769,0.04148,0.02615,0.00895,0.00322
0.22312,0.03270,0.03222,0.08615,0.02472,0.10912,0.01817,0.06078,0.11283,0.27426,0.00103,0.02491
0.11255,0.04189,0.07033,0.06618,0.00626,0.10264,0.01062,0.03065,0.05662,0.49019,0.01070,0.00135
0.05359,0.15008,0.09247,0.04875,0.00521,0.07909,0.00588,0.09387,0.37317,0.05982,0.02285,0.01521
0.32313,0.05950,0.09440,0.16279,0.00274,0.16195,0.01662,0.02230,0.05267,0.05948,0.01451,0.02991
0.06484,0.17338,0.03397,0.05030,0.00352,0.04216,0.00079,0.08070,0.36862,0.17954,0.00140,0.00078
0.20887,0.06684,0.01984,0.15299,0.09129,0.09633,0.00858,0.04457,0.07885,0.17495,0.04491,0.01199
0.07586,0.29882,0.02444,0.02721,0.02166,0.07937,0.00115,0.10857,0.03430,0.23636,0.03097,0.06130
0.09449,0.09583,0.02890,0.07355,0.00708,0.24420,0.00678,0.22741,0.01965,0.16243,0.02952,0.01016
0.12661,0.01286,0.00660,0.34289,0.00393,0.12337,0.00473,0.02515,0.23651,0.06130,0.05411,0.00193
0.22104,0.06946,0.03370,0.21011,0.00334,0.34486,0.00793,0.01636,0.01398,0.06962,0.00667,0.00292
0.28260,0.11518,0.04405,0.09524,0.00125,0.21649,0.01246,0.09859,0.04296,0.06623,0.02428,0.00066
0.07295,0.11636,0.01749,0.01805,0.00777,0.52749,0.03783,0.02423,0.06639,0.09658,0.01170,0.00317
0.18709,0.07353,0.04339,0.01844,0.00374,0.13951,0.00041,0.22664,0.10902,0.18036,0.01361,0.00426
0.05533,0.01808,0.03506,0.03907,0.01755,0.21742,0.00500,0.15415,0.40293,0.03112,0.01381,0.01048
0.12269,0.13123,0.02321,0.07328,0.01426,0.15135,0.00129,0.08074,0.07588,0.15238,0.17092,0.00278
0.12324,0.03582,0.28683,0.05953,0.00537,0.15409,0.00246,0.08015,0.07243,0.16806,0.00921,0.00281
0.04243,0.07563,0.18458,0.16255,0.00379,0.05799,0.08170,0.11635,0.20698,0.03955,0.01554,0.01289
0.09599,0.21505,0.04591,0.17286,0.00002,0.12557,0.00230,0.08607,0.14167,0.08576,0.01941,0.00938
0.15753,0.09172,0.13765,0.05983,0.00540,0.32022,0.00306,0.02055,0.02836,0.15115,0.01449,0.01004
0.14201,0.05979,0.06513,0.02511,0.02156,0.20951,0.00177,0.02084,0.27583,0.06473,0.10764,0.00610
0.09576,0.05232,0.04500,0.03543,0.00868,0.29851,0.00307,0.26771,0.13609,0.04759,0.00827,0.00158
0.15570,0.02364,0.12493,0.20042,0.00773,0.05239,0.03527,0.02746,0.09868,0.26186,0.00953,0.00241
0.04623,0.02297,0.02461,0.04133,0.01023,0.19513,0.00395,0.52325,0.04333,0.07325,0.00787,0.00784
0.11394,0.27198,0.08363,0.03285,0.07340,0.16466,0.03598,0.05042,0.03671,0.10229,0.01932,0.01483
0.22382,0.36520,0.04385,0.02736,0.02378,0.14621,0.01490,0.04655,0.05088,0.03936,0.00803,0.01006
0.03376,0.07758,0.07226,0.11444,0.00001,0.46586,0.00998,0.05692,0.02496,0.09817,0.03949,0.00657
0.11663,0.06380,0.27583,0.04780,0.00057,0.16249,0.00090,0.03545,0.10407,0.15503,0.00857,0.02887
0.15143,0.05940,0.09274,0.21445,0.00203,0.16256,0.02498,0.07245,0.12270,0.05227,0.04013,0.00486
0.14264,0.07947,0.03522,0.03719,0.00392,0.09506,0.00406,0.31269,0.06533,0.16458,0.03915,0.02070
0.24365,0.11208,0.11164,0.02651,0.00647,0.13113,0.00297,0.04779,0.08255,0.22243,0.01015,0.00264
0.19995,0.04366,0.06280,0.02921,0.00885,0.32562,0.00506,0.11184,0.03014,0.15517,0.02105,0.00666
0.28747,0.21305,0.04301,0.06828,0.00097,0.22655,0.00156,0.05337,0.05914,0.03500,0.00717,0.00441
0.09353,0.04100,0.06362,0.10175,0.00742,0.30381,0.00367,0.17468,0.11832,0.04343,0.03574,0.01304
0.12908,0.17152,0.03044,0.10958,0.02857,0.23382,0.00108,0.04109,0.03318,0.20877,0.00837,0.00451
0.04288,0.09020,0.24514,0.01833,0.01133,0.15826,0.00309,0.02572,0.34197,0.05454,0.00664,0.00191
0.31288,0.02804,0.06604,0.09304,0.06158,0.17293,0.01087,0.07098,0.03852,0.12333,0.01887,0.00292
0.05446,0.25326,0.02981,0.03225,0.00155,0.18090,0.01216,0.18108,0.05536,0.06740,0.12464,0.00713
0.11613,0.06581,0.04426,0.11952,0.00740,0.26812,0.01934,0.08239,0.10842,0.07977,0.08603,0.00281
0.13583,0.24447,0.16930,0.01996,0.00538,0.27474,0.00448,0.03849,0.05941,0.01743,0.01477,0.01574
0.07303,0.02819,0.06120,0.11062,0.03331,0.30410,0.01836,0.12175,0.09009,0.05754,0.01782,0.08400
0.28721,0.05477,0.13064,0.01398,0.17943,0.07031,0.01208,0.04462,0.08011,0.10390,0.01534,0.00762
0.42548,0.02246,0.08741,0.07894,0.00338,0.07787,0.00957,0.02529,0.06264,0.18306,0.00936,0.01455
0.19410,0.03038,0.05744,0.11699,0.00469,0.21011,0.00167,0.07417,0.04838,0.20110,0.04831,0.01266
0.24251,0.05467,0.06163,0.03530,0.00547,0.19530,0.17734,0.11347,0.04157,0.05901,0.00769,0.00604
0.20154,0.13986,0.05077,0.11977,0.01179,0.13628,0.01929,0.02692,0.02991,0.18066,0.08030,0.00291
0.11024,0.03779,0.03713,0.12997,0.02443,0.23725,0.00739,0.15959,0.09552,0.13457,0.01823,0.00790
0.16641,0.08251,0.48820,0.02985,0.01495,0.05154,0.04119,0.02267,0.04452,0.03822,0.00905,0.01088
0.15162,0.02164,0.04502,0.04020,0.00436,0.40552,0.00436,0.02717,0.12306,0.15767,0.01595,0.00343
0.35477,0.02854,0.02436,0.17807,0.08858,0.06082,0.00148,0.02904,0.09249,0.12781,0.01054,0.00349
