0.00475,0.18298,0.80518,0.00709
0.00239,0.99261,0.00456,0.00043
0.00960,0.10755,0.87937,0.00348
0.38927,0.03490,0.57205,0.00378
0.11497,0.87421,0.00931,0.00152
0.48033,0.51115,0.00751,0.00100
0.42245,0.01154,0.56004,0.00597
0.18205,0.02193,0.74524,0.05078
0.24545,0.74291,0.00666,0.00499
0.01259,0.97981,0.00634,0.00126
0.50077,0.40349,0.03411,0.06164
0.00386,0.99427,0.00098,0.00089
0.41838,0.54755,0.03017,0.00389
0.01081,0.86620,0.11023,0.01276
0.88859,0.04044,0.06769,0.00328
0.35780,0.38983,0.24916,0.00321
0.59050,0.00957,0.13657,0.26336
0.00763,0.91250,0.07640,0.00347
0.83272,0.05044,0.11537,0.00148
0.97768,0.00602,0.01510,0.00121
0.08163,0.48539,0.39700,0.03598
0.30744,0.49348,0.11757,0.08151
0.30176,0.34197,0.31321,0.04306
0.89320,0.04928,0.05074,0.00678
0.33881,0.63789,0.01907,0.00422
0.32531,0.66105,0.01113,0.00252
0.70645,0.25519,0.03242,0.00594
0.08063,0.20164,0.60077,0.11696
0.01022,0.22814,0.75958,0.00206
0.04817,0.02316,0.92037,0.00830
0.02161,0.79971,0.17362,0.00505
0.71405,0.22064,0.06290,0.00241
0.44772,0.13651,0.41351,0.00226
0.76436,0.05955,0.16713,0.00896
0.00479,0.78124,0.21224,0.00173
0.41115,0.46412,0.01230,0.11242
0.97234,0.01853,0.00568,0.00346
0.82253,0.15477,0.02097,0.00173
0.02875,0.32273,0.60611,0.04241
0.14689,0.24658,0.58421,0.02233
0.03292,0.96327,0.00133,0.00248
0.01399,0.29155,0.55359,0.14087
0.00188,0.98557,0.00926,0.00328
0.84565,0.07172,0.07366,0.00897
0.13612,0.74756,0.11245,0.00387
0.00974,0.97025,0.01473,0.00528
0.79708,0.07890,0.12143,0.00259
0.89380,0.05220,0.04725,0.00675
0.02506,0.81193,0.16098,0.00203
0.78527,0.19443,0.01341,0.00690
0.94884,0.02299,0.00266,0.02550
0.27434,0.51391,0.17043,0.04132
0.20544,0.78266,0.01046,0.00144
0.01433,0.51352,0.44935,0.02280
0.04162,0.15804,0.79520,0.00514
0.83143,0.03380,0.11436,0.02041
0.65674,0.07752,0.02196,0.24379
0.14672,0.01684,0.80903,0.02741
0.50842,0.47981,0.01082,0.00095
0.89083,0.00990,0.09539,0.00388
0.01147,0.44863,0.29034,0.24957
0.02551,0.97004,0.00326,0.00118
0.92289,0.06207,0.01423,0.00080
0.02651,0.95475,0.00880,0.00994
0.30555,0.10996,0.58157,0.00292
0.09254,0.11088,0.79458,0.00200
0.27478,0.37145,0.34737,0.00640
0.86755,0.00680,0.12443,0.00122
0.07431,0.91028,0.01010,0.00531
0.66743,0.31118,0.01613,0.00526
0.19233,0.16723,0.01334,0.62710
0.98803,0.00654,0.00207,0.00337
0.79633,0.09374,0.10824,0.00169
0.70775,0.13659,0.15202,0.00364
0.10221,0.70492,0.00641,0.18647
0.04153,0.07077,0.88453,0.00317
0.31182,0.01430,0.67237,0.00150
0.02617,0.12522,0.84693,0.00168
0.63193,0.33817,0.02294,0.00697
0.44299,0.00823,0.54636,0.00242
0.35171,0.62757,0.01528,0.00545
0.34886,0.62550,0.01883,0.00681
0.95410,0.03905,0.00378,0.00307
0.11915,0.72416,0.00780,0.14889
0.95405,0.02392,0.01992,0.00211
0.02117,0.25561,0.70947,0.01375
0.50473,0.44060,0.04501,0.00967
0.39153,0.01037,0.09081,0.50729
0.68805,0.05326,0.00490,0.25379
0.23790,0.67243,0.05285,0.03682
0.66336,0.11561,0.21978,0.00125
0.92474,0.01298,0.06046,0.00181
0.35023,0.00441,0.50717,0.13820
0.16515,0.27145,0.47416,0.08924
0.49361,0.14003,0.34725,0.01912
0.01381,0.90122,0.08061,0.00436
0.01570,0.01578,0.96823,0.00029
0.66473,0.30977,0.00367,0.02183
0.97302,0.01505,0.01038,0.00155
0.00489,0.99289,0.00170,0.00052
