0.01237,0.03581,0.00444,0.01688,0.26714,0.01391,0.00476,0.34203,0.00328,0.00251,0.02313,0.27375
0.00927,0.02072,0.00094,0.27321,0.21810,0.00209,0.01715,0.18799,0.00280,0.00119,0.22826,0.03829
0.06262,0.05256,0.01641,0.17682,0.19272,0.02992,0.00813,0.35027,0.02155,0.00607,0.06605,0.01689
0.02331,0.04526,0.00417,0.44890,0.09650,0.00225,0.00612,0.13791,0.00630,0.00389,0.05825,0.16713
0.09378,0.08813,0.00553,0.15412,0.11165,0.00604,0.01500,0.13451,0.00526,0.00916,0.31257,0.06425
0.01132,0.10475,0.00167,0.06454,0.24285,0.00171,0.01558,0.45288,0.00427,0.00119,0.05349,0.04575
0.01714,0.21981,0.00108,0.41045,0.03114,0.00351,0.00754,0.03773,0.00636,0.00042,0.03743,0.22739
0.01779,0.01952,0.00168,0.49427,0.07629,0.00250,0.01445,0.33805,0.01020,0.00177,0.01522,0.00825
0.01862,0.04582,0.00381,0.32028,0.03148,0.00219,0.00260,0.24375,0.02987,0.00216,0.26987,0.02953
0.01954,0.06034,0.35264,0.12083,0.10012,0.00518,0.09521,0.09091,0.00367,0.00196,0.14064,0.00894
0.12982,0.50048,0.00314,0.15721,0.05934,0.00983,0.00585,0.05466,0.01904,0.00429,0.02624,0.03009
0.01044,0.02494,0.00103,0.66292,0.08785,0.00145,0.01996,0.13422,0.00283,0.00126,0.04005,0.01306
0.13818,0.09314,0.00304,0.05523,0.07145,0.00747,0.00327,0.08721,0.06159,0.00652,0.07426,0.39864
0.06005,0.35653,0.00257,0.03475,0.18484,0.01134,0.00246,0.07401,0.00585,0.00247,0.24066,0.02447
0.02131,0.06158,0.00465,0.37541,0.29418,0.00184,0.00677,0.10377,0.00971,0.00239,0.10062,0.01777
0.17098,0.09540,0.00217,0.28870,0.03906,0.00286,0.00610,0.02295,0.32688,0.00314,0.02728,0.01448
0.01598,0.04916,0.00646,0.01851,0.20837,0.00939,0.00645,0.22676,0.22046,0.00420,0.06018,0.17407
0.00224,0.82439,0.00284,0.05425,0.05811,0.00130,0.00146,0.01537,0.00461,0.00110,0.01095,0.02338
0.03078,0.30496,0.02810,0.20727,0.05072,0.01832,0.01017,0.18720,0.09503,0.00707,0.03192,0.02845
0.00858,0.02619,0.00261,0.02021,0.04173,0.00180,0.00492,0.45460,0.00835,0.00111,0.04748,0.38242
0.03069,0.08882,0.01145,0.08577,0.47793,0.00482,0.16640,0.08650,0.00970,0.01038,0.01838,0.00915
0.19274,0.45425,0.00425,0.17176,0.01461,0.00118,0.01059,0.07117,0.00403,0.00296,0.03140,0.04106
0.00638,0.03760,0.00430,0.00774,0.15028,0.00131,0.00182,0.01465,0.00199,0.00187,0.14422,0.62783
0.00864,0.20682,0.00173,0.52747,0.11251,0.00312,0.00635,0.06786,0.00742,0.00143,0.03401,0.02264
0.01055,0.02375,0.00310,0.01522,0.42318,0.00186,0.00322,0.39599,0.00927,0.00175,0.09051,0.02160
0.02671,0.66938,0.00233,0.01925,0.11899,0.00707,0.01402,0.04486,0.00362,0.00067,0.05289,0.04021
0.00867,0.16221,0.00206,0.03830,0.37299,0.00802,0.00773,0.05686,0.00255,0.00089,0.30886,0.03085
0.02368,0.16390,0.00205,0.02803,0.18256,0.00724,0.00689,0.24977,0.01199,0.00138,0.08066,0.24187
0.01554,0.02587,0.00387,0.02000,0.33246,0.00460,0.04028,0.08743,0.02616,0.00139,0.00862,0.43380
0.01115,0.01972,0.00192,0.02022,0.57744,0.00336,0.00473,0.33069,0.00598,0.00100,0.01975,0.00405
0.26355,0.07018,0.00229,0.08168,0.10579,0.00246,0.01432,0.02058,0.04703,0.00444,0.34546,0.04221
0.01504,0.04265,0.00917,0.06802,0.27372,0.00180,0.00243,0.08440,0.01070,0.00625,0.45379,0.03204
0.01315,0.09843,0.00226,0.28724,0.06027,0.00079,0.00680,0.22200,0.20405,0.00114,0.08530,0.01857
0.06110,0.07202,0.00231,0.25538,0.38060,0.00386,0.03917,0.11050,0.02901,0.00162,0.02595,0.01849
0.01227,0.04233,0.00503,0.50123,0.02461,0.00438,0.00809,0.13028,0.00463,0.01839,0.19176,0.05699
0.00517,0.01732,0.00221,0.81980,0.06322,0.00093,0.00550,0.01141,0.00726,0.00063,0.01304,0.05350
0.02394,0.06332,0.00140,0.43841,0.03638,0.00272,0.00928,0.10337,0.01085,0.00477,0.27444,0.03112
0.01009,0.26909,0.00418,0.31328,0.02483,0.00206,0.00377,0.16842,0.01591,0.00255,0.17423,0.01158
0.00890,0.03555,0.00113,0.19413,0.01223,0.00139,0.00634,0.11634,0.00248,0.00187,0.27299,0.34664
0.01318,0.10204,0.00828,0.10642,0.02048,0.00522,0.00223,0.04033,0.00545,0.02939,0.61059,0.05639
0.01923,0.57971,0.00420,0.03796,0.08472,0.00159,0.01221,0.02328,0.00309,0.00159,0.03797,0.19446
0.01402,0.04060,0.00319,0.24511,0.20797,0.00266,0.00502,0.08080,0.00840,0.00437,0.31976,0.06809
0.00928,0.03021,0.01626,0.48686,0.03623,0.00220,0.00412,0.21150,0.04254,0.00096,0.03218,0.12766
0.02704,0.51776,0.00099,0.05146,0.12811,0.00542,0.02413,0.11043,0.00227,0.00101,0.12052,0.01087
0.00318,0.31607,0.00175,0.04724,0.41046,0.00156,0.00294,0.02432,0.00738,0.00263,0.10993,0.07255
0.21427,0.03041,0.00081,0.04904,0.09357,0.00186,0.01240,0.29072,0.00271,0.00089,0.01332,0.29001
0.01366,0.05530,0.00737,0.08104,0.17423,0.00481,0.03131,0.40663,0.00420,0.00175,0.07272,0.14698
0.00368,0.85246,0.00216,0.02012,0.01483,0.00130,0.00250,0.06205,0.00207,0.00088,0.03107,0.00689
0.15309,0.13524,0.00141,0.03593,0.25986,0.00286,0.00340,0.27898,0.00687,0.00419,0.01578,0.10238
0.01014,0.06330,0.00530,0.01918,0.22444,0.00387,0.02344,0.27401,0.02574,0.00118,0.32393,0.02547
0.00433,0.45647,0.00595,0.02864,0.22523,0.02593,0.00537,0.08895,0.00712,0.00105,0.01891,0.13204
0.01344,0.03696,0.00212,0.73045,0.04951,0.00270,0.03392,0.03846,0.00471,0.00141,0.02749,0.05882
0.01709,0.20708,0.02544,0.03461,0.04475,0.01123,0.48184,0.06261,0.00595,0.00792,0.03486,0.06661
0.00772,0.09336,0.00191,0.09899,0.26144,0.00335,0.00951,0.04612,0.00548,0.00160,0.03923,0.43129
0.12086,0.12925,0.00304,0.32798,0.10278,0.01064,0.02425,0.07592,0.00960,0.00220,0.18425,0.00922
0.01428,0.01834,0.00143,0.17714,0.05367,0.00357,0.00512,0.63794,0.00128,0.00180,0.04575,0.03967
0.01428,0.06983,0.00517,0.35791,0.09939,0.00262,0.25859,0.13892,0.00989,0.00219,0.03239,0.00882
