0.62998,-5.43883,7.89410,-3.35947,2.07322,11.51662,-3.40688,-1.25983,-1.60404,-2.48710,6.00570,5.05636,-1.81538,2.27541,2.10252,-15.27581,-1.23070,-3.37162,3.06965,-2.78295,-1.90189,-11.05843,-1.20925,3.22915,3.02071,-0.07597,-6.26039,4.86376,-0.90039,11.59086,-0.61444,1.31576,3.28994,-5.48770,1.17349,6.56678,3.60468,1.95260,-0.16190,1.11989,-0.99315,-3.25137,0.23016,1.18102,2.33030,0.80738,10.85476,-0.05522,-1.92726,3.96659
2.08845,0.80509,5.20551,-3.70551,-0.02826,3.82414,-1.94682,-0.89724,2.48142,0.51083,-8.05122,2.64329,-2.73445,0.32608,0.63865,1.84341,8.51020,-0.93633,3.25240,-2.69762,1.76239,1.10239,-3.65645,4.30021,6.46581,-9.47701,9.05118,3.20057,-6.38448,-0.31251,-2.99080,2.00720,-4.71498,0.72812,-0.58211,-0.27559,4.12099,7.88785,-4.42812,-2.87816,-2.64443,7.00528,-0.57506,-0.82717,2.82850,0.39631,-1.73196,-3.45515,1.15106,-5.93826
-7.18458,1.00221,-0.27643,-5.81911,-1.03169,7.24832,-15.54766,-3.03611,-1.58252,-1.60763,-5.30528,-1.02336,-2.04049,3.05395,-5.28207,-0.87561,-6.90537,-2.06421,0.87347,-1.32566,-2.42610,-0.72940,-5.76036,1.48956,-3.05974,0.65891,4.83231,0.49925,-4.22956,-0.57677,2.21479,11.29150,-1.76870,-0.21873,-3.32395,-3.22133,-1.33714,-0.48285,-2.39811,-2.25038,-3.44836,0.23905,0.90527,-2.71512,2.49804,3.52649,2.57061,-1.60795,5.74209,1.45212
0.53455,1.00537,-0.46205,-0.79240,-13.47264,0.61807,-0.97438,-1.89813,1.38992,2.26615,1.25122,2.22157,5.05648,-3.76111,3.02141,0.04550,-5.89612,-2.94772,-1.25792,0.09099,9.10458,-1.20886,6.46087,4.29759,1.89146,-2.30328,-12.02073,-0.40044,3.97874,3.52385,0.64896,-1.46002,5.41689,-1.00805,-2.09955,-3.61219,-5.33907,-3.68673,8.38214,-4.70083,0.00645,-1.95239,-1.71121,-1.08392,-2.40188,-9.97941,-0.73997,2.14187,0.07193,-5.04581
7.91794,0.97228,2.62595,4.67879,0.66928,-1.08172,-4.04085,1.66647,1.87254,1.57060,5.36451,-0.59615,0.67966,0.09070,-2.61074,-4.54150,2.17284,-1.23539,0.53450,3.75461,2.26556,1.80950,6.37709,2.16506,3.90216,-1.25413,-2.35518,9.77008,-1.52731,1.68272,-0.32971,3.58661,0.44058,-2.58997,4.44090,3.21355,-8.27487,-0.89024,6.41105,4.24963,-5.28806,-1.15596,1.56885,2.67973,2.71544,-4.66559,-0.08145,3.95259,-2.76837,6.96245
-1.02953,-0.33882,-0.51305,3.29807,-4.58560,0.64921,-4.57145,0.18149,4.93059,1.88198,4.95225,-1.55793,-4.10474,-1.36590,2.50865,-2.30602,-1.68204,2.30965,0.91231,1.16449,-2.76531,-2.35059,-1.37369,-1.32608,-0.50274,-0.77903,-3.10072,1.22258,1.45100,-2.41626,-3.35488,0.43988,-0.23664,2.29193,1.48882,-5.10339,-0.79291,-8.01672,-2.75068,7.93785,-2.49964,2.46081,-1.44561,-4.16265,0.82958,1.91765,-7.69480,-4.68427,2.13998,7.01219
-0.46803,3.25627,0.43354,1.75500,-10.26923,-1.15249,-0.35543,2.97840,0.54058,0.12302,-2.45826,6.89695,-4.50826,-7.44919,-0.23335,6.05410,0.60043,-2.12646,0.11556,1.24399,0.19109,0.37282,-0.11650,-0.60745,-3.15376,-6.70051,-6.09713,-1.65145,-4.19750,4.07570,-6.77750,1.69426,-1.23656,-1.73890,2.10243,-0.06243,-1.68947,-1.53749,8.29069,5.63721,-0.72721,0.42571,4.00414,1.32392,-0.62919,-3.02367,-4.42106,4.91101,-6.34726,-1.80100
0.72477,-2.10054,1.52486,-1.58964,0.22493,-1.54188,-4.36900,1.79844,2.29699,3.65911,6.76107,-0.06176,-3.37721,-1.86391,5.41550,-0.65757,-5.45704,-1.32990,-6.18273,2.22252,3.73817,-0.61388,-1.65579,0.13837,-3.31834,0.93832,0.51011,17.74624,2.68502,2.39962,1.21357,2.26385,2.75821,-3.30189,-1.64779,4.61998,-5.85175,-1.20277,-2.04649,0.57652,-8.16777,-2.42532,4.44483,-6.20148,-1.98324,3.44435,2.23019,-2.59432,-5.78904,0.54480
-1.27716,3.11347,1.46372,0.89020,-4.54704,-2.27973,-3.41318,5.88522,-5.33805,3.89602,-0.50802,-1.34833,-2.40644,2.53271,-2.31183,-13.04524,-0.99944,-1.30942,0.99193,-0.70735,-1.10263,-2.86054,2.11695,2.22020,-10.74992,1.57879,-1.56816,0.46917,-3.46567,-2.52437,2.28482,1.99036,-4.85277,0.33898,-4.07783,8.59788,0.37925,3.12724,-2.35069,0.68493,2.23641,-1.41487,-2.96184,3.15091,2.62211,-2.20390,-0.19833,-1.34398,0.46563,0.05976
-3.19966,1.16048,4.18455,-0.85245,4.88358,4.02130,-4.77291,1.22174,3.60390,0.36435,-8.53456,4.39408,-10.89591,2.14466,1.66328,2.74129,-3.05419,0.25665,-4.89402,-5.44334,-0.75245,10.21326,4.03834,-1.94671,-7.77932,3.44503,-5.39939,-0.85633,-3.47405,1.15546,-5.77210,4.00773,1.13311,0.34278,5.58267,1.74072,1.69562,4.80262,-3.24153,-1.77887,0.49205,-3.65397,-0.23400,-0.94464,17.57828,-2.30392,-0.11208,3.01760,-0.68654,-2.21678
