0.02750,0.20492,0.01681,0.03969,0.02601,0.04463,0.01621,0.06578,0.02242,0.02731,0.01795,0.01830,0.02159,0.02299,0.02278,0.01759,0.02584,0.02002,0.01745,0.02467,0.11951,0.01856,0.01948,0.01243,0.01891,0.01626,0.02733,0.01609,0.01854,0.00980,0.01390,0.00873
0.01961,0.02786,0.04326,0.03552,0.01629,0.02303,0.01618,0.02813,0.03179,0.01527,0.07203,0.02117,0.02065,0.01825,0.02599,0.01262,0.01897,0.35165,0.03043,0.01880,0.02661,0.01236,0.01511,0.01474,0.01492,0.00902,0.01087,0.01197,0.01236,0.00700,0.00651,0.01102
0.03681,0.02104,0.03463,0.04055,0.02818,0.05740,0.03452,0.04796,0.03345,0.03793,0.02412,0.02570,0.01773,0.02968,0.01915,0.02231,0.03876,0.12546,0.11889,0.02137,0.01499,0.01224,0.02260,0.01613,0.01636,0.01226,0.01898,0.02566,0.01728,0.00849,0.00860,0.01078
0.10239,0.04620,0.16641,0.03599,0.11460,0.02672,0.01081,0.02896,0.01134,0.12352,0.01763,0.01118,0.02606,0.01228,0.02820,0.01200,0.02395,0.02353,0.01473,0.01830,0.02587,0.01446,0.01900,0.01063,0.00894,0.01073,0.01750,0.01122,0.00769,0.00522,0.00704,0.00691
0.03021,0.03697,0.01461,0.06586,0.01492,0.02668,0.04227,0.12573,0.14337,0.03755,0.01560,0.02063,0.02824,0.09774,0.02487,0.01878,0.00749,0.01539,0.04251,0.01622,0.02597,0.01257,0.01569,0.02068,0.01296,0.01855,0.01308,0.00729,0.01837,0.00812,0.00814,0.01295
0.02931,0.01863,0.01275,0.19959,0.01323,0.01649,0.01183,0.02991,0.21766,0.01545,0.03203,0.01348,0.01103,0.02798,0.01026,0.01726,0.01042,0.02343,0.01511,0.01149,0.01134,0.00839,0.00919,0.01357,0.00653,0.01141,0.00801,0.16863,0.00787,0.00552,0.00752,0.00467
0.04888,0.06124,0.03947,0.01980,0.01274,0.01378,0.02054,0.02006,0.17148,0.10872,0.01504,0.03612,0.10867,0.06442,0.01255,0.01937,0.01767,0.01803,0.01039,0.02619,0.01657,0.02749,0.01204,0.01476,0.01173,0.01459,0.01256,0.00580,0.01419,0.00822,0.00612,0.01078
0.02345,0.04735,0.01878,0.02145,0.02314,0.02106,0.02259,0.01511,0.02083,0.01014,0.06269,0.32200,0.04811,0.00896,0.05215,0.01902,0.01787,0.01678,0.01897,0.02465,0.02378,0.01757,0.01631,0.01323,0.01887,0.01305,0.01165,0.00891,0.01243,0.01744,0.00924,0.02238
0.01962,0.15175,0.01580,0.04011,0.01229,0.25797,0.01616,0.02237,0.05264,0.02039,0.01424,0.01692,0.01779,0.02490,0.02056,0.01514,0.00829,0.01561,0.03674,0.02199,0.07715,0.01334,0.01545,0.01587,0.01340,0.00888,0.01072,0.01006,0.01288,0.00638,0.00559,0.00897
0.05066,0.07101,0.02390,0.04478,0.05620,0.05403,0.01342,0.01697,0.01892,0.03829,0.01999,0.01370,0.03229,0.01055,0.05122,0.02182,0.01424,0.06610,0.02490,0.02289,0.15829,0.02242,0.01500,0.01574,0.01377,0.00926,0.01049,0.01490,0.01258,0.00734,0.00611,0.04823
