0.02784,0.02178,0.01783,0.01934,0.02964,0.03241,0.43763,0.01549,0.03149,0.02129,0.01822,0.01641,0.02206,0.01483,0.01557,0.01311,0.01409,0.01053,0.01148,0.01355,0.01204,0.01479,0.01240,0.01539,0.01383,0.01208,0.01222,0.01249,0.01557,0.02157,0.01135,0.01095,0.00926,0.00839,0.01308
0.02502,0.02407,0.01482,0.01433,0.01760,0.03067,0.50619,0.01379,0.02089,0.01938,0.01872,0.01462,0.02028,0.01365,0.01390,0.01320,0.01272,0.00927,0.01039,0.01374,0.01088,0.01299,0.01106,0.01565,0.01145,0.00911,0.01075,0.01122,0.01339,0.01895,0.00993,0.00992,0.00864,0.00732,0.01149
0.03205,0.01855,0.01958,0.01766,0.02190,0.03608,0.44783,0.01423,0.02576,0.02049,0.02157,0.01490,0.02085,0.01618,0.01442,0.01364,0.01550,0.01320,0.01069,0.01307,0.01078,0.01448,0.01155,0.01692,0.01226,0.01167,0.01084,0.01227,0.01399,0.02567,0.01049,0.01018,0.00890,0.00831,0.01356
0.02684,0.01933,0.02000,0.01804,0.03811,0.02936,0.43309,0.01376,0.03927,0.02124,0.01947,0.01574,0.01843,0.01455,0.01517,0.01280,0.01421,0.01184,0.01101,0.01340,0.01275,0.01485,0.01152,0.01588,0.01308,0.01082,0.01136,0.01315,0.01652,0.02164,0.01116,0.00972,0.00975,0.00846,0.01368
0.02572,0.01748,0.01652,0.01430,0.02354,0.03448,0.50354,0.01313,0.02718,0.01881,0.01735,0.01341,0.01857,0.01352,0.01250,0.01197,0.01246,0.00965,0.00920,0.01198,0.01026,0.01325,0.01009,0.01309,0.01124,0.01048,0.00932,0.01180,0.01469,0.02277,0.00939,0.00904,0.00874,0.00712,0.01337
0.02412,0.01952,0.01690,0.01614,0.02336,0.02598,0.50989,0.01336,0.02454,0.02027,0.01714,0.01407,0.01907,0.01339,0.01304,0.01218,0.01234,0.01031,0.01045,0.01320,0.01095,0.01239,0.01055,0.01430,0.01092,0.01042,0.01065,0.01103,0.01601,0.01601,0.00920,0.00987,0.00826,0.00780,0.01234
0.02997,0.01805,0.01812,0.01590,0.02392,0.03738,0.45500,0.01446,0.02476,0.02157,0.01855,0.01456,0.02062,0.01337,0.01276,0.01215,0.01353,0.01246,0.01121,0.01316,0.01189,0.01445,0.01120,0.01370,0.01282,0.01202,0.01077,0.01389,0.01600,0.02939,0.01164,0.01009,0.00924,0.00857,0.01284
0.02835,0.01791,0.02093,0.01950,0.03188,0.02880,0.41678,0.01503,0.03395,0.01984,0.02346,0.01626,0.01970,0.01566,0.01535,0.01372,0.01652,0.01201,0.01270,0.01459,0.01259,0.01577,0.01280,0.01654,0.01591,0.01306,0.01231,0.01408,0.01519,0.02258,0.01193,0.01066,0.01112,0.00855,0.01397
0.02734,0.01888,0.01792,0.01634,0.02472,0.02908,0.48197,0.01418,0.02632,0.02072,0.01803,0.01480,0.01822,0.01526,0.01311,0.01305,0.01373,0.01094,0.01061,0.01309,0.01101,0.01328,0.01073,0.01455,0.01179,0.01136,0.01064,0.01215,0.01506,0.02077,0.01124,0.00965,0.00894,0.00796,0.01256
0.02953,0.02065,0.01786,0.01730,0.02295,0.02439,0.48692,0.01496,0.02394,0.02151,0.01803,0.01621,0.02020,0.01493,0.01263,0.01311,0.01398,0.01063,0.01033,0.01253,0.01152,0.01573,0.01048,0.01509,0.01334,0.01068,0.01069,0.01176,0.01307,0.01541,0.00975,0.01011,0.00933,0.00810,0.01234
0.02614,0.01494,0.01597,0.01344,0.02211,0.02673,0.55409,0.01227,0.02220,0.01763,0.01641,0.01300,0.01578,0.01365,0.01141,0.01149,0.01233,0.00930,0.00820,0.01059,0.00947,0.01116,0.00944,0.01211,0.00962,0.00882,0.00815,0.00997,0.01456,0.01769,0.00919,0.00816,0.00706,0.00648,0.01043
0.02467,0.01966,0.01682,0.01550,0.02241,0.03698,0.49475,0.01450,0.02509,0.01981,0.01749,0.01535,0.01800,0.01255,0.01293,0.01119,0.01238,0.01011,0.01055,0.01150,0.01112,0.01282,0.01100,0.01331,0.01171,0.01017,0.01017,0.01169,0.01374,0.02584,0.00947,0.00985,0.00757,0.00692,0.01242
0.02929,0.01753,0.01627,0.01493,0.02090,0.02577,0.51881,0.01365,0.02177,0.01906,0.01679,0.01385,0.01882,0.01396,0.01363,0.01149,0.01192,0.01105,0.00952,0.01208,0.01059,0.01346,0.01145,0.01465,0.01044,0.01038,0.01016,0.01081,0.01350,0.01771,0.00977,0.00976,0.00852,0.00701,0.01070
0.02683,0.01957,0.01841,0.01720,0.02817,0.03212,0.45613,0.01381,0.03273,0.01934,0.01764,0.01556,0.01986,0.01516,0.01478,0.01297,0.01404,0.01034,0.01150,0.01499,0.01134,0.01505,0.01157,0.01542,0.01288,0.01117,0.01256,0.01214,0.01576,0.02049,0.01099,0.01019,0.00909,0.00802,0.01217
0.02989,0.02017,0.01896,0.01628,0.02834,0.03089,0.45112,0.01450,0.03027,0.01866,0.01990,0.01571,0.02046,0.01576,0.01387,0.01322,0.01426,0.01139,0.01152,0.01362,0.01141,0.01494,0.01169,0.01496,0.01377,0.01108,0.01097,0.01302,0.01599,0.02090,0.01060,0.01018,0.00915,0.00866,0.01389
0.03090,0.02133,0.01800,0.01853,0.02644,0.03736,0.42175,0.01617,0.02730,0.02380,0.01946,0.01725,0.02287,0.01667,0.01431,0.01517,0.01527,0.01168,0.01158,0.01315,0.01263,0.01527,0.01182,0.01630,0.01384,0.01303,0.01250,0.01268,0.01442,0.02568,0.01086,0.01075,0.00940,0.00855,0.01325
0.02948,0.02196,0.01534,0.01412,0.02349,0.01871,0.54675,0.01354,0.02097,0.01852,0.01570,0.01473,0.01911,0.01275,0.01114,0.01058,0.01075,0.01076,0.00903,0.01117,0.01097,0.01270,0.01020,0.01280,0.01170,0.00866,0.00837,0.01005,0.00978,0.01216,0.00920,0.00866,0.00843,0.00642,0.01134
0.02964,0.01765,0.02183,0.01899,0.03019,0.03061,0.43324,0.01502,0.03081,0.02091,0.02025,0.01633,0.01906,0.01789,0.01350,0.01447,0.01517,0.01232,0.01202,0.01359,0.01221,0.01446,0.01223,0.01750,0.01447,0.01132,0.01123,0.01201,0.01553,0.02236,0.01090,0.01064,0.00929,0.00948,0.01290
0.02412,0.01662,0.01662,0.01692,0.03105,0.02701,0.50188,0.01359,0.02853,0.01841,0.01724,0.01434,0.01784,0.01232,0.01368,0.01107,0.01297,0.01085,0.01050,0.01271,0.01083,0.01187,0.01095,0.01276,0.01223,0.01045,0.00966,0.01107,0.01639,0.01823,0.00987,0.00985,0.00833,0.00674,0.01248
0.02392,0.01772,0.01658,0.01498,0.02506,0.02696,0.52018,0.01385,0.02572,0.01812,0.01703,0.01365,0.01721,0.01343,0.01235,0.01112,0.01156,0.00950,0.00985,0.01184,0.00951,0.01345,0.01111,0.01365,0.01108,0.01077,0.00884,0.01125,0.01598,0.01807,0.00875,0.00881,0.00804,0.00699,0.01306
0.02956,0.01840,0.01867,0.01630,0.02338,0.03215,0.46997,0.01377,0.02623,0.02077,0.01873,0.01500,0.02028,0.01612,0.01385,0.01369,0.01393,0.01161,0.01084,0.01340,0.01091,0.01390,0.01128,0.01534,0.01106,0.01115,0.01023,0.01248,0.01513,0.02193,0.01009,0.00942,0.00922,0.00851,0.01269
0.03070,0.02038,0.01844,0.01531,0.03128,0.02689,0.45478,0.01458,0.03393,0.01878,0.02362,0.01561,0.01827,0.01510,0.01384,0.01228,0.01375,0.01196,0.01087,0.01354,0.01222,0.01510,0.01129,0.01692,0.01270,0.01079,0.01076,0.01313,0.01388,0.01715,0.01069,0.01033,0.00908,0.00860,0.01347
0.03340,0.01933,0.01757,0.01546,0.02234,0.03271,0.47210,0.01384,0.02646,0.01965,0.01948,0.01489,0.01852,0.01577,0.01282,0.01266,0.01426,0.01171,0.01065,0.01174,0.01035,0.01397,0.01044,0.01628,0.01155,0.01053,0.01122,0.01297,0.01378,0.02353,0.01031,0.00915,0.00968,0.00839,0.01251
0.02706,0.02121,0.01736,0.01674,0.02919,0.02794,0.46914,0.01391,0.03336,0.01997,0.01744,0.01463,0.02116,0.01458,0.01331,0.01196,0.01237,0.01110,0.01032,0.01287,0.01067,0.01360,0.01115,0.01495,0.01288,0.01143,0.01038,0.01299,0.01521,0.02029,0.01034,0.00991,0.00895,0.00870,0.01292
0.02044,0.01734,0.01633,0.01403,0.04016,0.02925,0.51243,0.01216,0.04185,0.01647,0.01577,0.01305,0.01562,0.01226,0.01248,0.01066,0.01049,0.00879,0.00932,0.01152,0.01069,0.01101,0.00934,0.01145,0.01195,0.00955,0.00895,0.01065,0.01370,0.02014,0.00865,0.00885,0.00727,0.00640,0.01100
0.03130,0.01663,0.01604,0.01397,0.01883,0.04617,0.48311,0.01320,0.02555,0.01997,0.01835,0.01421,0.01916,0.01307,0.01172,0.01114,0.01268,0.01027,0.01067,0.01091,0.01019,0.01330,0.00965,0.01230,0.01135,0.01048,0.00955,0.01137,0.01295,0.03534,0.01000,0.00859,0.00835,0.00801,0.01161
0.02632,0.01749,0.01591,0.01432,0.02537,0.02386,0.52118,0.01327,0.02515,0.01733,0.01792,0.01355,0.01796,0.01268,0.01430,0.01139,0.01342,0.01067,0.01010,0.01192,0.00979,0.01264,0.00987,0.01431,0.01176,0.01076,0.00953,0.01136,0.01380,0.01492,0.01065,0.00921,0.00858,0.00779,0.01092
0.03014,0.02194,0.01866,0.01747,0.02406,0.03506,0.46783,0.01454,0.02837,0.02067,0.01667,0.01498,0.02261,0.01622,0.01379,0.01258,0.01277,0.01128,0.00961,0.01342,0.01066,0.01433,0.01137,0.01481,0.01159,0.00976,0.01016,0.01138,0.01386,0.02244,0.00985,0.00906,0.00824,0.00803,0.01182
0.03046,0.02245,0.01691,0.01820,0.02664,0.03271,0.46270,0.01437,0.03058,0.01879,0.01706,0.01607,0.02004,0.01293,0.01336,0.01279,0.01410,0.01039,0.01252,0.01413,0.01216,0.01407,0.01071,0.01421,0.01350,0.01046,0.01192,0.01210,0.01381,0.02083,0.01055,0.01016,0.00866,0.00837,0.01129
