0.18441,0.09939,0.42473,0.29147
0.12944,0.36046,0.26053,0.24957
0.09387,0.25071,0.34812,0.30730
0.11907,0.26745,0.32188,0.29160
0.24183,0.27360,0.27322,0.21135
0.24374,0.30782,0.25432,0.19412
0.26697,0.13557,0.39932,0.19813
0.10171,0.19705,0.35532,0.34592
0.22014,0.23379,0.24236,0.30371
0.20993,0.14668,0.35981,0.28358
0.18268,0.11816,0.37312,0.32604
0.44426,0.23683,0.15109,0.16782
0.21641,0.24412,0.27684,0.26262
0.08484,0.09730,0.40839,0.40947
0.23756,0.26243,0.24365,0.25636
0.12676,0.11810,0.32800,0.42714
0.24171,0.27788,0.25964,0.22078
0.13356,0.38197,0.23184,0.25263
0.15374,0.23127,0.31434,0.30065
0.23956,0.27026,0.31242,0.17776
0.10623,0.39463,0.24248,0.25666
0.09401,0.31394,0.29344,0.29862
0.18868,0.26301,0.27154,0.27678
0.09937,0.23056,0.34348,0.32658
0.26753,0.29391,0.21560,0.22296
0.16555,0.45386,0.21521,0.16538
0.34700,0.39279,0.15722,0.10299
0.10405,0.32774,0.25581,0.31240
0.30175,0.22879,0.32136,0.14810
0.13233,0.24939,0.29975,0.31853
0.10864,0.36592,0.28784,0.23761
0.33293,0.12035,0.21792,0.32880
0.28419,0.28402,0.21152,0.22027
0.19414,0.34279,0.16784,0.29523
0.20819,0.23490,0.23795,0.31896
0.13746,0.46036,0.16063,0.24156
0.19649,0.12781,0.39640,0.27929
0.19268,0.37422,0.24267,0.19043
0.23109,0.25729,0.24645,0.26517
0.14959,0.40896,0.24539,0.19606
0.26617,0.15466,0.35956,0.21961
0.29315,0.07451,0.41271,0.21962
0.35833,0.14425,0.26545,0.23198
0.26808,0.29880,0.19197,0.24115
0.10231,0.21789,0.36615,0.31364
0.13812,0.13515,0.37661,0.35012
0.29390,0.19940,0.24324,0.26346
0.23908,0.23294,0.18191,0.34607
0.25555,0.12267,0.19492,0.42685
0.24808,0.16081,0.22767,0.36344
0.25641,0.28998,0.21662,0.23700
0.15372,0.30094,0.28134,0.26400
0.23524,0.27845,0.29408,0.19223
0.21825,0.23313,0.28841,0.26021
0.19647,0.23471,0.30545,0.26337
0.10337,0.31885,0.30538,0.27240
0.09772,0.17161,0.34772,0.38295
0.28815,0.32180,0.22965,0.16040
0.20568,0.23710,0.29730,0.25992
