0.18423,0.35654,0.18269,0.27655
0.18140,0.20643,0.40910,0.20307
0.17396,0.52902,0.15620,0.14082
0.18911,0.17489,0.34073,0.29528
0.12517,0.24897,0.29940,0.32645
0.37610,0.36882,0.14733,0.10776
0.08855,0.21268,0.39465,0.30412
0.19591,0.37202,0.17031,0.26175
0.23847,0.36379,0.25295,0.14480
0.22506,0.38056,0.14334,0.25104
0.16416,0.29843,0.44822,0.08919
0.18678,0.42277,0.15100,0.23945
0.18459,0.30885,0.23623,0.27032
0.18159,0.23471,0.38143,0.20226
0.19284,0.22258,0.21246,0.37211
0.14251,0.28311,0.16202,0.41237
0.07816,0.29169,0.26440,0.36576
0.20347,0.08305,0.24834,0.46514
0.17815,0.18225,0.31157,0.32802
0.25304,0.39272,0.21700,0.13725
0.09205,0.44358,0.26067,0.20370
0.26326,0.13222,0.32313,0.28140
0.14936,0.24545,0.40637,0.19881
0.12683,0.40740,0.17273,0.29304
0.25607,0.31707,0.20613,0.22073
0.29646,0.27866,0.17045,0.25444
0.22806,0.30595,0.27945,0.18653
0.43354,0.10301,0.25465,0.20880
0.18852,0.24280,0.34697,0.22171
0.22185,0.35669,0.19615,0.22531
0.11640,0.22095,0.34268,0.31997
0.15496,0.34708,0.21109,0.28688
0.19234,0.35026,0.21528,0.24213
0.26973,0.13767,0.22775,0.36485
0.18809,0.19134,0.17170,0.44888
0.16041,0.20280,0.33827,0.29852
0.25695,0.12329,0.39872,0.22104
0.16518,0.27720,0.30572,0.25189
0.23490,0.30408,0.19547,0.26554
0.17891,0.32791,0.20307,0.29012
0.19638,0.26716,0.20975,0.32671
0.10165,0.09779,0.51335,0.28721
0.15216,0.24813,0.37147,0.22824
0.46650,0.10066,0.21540,0.21745
0.16858,0.32949,0.38222,0.11971
0.07393,0.13885,0.43448,0.35275
0.09540,0.35593,0.38267,0.16600
0.21630,0.19442,0.27053,0.31875
0.13606,0.15750,0.31857,0.38788
0.18738,0.26238,0.32891,0.22132
0.16338,0.24535,0.23231,0.35897
0.15944,0.29578,0.22575,0.31903
0.18326,0.29637,0.40483,0.11554
0.21953,0.06755,0.27414,0.43878
0.18756,0.13901,0.29105,0.38238
0.26234,0.14813,0.30488,0.28465
0.24611,0.17996,0.30129,0.27265
0.31478,0.09535,0.36908,0.22080
0.16312,0.24809,0.24545,0.34334
0.21742,0.27171,0.11754,0.39332
0.09951,0.42751,0.17124,0.30173
0.19823,0.51401,0.13172,0.15604
0.11802,0.37297,0.34798,0.16103
0.18008,0.19633,0.26870,0.35489
0.15124,0.36407,0.19525,0.28944
0.19426,0.34440,0.11126,0.35008
0.19646,0.28972,0.17311,0.34072
0.22541,0.30912,0.24392,0.22155
0.46253,0.13480,0.22424,0.17843
0.24198,0.32095,0.12107,0.31600
0.32375,0.31906,0.21880,0.13839
0.30978,0.15615,0.34657,0.18751
0.21761,0.23054,0.20717,0.34468
0.25846,0.16631,0.38404,0.19118
0.39224,0.09213,0.17836,0.33727
0.29857,0.22924,0.18634,0.28586
0.32460,0.19950,0.15582,0.32008
0.29290,0.16052,0.18349,0.36309
0.15293,0.25864,0.37344,0.21499
0.25886,0.31442,0.21931,0.20742
0.50333,0.06350,0.21824,0.21492
0.16462,0.25221,0.26381,0.31936
0.26419,0.17702,0.24475,0.31403
0.21901,0.21416,0.19736,0.36947
0.30850,0.13357,0.18761,0.37032
0.13505,0.14967,0.21549,0.49979
0.06533,0.48528,0.25282,0.19657
0.09892,0.21465,0.37478,0.31165
0.12740,0.22224,0.31291,0.33746
0.11744,0.47382,0.19688,0.21186
0.15155,0.24258,0.37843,0.22745
0.17933,0.34383,0.18625,0.29059
0.14635,0.57772,0.14276,0.13318
0.58770,0.06224,0.24991,0.10015
0.12750,0.18700,0.53418,0.15132
0.27338,0.32213,0.16838,0.23611
0.18463,0.25213,0.36821,0.19503
0.19352,0.25763,0.26881,0.28004
0.11707,0.42804,0.21640,0.23848
0.12978,0.37981,0.35408,0.13633
