0.08556,0.09576,0.13273,0.22264,0.08924,0.08826,0.11428,0.17153
0.09909,0.08826,0.12694,0.14774,0.10051,0.10329,0.16759,0.16657
0.09164,0.08892,0.10197,0.06940,0.19489,0.24104,0.10889,0.10325
0.10541,0.07157,0.10668,0.08001,0.14377,0.13524,0.17221,0.18510
0.09789,0.07213,0.11135,0.17553,0.08980,0.08554,0.15326,0.21449
0.07880,0.10014,0.22708,0.22389,0.08146,0.07847,0.09955,0.11061
0.09226,0.09290,0.09600,0.15791,0.07691,0.07728,0.18658,0.22016
0.08976,0.06543,0.10532,0.08949,0.18105,0.19376,0.12461,0.15058
0.10917,0.06922,0.09292,0.07669,0.19364,0.20636,0.13578,0.11621
0.14221,0.24780,0.09521,0.08872,0.08565,0.08736,0.12019,0.13287
0.18210,0.20854,0.06916,0.08492,0.06691,0.06843,0.21138,0.10855
0.08311,0.07524,0.13091,0.26801,0.08745,0.09428,0.10695,0.15405
0.11490,0.09045,0.08462,0.08274,0.16396,0.16944,0.13656,0.15733
0.10490,0.09580,0.12499,0.15638,0.10198,0.10430,0.15019,0.16146
0.08255,0.09565,0.08526,0.11570,0.14579,0.14319,0.13624,0.19561
0.09122,0.08550,0.12516,0.19498,0.07258,0.07001,0.12058,0.23997
0.09376,0.18089,0.10568,0.15413,0.07352,0.07551,0.13854,0.17797
0.09841,0.06924,0.15697,0.08815,0.07983,0.07859,0.14230,0.28651
0.09923,0.08702,0.08697,0.09120,0.14111,0.13334,0.16639,0.19475
0.09659,0.10724,0.10045,0.07093,0.19733,0.20586,0.11785,0.10375
0.08118,0.08968,0.09453,0.28986,0.07947,0.07918,0.13562,0.15049
0.10166,0.07096,0.18766,0.11509,0.08045,0.07837,0.15594,0.20986
0.09932,0.06089,0.08465,0.10045,0.15055,0.15557,0.19396,0.15461
0.10684,0.26205,0.10044,0.09796,0.08552,0.08658,0.11660,0.14401
0.11047,0.08159,0.09286,0.08411,0.18798,0.18748,0.12449,0.13101
0.18958,0.18423,0.08476,0.10612,0.07297,0.07080,0.14627,0.14527
0.10880,0.14142,0.13764,0.17503,0.08874,0.09157,0.11927,0.13753
0.26584,0.08953,0.09684,0.08899,0.07415,0.07702,0.18402,0.12362
0.10620,0.09640,0.13539,0.16981,0.07994,0.07993,0.15709,0.17524
0.09549,0.06560,0.08792,0.09421,0.19035,0.19631,0.13086,0.13926
0.09151,0.08243,0.11014,0.16407,0.07096,0.07685,0.17613,0.22792
0.12058,0.07803,0.08640,0.07857,0.15877,0.18155,0.13006,0.16603
0.09878,0.08981,0.10525,0.08985,0.17231,0.17822,0.12650,0.13928
0.17598,0.10620,0.09303,0.09678,0.09250,0.09260,0.16726,0.17563
0.09444,0.05940,0.09156,0.07227,0.14769,0.14276,0.13943,0.25245
0.10092,0.07212,0.09424,0.10131,0.13882,0.13647,0.17095,0.18519
0.12555,0.09083,0.15826,0.10038,0.10062,0.10513,0.14770,0.17152
0.10174,0.10492,0.12251,0.18069,0.08610,0.08418,0.14534,0.17450
0.10053,0.09555,0.08971,0.06766,0.18097,0.18132,0.13118,0.15309
0.08429,0.12932,0.12160,0.19556,0.09407,0.09242,0.11490,0.16783
0.08285,0.08677,0.13146,0.07957,0.15223,0.15470,0.13844,0.17398
0.14683,0.08886,0.07332,0.07800,0.09555,0.09420,0.23005,0.19319
0.11760,0.09224,0.11709,0.16825,0.08926,0.08569,0.15695,0.17293
0.28237,0.09195,0.07620,0.08632,0.07698,0.07830,0.17677,0.13112
0.10844,0.08213,0.12431,0.07984,0.15942,0.17202,0.16475,0.10907
0.11521,0.11047,0.08718,0.08889,0.08682,0.08509,0.20825,0.21808
0.10597,0.12147,0.09030,0.22314,0.07925,0.08436,0.15145,0.14405
