0.04524,0.27695,0.26704,0.16048,0.15025,0.01964,0.02129,0.05911
0.04239,0.31724,0.18684,0.08022,0.20136,0.04810,0.04303,0.08082
0.02764,0.26356,0.17399,0.02003,0.19446,0.02172,0.25528,0.04332
0.06877,0.53688,0.08004,0.04641,0.10970,0.04539,0.01864,0.09418
0.02927,0.34113,0.15786,0.10021,0.18226,0.01439,0.04488,0.12999
0.01398,0.46861,0.10119,0.04240,0.20046,0.04404,0.02450,0.10482
0.06842,0.40945,0.15617,0.03155,0.18913,0.02933,0.01559,0.10037
0.02658,0.63865,0.11336,0.02029,0.11800,0.02092,0.03691,0.02530
0.01290,0.25441,0.27889,0.12613,0.22727,0.01392,0.02216,0.06432
0.01831,0.21761,0.23927,0.04974,0.24307,0.02387,0.17248,0.03564
0.04873,0.22098,0.28384,0.02085,0.31610,0.01418,0.01906,0.07625
0.01928,0.29670,0.17960,0.09537,0.23522,0.08832,0.01408,0.07143
0.02792,0.13300,0.35085,0.08719,0.30006,0.01067,0.04665,0.04367
0.07033,0.30226,0.12587,0.07906,0.14348,0.12338,0.11829,0.03734
0.13633,0.45829,0.08614,0.02420,0.09983,0.02886,0.02729,0.13905
0.08074,0.25441,0.18336,0.10213,0.14512,0.10888,0.09315,0.03222
0.01686,0.21990,0.30166,0.06162,0.31173,0.05903,0.00758,0.02163
0.02270,0.48097,0.18840,0.10517,0.12547,0.02089,0.02401,0.03239
0.06668,0.50296,0.11307,0.03120,0.14836,0.02566,0.01331,0.09876
0.05064,0.38931,0.14937,0.04881,0.17619,0.02036,0.07254,0.09278
0.10074,0.37430,0.16471,0.04516,0.15837,0.04190,0.02215,0.09268
0.03212,0.16935,0.29712,0.07488,0.30707,0.01508,0.01562,0.08876
0.07689,0.53884,0.08366,0.02532,0.12666,0.02163,0.00909,0.11790
0.02076,0.22999,0.17106,0.15847,0.19640,0.15711,0.02183,0.04437
0.05412,0.43604,0.17669,0.03897,0.18892,0.03774,0.00620,0.06132
0.03249,0.41848,0.15736,0.03425,0.20487,0.04433,0.04888,0.05933
0.00786,0.54188,0.15841,0.11097,0.11040,0.04606,0.00713,0.01728
0.12795,0.14987,0.27486,0.01954,0.27782,0.01144,0.00816,0.13035
0.02133,0.65722,0.05846,0.02164,0.07364,0.01827,0.11391,0.03554
0.01701,0.27799,0.25663,0.03145,0.31027,0.02596,0.01632,0.06436
0.01375,0.51837,0.16794,0.07412,0.14864,0.02951,0.01496,0.03270
0.11677,0.37643,0.05850,0.02976,0.15650,0.03799,0.02240,0.20166
0.09815,0.30770,0.18224,0.02516,0.21141,0.02800,0.02375,0.12359
0.11477,0.27507,0.16418,0.07376,0.14201,0.03516,0.07060,0.12445
0.10181,0.35499,0.13459,0.04680,0.15766,0.03349,0.04286,0.12779
0.07690,0.39040,0.15610,0.04187,0.15530,0.02127,0.06771,0.09044
0.10549,0.39686,0.10237,0.03962,0.13140,0.06487,0.05798,0.10141
0.13726,0.34395,0.14083,0.03288,0.15715,0.02621,0.00923,0.15250
0.01324,0.39677,0.22572,0.13533,0.14842,0.02181,0.02077,0.03795
0.02602,0.24747,0.23036,0.07125,0.26438,0.05945,0.04367,0.05740
0.03374,0.66611,0.04073,0.02151,0.10820,0.01835,0.00760,0.10376
0.03819,0.22710,0.16213,0.05650,0.19713,0.01719,0.20372,0.09803
0.03955,0.34068,0.19270,0.05723,0.22809,0.06118,0.01972,0.06084
0.12432,0.37182,0.10906,0.01752,0.16408,0.01649,0.02608,0.17064
0.02535,0.27463,0.19709,0.09105,0.24241,0.08741,0.01649,0.06557
0.04091,0.38404,0.15026,0.10854,0.11415,0.03225,0.09547,0.07439
0.06704,0.33256,0.09122,0.02937,0.12509,0.02571,0.23025,0.09876
0.01209,0.40041,0.25046,0.07010,0.21962,0.01389,0.00823,0.02519
0.01838,0.56044,0.10864,0.08126,0.11911,0.06696,0.00878,0.03643
0.16004,0.29121,0.13111,0.02147,0.17329,0.04513,0.01174,0.16603
0.01982,0.44767,0.15353,0.03733,0.15770,0.02275,0.12921,0.03200
0.06386,0.18250,0.21361,0.08788,0.24164,0.11786,0.04289,0.04976
0.02595,0.35627,0.22080,0.09542,0.19090,0.02261,0.03050,0.05755
0.06672,0.16511,0.20368,0.03076,0.26018,0.02352,0.12633,0.12371
0.02109,0.39091,0.17039,0.08648,0.19470,0.07781,0.01166,0.04697
0.11307,0.48078,0.06944,0.02110,0.06695,0.01899,0.12083,0.10883
0.00979,0.32504,0.13333,0.03706,0.24297,0.02787,0.10538,0.11856
0.03314,0.32867,0.13054,0.12713,0.13200,0.12664,0.09033,0.03156
0.02713,0.38752,0.15272,0.08946,0.18135,0.07198,0.02334,0.06652
0.02197,0.07486,0.20667,0.08799,0.35803,0.07978,0.01195,0.15875
0.04875,0.43355,0.15356,0.02497,0.16600,0.01868,0.09934,0.05515
0.02530,0.40853,0.21174,0.03157,0.20796,0.01690,0.07021,0.02779
0.18842,0.19461,0.13751,0.05819,0.15354,0.05119,0.01902,0.19753
0.05190,0.28178,0.17643,0.11608,0.17906,0.05369,0.02348,0.11758
0.03790,0.25540,0.24744,0.05395,0.27931,0.04623,0.01181,0.06795
0.01840,0.33676,0.24180,0.16176,0.14650,0.01287,0.01824,0.06367
0.04746,0.40020,0.19470,0.04245,0.20451,0.06642,0.01849,0.02578
0.03703,0.42456,0.18001,0.13389,0.08770,0.01680,0.06271,0.05731
0.04043,0.16494,0.31449,0.20528,0.15130,0.02188,0.05194,0.04973
0.00978,0.33792,0.25309,0.08428,0.24030,0.03564,0.00491,0.03409
0.07049,0.35246,0.18910,0.06813,0.15853,0.05955,0.05544,0.04630
0.12072,0.30691,0.13430,0.02773,0.19192,0.01974,0.01939,0.17929
0.12442,0.26066,0.16194,0.03214,0.19838,0.02269,0.03185,0.16791
0.08172,0.37696,0.15998,0.02200,0.19403,0.02188,0.03192,0.11150
0.02326,0.34567,0.26701,0.05876,0.23450,0.02056,0.03127,0.01897
0.02826,0.27610,0.19303,0.12347,0.19981,0.13762,0.02592,0.01579
0.02140,0.52328,0.19315,0.10912,0.10709,0.02171,0.00656,0.01769
0.06199,0.33428,0.23109,0.02721,0.23757,0.01765,0.01702,0.07319
0.06176,0.32488,0.14962,0.09159,0.17670,0.13520,0.01303,0.04722
0.02112,0.48326,0.11394,0.08726,0.14785,0.07911,0.00798,0.05949
0.06387,0.29838,0.23977,0.02707,0.25497,0.02209,0.01754,0.07630
0.01378,0.40455,0.21300,0.05203,0.21882,0.04127,0.03281,0.02374
0.01212,0.31556,0.12578,0.13690,0.15726,0.11535,0.07105,0.06597
0.09495,0.23382,0.20555,0.04275,0.24594,0.09504,0.01094,0.07102
0.03692,0.13522,0.29324,0.13739,0.21901,0.04327,0.09173,0.04321
0.12355,0.36240,0.10225,0.06062,0.13374,0.02594,0.01360,0.17790
0.01837,0.29743,0.30125,0.18975,0.14530,0.02455,0.00614,0.01721
0.03962,0.26182,0.28894,0.03592,0.29094,0.02285,0.01037,0.04954
0.01794,0.41670,0.20710,0.09439,0.15882,0.01903,0.04777,0.03825
0.03984,0.20269,0.20016,0.08057,0.25176,0.02821,0.06328,0.13350
0.09989,0.18019,0.22661,0.03409,0.25299,0.02001,0.05324,0.13298
