0.26548,0.39139,0.14854,0.05201,0.04463,0.01389,0.03650,0.04755
0.02851,0.52925,0.22571,0.03020,0.11590,0.02068,0.01040,0.03936
0.03589,0.34341,0.11065,0.08165,0.18540,0.18535,0.02740,0.03025
0.02419,0.40039,0.29523,0.06483,0.13054,0.01297,0.03885,0.03299
0.08152,0.33148,0.08103,0.04540,0.22507,0.03103,0.01257,0.19190
0.08885,0.45115,0.05533,0.03953,0.18589,0.12816,0.00487,0.04622
0.02310,0.27742,0.09661,0.03990,0.30278,0.23188,0.00761,0.02069
0.04064,0.40684,0.30804,0.06212,0.11525,0.02939,0.01372,0.02400
0.04650,0.24273,0.34661,0.08207,0.16355,0.03858,0.01392,0.06604
0.02141,0.27641,0.07387,0.06726,0.30887,0.17303,0.02217,0.05698
0.03691,0.25949,0.26920,0.01392,0.38086,0.01813,0.00865,0.01285
0.03510,0.34007,0.23214,0.11871,0.06405,0.05065,0.13661,0.02267
0.15219,0.27481,0.05779,0.04131,0.13730,0.05864,0.02690,0.25105
0.02405,0.10847,0.16688,0.03369,0.28974,0.30638,0.05004,0.02074
0.03302,0.32389,0.40483,0.04392,0.13405,0.03135,0.01007,0.01887
0.05880,0.42468,0.08073,0.10172,0.11484,0.10279,0.03584,0.08060
0.04231,0.21800,0.42937,0.03396,0.15751,0.03071,0.06000,0.02814
0.10216,0.43355,0.14334,0.03944,0.07458,0.01675,0.14793,0.04226
0.08674,0.56311,0.08580,0.03081,0.12705,0.02227,0.00997,0.07424
0.10511,0.41315,0.12320,0.03297,0.10215,0.01318,0.01592,0.19432
0.13633,0.29202,0.06817,0.02196,0.34363,0.01881,0.02003,0.09905
0.02998,0.55071,0.03961,0.01200,0.25343,0.01243,0.00440,0.09744
0.01976,0.28215,0.05575,0.06823,0.27667,0.16254,0.02498,0.10992
0.08810,0.20898,0.12134,0.01775,0.24529,0.01733,0.17181,0.12941
0.02863,0.37188,0.09739,0.04129,0.20580,0.18750,0.01546,0.05206
