0.02638,0.02020,0.00321,0.37634,0.00380,0.07937,0.00156,0.48915
0.00165,0.62513,0.01647,0.00783,0.34417,0.00200,0.00088,0.00186
0.01181,0.08398,0.01464,0.35247,0.00339,0.05295,0.00223,0.47852
0.00147,0.64293,0.01546,0.00651,0.32945,0.00214,0.00102,0.00101
0.00085,0.00126,0.55314,0.44190,0.00167,0.00036,0.00030,0.00052
0.00764,0.00491,0.00322,0.37582,0.00175,0.00439,0.00085,0.60140
0.00215,0.00166,0.58595,0.40590,0.00245,0.00038,0.00053,0.00098
0.00259,0.00794,0.47378,0.00735,0.08841,0.39672,0.01665,0.00656
0.01048,0.49604,0.02480,0.00357,0.00505,0.00310,0.45516,0.00180
0.00328,0.00272,0.51176,0.47760,0.00298,0.00055,0.00046,0.00066
0.00151,0.00097,0.60776,0.38765,0.00058,0.00033,0.00074,0.00045
0.14044,0.32074,0.17924,0.16012,0.01017,0.00275,0.18368,0.00285
0.00277,0.00142,0.62499,0.36673,0.00183,0.00048,0.00115,0.00062
0.00206,0.00276,0.54300,0.44736,0.00179,0.00089,0.00119,0.00095
0.00183,0.00313,0.50221,0.48863,0.00183,0.00077,0.00072,0.00089
0.00096,0.54818,0.01491,0.00945,0.42321,0.00099,0.00047,0.00183
0.06004,0.28352,0.25666,0.12968,0.00262,0.00764,0.25768,0.00216
0.00350,0.00059,0.56971,0.42466,0.00046,0.00028,0.00036,0.00044
0.00203,0.00144,0.58321,0.40966,0.00149,0.00055,0.00067,0.00096
0.01893,0.01336,0.00330,0.27003,0.01244,0.03056,0.00087,0.65051
0.01587,0.52766,0.10010,0.00371,0.00192,0.03825,0.31120,0.00129
0.01162,0.18701,0.35871,0.42864,0.00991,0.00112,0.00103,0.00195
0.00158,0.00119,0.59275,0.40228,0.00115,0.00040,0.00039,0.00026
0.02876,0.56528,0.02033,0.00398,0.00215,0.00538,0.37345,0.00067
0.00277,0.44893,0.07872,0.00382,0.00251,0.00397,0.45822,0.00106
0.00342,0.51187,0.08866,0.08726,0.27585,0.00755,0.00158,0.02380
0.00298,0.62383,0.00677,0.06830,0.27796,0.00338,0.00115,0.01564
0.00315,0.56490,0.08334,0.00279,0.00109,0.00104,0.34315,0.00055
0.21878,0.00071,0.00284,0.00366,0.77160,0.00102,0.00068,0.00071
