0.00364,0.03367,0.01424,0.44222,0.04942,0.00501,0.01540,0.43640
0.01074,0.01555,0.01888,0.48389,0.00539,0.00269,0.00553,0.45732
0.01077,0.01301,0.45660,0.46079,0.02024,0.00486,0.02458,0.00915
0.40453,0.07130,0.02400,0.01886,0.08361,0.36685,0.01741,0.01343
0.02364,0.01012,0.45763,0.45654,0.00882,0.00537,0.03235,0.00554
0.03267,0.07243,0.14147,0.40402,0.00802,0.02613,0.01422,0.30104
0.00713,0.01130,0.02864,0.43387,0.00751,0.00499,0.04452,0.46204
0.00681,0.16302,0.33800,0.33025,0.12009,0.00384,0.03343,0.00455
0.03881,0.15972,0.28184,0.29344,0.15260,0.03213,0.01800,0.02346
0.02344,0.03483,0.01485,0.43761,0.02773,0.01368,0.01157,0.43629
0.01459,0.00524,0.46330,0.47337,0.01581,0.00520,0.00761,0.01488
0.02669,0.02421,0.45478,0.46614,0.01074,0.01562,0.00177,0.00005
0.00708,0.02198,0.46857,0.47613,0.00780,0.00717,0.01031,0.00096
0.01542,0.46145,0.03070,0.01777,0.00146,0.00667,0.46084,0.00569
0.48689,0.00210,0.01037,0.01304,0.00301,0.47569,0.00376,0.00513
0.48367,0.00293,0.00726,0.01055,0.02865,0.44780,0.01337,0.00578
0.01773,0.01632,0.44931,0.47698,0.00216,0.00820,0.00955,0.01975
0.12736,0.00789,0.02724,0.35352,0.11776,0.01652,0.01012,0.33958
0.03459,0.05238,0.36107,0.42950,0.02201,0.01571,0.01051,0.07422
0.02844,0.01134,0.46108,0.46391,0.00578,0.00647,0.01474,0.00824
0.01144,0.01060,0.45320,0.46928,0.01631,0.00236,0.01504,0.02176
0.00350,0.48453,0.01459,0.01054,0.00435,0.00330,0.46549,0.01370
0.03188,0.49283,0.01553,0.00354,0.43336,0.00534,0.01394,0.00358
0.02226,0.42783,0.00354,0.02871,0.47351,0.00584,0.02076,0.01754
0.00195,0.02274,0.47615,0.47577,0.00061,0.00112,0.02001,0.00165
0.03260,0.00906,0.46442,0.46773,0.00668,0.01305,0.00106,0.00539
0.08927,0.01050,0.00670,0.38740,0.08444,0.01889,0.00927,0.39354
0.00697,0.21995,0.24176,0.25199,0.21441,0.00527,0.02865,0.03099
0.46493,0.00495,0.03423,0.04546,0.43290,0.00302,0.00617,0.00834
0.02980,0.02616,0.02413,0.45283,0.01219,0.01105,0.00461,0.43924
0.03851,0.00735,0.35903,0.46962,0.00857,0.00970,0.00607,0.10115
0.01174,0.02225,0.46361,0.47921,0.00802,0.00418,0.00713,0.00386
0.01916,0.02759,0.44289,0.46227,0.00930,0.01192,0.00116,0.02572
0.01330,0.00644,0.47764,0.47101,0.00339,0.02089,0.00129,0.00604
0.04494,0.00276,0.45517,0.46668,0.00180,0.00569,0.00564,0.01732
0.01154,0.22212,0.28846,0.27525,0.00363,0.00785,0.18660,0.00454
0.00842,0.01477,0.47065,0.47476,0.02218,0.00433,0.00259,0.00231
0.06202,0.00555,0.43605,0.45374,0.02231,0.00942,0.00417,0.00673
0.06712,0.30375,0.10887,0.13487,0.29365,0.07981,0.00474,0.00718
0.02185,0.29285,0.20439,0.01634,0.00393,0.19706,0.26080,0.00276
0.00904,0.02568,0.01930,0.44260,0.00147,0.03038,0.02936,0.44216
0.00885,0.02807,0.45730,0.46570,0.02713,0.00958,0.00114,0.00222
0.22736,0.02935,0.25353,0.27100,0.00510,0.20233,0.00429,0.00705
0.01981,0.03038,0.36642,0.45594,0.01969,0.02305,0.00268,0.08203
0.02362,0.02019,0.45377,0.46486,0.02133,0.00704,0.00182,0.00738
0.00691,0.46399,0.03168,0.03212,0.45309,0.00264,0.00313,0.00644
0.00623,0.48441,0.01398,0.00831,0.00900,0.00490,0.46211,0.01106
0.00360,0.01155,0.45377,0.48615,0.01456,0.01411,0.01237,0.00389
0.00219,0.47328,0.01049,0.01046,0.00630,0.01657,0.45729,0.02342
0.03782,0.01445,0.45482,0.45683,0.02848,0.00329,0.00210,0.00220
0.47729,0.01060,0.00841,0.00393,0.01039,0.46629,0.01007,0.01302
0.00840,0.02497,0.04064,0.45359,0.00656,0.00562,0.01927,0.44096
0.02881,0.14571,0.33481,0.32976,0.12985,0.01141,0.01055,0.00911
