0.04684,0.12245,0.06895,0.03832,0.09094,0.06692,0.01993,0.07325,0.02924,0.10630,0.02405,0.09557,0.18559,0.03165
0.02111,0.05493,0.17283,0.02152,0.11873,0.02955,0.01222,0.06615,0.01524,0.05346,0.02068,0.05049,0.32988,0.03322
0.01419,0.01100,0.03363,0.01371,0.01108,0.00970,0.01654,0.05404,0.01164,0.02481,0.01318,0.01158,0.02476,0.75012
0.06515,0.04987,0.04955,0.02668,0.05967,0.23763,0.02733,0.04803,0.03834,0.04354,0.03323,0.04838,0.20963,0.06296
0.07070,0.03900,0.02551,0.06470,0.03252,0.08312,0.01498,0.02958,0.03599,0.02143,0.05556,0.02548,0.42703,0.07439
0.02306,0.02012,0.01246,0.06885,0.01835,0.00879,0.01859,0.01467,0.02082,0.01388,0.04045,0.02501,0.59661,0.11834
0.07049,0.04891,0.02288,0.03177,0.01332,0.01989,0.03008,0.01755,0.57374,0.01438,0.04334,0.04419,0.02634,0.04312
0.05804,0.03058,0.03835,0.03330,0.02963,0.03936,0.04183,0.03839,0.03375,0.04695,0.07283,0.04432,0.05757,0.43509
0.02028,0.07336,0.11783,0.02085,0.14757,0.06829,0.02445,0.06006,0.01907,0.06482,0.02286,0.11611,0.21283,0.03162
0.02019,0.02453,0.02149,0.03044,0.04484,0.01660,0.03362,0.03378,0.02832,0.04127,0.08290,0.02232,0.23476,0.36493
0.01785,0.01112,0.02085,0.01411,0.00919,0.76507,0.01807,0.01535,0.01525,0.01106,0.01357,0.01085,0.01926,0.05840
0.00884,0.01367,0.01632,0.01186,0.02674,0.01516,0.01161,0.01547,0.00735,0.02346,0.58039,0.00991,0.16247,0.09675
0.05645,0.05498,0.03002,0.14883,0.02970,0.01760,0.03125,0.02572,0.29413,0.03007,0.08059,0.07738,0.04546,0.07782
0.01158,0.01562,0.01512,0.06104,0.03248,0.02119,0.01425,0.01118,0.02132,0.01207,0.01514,0.01377,0.17592,0.57932
0.02690,0.04096,0.01685,0.07292,0.02644,0.12540,0.02938,0.01459,0.03226,0.02756,0.13945,0.03115,0.22454,0.19159
