0.02945,0.03143,0.08484,0.06360,0.01930,0.11546,0.02459,0.02996,0.01545,0.29885,0.03119,0.03807,0.01303,0.01123,0.02699,0.12144,0.01002,0.00730,0.01489,0.01293
0.05062,0.01392,0.02197,0.25182,0.02841,0.06481,0.00823,0.01716,0.02402,0.01382,0.00885,0.01215,0.01141,0.00814,0.01369,0.39958,0.00635,0.00490,0.00743,0.03273
0.02684,0.01690,0.03516,0.16302,0.02115,0.16674,0.02748,0.10750,0.04792,0.01303,0.01063,0.01235,0.01593,0.01285,0.01006,0.25368,0.00867,0.00750,0.00581,0.03680
0.05686,0.01893,0.04710,0.11501,0.04396,0.16853,0.01458,0.02337,0.26336,0.03087,0.02269,0.02621,0.01658,0.02059,0.03395,0.03351,0.00832,0.00923,0.01368,0.03265
0.06007,0.01995,0.02985,0.10881,0.02872,0.22990,0.02422,0.03502,0.16858,0.07223,0.02223,0.01269,0.00917,0.00749,0.03641,0.07361,0.01165,0.00417,0.01629,0.02894
0.00545,0.69719,0.01366,0.04995,0.01743,0.03306,0.06360,0.01972,0.00760,0.00992,0.01492,0.00563,0.02306,0.00428,0.00418,0.00494,0.00924,0.00326,0.00495,0.00793
0.03279,0.01357,0.08637,0.12973,0.01971,0.21790,0.01613,0.03485,0.02186,0.09435,0.04570,0.01912,0.02483,0.01209,0.03182,0.13238,0.01311,0.00836,0.01998,0.02534
0.03546,0.01520,0.04142,0.02507,0.02650,0.03525,0.02336,0.07290,0.02044,0.46832,0.03059,0.02043,0.00992,0.00971,0.01681,0.07333,0.02713,0.00819,0.01090,0.02906
0.01904,0.02244,0.05718,0.02509,0.01891,0.03013,0.01505,0.04169,0.22369,0.25833,0.08771,0.05636,0.01445,0.02222,0.01479,0.04133,0.01568,0.01070,0.00633,0.01889
0.02144,0.01331,0.02348,0.02398,0.01176,0.06429,0.01664,0.13736,0.03126,0.19780,0.02796,0.01602,0.00755,0.00790,0.01387,0.34520,0.01126,0.00708,0.00941,0.01241
0.02186,0.26433,0.01370,0.02596,0.01925,0.03623,0.05669,0.00782,0.00560,0.00670,0.02998,0.00725,0.45436,0.01311,0.00593,0.01159,0.00399,0.00729,0.00309,0.00524
0.03755,0.01962,0.03185,0.17664,0.02263,0.36179,0.02872,0.04846,0.01617,0.06367,0.02584,0.02541,0.00974,0.00644,0.03252,0.04825,0.01289,0.00674,0.00869,0.01638
0.02738,0.01817,0.04436,0.11328,0.01162,0.10073,0.01574,0.08291,0.26577,0.01550,0.01902,0.02307,0.01717,0.01392,0.02557,0.12415,0.03719,0.00991,0.01759,0.01696
0.09644,0.04541,0.02681,0.03750,0.02323,0.05554,0.06256,0.06483,0.01701,0.03009,0.05683,0.06778,0.02662,0.02017,0.03560,0.23587,0.01259,0.00911,0.02582,0.05018
0.03615,0.02530,0.01428,0.06550,0.01284,0.05666,0.02145,0.01528,0.00735,0.00754,0.01152,0.00905,0.01097,0.00681,0.00599,0.67030,0.00596,0.00418,0.00735,0.00553
0.05032,0.02461,0.03422,0.10163,0.01448,0.10490,0.03363,0.02594,0.01937,0.03351,0.03135,0.03766,0.01942,0.01144,0.03430,0.34440,0.01243,0.00882,0.04579,0.01179
0.02700,0.03364,0.02110,0.10571,0.05697,0.05282,0.01390,0.04108,0.03317,0.05341,0.01762,0.09313,0.02081,0.00898,0.01235,0.28912,0.02579,0.00874,0.04123,0.04344
0.05382,0.02081,0.03376,0.02413,0.01808,0.03475,0.04331,0.06728,0.02660,0.07473,0.05239,0.02658,0.01749,0.01139,0.02340,0.41198,0.02119,0.00621,0.01214,0.01997
0.04464,0.01689,0.04826,0.05776,0.02395,0.05645,0.01106,0.02341,0.09102,0.30941,0.04444,0.01528,0.02041,0.00698,0.02161,0.09872,0.01503,0.00560,0.01208,0.07700
0.02916,0.03192,0.03447,0.04291,0.00774,0.07473,0.04218,0.02611,0.01283,0.01536,0.01624,0.03834,0.02657,0.04332,0.02931,0.45961,0.00976,0.04373,0.00512,0.01059
0.04123,0.01751,0.03146,0.16886,0.01775,0.21049,0.01887,0.04028,0.03111,0.01522,0.01575,0.03224,0.01260,0.01638,0.01530,0.26692,0.01183,0.01027,0.00925,0.01670
