0.10109,0.09966,0.10252,0.10248,0.12305,0.13932,0.20465,0.12723
0.09935,0.09973,0.14296,0.14371,0.12306,0.10609,0.14197,0.14314
0.09810,0.09912,0.13106,0.13633,0.09829,0.08731,0.22713,0.12266
0.09153,0.09212,0.10823,0.11028,0.09536,0.10328,0.22249,0.17671
0.10908,0.11046,0.09715,0.09820,0.11909,0.17163,0.13676,0.15763
0.15098,0.15127,0.12228,0.12164,0.09525,0.09843,0.12449,0.13566
0.14075,0.14273,0.10945,0.10931,0.11370,0.09419,0.12690,0.16297
0.10916,0.10597,0.09418,0.09739,0.13217,0.15561,0.13489,0.17064
0.10477,0.10642,0.10029,0.09985,0.14032,0.14348,0.15976,0.14513
0.10923,0.10872,0.14357,0.14894,0.10865,0.10450,0.15092,0.12546
0.10634,0.10624,0.08595,0.08926,0.11968,0.15629,0.17639,0.15986
0.11481,0.11304,0.10629,0.10648,0.13092,0.13078,0.17118,0.12651
0.13393,0.13079,0.10156,0.10082,0.10946,0.09518,0.19274,0.13550
0.10211,0.10036,0.14009,0.14433,0.12373,0.08992,0.12271,0.17676
0.14281,0.14055,0.10480,0.10403,0.11126,0.09359,0.14194,0.16102
0.10255,0.10308,0.09413,0.09560,0.14375,0.16554,0.13702,0.15833
0.10847,0.10441,0.09824,0.10178,0.19324,0.11098,0.14736,0.13552
0.14507,0.14795,0.09360,0.09260,0.11140,0.11427,0.11632,0.17879
0.09820,0.09731,0.13806,0.13607,0.11307,0.09757,0.12954,0.19019
0.14710,0.14913,0.10016,0.09995,0.13341,0.08989,0.15673,0.12363
0.10231,0.09927,0.13940,0.14705,0.10967,0.12076,0.15333,0.12822
0.10502,0.10345,0.11610,0.11684,0.11104,0.11406,0.19668,0.13682
0.14465,0.14842,0.09456,0.09395,0.10715,0.10944,0.14721,0.15461
0.10060,0.10023,0.14591,0.15001,0.09161,0.09333,0.19643,0.12189
0.10854,0.10760,0.08864,0.08964,0.14765,0.14466,0.18275,0.13052
0.10549,0.10340,0.10996,0.11344,0.12936,0.10231,0.19720,0.13883
0.10510,0.10487,0.10958,0.11316,0.14353,0.11816,0.14073,0.16488
0.10365,0.10332,0.12345,0.12366,0.09918,0.10014,0.19882,0.14779
0.10017,0.09810,0.10499,0.10380,0.11992,0.12522,0.18814,0.15966
0.14834,0.14901,0.11178,0.11353,0.08795,0.10311,0.13460,0.15169
0.10148,0.10029,0.09243,0.09347,0.14620,0.15359,0.14496,0.16758
0.13894,0.13550,0.11287,0.11552,0.11465,0.10196,0.16662,0.11394
0.10059,0.09771,0.09423,0.09520,0.14078,0.16841,0.12650,0.17658
0.13188,0.13565,0.11709,0.11278,0.09145,0.11797,0.14156,0.15162
0.09263,0.08970,0.13152,0.13384,0.09557,0.09339,0.24040,0.12295
0.11082,0.11111,0.10369,0.10544,0.16862,0.14217,0.12214,0.13600
0.12454,0.12240,0.11561,0.11669,0.09972,0.09564,0.18578,0.13962
0.10357,0.10058,0.09791,0.10066,0.14731,0.13006,0.12229,0.19761
0.10375,0.10262,0.13443,0.13884,0.11751,0.10989,0.16421,0.12876
0.10517,0.10551,0.12409,0.12794,0.11752,0.10368,0.20695,0.10914
