0.01835,0.02165,0.21690,0.01477,0.17144,0.02824,0.01639,0.01897,0.01585,0.01527,0.01219,0.01510,0.01659,0.01669,0.02631,0.01681,0.01355,0.02110,0.01014,0.01309,0.03820,0.01528,0.01365,0.01210,0.01432,0.01595,0.01482,0.01742,0.02424,0.01206,0.01592,0.01195,0.01148,0.01339,0.01204,0.01177,0.01208,0.00904,0.00854,0.01634
0.01703,0.02418,0.24337,0.01479,0.13077,0.03222,0.01654,0.02020,0.01511,0.01527,0.01260,0.01469,0.01636,0.01594,0.02271,0.01673,0.01411,0.02760,0.01060,0.01332,0.03321,0.01503,0.01318,0.01137,0.01570,0.01635,0.01415,0.01908,0.02673,0.01266,0.01721,0.01190,0.01188,0.01463,0.01204,0.01123,0.01261,0.00963,0.00940,0.01789
0.01938,0.02668,0.23891,0.01707,0.12055,0.02786,0.01767,0.02120,0.01705,0.01695,0.01407,0.01585,0.01745,0.01822,0.02203,0.01741,0.01528,0.02428,0.00964,0.01328,0.03271,0.01603,0.01415,0.01321,0.01565,0.01767,0.01514,0.01833,0.02469,0.01301,0.01653,0.01326,0.01208,0.01519,0.01270,0.01199,0.01238,0.00982,0.00926,0.01534
0.01798,0.02186,0.23774,0.01475,0.15556,0.03436,0.01545,0.01938,0.01405,0.01415,0.01208,0.01471,0.01670,0.01551,0.03006,0.01628,0.01296,0.01814,0.01051,0.01248,0.03136,0.01577,0.01397,0.01190,0.01532,0.01616,0.01511,0.01770,0.02523,0.01186,0.01564,0.01210,0.01125,0.01335,0.01104,0.01162,0.01215,0.00929,0.00878,0.01570
0.01924,0.02426,0.24333,0.01459,0.11666,0.04050,0.01551,0.02108,0.01479,0.01529,0.01267,0.01564,0.01672,0.01726,0.03095,0.01698,0.01431,0.01701,0.01087,0.01184,0.02882,0.01682,0.01482,0.01215,0.01544,0.01669,0.01574,0.02019,0.02966,0.01345,0.01600,0.01461,0.01152,0.01327,0.01228,0.01247,0.01393,0.00917,0.00945,0.01403
0.01778,0.02042,0.22007,0.01487,0.15224,0.04815,0.01539,0.01830,0.01457,0.01464,0.01153,0.01498,0.01701,0.01449,0.02389,0.01622,0.01338,0.02270,0.01028,0.01262,0.03554,0.01476,0.01269,0.01071,0.01471,0.01659,0.01577,0.01764,0.03441,0.01318,0.01601,0.01306,0.01087,0.01318,0.01092,0.01107,0.01212,0.00863,0.00878,0.01581
0.01809,0.02526,0.28053,0.01592,0.11161,0.03230,0.01529,0.02189,0.01453,0.01444,0.01360,0.01467,0.01545,0.01736,0.02284,0.01619,0.01327,0.01974,0.00981,0.01285,0.02676,0.01662,0.01312,0.01171,0.01410,0.01710,0.01627,0.01822,0.02637,0.01317,0.01473,0.01362,0.01079,0.01455,0.01232,0.01153,0.01156,0.00968,0.00885,0.01332
0.01962,0.02523,0.25764,0.01491,0.12215,0.02636,0.01613,0.02151,0.01547,0.01466,0.01326,0.01450,0.01745,0.01681,0.02671,0.01669,0.01404,0.01947,0.01121,0.01334,0.02826,0.01625,0.01408,0.01251,0.01554,0.01804,0.01487,0.02063,0.02250,0.01235,0.01612,0.01402,0.01052,0.01427,0.01219,0.01232,0.01218,0.00968,0.01049,0.01601
0.01831,0.02549,0.22640,0.01630,0.11865,0.03881,0.01680,0.01994,0.01603,0.01601,0.01386,0.01544,0.01737,0.01717,0.02276,0.01756,0.01419,0.02566,0.01119,0.01401,0.03173,0.01560,0.01343,0.01250,0.01522,0.01852,0.01661,0.02037,0.03031,0.01361,0.01684,0.01349,0.01124,0.01607,0.01248,0.01226,0.01265,0.01008,0.00953,0.01550
0.01808,0.02358,0.22636,0.01429,0.11979,0.04617,0.01731,0.02087,0.01485,0.01554,0.01239,0.01555,0.01779,0.01658,0.02452,0.01740,0.01391,0.02196,0.01049,0.01302,0.03038,0.01666,0.01465,0.01278,0.01512,0.01669,0.01650,0.01960,0.03456,0.01305,0.01733,0.01390,0.01188,0.01446,0.01187,0.01273,0.01298,0.01005,0.00915,0.01523
