0.20229,0.21294,0.28713,0.29764
0.28770,0.26138,0.23813,0.21279
0.30535,0.29921,0.20488,0.19055
0.20883,0.20203,0.29067,0.29847
0.25051,0.22758,0.25429,0.26762
0.21632,0.21737,0.29538,0.27092
0.35018,0.29056,0.17875,0.18051
0.15752,0.33942,0.25762,0.24544
0.26571,0.21626,0.26733,0.25070
0.15065,0.23854,0.32831,0.28249
0.22472,0.19689,0.30265,0.27574
0.32666,0.30623,0.18400,0.18311
0.23353,0.21258,0.28616,0.26773
0.25818,0.27714,0.23359,0.23109
0.31407,0.30332,0.19641,0.18619
0.22954,0.28192,0.23036,0.25818
0.34778,0.29163,0.18297,0.17762
0.21552,0.19960,0.33636,0.24853
0.21773,0.33786,0.22512,0.21929
0.23712,0.28521,0.25364,0.22403
0.30583,0.36275,0.16636,0.16505
0.22185,0.28196,0.26062,0.23557
0.28669,0.32260,0.19223,0.19848
0.18283,0.21382,0.30463,0.29872
0.20972,0.21198,0.28203,0.29626
0.32399,0.43989,0.11994,0.11618
0.23534,0.21811,0.26876,0.27779
0.24232,0.22143,0.27778,0.25847
0.32044,0.31354,0.18612,0.17991
0.25277,0.26268,0.24593,0.23862
0.22719,0.43239,0.16959,0.17083
0.18109,0.19235,0.32377,0.30279
0.31442,0.36584,0.16143,0.15830
0.24135,0.30890,0.23482,0.21492
0.24073,0.30277,0.23730,0.21920
0.28071,0.31513,0.20767,0.19650
0.17199,0.18426,0.33557,0.30818
0.31173,0.29026,0.20877,0.18924
0.25864,0.26017,0.24617,0.23502
0.25792,0.30091,0.22318,0.21799
0.23632,0.23845,0.26056,0.26467
0.24146,0.25974,0.25938,0.23941
0.27687,0.28900,0.22102,0.21312
0.31517,0.32018,0.18791,0.17673
0.22929,0.23541,0.28582,0.24948
0.31234,0.29930,0.19495,0.19342
0.37752,0.33275,0.14813,0.14160
0.31741,0.26067,0.22030,0.20162
0.32248,0.31713,0.18296,0.17742
0.24937,0.24677,0.24097,0.26289
0.21986,0.33733,0.22334,0.21948
0.24541,0.31457,0.21745,0.22257
0.35188,0.35120,0.14931,0.14761
0.33787,0.30530,0.17128,0.18556
0.28456,0.34446,0.18340,0.18758
0.23511,0.25235,0.24670,0.26584
0.22840,0.25180,0.26454,0.25526
0.20338,0.32995,0.23442,0.23224
0.30419,0.38009,0.15889,0.15684
0.20473,0.23085,0.28710,0.27732
0.22501,0.24358,0.29000,0.24141
0.29654,0.29329,0.20006,0.21011
0.19897,0.20555,0.30515,0.29033
0.22374,0.34942,0.21258,0.21426
0.23819,0.20593,0.27761,0.27827
0.26560,0.31289,0.20939,0.21212
0.23524,0.24623,0.28133,0.23720
0.26697,0.25876,0.23621,0.23807
0.30859,0.25541,0.20087,0.23513
0.35883,0.33284,0.15826,0.15007
0.18990,0.18797,0.33360,0.28853
0.23750,0.24035,0.27878,0.24336
0.20145,0.22315,0.32620,0.24919
0.28733,0.26440,0.23594,0.21232
0.34218,0.29288,0.18136,0.18357
0.17828,0.18982,0.32237,0.30952
0.21012,0.24973,0.27420,0.26595
0.32028,0.20722,0.24756,0.22494
0.25310,0.23247,0.26385,0.25058
0.23943,0.23017,0.27144,0.25896
0.17863,0.15894,0.35324,0.30918
0.22315,0.21403,0.30672,0.25611
0.31583,0.30322,0.18803,0.19292
0.16604,0.17429,0.32778,0.33190
0.28791,0.26379,0.21369,0.23461
0.20982,0.18919,0.30849,0.29251
0.27933,0.30898,0.20533,0.20636
0.26979,0.42770,0.14869,0.15382
0.22474,0.16969,0.33181,0.27376
0.32277,0.30381,0.19128,0.18214
0.24208,0.26234,0.24895,0.24663
0.26447,0.41025,0.16268,0.16259
0.18282,0.23930,0.30632,0.27157
0.29962,0.28349,0.20928,0.20761
0.30875,0.24278,0.23839,0.21009
0.34285,0.38665,0.12839,0.14211
0.16376,0.31621,0.26308,0.25695
0.25940,0.28294,0.23102,0.22664
0.14763,0.24271,0.32906,0.28060
0.25749,0.22168,0.28749,0.23334
