0.05838,0.06492,0.05740,0.05623,0.05849,0.05765,0.06268,0.06573,0.08354,0.08441,0.06613,0.06607,0.10875,0.10960
0.05588,0.06347,0.10718,0.10560,0.05906,0.05994,0.05424,0.05473,0.06073,0.06184,0.06143,0.06045,0.09899,0.09644
0.05477,0.06704,0.10146,0.10190,0.06125,0.06201,0.06063,0.06124,0.06836,0.06696,0.06317,0.06396,0.08410,0.08314
0.06173,0.06215,0.06294,0.06298,0.05890,0.05787,0.08645,0.08522,0.06155,0.06352,0.05469,0.05543,0.11364,0.11294
0.06358,0.06342,0.06368,0.06269,0.06258,0.06197,0.08827,0.08680,0.06129,0.06263,0.06343,0.06217,0.09923,0.09826
0.05350,0.06030,0.06535,0.06344,0.05954,0.05910,0.08616,0.08588,0.06532,0.06565,0.06041,0.05911,0.10867,0.10756
0.07007,0.05802,0.05440,0.05464,0.06002,0.06090,0.05504,0.05385,0.12357,0.11977,0.05700,0.05656,0.08893,0.08724
0.08129,0.10776,0.07109,0.07118,0.05110,0.05236,0.06323,0.06408,0.06558,0.06605,0.06397,0.06337,0.09038,0.08856
0.05713,0.06818,0.05957,0.05987,0.06286,0.06218,0.08947,0.08910,0.06194,0.06351,0.06178,0.06351,0.10002,0.10087
0.07981,0.08701,0.06302,0.06143,0.05362,0.05478,0.06319,0.06341,0.06494,0.06587,0.06301,0.06244,0.11038,0.10710
0.06504,0.07097,0.08216,0.08022,0.05725,0.05718,0.06376,0.06470,0.06214,0.06413,0.06432,0.06615,0.10072,0.10127
0.07167,0.06867,0.10034,0.09951,0.06186,0.06103,0.06729,0.06658,0.06277,0.06253,0.06140,0.06064,0.07813,0.07759
0.06302,0.05969,0.08842,0.08822,0.05731,0.05753,0.05862,0.05856,0.06798,0.06956,0.06032,0.05935,0.10543,0.10599
0.06371,0.05659,0.09418,0.09385,0.06617,0.06578,0.06073,0.06062,0.06139,0.06171,0.06806,0.06554,0.09087,0.09079
0.05055,0.05876,0.05493,0.05493,0.05755,0.05799,0.06064,0.06007,0.12127,0.11925,0.05821,0.05805,0.09291,0.09487
0.09617,0.09479,0.06343,0.06176,0.05639,0.05526,0.07078,0.07174,0.06454,0.06716,0.06188,0.06054,0.08678,0.08880
0.04849,0.06671,0.06121,0.06028,0.11187,0.11067,0.06818,0.06933,0.05832,0.05874,0.06195,0.06276,0.08069,0.08079
0.05471,0.05816,0.06215,0.06127,0.08678,0.08653,0.06458,0.06469,0.05369,0.05463,0.06306,0.06227,0.11464,0.11284
0.06126,0.05538,0.05796,0.05748,0.06001,0.06064,0.07090,0.07028,0.06121,0.06119,0.09821,0.10442,0.09078,0.09027
0.05601,0.05637,0.05883,0.05856,0.06332,0.06408,0.10081,0.10241,0.05613,0.05477,0.06019,0.06038,0.10598,0.10215
0.04933,0.06450,0.05604,0.05578,0.05411,0.05383,0.05623,0.05677,0.05612,0.05624,0.13367,0.13361,0.08696,0.08682
0.05190,0.06025,0.05715,0.05639,0.05610,0.05507,0.06259,0.06226,0.05790,0.05934,0.10243,0.10472,0.10776,0.10615
0.11475,0.10747,0.06172,0.06202,0.06059,0.05957,0.06275,0.06295,0.06889,0.06970,0.05615,0.05588,0.07932,0.07825
0.05876,0.05994,0.05597,0.05483,0.05858,0.05875,0.06247,0.06420,0.05760,0.05894,0.08656,0.08806,0.11821,0.11713
0.08425,0.07250,0.05795,0.05824,0.07651,0.07532,0.06519,0.06439,0.06966,0.06861,0.06042,0.06353,0.09124,0.09219
0.06414,0.05730,0.05506,0.05546,0.05426,0.05560,0.05637,0.05508,0.13490,0.13704,0.06595,0.06565,0.07218,0.07100
0.04834,0.06456,0.06754,0.06680,0.05842,0.05912,0.06960,0.06833,0.08844,0.08614,0.06087,0.06049,0.10152,0.09984
0.05360,0.05967,0.06037,0.05861,0.08995,0.08729,0.06782,0.06473,0.06590,0.06553,0.06280,0.06135,0.10054,0.10184
0.06144,0.07373,0.05314,0.05162,0.05459,0.05487,0.05513,0.05652,0.12423,0.12094,0.05422,0.05543,0.09286,0.09129
0.06507,0.05829,0.06078,0.06126,0.06489,0.06649,0.05345,0.05312,0.10129,0.10076,0.05467,0.05310,0.10447,0.10236
0.04944,0.05309,0.05752,0.05683,0.05874,0.05875,0.06757,0.06640,0.05714,0.05826,0.12053,0.12878,0.08404,0.08291
0.05097,0.05566,0.08510,0.08401,0.06008,0.06028,0.06155,0.06220,0.05889,0.05851,0.06083,0.06057,0.12222,0.11913
0.06127,0.06047,0.05226,0.05224,0.05394,0.05263,0.06052,0.05942,0.05693,0.05638,0.13210,0.13415,0.08440,0.08330
0.06827,0.06322,0.05262,0.05114,0.06471,0.06484,0.05867,0.05751,0.10273,0.10723,0.05654,0.05726,0.09870,0.09657
0.05862,0.06342,0.05794,0.05784,0.09638,0.09959,0.06286,0.06272,0.06934,0.06973,0.06067,0.05968,0.09140,0.08981
0.06445,0.07018,0.06582,0.06540,0.06219,0.06254,0.06212,0.06160,0.10068,0.10204,0.05555,0.05610,0.08612,0.08520
0.06514,0.05723,0.05367,0.05295,0.05571,0.05648,0.06373,0.06328,0.07911,0.08040,0.06338,0.06495,0.12344,0.12053
0.05886,0.06482,0.06341,0.06133,0.06275,0.06143,0.10394,0.10564,0.05584,0.05719,0.06337,0.06368,0.08952,0.08821
0.05146,0.05580,0.06568,0.06740,0.05747,0.05733,0.06334,0.06477,0.05891,0.06040,0.09870,0.10079,0.10008,0.09787
0.05425,0.05403,0.06525,0.06272,0.06367,0.06398,0.09929,0.10131,0.06468,0.06470,0.06031,0.06042,0.09236,0.09304
0.06288,0.06086,0.05714,0.05753,0.05925,0.05912,0.09114,0.09203,0.06105,0.06235,0.06401,0.06520,0.10468,0.10274
