0.08388,0.08545,0.09754,0.13410,0.11793,0.07288,0.06458,0.09704,0.11096,0.07785,0.02590,0.03189
0.08615,0.08131,0.10344,0.14854,0.11443,0.06938,0.05964,0.09060,0.10730,0.08168,0.02628,0.03125
0.08437,0.07913,0.10223,0.13196,0.11445,0.06765,0.06139,0.09307,0.10563,0.08214,0.03455,0.04343
0.07983,0.06781,0.09115,0.13471,0.11059,0.07122,0.06145,0.09692,0.11449,0.07715,0.04343,0.05124
0.08573,0.08453,0.09790,0.12904,0.12417,0.07163,0.06693,0.09131,0.10420,0.08528,0.02574,0.03355
0.08192,0.08351,0.10302,0.14199,0.11865,0.06741,0.05866,0.09195,0.11232,0.07876,0.02813,0.03367
0.08327,0.08290,0.10372,0.14171,0.12309,0.06520,0.05628,0.08919,0.10722,0.07522,0.03301,0.03919
0.08028,0.07810,0.09739,0.13056,0.11334,0.07308,0.06482,0.09659,0.10797,0.07494,0.03476,0.04816
0.08454,0.08584,0.09796,0.13906,0.11812,0.06828,0.05785,0.08950,0.11099,0.07317,0.03287,0.04183
0.07941,0.08538,0.10680,0.14036,0.13632,0.06448,0.05346,0.08970,0.10018,0.08184,0.02693,0.03515
0.08286,0.08461,0.09539,0.13959,0.12430,0.07072,0.05988,0.09133,0.10875,0.07508,0.02946,0.03803
0.08115,0.07880,0.09857,0.13046,0.12320,0.06451,0.05954,0.09298,0.10698,0.07983,0.03797,0.04600
0.08122,0.08313,0.10100,0.13833,0.12489,0.07080,0.05791,0.09541,0.10596,0.08143,0.02669,0.03323
0.08316,0.08333,0.09785,0.14343,0.12407,0.06700,0.06039,0.09367,0.10996,0.07897,0.02586,0.03231
0.08239,0.08053,0.09763,0.14429,0.11168,0.07082,0.06549,0.09697,0.12565,0.06985,0.02414,0.03055
0.07976,0.08754,0.10506,0.13375,0.13339,0.06210,0.05601,0.09318,0.09944,0.08424,0.02835,0.03717
0.07887,0.08810,0.10839,0.14203,0.14252,0.06049,0.05111,0.08730,0.09344,0.08637,0.02665,0.03471
0.07661,0.08570,0.10275,0.14389,0.11782,0.07061,0.05959,0.09224,0.10929,0.07748,0.02852,0.03550
0.08238,0.06983,0.08995,0.13692,0.10887,0.07345,0.06785,0.09407,0.11608,0.07518,0.03751,0.04790
0.07645,0.09367,0.09217,0.12281,0.10882,0.07559,0.06920,0.10241,0.11297,0.07866,0.02973,0.03751
0.08070,0.07736,0.09323,0.14589,0.10523,0.06935,0.06888,0.09812,0.13090,0.07133,0.02724,0.03175
0.07903,0.10400,0.10417,0.13380,0.12661,0.06548,0.05421,0.09072,0.10173,0.07853,0.02686,0.03488
0.08187,0.08361,0.10173,0.13250,0.12388,0.06965,0.05505,0.09288,0.10863,0.08358,0.03118,0.03545
0.08525,0.08803,0.09761,0.13129,0.12216,0.06523,0.06120,0.09122,0.11066,0.07761,0.02982,0.03994
0.08531,0.07857,0.10474,0.13064,0.12227,0.07130,0.06202,0.09629,0.10704,0.07653,0.02959,0.03570
0.08292,0.08382,0.10035,0.13213,0.11983,0.06565,0.06249,0.10054,0.10654,0.08247,0.02802,0.03527
0.08238,0.08239,0.10194,0.14018,0.12416,0.06381,0.05812,0.09135,0.10655,0.07804,0.03064,0.04044
0.09004,0.07863,0.10101,0.13419,0.12767,0.06930,0.05976,0.08994,0.10245,0.08171,0.02969,0.03562
0.08512,0.07778,0.10894,0.14894,0.11482,0.06697,0.05851,0.09129,0.10739,0.08432,0.02377,0.03215
0.08463,0.09025,0.09830,0.12529,0.12794,0.06979,0.06056,0.09264,0.09656,0.08343,0.03142,0.03918
0.08512,0.08535,0.11046,0.14354,0.13567,0.06378,0.05281,0.08737,0.10137,0.07813,0.02265,0.03375
0.07809,0.08142,0.10487,0.12856,0.11940,0.07588,0.05829,0.09283,0.10820,0.08522,0.03114,0.03609
0.07869,0.08895,0.10011,0.13102,0.12256,0.06605,0.05582,0.09023,0.10058,0.07800,0.03856,0.04944
0.08320,0.07787,0.10400,0.12727,0.11944,0.06566,0.05872,0.09244,0.10818,0.08146,0.03424,0.04750
0.08559,0.08851,0.10206,0.14567,0.11910,0.06779,0.05793,0.09210,0.11333,0.07883,0.02214,0.02695
0.08374,0.09156,0.09785,0.14024,0.12271,0.06219,0.05887,0.09203,0.11314,0.07929,0.02612,0.03226
0.08331,0.08095,0.09828,0.14626,0.12618,0.06649,0.06016,0.09333,0.10751,0.08083,0.02480,0.03190
0.07794,0.07925,0.10123,0.13146,0.12089,0.07439,0.05983,0.09533,0.10537,0.08103,0.03238,0.04090
0.08141,0.08548,0.10834,0.13625,0.12722,0.06231,0.05236,0.09066,0.09485,0.07874,0.03539,0.04700
0.08103,0.07372,0.09788,0.13352,0.11826,0.06778,0.05928,0.09288,0.10301,0.07632,0.04318,0.05313
0.07800,0.08568,0.09854,0.13704,0.10928,0.07160,0.06281,0.09642,0.11347,0.07682,0.03104,0.03931
0.07803,0.08008,0.09564,0.13141,0.11922,0.06919,0.05823,0.09184,0.10231,0.07983,0.04112,0.05312
0.07945,0.09641,0.11317,0.14268,0.12894,0.05975,0.04836,0.08911,0.10003,0.07377,0.03030,0.03802
0.08551,0.08966,0.09450,0.12703,0.12578,0.06458,0.06435,0.09225,0.10963,0.07398,0.03185,0.04088
0.08535,0.08280,0.10203,0.13893,0.12895,0.06865,0.05620,0.09412,0.10563,0.07974,0.02519,0.03241
0.08380,0.08234,0.09819,0.13595,0.12120,0.07517,0.05650,0.09631,0.10816,0.08044,0.02766,0.03427
0.07863,0.07757,0.09508,0.14030,0.10713,0.07133,0.06535,0.09645,0.12331,0.07165,0.03147,0.04173
0.08341,0.08872,0.09764,0.12910,0.11847,0.06837,0.06024,0.09220,0.10704,0.07752,0.03271,0.04458
0.08613,0.08252,0.10039,0.12588,0.12947,0.06956,0.05911,0.09296,0.09506,0.08548,0.03344,0.04000
0.08057,0.08903,0.09862,0.12811,0.11616,0.06580,0.06297,0.09324,0.10062,0.08197,0.03576,0.04715
0.08117,0.08431,0.09969,0.13149,0.12749,0.06395,0.05594,0.09369,0.10061,0.07934,0.03597,0.04635
0.08531,0.08726,0.10038,0.13465,0.12092,0.06969,0.06226,0.09549,0.10954,0.08061,0.02565,0.02824
0.07880,0.08019,0.10387,0.13891,0.12433,0.06748,0.06536,0.09117,0.10720,0.08122,0.02704,0.03443
0.08211,0.09201,0.09312,0.14601,0.13308,0.06504,0.06320,0.08895,0.11676,0.07277,0.01967,0.02729
0.08638,0.07724,0.10579,0.13616,0.13851,0.06683,0.05517,0.08973,0.09545,0.08589,0.02875,0.03411
0.08721,0.08506,0.09680,0.13954,0.11901,0.06987,0.06447,0.09314,0.11183,0.07366,0.02637,0.03304
0.08056,0.08811,0.11005,0.13422,0.12787,0.06282,0.05505,0.08873,0.09736,0.07948,0.03373,0.04200
0.08616,0.08410,0.10585,0.13128,0.14338,0.06450,0.05580,0.09085,0.09005,0.09341,0.02443,0.03018
0.08123,0.07909,0.10217,0.14235,0.12509,0.06723,0.06187,0.09048,0.10885,0.07751,0.02955,0.03458
0.08244,0.07663,0.10188,0.12545,0.11255,0.06779,0.05799,0.09209,0.10124,0.08132,0.04405,0.05658
0.08378,0.08359,0.09941,0.13990,0.12223,0.06257,0.05847,0.08939,0.10993,0.07869,0.03164,0.04039
0.08446,0.08144,0.10993,0.14078,0.11577,0.06699,0.06079,0.09188,0.10842,0.08398,0.02345,0.03211
0.08093,0.07583,0.10417,0.14323,0.11600,0.07136,0.05923,0.09440,0.11178,0.07396,0.03022,0.03889
0.07805,0.06841,0.08600,0.14849,0.08191,0.07692,0.08100,0.10235,0.14683,0.06388,0.03085,0.03531
0.07940,0.08614,0.09427,0.12438,0.11772,0.06233,0.06221,0.08992,0.10718,0.07791,0.04097,0.05759
0.07550,0.07513,0.09102,0.13993,0.10199,0.07168,0.06703,0.09995,0.12508,0.07407,0.03484,0.04376
0.08585,0.07388,0.10761,0.13749,0.12708,0.07148,0.05479,0.10067,0.10978,0.08163,0.02108,0.02866
0.08307,0.08287,0.10249,0.13173,0.12095,0.06801,0.06296,0.09305,0.10729,0.08096,0.02992,0.03671
0.07932,0.09207,0.09894,0.12220,0.12423,0.06949,0.05885,0.08921,0.09349,0.08290,0.04272,0.04658
0.08633,0.08128,0.10743,0.13036,0.13930,0.06457,0.05666,0.09234,0.09008,0.08684,0.02823,0.03660
0.07862,0.07818,0.09141,0.14216,0.10006,0.07742,0.06913,0.10124,0.12734,0.07138,0.02890,0.03417
0.08217,0.08348,0.11292,0.13554,0.14407,0.06133,0.04734,0.08821,0.08707,0.08039,0.03364,0.04385
0.08343,0.07947,0.10730,0.15143,0.11725,0.07589,0.05377,0.09473,0.10899,0.08025,0.02163,0.02587
0.08242,0.08258,0.09492,0.13796,0.11687,0.07028,0.06237,0.08849,0.10505,0.07638,0.03496,0.04772
0.08908,0.08424,0.09580,0.14951,0.12435,0.06275,0.06001,0.09074,0.11335,0.07438,0.02415,0.03163
0.09309,0.07554,0.10136,0.13489,0.13751,0.06992,0.05372,0.09117,0.09267,0.08556,0.02807,0.03650
0.08416,0.08396,0.09742,0.13645,0.12473,0.06493,0.06044,0.09009,0.11373,0.07945,0.02825,0.03640
0.07991,0.08213,0.09963,0.14729,0.12663,0.06426,0.05937,0.09326,0.11089,0.08186,0.02350,0.03127
0.08213,0.08367,0.09854,0.13580,0.11779,0.06942,0.06080,0.09953,0.11073,0.08014,0.02649,0.03496
0.08063,0.07726,0.09220,0.14864,0.09844,0.07271,0.06767,0.09780,0.13523,0.06805,0.02743,0.03395
0.07916,0.07977,0.09908,0.13062,0.11528,0.06726,0.06430,0.09280,0.10422,0.07628,0.04128,0.04997
0.08101,0.08676,0.09920,0.13900,0.11852,0.06717,0.06003,0.09104,0.10728,0.07684,0.03205,0.04110
0.08309,0.08168,0.09837,0.12602,0.12151,0.06510,0.06124,0.09252,0.10447,0.07604,0.04077,0.04919
0.08089,0.08350,0.09772,0.13818,0.12112,0.07088,0.06132,0.09644,0.10621,0.07878,0.02834,0.03661
0.08458,0.08492,0.09715,0.12995,0.12737,0.06561,0.06002,0.09249,0.10985,0.07598,0.03220,0.03989
0.08999,0.08044,0.10296,0.13653,0.12224,0.06635,0.05937,0.09728,0.11204,0.07823,0.02407,0.03050
0.08375,0.08137,0.10235,0.13785,0.12358,0.07014,0.05531,0.08964,0.10839,0.07859,0.03049,0.03855
0.08300,0.06857,0.09425,0.14554,0.10398,0.07115,0.06428,0.09398,0.12841,0.06996,0.03443,0.04245
0.08196,0.08200,0.09543,0.13525,0.12414,0.06667,0.06238,0.09377,0.10676,0.08332,0.03113,0.03719
0.08579,0.08639,0.10142,0.13381,0.12059,0.07148,0.06108,0.09679,0.11022,0.08364,0.02207,0.02673
0.08108,0.07344,0.09185,0.14471,0.09965,0.07307,0.07186,0.10155,0.12913,0.06977,0.02798,0.03590
0.08246,0.08251,0.10318,0.14107,0.11796,0.07031,0.05942,0.09095,0.10675,0.08146,0.02697,0.03697
0.08534,0.07812,0.10845,0.13603,0.14924,0.06043,0.05771,0.08581,0.08689,0.09369,0.02671,0.03159
0.08756,0.08843,0.10143,0.13641,0.12210,0.07100,0.05812,0.09567,0.11014,0.07666,0.02310,0.02939
0.07832,0.08022,0.10126,0.13430,0.11801,0.06414,0.05893,0.08954,0.10636,0.07817,0.04147,0.04928
0.08147,0.08212,0.09949,0.13919,0.12187,0.06709,0.05826,0.09479,0.11074,0.07852,0.02960,0.03684
0.08413,0.07970,0.10490,0.14016,0.12304,0.07379,0.05925,0.09650,0.10941,0.07619,0.02271,0.03022
0.08113,0.07875,0.09604,0.13655,0.12257,0.06552,0.06326,0.09350,0.10638,0.07767,0.03667,0.04197
0.08064,0.07734,0.10161,0.14552,0.12638,0.07629,0.05855,0.09730,0.10621,0.07867,0.02323,0.02827
0.08639,0.08340,0.10098,0.13703,0.12877,0.06678,0.05976,0.09569,0.11393,0.07658,0.02160,0.02910
0.08623,0.07689,0.10028,0.13407,0.12121,0.06909,0.05790,0.09820,0.10868,0.07948,0.03093,0.03704
0.08273,0.07075,0.10523,0.13442,0.12075,0.07620,0.05480,0.09686,0.10545,0.07865,0.03312,0.04103
0.08514,0.08626,0.10355,0.12985,0.12319,0.06519,0.06370,0.09714,0.10966,0.07916,0.02485,0.03232
0.07836,0.07849,0.11223,0.12233,0.11137,0.07066,0.06328,0.09572,0.09851,0.08532,0.04020,0.04352
0.08336,0.08637,0.09886,0.13849,0.12672,0.06987,0.06046,0.09507,0.11641,0.07387,0.02249,0.02803
0.08367,0.09362,0.11000,0.13635,0.13271,0.06522,0.05544,0.09033,0.09433,0.08126,0.02532,0.03175
0.08666,0.08081,0.10038,0.14290,0.12145,0.06747,0.06138,0.09290,0.10852,0.06802,0.03088,0.03862
0.08116,0.07359,0.10319,0.13622,0.12068,0.06731,0.05399,0.08935,0.10373,0.07525,0.04146,0.05405
0.08020,0.08605,0.10662,0.12916,0.11406,0.06439,0.06552,0.09206,0.10599,0.08428,0.03282,0.03884
0.08143,0.08149,0.09477,0.12934,0.11322,0.06759,0.06208,0.09172,0.10553,0.07654,0.04305,0.05325
0.08438,0.08752,0.11225,0.14215,0.13494,0.06288,0.05291,0.08935,0.09758,0.07932,0.02384,0.03289
0.07847,0.07809,0.09616,0.12448,0.11345,0.07231,0.06185,0.09369,0.10288,0.08028,0.04202,0.05632
0.08770,0.07740,0.10000,0.13994,0.12204,0.07164,0.06240,0.09497,0.11217,0.07838,0.02428,0.02906
0.08225,0.08525,0.09690,0.12654,0.11536,0.07055,0.06124,0.08938,0.10838,0.07694,0.04006,0.04715
0.08184,0.09148,0.09265,0.14319,0.12904,0.06531,0.06281,0.09177,0.11147,0.07626,0.02305,0.03113
0.08085,0.09003,0.10220,0.13279,0.12140,0.06695,0.05731,0.09224,0.10378,0.07710,0.03374,0.04162
0.08277,0.08269,0.09887,0.13241,0.11660,0.07091,0.05877,0.09365,0.10479,0.07552,0.03553,0.04751
0.07659,0.08194,0.09424,0.14771,0.12767,0.07657,0.05686,0.09518,0.10808,0.07370,0.02748,0.03398
0.08066,0.07881,0.09774,0.13236,0.11521,0.06931,0.05896,0.09418,0.10167,0.07860,0.03985,0.05264
0.08466,0.08165,0.10200,0.13462,0.11949,0.07506,0.05511,0.09512,0.10917,0.07945,0.02782,0.03585
0.08371,0.07809,0.10400,0.13910,0.12543,0.07420,0.05824,0.09610,0.10949,0.07974,0.02443,0.02747
0.08067,0.08135,0.10116,0.15083,0.11889,0.07472,0.05626,0.09169,0.10461,0.07461,0.02907,0.03613
0.07901,0.08088,0.09934,0.14344,0.10361,0.06993,0.06635,0.09814,0.12340,0.07445,0.02786,0.03360
0.08213,0.08383,0.10446,0.14238,0.13578,0.06466,0.05585,0.08900,0.10536,0.08419,0.02407,0.02829
0.07823,0.07500,0.08691,0.13462,0.09472,0.07471,0.06725,0.10172,0.13028,0.06955,0.03626,0.05074
0.08393,0.07675,0.10090,0.13592,0.12289,0.07094,0.06003,0.09343,0.10699,0.08062,0.03000,0.03758
0.08331,0.08230,0.10430,0.14054,0.12387,0.06649,0.06190,0.09165,0.11148,0.07737,0.02655,0.03023
0.08666,0.08335,0.09573,0.13520,0.11469,0.06943,0.05871,0.09692,0.10688,0.07631,0.03126,0.04486
