0.08264,0.07011,0.09714,0.17630,0.14381,0.05616,0.04515,0.08519,0.11804,0.06901,0.02489,0.03156
0.08891,0.08447,0.08872,0.14436,0.14709,0.05983,0.05659,0.09108,0.12424,0.07617,0.01754,0.02099
0.07082,0.06724,0.09280,0.20379,0.15397,0.06282,0.04707,0.08964,0.10656,0.06390,0.01741,0.02398
0.08775,0.08213,0.10036,0.14201,0.12574,0.06519,0.05470,0.08705,0.11024,0.07047,0.03252,0.04185
0.07867,0.08414,0.10600,0.15356,0.12967,0.06229,0.05239,0.08152,0.11230,0.07522,0.02940,0.03485
0.08733,0.08943,0.09051,0.13567,0.11537,0.06968,0.05513,0.09396,0.11947,0.07690,0.02972,0.03682
0.07460,0.09006,0.10730,0.15976,0.12157,0.05896,0.05101,0.09263,0.11163,0.07019,0.02518,0.03710
0.08181,0.08587,0.09156,0.15297,0.14466,0.05714,0.05662,0.08845,0.11148,0.07799,0.02283,0.02861
0.08122,0.05908,0.09523,0.17774,0.13715,0.05803,0.04598,0.08807,0.11150,0.06754,0.03173,0.04672
0.07984,0.08111,0.08848,0.14577,0.14240,0.06978,0.05468,0.08832,0.12059,0.07213,0.02568,0.03121
0.07219,0.08932,0.08525,0.19015,0.12690,0.06088,0.05323,0.08648,0.11226,0.07513,0.02262,0.02560
0.08418,0.09434,0.08822,0.14657,0.12727,0.07430,0.06318,0.08527,0.11319,0.07167,0.02226,0.02954
0.08999,0.07897,0.11080,0.14480,0.15325,0.05926,0.05355,0.08124,0.08395,0.07583,0.02872,0.03964
0.07710,0.08096,0.08636,0.12128,0.12092,0.06464,0.06156,0.09602,0.11138,0.07657,0.04616,0.05703
0.08099,0.08122,0.09546,0.16704,0.13037,0.05691,0.05636,0.09343,0.11079,0.07185,0.02401,0.03158
0.08224,0.07163,0.09740,0.17062,0.14511,0.06116,0.04730,0.08214,0.11649,0.07299,0.02293,0.03000
0.07641,0.07695,0.10172,0.13474,0.13564,0.06262,0.06207,0.08557,0.11002,0.08557,0.02864,0.04004
0.08243,0.08024,0.10617,0.18568,0.13232,0.05817,0.04935,0.08345,0.10845,0.06959,0.02242,0.02173
0.08119,0.07501,0.10778,0.14456,0.13197,0.06224,0.05865,0.08736,0.11340,0.08963,0.02294,0.02528
0.07988,0.07765,0.10347,0.17728,0.14675,0.05601,0.04990,0.07978,0.10976,0.06734,0.02321,0.02894
0.07518,0.08324,0.10846,0.14388,0.13057,0.06449,0.05166,0.09598,0.10722,0.07479,0.02669,0.03785
0.07843,0.06931,0.10796,0.17622,0.13946,0.05377,0.04431,0.08704,0.10396,0.07788,0.02660,0.03506
0.08053,0.08589,0.09953,0.16800,0.14012,0.05513,0.05259,0.08343,0.10426,0.07246,0.02431,0.03374
0.08103,0.07924,0.09553,0.14345,0.11910,0.07518,0.05066,0.08950,0.12274,0.06759,0.03500,0.04098
0.07437,0.07698,0.10531,0.15974,0.12718,0.05915,0.05526,0.09058,0.10330,0.08511,0.02720,0.03582
0.09151,0.07214,0.12250,0.13838,0.19093,0.05125,0.04723,0.07222,0.07358,0.07810,0.02620,0.03595
0.07756,0.07014,0.11658,0.13494,0.13515,0.07130,0.05599,0.09362,0.10994,0.07067,0.02813,0.03600
0.08352,0.08395,0.09119,0.15539,0.13423,0.06201,0.05734,0.09178,0.11952,0.07437,0.02077,0.02593
0.07421,0.08186,0.09166,0.16728,0.11759,0.07599,0.05626,0.09267,0.10458,0.07351,0.02747,0.03691
0.07883,0.08394,0.11562,0.15488,0.14031,0.05736,0.04846,0.07635,0.10953,0.07764,0.02603,0.03105
0.07760,0.08485,0.09503,0.16628,0.11230,0.07229,0.05494,0.09287,0.11276,0.07217,0.02638,0.03255
0.07850,0.07512,0.10930,0.18085,0.13446,0.05966,0.04547,0.09366,0.10896,0.06652,0.02215,0.02535
0.06777,0.08073,0.08679,0.24198,0.11264,0.06301,0.05182,0.08005,0.10470,0.06731,0.01962,0.02356
0.07172,0.07320,0.08900,0.19660,0.13111,0.05550,0.04431,0.09077,0.12107,0.07412,0.02326,0.02935
0.08890,0.07975,0.09692,0.13198,0.11925,0.07891,0.05810,0.09214,0.10969,0.07701,0.02813,0.03922
0.07310,0.08154,0.11781,0.14619,0.12935,0.06542,0.05442,0.08987,0.10693,0.08059,0.02645,0.02833
0.07534,0.07196,0.08817,0.17310,0.08112,0.07126,0.04461,0.09161,0.16330,0.06203,0.03239,0.04512
0.08728,0.08629,0.09813,0.14848,0.11450,0.06279,0.06019,0.09624,0.11341,0.07641,0.02452,0.03176
0.07249,0.08381,0.09962,0.16202,0.13311,0.06487,0.05314,0.09238,0.11701,0.06933,0.02230,0.02992
0.08874,0.08439,0.10358,0.13363,0.13701,0.06361,0.05771,0.08744,0.10266,0.08617,0.02417,0.03090
0.08013,0.08059,0.08784,0.14944,0.14408,0.06038,0.05454,0.09392,0.11367,0.07677,0.02538,0.03327
0.07393,0.08366,0.09493,0.16177,0.12332,0.05930,0.05910,0.09057,0.11553,0.07780,0.02630,0.03379
0.07841,0.08045,0.11550,0.14088,0.14446,0.06574,0.05125,0.08270,0.10724,0.08374,0.02259,0.02704
0.07350,0.06975,0.08097,0.16953,0.08791,0.07119,0.04891,0.09446,0.18618,0.05894,0.02470,0.03394
0.08128,0.07086,0.10409,0.16188,0.13377,0.06529,0.05086,0.08294,0.10399,0.06773,0.03424,0.04306
0.07817,0.07249,0.10392,0.15760,0.12829,0.06375,0.05595,0.09865,0.11143,0.07831,0.02333,0.02813
0.09415,0.05894,0.08703,0.17525,0.10876,0.06753,0.05626,0.09522,0.13340,0.06760,0.02497,0.03089
0.08185,0.08522,0.10789,0.15286,0.12375,0.06438,0.04889,0.08453,0.10968,0.06829,0.03054,0.04213
0.07171,0.07501,0.08774,0.19934,0.13383,0.06540,0.04693,0.08903,0.11271,0.06608,0.02258,0.02965
0.08162,0.07126,0.10006,0.15791,0.10471,0.07153,0.04824,0.10072,0.12234,0.07121,0.02898,0.04143
0.09217,0.07332,0.11048,0.13035,0.19409,0.05654,0.05475,0.07713,0.07240,0.08923,0.02235,0.02719
0.08425,0.07627,0.10592,0.15186,0.13212,0.06779,0.05480,0.08723,0.12053,0.07039,0.02265,0.02619
0.09668,0.08129,0.10738,0.13176,0.12548,0.06411,0.05543,0.08954,0.11184,0.08100,0.02448,0.03100
0.07312,0.06941,0.09051,0.17403,0.14634,0.05353,0.04911,0.09235,0.10881,0.07576,0.02803,0.03901
0.07730,0.06584,0.09059,0.16973,0.10811,0.07207,0.05476,0.09853,0.13575,0.06851,0.02593,0.03288
