0.46971,0.06771,0.18575,0.01541,0.00837,0.01158,0.00973,0.01332,0.01162,0.00862,0.03203,0.04297,0.00891,0.03681,0.00661,0.03193,0.02013,0.00571,0.00774,0.00535
0.15977,0.01535,0.01826,0.01347,0.01226,0.02838,0.01287,0.01243,0.01565,0.01772,0.01638,0.17500,0.00799,0.03402,0.01836,0.00700,0.40051,0.01017,0.01863,0.00577
0.70204,0.00552,0.00999,0.01291,0.00705,0.00786,0.00467,0.01930,0.01416,0.01219,0.02057,0.02445,0.00570,0.01159,0.01233,0.00786,0.10648,0.00656,0.00369,0.00505
0.59957,0.00903,0.01054,0.00864,0.01027,0.01793,0.00794,0.01321,0.01110,0.00536,0.01872,0.04518,0.04706,0.12223,0.01048,0.00968,0.03288,0.01206,0.00335,0.00475
0.49872,0.01874,0.02222,0.02751,0.02938,0.02959,0.03003,0.04227,0.04184,0.02651,0.01832,0.08361,0.03128,0.04837,0.01531,0.00756,0.00674,0.00529,0.00553,0.01120
0.46013,0.03577,0.01321,0.04890,0.01183,0.00759,0.01116,0.00826,0.01059,0.02535,0.04244,0.04847,0.01263,0.03073,0.17678,0.00564,0.03537,0.00648,0.00417,0.00450
0.22105,0.00534,0.00845,0.00625,0.00547,0.00732,0.00466,0.00689,0.02354,0.00529,0.00699,0.42883,0.01437,0.21849,0.00632,0.00895,0.00900,0.00565,0.00270,0.00445
0.66988,0.00676,0.01231,0.01233,0.00737,0.00655,0.00516,0.00500,0.01440,0.00660,0.01098,0.02667,0.01310,0.02729,0.02823,0.00418,0.13036,0.00477,0.00399,0.00406
0.61821,0.01390,0.04416,0.01479,0.00827,0.01225,0.00686,0.03396,0.00990,0.00887,0.02914,0.10817,0.01096,0.03694,0.00745,0.00466,0.01367,0.00964,0.00401,0.00418
0.56202,0.00562,0.00556,0.00708,0.00588,0.00594,0.00671,0.00776,0.00690,0.00635,0.01907,0.20386,0.00648,0.10945,0.00604,0.00444,0.01746,0.00410,0.00333,0.00596
