0.42745,0.02816,0.02334,0.07569,0.04359,0.02611,0.05461,0.04351,0.04897,0.02178,0.01687,0.01530,0.02642,0.05836,0.01865,0.04097,0.03021
0.01591,0.02459,0.02401,0.03256,0.02704,0.04173,0.03769,0.04039,0.04462,0.05596,0.38296,0.07493,0.03993,0.03848,0.05293,0.02709,0.03918
0.01556,0.01479,0.01388,0.03971,0.02268,0.03710,0.04136,0.03915,0.05400,0.04582,0.28327,0.19745,0.03576,0.02272,0.02974,0.04406,0.06298
0.02814,0.01178,0.01027,0.10947,0.02092,0.05926,0.05115,0.03136,0.03339,0.03147,0.28226,0.20640,0.03158,0.02893,0.01981,0.02114,0.02268
0.01858,0.02258,0.02251,0.07918,0.02565,0.05555,0.04279,0.04220,0.04543,0.08778,0.25283,0.05831,0.06925,0.02764,0.03554,0.03442,0.07975
0.02220,0.01618,0.01459,0.05239,0.02381,0.03500,0.03318,0.03563,0.04536,0.03553,0.39937,0.09114,0.05449,0.03402,0.02546,0.03688,0.04477
0.01238,0.02258,0.02119,0.03141,0.02388,0.21458,0.02703,0.13088,0.16473,0.04507,0.03840,0.03961,0.06329,0.02251,0.02282,0.06998,0.04964
0.02603,0.03052,0.02771,0.13012,0.04023,0.04474,0.05318,0.04652,0.05183,0.07465,0.05914,0.05154,0.04265,0.07559,0.14965,0.03628,0.05962
0.04465,0.03253,0.02971,0.03355,0.04034,0.27400,0.04949,0.05232,0.05498,0.05237,0.03263,0.06729,0.03952,0.04880,0.03485,0.06769,0.04525
0.21516,0.06485,0.04866,0.09460,0.06584,0.03401,0.03606,0.03016,0.03522,0.03732,0.04272,0.07093,0.05987,0.03618,0.03839,0.04415,0.04587
0.01814,0.02974,0.03334,0.05923,0.01800,0.02638,0.02403,0.01970,0.02142,0.04992,0.02174,0.01603,0.04818,0.01414,0.02336,0.07239,0.50427
0.01567,0.03707,0.03345,0.11395,0.04000,0.03940,0.02619,0.02441,0.02631,0.18090,0.03506,0.02588,0.09497,0.01925,0.04738,0.03946,0.20067
0.01247,0.02123,0.02076,0.08030,0.02230,0.03868,0.01595,0.01893,0.02010,0.36990,0.02435,0.01568,0.04518,0.01032,0.02212,0.03433,0.22738
0.02903,0.21988,0.23290,0.02290,0.03000,0.01319,0.02367,0.02980,0.03182,0.01352,0.02057,0.01700,0.04008,0.03027,0.04079,0.14331,0.06127
0.04293,0.05081,0.04457,0.04375,0.05022,0.30487,0.03392,0.03790,0.03773,0.10512,0.02968,0.03534,0.03555,0.04441,0.03673,0.03240,0.03408
0.02296,0.01327,0.01125,0.03877,0.01996,0.02363,0.05747,0.03193,0.04007,0.01941,0.11897,0.46737,0.02506,0.03051,0.02175,0.02933,0.02829
0.35210,0.03762,0.03327,0.11163,0.04516,0.01744,0.05521,0.03784,0.04727,0.01715,0.02851,0.03595,0.03161,0.04642,0.02956,0.04462,0.02865
0.04176,0.02045,0.01710,0.04549,0.03951,0.48055,0.02213,0.02505,0.02711,0.09386,0.02114,0.02443,0.03366,0.02123,0.02199,0.03291,0.03164
0.01802,0.03209,0.03046,0.06844,0.02616,0.02696,0.04273,0.05735,0.05614,0.04643,0.05483,0.02935,0.04730,0.02700,0.05261,0.06076,0.32338
0.01534,0.02541,0.01983,0.01883,0.03113,0.06227,0.03384,0.03227,0.04050,0.03661,0.23468,0.26847,0.02890,0.03374,0.03970,0.03850,0.03997
0.02245,0.01876,0.02095,0.03825,0.01529,0.00774,0.00972,0.01676,0.01753,0.01082,0.01458,0.00977,0.01810,0.01377,0.01991,0.25376,0.49183
0.02743,0.03883,0.04245,0.03024,0.03350,0.02928,0.02978,0.08231,0.07369,0.04511,0.28406,0.04335,0.04641,0.02456,0.06655,0.03620,0.06625
0.23056,0.08397,0.07033,0.09840,0.06646,0.05384,0.06297,0.02487,0.02759,0.03353,0.02304,0.03422,0.05841,0.02396,0.02455,0.04905,0.03424
0.04030,0.03869,0.03556,0.07351,0.06299,0.04073,0.05731,0.06650,0.07257,0.05417,0.07487,0.05394,0.05131,0.03847,0.07023,0.07168,0.09716
0.03035,0.04150,0.03406,0.02898,0.03977,0.47952,0.03067,0.03463,0.03652,0.04635,0.01975,0.02201,0.03137,0.03279,0.02233,0.04317,0.02624
