0.58309,0.01758,0.00891,0.19501,0.11043,0.04027,0.04472
0.75679,0.09597,0.03727,0.04393,0.02310,0.01474,0.02820
0.43759,0.40602,0.01334,0.00737,0.00495,0.03107,0.09965
0.22944,0.25830,0.00616,0.42592,0.04270,0.01074,0.02673
0.52992,0.03184,0.21440,0.01838,0.00710,0.01358,0.18478
0.72325,0.11284,0.07497,0.01949,0.00482,0.02598,0.03865
0.37302,0.00576,0.11043,0.38501,0.01496,0.07003,0.04078
0.02568,0.02646,0.02498,0.28782,0.51478,0.01294,0.10733
0.56934,0.03468,0.04244,0.07832,0.02256,0.19790,0.05476
0.24370,0.11994,0.02694,0.31389,0.18202,0.03290,0.08060
0.01987,0.02224,0.01868,0.02643,0.02449,0.03651,0.85178
0.01761,0.01795,0.01084,0.01504,0.45681,0.01286,0.46887
0.01136,0.00423,0.00485,0.00732,0.64162,0.00755,0.32307
0.01035,0.40763,0.09539,0.00930,0.00881,0.43020,0.03832
0.63834,0.01967,0.02106,0.02823,0.24673,0.01554,0.03043
0.09399,0.86362,0.00621,0.01141,0.00391,0.00932,0.01154
0.43255,0.04306,0.01739,0.33162,0.10602,0.04768,0.02168
0.80136,0.00710,0.00681,0.01089,0.14366,0.00903,0.02116
0.02796,0.06228,0.04116,0.07076,0.03130,0.01941,0.74714
0.33624,0.57794,0.00803,0.01856,0.00897,0.02664,0.02361
0.00679,0.00294,0.00257,0.00932,0.00369,0.42228,0.55241
0.62744,0.01766,0.07083,0.01750,0.03264,0.03770,0.19624
0.26345,0.17562,0.06102,0.32376,0.13528,0.02543,0.01543
0.04534,0.04660,0.03197,0.15304,0.21838,0.10844,0.39622
0.86893,0.01608,0.01507,0.02097,0.02163,0.04131,0.01601
0.67696,0.12740,0.04149,0.04903,0.07806,0.00897,0.01808
0.47238,0.03883,0.03987,0.01607,0.35885,0.04575,0.02826
0.51970,0.07404,0.09387,0.00554,0.27603,0.02104,0.00979
0.13795,0.62074,0.04435,0.09098,0.01494,0.05833,0.03271
0.03530,0.44912,0.08102,0.05742,0.02409,0.29531,0.05773
0.63910,0.06537,0.03831,0.09091,0.07315,0.02872,0.06444
0.05806,0.10718,0.06801,0.31875,0.04249,0.36781,0.03770
