0.42566,0.42639,0.02709,0.03552,0.00841,0.01376,0.06319
0.25370,0.22971,0.02952,0.05820,0.01577,0.23880,0.17430
0.01974,0.08727,0.07990,0.03039,0.22774,0.41016,0.14480
0.04601,0.00810,0.02078,0.00586,0.03393,0.43174,0.45357
0.17434,0.00610,0.00589,0.15359,0.15998,0.19047,0.30963
0.21054,0.49117,0.03113,0.09573,0.04911,0.08467,0.03764
0.05570,0.01346,0.09420,0.18609,0.01603,0.32716,0.30737
0.30290,0.09418,0.10614,0.28895,0.11758,0.06437,0.02589
0.00940,0.11153,0.13392,0.31638,0.05676,0.03529,0.33672
0.06259,0.28565,0.27907,0.02012,0.05931,0.14843,0.14482
0.02715,0.69697,0.02265,0.03395,0.03082,0.07395,0.11452
0.04614,0.02353,0.01567,0.04971,0.40987,0.03738,0.41770
0.14652,0.00782,0.24525,0.31805,0.02514,0.13089,0.12632
0.03891,0.34578,0.33924,0.06986,0.02126,0.04687,0.13809
0.06868,0.37416,0.35880,0.05840,0.05684,0.01303,0.07009
0.42210,0.03806,0.05558,0.06136,0.34088,0.04353,0.03850
0.05041,0.28759,0.02206,0.04902,0.28388,0.01037,0.29667
0.46194,0.45911,0.01417,0.01226,0.00995,0.01041,0.03217
0.31854,0.05173,0.02168,0.06140,0.31401,0.12052,0.11212
0.07674,0.18234,0.24632,0.01868,0.11016,0.07230,0.29346
0.44069,0.01455,0.01496,0.43823,0.04011,0.03299,0.01848
0.40490,0.01996,0.02035,0.42319,0.04116,0.02827,0.06217
0.41061,0.01074,0.03781,0.00489,0.40946,0.06082,0.06567
0.34397,0.08931,0.08317,0.12480,0.22551,0.05053,0.08271
0.00630,0.94150,0.00573,0.01731,0.00571,0.01439,0.00905
0.42835,0.43712,0.03092,0.03759,0.01176,0.01445,0.03982
0.01580,0.07048,0.06998,0.01535,0.01713,0.39691,0.41435
0.17119,0.16157,0.01845,0.58080,0.02718,0.02860,0.01222
0.23765,0.01367,0.02064,0.05284,0.24070,0.14990,0.28460
0.01028,0.02537,0.48298,0.00349,0.00269,0.47028,0.00491
