0.00141,0.00009,0.27804,0.34407,0.10837,0.16904,0.09898
0.03213,0.00072,0.37096,0.16996,0.19123,0.20717,0.02784
0.00579,0.00000,0.56968,0.01686,0.17372,0.16595,0.06800
0.25371,0.00096,0.07832,0.12203,0.30249,0.03198,0.21052
0.01403,0.04858,0.27097,0.18429,0.07998,0.39908,0.00308
0.00178,0.00005,0.35052,0.00110,0.15363,0.46835,0.02457
0.04077,0.00000,0.07965,0.20051,0.43693,0.22203,0.02011
0.06657,0.00001,0.04322,0.10427,0.25128,0.32941,0.20524
0.23251,0.00000,0.13260,0.03157,0.08754,0.25003,0.26576
0.02488,0.00120,0.09170,0.36343,0.35185,0.14347,0.02347
0.09369,0.03514,0.21930,0.01403,0.07321,0.24308,0.32154
0.01026,0.00003,0.28839,0.24901,0.15744,0.13335,0.16153
0.05092,0.02802,0.28492,0.02686,0.12984,0.47248,0.00695
0.33174,0.00000,0.32814,0.09448,0.09398,0.12672,0.02495
0.06333,0.00011,0.17449,0.03896,0.27910,0.20875,0.23525
0.04718,0.06701,0.28840,0.03118,0.20189,0.24525,0.11908
0.03296,0.00451,0.22024,0.00402,0.33960,0.27363,0.12503
0.07000,0.00085,0.23164,0.02691,0.14695,0.47813,0.04553
0.00669,0.00618,0.11691,0.01050,0.34707,0.41373,0.09892
0.13208,0.10183,0.38664,0.01912,0.11237,0.21360,0.03436
0.06312,0.01787,0.36165,0.14007,0.15530,0.24563,0.01636
0.07733,0.00009,0.22128,0.02799,0.33825,0.32899,0.00606
0.17554,0.00000,0.20172,0.07654,0.12464,0.28377,0.13780
0.12792,0.01021,0.26456,0.06245,0.41611,0.11347,0.00527
0.02126,0.00000,0.22065,0.20709,0.28690,0.24371,0.02040
0.08510,0.06119,0.14719,0.12193,0.35410,0.04099,0.18951
0.12015,0.00001,0.20540,0.07068,0.23213,0.15110,0.22053
0.03875,0.00090,0.04428,0.05390,0.18872,0.43764,0.23581
0.13178,0.00005,0.30123,0.06685,0.36282,0.13157,0.00570
0.00287,0.00000,0.09766,0.08966,0.20934,0.33056,0.26992
