0.01672,0.01664,0.01757,0.01766,0.01800,0.01681,0.01680,0.01834,0.01871,0.01882,0.02054,0.02063,0.01925,0.01875,0.01929,0.01802,0.01815,0.01884,0.01857,0.01800,0.01985,0.01974,0.01886,0.01654,0.01879,0.03292,0.05485,0.02615,0.01964,0.01966,0.01960,0.01922,0.01948,0.02095,0.01923,0.01890,0.01986,0.01944,0.01901,0.01860,0.01893,0.01866,0.01635,0.01803,0.01825,0.01888,0.02027,0.01992,0.01949,0.02380
0.01706,0.01668,0.01860,0.01775,0.01821,0.01482,0.01502,0.01771,0.01842,0.01786,0.01747,0.01743,0.01776,0.01801,0.01776,0.02027,0.01962,0.01813,0.01513,0.01484,0.01619,0.01737,0.01887,0.02159,0.01895,0.01961,0.02041,0.02006,0.01840,0.01896,0.01750,0.01794,0.01704,0.01722,0.01725,0.01902,0.01928,0.02026,0.01889,0.01897,0.01737,0.01682,0.01522,0.01820,0.01771,0.06095,0.02060,0.05922,0.01992,0.03170
0.01791,0.01771,0.01823,0.01840,0.01834,0.08301,0.09025,0.01888,0.01867,0.01930,0.01421,0.01429,0.01686,0.01612,0.01686,0.01551,0.01548,0.01761,0.01751,0.01726,0.01603,0.01641,0.01736,0.01635,0.01757,0.01630,0.01313,0.01366,0.01781,0.01753,0.01948,0.01940,0.01464,0.01467,0.01732,0.01674,0.01675,0.01837,0.01886,0.01794,0.01584,0.01633,0.01556,0.01809,0.01752,0.01981,0.01751,0.02015,0.01910,0.02137
0.01754,0.01687,0.01752,0.01734,0.01751,0.01722,0.01747,0.01808,0.01826,0.01797,0.01863,0.01813,0.01898,0.01966,0.01974,0.01959,0.01900,0.01767,0.01588,0.01601,0.05007,0.05209,0.02041,0.01788,0.01934,0.01583,0.01485,0.01796,0.01853,0.01883,0.01993,0.01988,0.01923,0.01989,0.01790,0.01837,0.01826,0.01812,0.01721,0.01709,0.01803,0.01824,0.02361,0.01727,0.01815,0.01931,0.01913,0.02028,0.01954,0.03571
0.02014,0.02071,0.01901,0.01889,0.01837,0.01793,0.01878,0.01823,0.01812,0.01821,0.02031,0.02010,0.01748,0.01805,0.01777,0.01777,0.01815,0.01886,0.01929,0.01893,0.01751,0.01688,0.01874,0.01701,0.01865,0.01777,0.01825,0.02057,0.01838,0.01860,0.02021,0.01940,0.01829,0.01752,0.01907,0.04698,0.04839,0.02096,0.02110,0.02084,0.01750,0.01732,0.01704,0.01773,0.01820,0.01869,0.01925,0.01919,0.01997,0.02489
0.01959,0.01987,0.01844,0.01879,0.01825,0.01685,0.01729,0.01808,0.01835,0.01880,0.04129,0.03811,0.02017,0.02366,0.02217,0.01762,0.01804,0.01798,0.01819,0.01827,0.02101,0.02057,0.01932,0.02002,0.01935,0.01791,0.01657,0.01870,0.01904,0.01930,0.01851,0.01812,0.01900,0.01918,0.01923,0.01983,0.02047,0.01985,0.01776,0.01787,0.01904,0.01917,0.01762,0.01852,0.01825,0.02276,0.02005,0.02229,0.02065,0.02019
0.01628,0.01648,0.01737,0.01682,0.01753,0.01794,0.01827,0.01744,0.01749,0.01699,0.01750,0.01753,0.01702,0.01645,0.01694,0.01727,0.01718,0.01764,0.01579,0.01623,0.02354,0.02426,0.01834,0.01478,0.01768,0.01642,0.01535,0.01733,0.01779,0.01735,0.01733,0.01784,0.01604,0.01661,0.01700,0.01635,0.01696,0.01725,0.01677,0.01610,0.01684,0.01617,0.01698,0.01733,0.01729,0.01814,0.01840,0.01763,0.01924,0.14876
0.01574,0.01617,0.01651,0.01651,0.01711,0.01417,0.01413,0.01619,0.01611,0.01569,0.01401,0.01451,0.01689,0.01685,0.01613,0.07842,0.08829,0.01935,0.01697,0.01664,0.01668,0.01742,0.01769,0.01569,0.01744,0.01553,0.01815,0.01859,0.01652,0.01667,0.01769,0.01723,0.01543,0.01566,0.01667,0.01787,0.01775,0.01698,0.01693,0.01653,0.01407,0.01427,0.01603,0.01690,0.01635,0.03320,0.01907,0.03263,0.01937,0.02259
0.01578,0.01653,0.01751,0.01780,0.01732,0.01526,0.01522,0.01668,0.01707,0.01700,0.01550,0.01558,0.01711,0.01769,0.01733,0.07136,0.07381,0.02030,0.01972,0.01880,0.01599,0.01614,0.01749,0.01611,0.01738,0.01778,0.02110,0.01966,0.01715,0.01734,0.01734,0.01753,0.01712,0.01747,0.01747,0.01861,0.01863,0.01750,0.01926,0.01841,0.01521,0.01490,0.01957,0.01761,0.01722,0.02159,0.01836,0.02142,0.02022,0.02504
0.01829,0.01783,0.01654,0.01675,0.01690,0.01621,0.01637,0.01728,0.01736,0.01758,0.01600,0.01622,0.01664,0.01806,0.01755,0.01771,0.01733,0.01759,0.01769,0.01715,0.01659,0.01683,0.01662,0.01486,0.01728,0.01921,0.02093,0.01846,0.01744,0.01755,0.05692,0.05729,0.01637,0.01648,0.01843,0.01831,0.01794,0.01794,0.01735,0.01693,0.01528,0.01519,0.01445,0.01677,0.01597,0.02140,0.02079,0.02110,0.01972,0.06653
0.01822,0.01848,0.01876,0.01862,0.01894,0.01649,0.01668,0.01855,0.01855,0.01930,0.01800,0.01835,0.01893,0.01841,0.01889,0.01955,0.01975,0.01899,0.01857,0.01859,0.01928,0.01912,0.01875,0.01803,0.01944,0.01866,0.02009,0.02224,0.01982,0.01970,0.02598,0.02606,0.02118,0.02162,0.01935,0.02342,0.02315,0.01982,0.01850,0.01940,0.01942,0.01912,0.01755,0.01855,0.01881,0.03033,0.02059,0.03029,0.02046,0.02066
0.01882,0.01954,0.01932,0.01980,0.02011,0.01689,0.01707,0.01907,0.01910,0.01946,0.01897,0.01892,0.02027,0.02034,0.01984,0.01686,0.01709,0.01863,0.01635,0.01642,0.01876,0.01969,0.01944,0.01755,0.01927,0.01783,0.01530,0.01827,0.01904,0.01980,0.01805,0.01759,0.01646,0.01637,0.01930,0.01981,0.02056,0.01888,0.01843,0.01892,0.03566,0.03610,0.01599,0.01951,0.01978,0.03742,0.02254,0.03652,0.02034,0.01396
0.01817,0.01824,0.01784,0.01875,0.01878,0.01589,0.01617,0.01823,0.01774,0.01836,0.03910,0.04160,0.01995,0.01764,0.01915,0.01680,0.01655,0.01821,0.01689,0.01749,0.01859,0.01879,0.01760,0.01579,0.01845,0.01812,0.01690,0.01909,0.01888,0.01877,0.01839,0.01820,0.01766,0.01822,0.01945,0.02161,0.02135,0.01962,0.01875,0.01913,0.01833,0.01792,0.01514,0.01792,0.01801,0.04035,0.02154,0.03767,0.02149,0.01671
0.01730,0.01703,0.01675,0.01680,0.01691,0.01387,0.01404,0.01698,0.01683,0.01751,0.07400,0.07737,0.01894,0.01870,0.01894,0.01689,0.01683,0.01661,0.01639,0.01609,0.02062,0.02057,0.01709,0.01932,0.01718,0.01505,0.01437,0.01749,0.01792,0.01685,0.01676,0.01702,0.01761,0.01750,0.01870,0.02105,0.02167,0.01928,0.01697,0.01743,0.01639,0.01605,0.01581,0.01679,0.01691,0.02559,0.01849,0.02640,0.01951,0.01283
0.01961,0.01953,0.01859,0.01823,0.01803,0.01785,0.01815,0.01777,0.01789,0.01795,0.01622,0.01644,0.01763,0.01792,0.01770,0.01802,0.01753,0.01828,0.01886,0.01927,0.01513,0.01553,0.01873,0.01825,0.01766,0.02080,0.02160,0.01828,0.01839,0.01895,0.06469,0.06322,0.01969,0.01977,0.01860,0.01912,0.01833,0.01881,0.01870,0.01843,0.01472,0.01429,0.01589,0.01845,0.01800,0.01641,0.01781,0.01760,0.01923,0.02344
0.01279,0.01314,0.01326,0.01346,0.01310,0.01230,0.01287,0.01353,0.01346,0.01309,0.01338,0.01385,0.01347,0.01295,0.01310,0.01328,0.01291,0.01353,0.01286,0.01315,0.01329,0.01321,0.01358,0.01295,0.01324,0.01272,0.01280,0.01383,0.01270,0.01338,0.01427,0.01450,0.01182,0.01195,0.01354,0.20060,0.16388,0.01391,0.01271,0.01253,0.01201,0.01171,0.01166,0.01347,0.01332,0.01554,0.01472,0.01486,0.01379,0.01407
0.01667,0.01682,0.01717,0.01745,0.01727,0.01653,0.01752,0.01690,0.01701,0.01683,0.01895,0.01936,0.01671,0.01661,0.01721,0.01685,0.01718,0.01757,0.01725,0.01713,0.01696,0.01710,0.01771,0.01803,0.01752,0.01562,0.01648,0.01759,0.01707,0.01656,0.01745,0.01732,0.01604,0.01608,0.01740,0.08257,0.08483,0.01970,0.01783,0.01779,0.01362,0.01423,0.01319,0.01610,0.01683,0.01951,0.01871,0.01948,0.01850,0.02720
0.01607,0.01576,0.01803,0.01767,0.01814,0.01728,0.01728,0.01748,0.01729,0.01735,0.01749,0.01787,0.01779,0.01728,0.01746,0.01690,0.01756,0.01837,0.01896,0.01873,0.01663,0.01614,0.01851,0.01896,0.01852,0.04236,0.04464,0.01889,0.01985,0.02014,0.01671,0.01651,0.01896,0.01903,0.01870,0.02123,0.02108,0.02003,0.01920,0.01897,0.01618,0.01608,0.01444,0.01725,0.01796,0.03773,0.02232,0.03809,0.02058,0.02354
0.01805,0.01851,0.01692,0.01732,0.01746,0.01638,0.01630,0.01669,0.01681,0.01736,0.06681,0.07810,0.01933,0.01740,0.01853,0.01773,0.01786,0.01681,0.01563,0.01603,0.01967,0.01976,0.01712,0.01522,0.01785,0.01506,0.01500,0.01690,0.01756,0.01743,0.01649,0.01645,0.01679,0.01764,0.01833,0.01974,0.01969,0.01833,0.01616,0.01651,0.01508,0.01508,0.01771,0.01706,0.01760,0.02968,0.01983,0.02820,0.01905,0.01697
0.01936,0.01918,0.01807,0.01858,0.01865,0.01910,0.01887,0.01892,0.01788,0.01804,0.05229,0.05291,0.02003,0.01770,0.01866,0.01674,0.01569,0.01798,0.01691,0.01696,0.02068,0.02029,0.01793,0.01470,0.01792,0.01545,0.01624,0.01852,0.01801,0.01808,0.01763,0.01790,0.01864,0.01942,0.01856,0.01969,0.01917,0.01868,0.01788,0.01836,0.01853,0.01763,0.01787,0.01849,0.01820,0.02203,0.01931,0.02165,0.01961,0.03037
0.01579,0.01565,0.01802,0.01754,0.01783,0.01670,0.01623,0.01780,0.01747,0.01788,0.01611,0.01561,0.01817,0.01779,0.01823,0.01985,0.02065,0.01869,0.01786,0.01815,0.01617,0.01565,0.01822,0.01718,0.01792,0.03491,0.04292,0.02268,0.02004,0.02021,0.01722,0.01746,0.01835,0.01923,0.01842,0.01955,0.01956,0.01947,0.01998,0.01946,0.01514,0.01626,0.01476,0.01772,0.01784,0.04216,0.02259,0.04242,0.02207,0.02242
