0.22749,0.22930,0.02998,0.01750,0.01326,0.20007,0.01701,0.20530,0.02058,0.03952
0.18787,0.18959,0.03725,0.08163,0.06651,0.10993,0.01124,0.11224,0.01039,0.19336
0.47854,0.47773,0.00466,0.00560,0.00393,0.00709,0.00491,0.00716,0.00363,0.00674
0.35638,0.35434,0.01688,0.10352,0.10004,0.01178,0.00757,0.01095,0.00647,0.03208
0.35067,0.34519,0.04904,0.02909,0.02380,0.02102,0.00852,0.02174,0.01322,0.13771
0.20309,0.31240,0.12830,0.01664,0.01334,0.14154,0.00892,0.13926,0.00950,0.02700
0.42969,0.42822,0.01366,0.01374,0.01319,0.01188,0.00776,0.01411,0.00983,0.05793
0.20118,0.25985,0.08095,0.03138,0.02374,0.01793,0.01923,0.01593,0.01652,0.33328
0.24368,0.24457,0.11367,0.11248,0.00665,0.10996,0.01019,0.10975,0.00847,0.04057
0.25304,0.25159,0.01775,0.02032,0.01483,0.19927,0.01156,0.19767,0.01087,0.02309
0.27662,0.27803,0.01843,0.15822,0.15462,0.04049,0.00594,0.04095,0.00593,0.02076
0.44226,0.44269,0.01115,0.00602,0.00659,0.00950,0.00389,0.01055,0.00596,0.06140
0.30707,0.30533,0.02437,0.02010,0.01783,0.05844,0.03209,0.04628,0.03995,0.14853
0.33353,0.32791,0.01563,0.02534,0.01999,0.01231,0.00942,0.01292,0.01326,0.22968
0.17253,0.17728,0.01022,0.01363,0.01696,0.25445,0.02456,0.25186,0.01638,0.06213
0.28709,0.28406,0.02283,0.05073,0.02605,0.05219,0.02240,0.05090,0.01554,0.18822
0.29999,0.30258,0.02188,0.04303,0.02205,0.10145,0.06077,0.09590,0.02878,0.02357
0.22043,0.21932,0.01012,0.00753,0.00459,0.11890,0.04624,0.11775,0.01181,0.24331
0.18721,0.18731,0.00980,0.06090,0.04925,0.13166,0.03900,0.12635,0.01286,0.19566
0.32853,0.32088,0.02375,0.03308,0.02786,0.04302,0.09191,0.03149,0.02955,0.06992
0.34411,0.34465,0.01580,0.01035,0.01040,0.02115,0.01006,0.02240,0.00766,0.21341
0.32546,0.32292,0.00820,0.00930,0.00651,0.07343,0.01263,0.07367,0.00891,0.15898
0.40239,0.40031,0.00363,0.04558,0.02952,0.01593,0.01456,0.01700,0.02173,0.04934
0.33613,0.33019,0.00818,0.01270,0.01207,0.01318,0.00849,0.01305,0.01132,0.25468
0.30291,0.30056,0.00305,0.00505,0.00456,0.18168,0.00420,0.18050,0.00464,0.01285
0.33547,0.32775,0.01370,0.02668,0.01944,0.10993,0.01061,0.11119,0.01402,0.03120
0.15013,0.18066,0.06041,0.03298,0.02623,0.03121,0.04284,0.03094,0.02460,0.42000
0.38350,0.37845,0.03926,0.03220,0.02333,0.02711,0.01295,0.02699,0.01686,0.05935
0.13673,0.14267,0.03140,0.02550,0.01698,0.29821,0.01895,0.29730,0.01271,0.01954
0.36920,0.36792,0.00842,0.00750,0.00627,0.02499,0.01200,0.02246,0.00745,0.17380
0.28034,0.28239,0.02004,0.00746,0.01580,0.02223,0.00706,0.02174,0.00710,0.33583
0.37206,0.36853,0.01799,0.03329,0.02649,0.05906,0.03451,0.05647,0.01936,0.01224
0.12381,0.12059,0.03357,0.03074,0.02344,0.10571,0.01314,0.11657,0.02180,0.41062
0.35165,0.35324,0.00901,0.01360,0.01082,0.01855,0.01029,0.01414,0.02430,0.19439
0.21113,0.20959,0.02666,0.34921,0.01902,0.06433,0.00817,0.06529,0.01542,0.03118
0.23021,0.23219,0.01432,0.01294,0.00959,0.01751,0.00688,0.01894,0.01233,0.44510
0.29799,0.25432,0.02308,0.15847,0.08303,0.07503,0.00574,0.07004,0.00801,0.02431
0.32060,0.32223,0.02350,0.10781,0.10224,0.00959,0.00651,0.01009,0.00876,0.08868
0.18227,0.18359,0.04032,0.03343,0.02683,0.12903,0.02187,0.13360,0.02975,0.21932
0.21539,0.22230,0.05591,0.00510,0.04866,0.03321,0.01286,0.03392,0.01805,0.35461
0.14641,0.11545,0.02372,0.10639,0.06798,0.09576,0.02333,0.09092,0.04154,0.28850
0.46790,0.46527,0.00526,0.00407,0.00523,0.01012,0.00342,0.01135,0.00500,0.02238
0.09831,0.09697,0.01454,0.02011,0.01529,0.19356,0.01712,0.19051,0.01520,0.33839
0.37201,0.37055,0.00540,0.00569,0.00420,0.10468,0.00426,0.10497,0.00379,0.02445
0.25209,0.25393,0.00903,0.00854,0.00503,0.07746,0.03893,0.07104,0.01078,0.27316
0.40749,0.40657,0.03042,0.02452,0.01847,0.03039,0.01640,0.02738,0.02080,0.01756
0.34290,0.34284,0.01411,0.00540,0.01562,0.03596,0.01274,0.03548,0.01354,0.18143
0.25209,0.24332,0.01156,0.02950,0.01832,0.12825,0.03243,0.12640,0.01164,0.14649
0.37501,0.37556,0.00781,0.00997,0.01205,0.07675,0.02097,0.07101,0.01046,0.04040
0.48563,0.48471,0.00304,0.00255,0.00237,0.00374,0.00307,0.00371,0.00245,0.00873
0.38265,0.38019,0.01139,0.19217,0.00494,0.00709,0.00462,0.00643,0.00422,0.00631
0.30423,0.30326,0.02264,0.01587,0.01841,0.06318,0.01856,0.06000,0.01971,0.17415
0.24672,0.24517,0.01149,0.01158,0.00853,0.17927,0.00693,0.17710,0.00867,0.10454
0.35789,0.36700,0.04501,0.02848,0.02276,0.04106,0.05403,0.03679,0.02513,0.02186
0.24759,0.24998,0.01162,0.00859,0.01096,0.03594,0.01312,0.02646,0.02818,0.36757
0.06849,0.06628,0.00593,0.00823,0.00825,0.21748,0.00666,0.21994,0.00741,0.39132
0.31702,0.31934,0.01921,0.02422,0.01442,0.12074,0.01599,0.12248,0.02099,0.02558
0.30596,0.30393,0.01289,0.01788,0.01413,0.01656,0.01213,0.01328,0.01506,0.28818
0.24676,0.24438,0.02296,0.02470,0.01445,0.00898,0.00752,0.00927,0.00645,0.41453
0.46730,0.46658,0.00791,0.00964,0.00980,0.00762,0.00633,0.00716,0.00635,0.01130
0.38323,0.39940,0.04505,0.06519,0.04857,0.01064,0.00535,0.00715,0.00857,0.02684
0.27895,0.27229,0.01623,0.02324,0.01747,0.04347,0.01540,0.03854,0.02126,0.27316
0.37236,0.36569,0.01819,0.02250,0.01675,0.04823,0.02267,0.04741,0.01683,0.06937
0.33439,0.33378,0.01484,0.10207,0.01043,0.04710,0.00439,0.04754,0.00656,0.09889
0.16920,0.16903,0.01336,0.01308,0.01066,0.27077,0.00698,0.27173,0.00963,0.06556
0.27890,0.27873,0.02524,0.03061,0.02841,0.14225,0.01219,0.14077,0.01498,0.04791
0.18165,0.18576,0.34473,0.07732,0.06199,0.05611,0.01146,0.05302,0.00923,0.01873
0.44458,0.44082,0.01054,0.01530,0.01000,0.01564,0.00691,0.02002,0.00844,0.02774
0.13904,0.15085,0.02980,0.01421,0.01187,0.16683,0.01266,0.16645,0.01131,0.29697
0.26129,0.26194,0.41899,0.00900,0.00915,0.00595,0.00524,0.00664,0.00559,0.01620
0.29611,0.29497,0.01254,0.01427,0.01036,0.16688,0.01106,0.16633,0.01118,0.01630
0.17492,0.18682,0.03511,0.02134,0.01860,0.16568,0.02039,0.16899,0.01603,0.19212
0.30181,0.30110,0.02798,0.02109,0.01266,0.03283,0.05133,0.01841,0.01473,0.21806
0.44834,0.44602,0.00678,0.00844,0.00641,0.01201,0.00499,0.01136,0.00502,0.05062
0.46275,0.46174,0.01003,0.01433,0.01045,0.00584,0.00569,0.00516,0.00680,0.01721
0.42258,0.42006,0.00678,0.02605,0.02073,0.02528,0.00823,0.02705,0.01044,0.03280
0.19563,0.20203,0.03574,0.12027,0.11522,0.09348,0.02829,0.09414,0.02487,0.09033
0.42306,0.42667,0.02933,0.00448,0.02611,0.02246,0.00486,0.02236,0.00589,0.03479
0.32117,0.32011,0.01669,0.01459,0.01384,0.01566,0.01294,0.01215,0.01143,0.26143
0.16721,0.16484,0.01253,0.00598,0.01196,0.10917,0.01763,0.11127,0.02075,0.37864
0.30667,0.30272,0.01052,0.01414,0.00855,0.01546,0.00834,0.01749,0.01456,0.30156
0.23202,0.23103,0.01249,0.01138,0.00951,0.19861,0.00846,0.19882,0.00982,0.08785
0.22212,0.18269,0.03476,0.12382,0.07498,0.01805,0.02139,0.02160,0.02768,0.27290
0.27594,0.27591,0.03717,0.02848,0.01812,0.04246,0.02095,0.04857,0.01312,0.23929
0.40351,0.40280,0.00265,0.00521,0.00455,0.06127,0.00465,0.06036,0.00442,0.05056
0.42718,0.42690,0.00624,0.00608,0.00448,0.05127,0.00286,0.05241,0.00396,0.01861
0.30209,0.29857,0.02337,0.01396,0.01076,0.05270,0.01826,0.05242,0.01742,0.21044
