0.82243,0.24794,0.22934,0.54054,0.35135,0.78321,0.36114,0.22580,0.22822,0.82357,0.36475,0.40176,0.48786,0.60420,0.66931,0.56335,0.37524,0.61001,0.64159,0.25317
0.28624,0.21299,0.42645,0.49245,0.28870,0.47351,0.75815,0.29215,0.58612,0.17472,0.34188,0.27100,0.36158,0.31920,0.20039,0.31744,0.15869,0.32156,0.80807,0.44349
0.31307,0.26044,0.42475,0.70503,0.32650,0.50409,0.64472,0.22615,0.37880,0.21306,0.36365,0.23939,0.40151,0.41131,0.23129,0.26016,0.19714,0.20622,0.73542,0.41207
0.84408,0.69426,0.51690,0.20036,0.27307,0.70289,0.67567,0.57336,0.36111,0.93751,0.23042,0.32997,0.88654,0.31116,0.25296,0.72609,0.18536,0.76616,0.32511,0.37118
0.77146,0.48598,0.33697,0.60596,0.25237,0.54854,0.35854,0.50718,0.48006,0.29115,0.81547,0.14930,0.41632,0.79102,0.40467,0.96257,0.24055,0.29693,0.47058,0.27227
0.42154,0.30834,0.29569,0.31423,0.13200,0.37688,0.31562,0.20212,0.17832,0.31572,0.41086,0.18048,0.39983,0.35955,0.31420,0.39168,0.20241,0.32781,0.37987,0.32316
0.41004,0.31329,0.45462,0.21738,0.18099,0.51305,0.47830,0.46293,0.15300,0.37979,0.33221,0.34184,0.34133,0.39837,0.43908,0.58190,0.31903,0.47301,0.63356,0.39463
0.79434,0.45109,0.26294,0.40662,0.23892,0.59125,0.38906,0.54973,0.31985,0.26748,0.97556,0.16300,0.28420,0.77865,0.50893,0.75653,0.21493,0.28618,0.46358,0.18149
0.44466,0.34315,0.32939,0.38161,0.52582,0.39206,0.53178,0.22071,0.28869,0.51994,0.41362,0.33953,0.52087,0.46148,0.52305,0.36558,0.19397,0.46100,0.31598,0.33181
0.34646,0.23620,0.22056,0.27417,0.30861,0.27837,0.53638,0.43640,0.12657,0.60050,0.30096,0.19078,0.47130,0.34686,0.29143,0.58206,0.24275,0.26151,0.44345,0.41049
0.36683,0.21775,0.37002,0.36759,0.24776,0.73867,0.35378,0.40454,0.55765,0.37928,0.44036,0.19335,0.21357,0.42627,0.22139,0.41349,0.45737,0.41251,0.40165,0.45861
0.41963,0.49850,0.38178,0.34947,0.21527,0.50750,0.44315,0.41197,0.30837,0.44156,0.31206,0.22920,0.53949,0.37409,0.39685,0.47591,0.26997,0.40705,0.45113,0.37363
0.37384,0.44108,0.73113,0.43712,0.46860,0.55036,0.81620,0.88055,0.43847,0.29967,0.48967,0.34514,0.24279,0.46956,0.33236,0.67892,0.84489,0.43196,0.89147,0.54946
0.75745,0.70584,0.66618,0.28487,0.22390,0.70530,0.87228,0.49446,0.93961,0.89008,0.31515,0.44434,1.10792,0.25447,0.22054,0.61472,0.16281,1.02158,0.53460,0.46003
0.35964,0.49482,0.59108,0.57919,0.46910,0.40263,0.82235,0.76847,0.73032,0.26809,0.43638,0.41568,0.25961,0.47784,0.46300,0.73533,0.73353,0.38281,0.79138,0.53227
0.38690,0.37574,0.54346,0.38837,0.21412,0.50794,0.31876,0.45330,0.48356,0.29838,0.49711,0.33278,0.45438,0.43266,0.27280,0.34975,0.27893,0.45141,0.30438,0.49302
0.39274,0.42879,0.38372,0.38659,0.46557,0.50916,0.50409,0.37302,0.44147,0.47080,0.39506,0.28507,0.27377,0.39419,0.33864,0.38594,0.31373,0.46909,0.42721,0.36213
0.41915,0.47909,0.40888,0.53331,0.41919,0.43903,0.48149,0.37048,0.57944,0.48638,0.38079,0.20882,0.45455,0.49416,0.38752,0.36922,0.53705,0.52564,0.50273,0.39846
0.90723,0.28717,0.24897,0.69766,0.45743,1.03556,0.50074,0.37631,0.29093,1.33420,0.50270,0.44653,0.47361,0.62027,0.70513,0.64569,0.55740,0.55389,0.56072,0.25977
0.58097,0.44592,0.35787,0.44575,0.47750,0.56506,0.45004,0.27103,0.38592,0.45084,0.26321,0.33715,0.38714,0.37936,0.31770,0.39220,0.30668,0.61693,0.34523,0.38251
