0.04561,0.01739,0.03541,0.04832,0.40182,0.39883,0.03756,0.01507
0.32281,0.00890,0.23905,0.17310,0.06787,0.07110,0.10918,0.00799
0.12518,0.19605,0.09887,0.20201,0.09239,0.07745,0.20368,0.00437
0.31871,0.01581,0.26053,0.18635,0.02534,0.01853,0.15757,0.01716
0.41390,0.00662,0.33110,0.10403,0.03307,0.05236,0.02948,0.02943
0.25235,0.03727,0.10711,0.25056,0.11323,0.10456,0.11018,0.02474
0.21539,0.02193,0.11117,0.30528,0.07273,0.05113,0.19520,0.02716
0.28375,0.01527,0.08509,0.35607,0.05874,0.03650,0.15668,0.00790
0.18428,0.02003,0.14582,0.31632,0.01207,0.01406,0.30196,0.00545
0.29655,0.00638,0.25318,0.06391,0.16547,0.16242,0.04416,0.00793
0.32521,0.01779,0.22049,0.12593,0.15151,0.12164,0.02760,0.00983
0.27762,0.01333,0.25966,0.03573,0.18050,0.17042,0.03016,0.03257
0.26995,0.00862,0.13601,0.15624,0.21080,0.17733,0.03668,0.00436
0.25673,0.02476,0.29878,0.17763,0.01503,0.00606,0.14805,0.07296
0.30517,0.00663,0.25277,0.11555,0.09775,0.08960,0.09207,0.04045
0.16709,0.05271,0.05695,0.14089,0.26449,0.24394,0.05742,0.01650
0.11744,0.02060,0.04797,0.41229,0.03038,0.01659,0.34833,0.00640
0.26076,0.00903,0.18919,0.27343,0.01727,0.01780,0.22915,0.00336
0.27267,0.02439,0.08383,0.35194,0.05148,0.04359,0.16150,0.01058
0.40850,0.01108,0.34187,0.06519,0.07253,0.06152,0.02903,0.01027
0.32265,0.00930,0.16073,0.24587,0.07058,0.04467,0.12733,0.01886
0.44450,0.00672,0.09250,0.38267,0.01916,0.01405,0.03067,0.00974
0.09884,0.05906,0.08734,0.25065,0.13539,0.10389,0.24264,0.02219
0.34590,0.00338,0.17926,0.30350,0.00924,0.00966,0.13875,0.01031
0.30633,0.11977,0.22616,0.09500,0.10151,0.09435,0.03717,0.01970
0.43255,0.00510,0.41137,0.04393,0.03039,0.03643,0.02137,0.01885
0.27543,0.01423,0.21357,0.17684,0.09635,0.08199,0.12881,0.01275
0.20223,0.03609,0.07012,0.36537,0.03647,0.03615,0.23422,0.01937
0.39870,0.01494,0.18382,0.24865,0.05222,0.03568,0.04896,0.01703
0.39550,0.07514,0.22173,0.17692,0.05336,0.03693,0.02615,0.01426
0.16696,0.13647,0.10297,0.18289,0.11827,0.12486,0.13464,0.03295
0.34872,0.07901,0.33694,0.08139,0.02320,0.02862,0.07730,0.02483
0.32842,0.01713,0.09804,0.37679,0.02127,0.01298,0.13899,0.00638
0.34551,0.01395,0.11476,0.26363,0.10404,0.09379,0.03939,0.02493
0.27285,0.00800,0.10087,0.29464,0.09621,0.08096,0.13685,0.00962
0.19166,0.05324,0.13609,0.08032,0.27481,0.20892,0.03235,0.02262
0.33003,0.18233,0.27680,0.07398,0.03893,0.02670,0.05946,0.01176
0.12384,0.00412,0.11504,0.30676,0.07013,0.06284,0.30609,0.01116
0.26098,0.00750,0.23098,0.23794,0.01567,0.00931,0.22756,0.01006
0.07128,0.00651,0.05741,0.29738,0.09541,0.08323,0.33614,0.05263
0.37001,0.01722,0.12388,0.29226,0.07545,0.06282,0.04238,0.01599
0.25177,0.10785,0.19587,0.20366,0.02764,0.02799,0.17776,0.00745
0.40044,0.01719,0.14762,0.29023,0.06441,0.03848,0.03088,0.01074
0.22578,0.44959,0.04413,0.15377,0.04107,0.02928,0.02993,0.02645
0.09528,0.08258,0.06610,0.22117,0.16516,0.15563,0.20505,0.00903
0.47186,0.03207,0.28245,0.17614,0.00609,0.00563,0.01939,0.00635
0.32872,0.00598,0.17147,0.16260,0.14748,0.15149,0.02341,0.00884
0.30587,0.01598,0.15692,0.25326,0.07510,0.04816,0.11763,0.02708
0.45856,0.00692,0.39462,0.07323,0.01605,0.01022,0.02084,0.01957
0.27299,0.00922,0.17123,0.29025,0.02889,0.02130,0.19240,0.01371
0.22709,0.01180,0.02543,0.25809,0.20945,0.19583,0.06560,0.00671
0.36462,0.08526,0.23836,0.14029,0.06477,0.05453,0.04528,0.00690
0.07061,0.00929,0.07949,0.16843,0.22999,0.22247,0.16956,0.05016
0.42369,0.00924,0.13578,0.28442,0.06316,0.05876,0.01574,0.00920
0.07162,0.02569,0.04180,0.13411,0.29689,0.25777,0.12681,0.04530
0.21313,0.01444,0.13959,0.27558,0.06250,0.03084,0.21725,0.04667
0.38519,0.08149,0.34079,0.07567,0.01914,0.02526,0.06446,0.00801
0.31029,0.02005,0.08861,0.33368,0.05239,0.03601,0.13435,0.02462
0.42071,0.12191,0.33746,0.05295,0.01925,0.02215,0.01663,0.00894
0.33024,0.17954,0.28298,0.06025,0.02938,0.02848,0.05474,0.03439
0.32750,0.02716,0.21003,0.19751,0.07250,0.05711,0.09041,0.01777
0.47651,0.00531,0.44697,0.02768,0.01060,0.01104,0.01557,0.00631
0.20916,0.01393,0.13947,0.30298,0.03425,0.02570,0.26075,0.01376
0.41241,0.04095,0.26923,0.14569,0.05340,0.02074,0.04109,0.01651
0.27896,0.01886,0.26353,0.11954,0.07717,0.07026,0.12112,0.05057
0.41068,0.01411,0.16264,0.30360,0.01517,0.00958,0.07292,0.01130
0.34496,0.00797,0.31930,0.02545,0.15494,0.12174,0.01602,0.00962
0.19549,0.00720,0.16853,0.09662,0.21018,0.21333,0.08941,0.01925
0.22829,0.03477,0.11622,0.14472,0.23147,0.19880,0.03829,0.00743
0.25695,0.00923,0.14729,0.27930,0.06725,0.05156,0.17934,0.00908
0.11240,0.02754,0.07675,0.37759,0.02262,0.01936,0.35533,0.00841
0.35010,0.00814,0.24853,0.10902,0.04710,0.04751,0.09114,0.09846
0.30491,0.34921,0.04832,0.25670,0.00473,0.00572,0.01351,0.01690
0.35512,0.01476,0.17180,0.23674,0.01735,0.01182,0.10285,0.08957
0.29900,0.09820,0.18670,0.17122,0.08866,0.05871,0.08577,0.01174
0.24369,0.23114,0.11889,0.22736,0.03370,0.03795,0.08915,0.01811
0.21971,0.01450,0.22782,0.05441,0.08009,0.06973,0.16841,0.16533
0.14831,0.01331,0.15448,0.18406,0.15701,0.14546,0.18007,0.01730
0.13972,0.00609,0.10837,0.07469,0.30594,0.29923,0.05482,0.01112
0.46656,0.00744,0.31943,0.14751,0.01501,0.01895,0.01460,0.01050
0.40082,0.08289,0.23594,0.18552,0.02222,0.02013,0.02934,0.02314
0.29804,0.02660,0.15469,0.21326,0.10596,0.10182,0.02645,0.07317
0.25254,0.02142,0.24951,0.17860,0.04268,0.04386,0.17282,0.03855
0.12839,0.00712,0.06286,0.35542,0.06332,0.05616,0.30528,0.02144
0.11856,0.01118,0.04598,0.22717,0.23102,0.20859,0.12990,0.02759
0.27963,0.02669,0.26356,0.13905,0.01345,0.02280,0.16553,0.08929
0.19516,0.00537,0.11507,0.32620,0.05709,0.03452,0.26208,0.00450
0.28751,0.00696,0.28506,0.01240,0.19718,0.19206,0.01183,0.00701
0.43332,0.03831,0.30397,0.14503,0.01802,0.02373,0.03220,0.00541
0.35312,0.00818,0.19872,0.17409,0.08841,0.08490,0.05955,0.03302
0.34037,0.00748,0.18076,0.22110,0.08667,0.07039,0.08463,0.00860
0.35224,0.05086,0.17558,0.28135,0.01534,0.01905,0.09141,0.01417
0.37995,0.00950,0.29086,0.08865,0.09709,0.08304,0.03403,0.01687
0.25165,0.01597,0.21496,0.22510,0.03476,0.02734,0.19554,0.03468
0.26778,0.02127,0.08728,0.35590,0.02996,0.02690,0.16647,0.04445
0.36455,0.10511,0.28932,0.10512,0.03173,0.03208,0.06034,0.01173
0.27208,0.07765,0.20922,0.21053,0.02378,0.02703,0.16852,0.01119
0.13543,0.02836,0.03759,0.18901,0.27532,0.23544,0.09420,0.00465
0.17107,0.00639,0.15320,0.32099,0.01171,0.01237,0.31894,0.00533
0.42016,0.03966,0.39290,0.04248,0.01847,0.02091,0.04412,0.02130
0.38402,0.00650,0.24855,0.13732,0.09936,0.08384,0.03212,0.00829
0.20458,0.02181,0.04408,0.35797,0.08495,0.07350,0.16374,0.04938
0.37295,0.06783,0.35043,0.07417,0.02500,0.01955,0.07671,0.01335
0.37654,0.06509,0.14903,0.23025,0.07668,0.06286,0.03180,0.00775
0.32388,0.00684,0.29900,0.15272,0.02573,0.03110,0.15617,0.00455
0.31303,0.00514,0.18049,0.23122,0.08248,0.06583,0.11117,0.01064
0.19476,0.00789,0.15416,0.27338,0.05910,0.06114,0.24054,0.00903
0.28027,0.00292,0.25744,0.06792,0.07010,0.06023,0.13849,0.12263
0.23225,0.00710,0.10852,0.21670,0.17045,0.15118,0.10187,0.01193
