0.29296,0.00496,0.60265,0.00877,0.00952,0.00737,0.07010,0.00368
0.29574,0.01505,0.64367,0.00685,0.00718,0.00756,0.02126,0.00269
0.41747,0.03755,0.02996,0.33965,0.09956,0.03349,0.02097,0.02135
0.16226,0.03200,0.08903,0.17520,0.01834,0.01035,0.50811,0.00472
0.31046,0.12638,0.42860,0.05617,0.00884,0.01033,0.05146,0.00775
0.08168,0.00997,0.16459,0.16482,0.03195,0.02288,0.51942,0.00469
0.37846,0.01863,0.03334,0.44237,0.05357,0.04688,0.01170,0.01504
0.21243,0.05104,0.18977,0.08471,0.00840,0.00859,0.43872,0.00634
0.17281,0.16256,0.16110,0.13742,0.08355,0.12574,0.14266,0.01417
0.15108,0.01023,0.35599,0.12602,0.02846,0.02207,0.30144,0.00471
0.09609,0.01063,0.06049,0.24244,0.15353,0.09304,0.33967,0.00411
0.21737,0.03188,0.09548,0.16471,0.13919,0.11468,0.18834,0.04835
0.28307,0.03641,0.05844,0.22446,0.24324,0.05115,0.08869,0.01454
0.20871,0.00664,0.16700,0.16532,0.00871,0.00652,0.43447,0.00262
0.24794,0.08719,0.10171,0.02158,0.01466,0.01110,0.05011,0.46572
0.15785,0.01414,0.02365,0.20252,0.15658,0.02440,0.41500,0.00586
0.16726,0.00594,0.19027,0.14092,0.10841,0.04779,0.33474,0.00468
0.34403,0.02004,0.16927,0.15729,0.03197,0.01891,0.16528,0.09320
0.36419,0.00688,0.37495,0.07646,0.01338,0.01374,0.14404,0.00637
0.29742,0.21238,0.04406,0.22433,0.01523,0.01151,0.05947,0.13560
0.31842,0.01140,0.08059,0.33175,0.13210,0.05172,0.04086,0.03317
0.26129,0.05426,0.23550,0.11115,0.01404,0.01068,0.30625,0.00682
0.32326,0.06325,0.07416,0.30226,0.07532,0.04510,0.06576,0.05089
0.05102,0.00454,0.35383,0.08128,0.17887,0.04699,0.27991,0.00357
0.24428,0.06842,0.08035,0.26896,0.09330,0.04704,0.18990,0.00775
0.20901,0.01457,0.21153,0.04979,0.32106,0.11211,0.07253,0.00940
0.09141,0.09811,0.04899,0.09168,0.02200,0.01688,0.62571,0.00520
0.10999,0.02104,0.21069,0.07355,0.23783,0.06830,0.27503,0.00356
0.14572,0.06062,0.28738,0.06639,0.23451,0.13478,0.05045,0.02015
0.34648,0.01762,0.12432,0.11997,0.02465,0.01345,0.34895,0.00455
0.32786,0.01918,0.43843,0.02971,0.02462,0.01498,0.13990,0.00532
0.36983,0.06986,0.14726,0.21269,0.02085,0.01454,0.05962,0.10535
0.11217,0.01882,0.21001,0.03961,0.17224,0.13783,0.29736,0.01197
0.19560,0.01957,0.05587,0.19904,0.21767,0.03028,0.26647,0.01550
0.36452,0.07620,0.34249,0.09186,0.03416,0.03169,0.05007,0.00901
0.22294,0.18152,0.27139,0.12750,0.02067,0.01117,0.16015,0.00466
0.20992,0.02363,0.08284,0.35111,0.10290,0.03959,0.14760,0.04242
0.23950,0.01088,0.08331,0.10759,0.09854,0.04592,0.39914,0.01512
0.20095,0.04745,0.23609,0.28911,0.02645,0.01377,0.17459,0.01159
0.30560,0.00678,0.53742,0.01502,0.04552,0.06849,0.01590,0.00527
0.19964,0.02917,0.27165,0.08701,0.21667,0.09897,0.08557,0.01133
0.41749,0.11290,0.27177,0.13280,0.00651,0.00438,0.04388,0.01026
0.16230,0.11806,0.10392,0.28409,0.03474,0.02301,0.26664,0.00724
