0.01003,0.00189,0.03328,0.03557,0.01234,0.00446,0.47144,0.41938,0.00150,0.01011
0.34975,0.37732,0.04043,0.01594,0.01065,0.01157,0.09041,0.00784,0.01072,0.08537
0.00193,0.01311,0.01758,0.01401,0.00670,0.01626,0.40881,0.01509,0.06185,0.44467
0.00250,0.00449,0.01178,0.00793,0.01989,0.00750,0.45032,0.02040,0.01747,0.45773
0.00267,0.01003,0.00606,0.00269,0.00211,0.00898,0.49533,0.39732,0.00116,0.07365
0.00384,0.00735,0.00595,0.00210,0.00451,0.01928,0.48060,0.42842,0.03934,0.00861
0.04794,0.08258,0.07797,0.00578,0.00257,0.01785,0.39626,0.33808,0.00726,0.02370
0.08203,0.08415,0.00690,0.00635,0.01026,0.00853,0.40184,0.39367,0.00248,0.00380
0.00611,0.00484,0.00419,0.00469,0.00192,0.00988,0.39192,0.06800,0.08190,0.42655
0.06317,0.00766,0.02570,0.01282,0.00921,0.00921,0.41514,0.01059,0.00360,0.44290
0.01655,0.11115,0.10495,0.08984,0.00747,0.04321,0.28915,0.01663,0.00456,0.31648
0.02681,0.00527,0.06448,0.08307,0.00246,0.05072,0.38948,0.23108,0.00260,0.14403
0.00542,0.35721,0.32363,0.01021,0.00335,0.00776,0.12449,0.10553,0.03180,0.03060
0.00460,0.00207,0.00262,0.00111,0.00903,0.03355,0.47160,0.44770,0.01753,0.01019
0.00424,0.00300,0.03010,0.00333,0.02640,0.01858,0.41925,0.02044,0.02138,0.45328
0.00208,0.00319,0.00268,0.00082,0.03069,0.01741,0.45162,0.48113,0.00173,0.00865
0.05319,0.00360,0.00250,0.00677,0.00508,0.02394,0.47922,0.41795,0.00205,0.00572
0.03104,0.06347,0.06683,0.00366,0.06239,0.00310,0.41536,0.33094,0.01578,0.00743
0.00729,0.40638,0.38163,0.00282,0.00373,0.00549,0.09087,0.04868,0.00721,0.04590
0.00254,0.00479,0.00490,0.01927,0.00292,0.00757,0.47861,0.42171,0.03549,0.02220
0.00253,0.01684,0.01627,0.00828,0.02893,0.00353,0.42184,0.01071,0.00864,0.48244
0.00060,0.00330,0.00378,0.00250,0.00112,0.02362,0.49266,0.45698,0.01152,0.00392
0.00681,0.01930,0.00653,0.00683,0.03245,0.01541,0.41964,0.04700,0.00686,0.43916
0.00757,0.00970,0.45361,0.45037,0.00907,0.01126,0.02070,0.02339,0.00776,0.00656
0.08505,0.00335,0.00311,0.00346,0.00386,0.00687,0.48598,0.40376,0.00218,0.00237
0.00417,0.46453,0.44454,0.03399,0.00929,0.00516,0.01341,0.00869,0.00890,0.00731
0.00289,0.42379,0.40980,0.01635,0.03993,0.00670,0.04806,0.03374,0.00526,0.01348
0.00685,0.00723,0.00501,0.01499,0.10546,0.01002,0.41628,0.08252,0.00653,0.34511
0.00137,0.06029,0.01454,0.00239,0.04809,0.00143,0.44933,0.41847,0.00307,0.00102
0.02998,0.03232,0.03576,0.01027,0.03701,0.06018,0.38592,0.01774,0.01133,0.37950
0.00051,0.01001,0.00156,0.00603,0.00529,0.05511,0.44603,0.42034,0.05257,0.00256
0.01907,0.48002,0.45703,0.00295,0.01244,0.00901,0.00663,0.00467,0.00387,0.00431
0.00150,0.05158,0.00422,0.00744,0.00405,0.00697,0.45826,0.46246,0.00249,0.00102
0.00713,0.35931,0.34709,0.03239,0.01110,0.03763,0.09551,0.08189,0.01196,0.01597
0.44355,0.45902,0.01228,0.01599,0.03919,0.00223,0.00576,0.00822,0.00500,0.00878
0.01629,0.38075,0.37286,0.00912,0.00721,0.02007,0.08505,0.01514,0.01080,0.08271
0.00133,0.00307,0.00572,0.00417,0.02023,0.00284,0.45241,0.35733,0.04064,0.11227
0.00711,0.01101,0.01076,0.00375,0.00705,0.00667,0.47395,0.25142,0.03096,0.19730
