1.09319,1.36242,6.64533,0.11158,-1.12321,-3.30480,5.62419,-3.66239,-5.87431,0.12868,3.90156,-2.04630,-1.41832,-3.20746,0.73044,-7.22272,-1.92803,11.72193,1.02353,-1.28982,-0.58157,-6.14720,0.18601,-1.03634,17.01039,4.32787,-3.80710,3.37172,-2.13364,9.67884,-0.85231,-6.60363,-0.71998,-5.07311,4.22237,-1.26929,1.12898,3.56455,-0.95860,-2.05678,3.02363,0.93575,6.08424,6.67600,-0.96035,-2.92133,0.97554,0.30495,0.23976,1.89952,0.80246,-4.66195,2.07591,2.02417,-1.62976,-4.26154,-0.44269,-5.20471,-8.19925,4.09336,4.98117,0.37854,2.37390,8.93844,2.56939,-3.36424,-0.06054,-0.55126,2.45945,5.26181,0.47052,-0.88515,0.09801,4.14313,6.92122,2.74161,2.23225,5.78646,0.76242,14.75804,-4.80395,-0.90858,-2.39320,-0.51261,-0.86211,3.85976,-2.46245,1.04868,0.24013,0.07025,1.07219,2.56187,-4.52310,1.53133,0.93377,1.47727,-1.83411,1.13209,-0.31503,-3.84502
-0.73658,-0.90420,-7.09602,-2.55413,1.42215,-0.29302,-2.56743,2.30519,6.23019,-4.22557,4.66108,3.97516,5.47079,-1.42381,-5.76772,-0.26247,-3.34635,11.75236,3.78590,0.56946,-2.67224,1.99723,-3.63503,1.22166,-0.32933,-5.07282,-0.58534,2.12947,2.12082,7.67838,-0.51836,3.89962,-0.04794,-3.24922,-2.47777,-0.89668,-4.72454,3.65194,-2.20753,1.95462,4.26070,-5.87789,-0.30853,0.55332,0.82187,3.14785,17.56515,4.30512,-6.32721,-0.83922,-3.79968,4.14786,-10.25506,-0.19257,3.63183,1.86428,3.46858,9.83952,-1.81042,6.17931,-5.38741,5.96920,-1.18748,-1.21839,0.18888,1.81008,-0.51427,1.49451,6.82574,5.63329,0.01553,3.88889,3.25193,-2.70862,-1.02808,3.63717,0.47311,-0.87525,6.03036,-2.34162,1.13415,-1.49110,-3.42062,2.24481,0.06970,-1.36257,5.47054,-8.50012,0.60004,-3.15588,0.17058,-5.11749,-6.08213,7.24328,2.12432,4.00593,-1.38405,4.10230,-3.02079,-0.72642
-4.96283,-0.83653,-0.10006,0.87406,-5.06679,-11.04395,2.41740,2.12288,6.82525,7.27106,1.15822,-0.79148,-3.75598,-0.96143,-5.75070,0.75851,-4.66466,11.80028,-0.62343,3.70882,0.19650,-1.94592,-2.94181,-1.83957,0.13482,4.25546,-2.45665,1.35795,2.44949,-1.69713,1.35136,-1.22563,2.43814,5.78245,-6.65879,8.22537,-7.18793,-0.48596,4.52828,-7.67588,0.54009,-11.47282,-1.21361,-1.73492,-5.00360,3.47886,-0.11599,3.32260,-2.50518,-1.06740,-4.52899,-1.57199,1.45673,-1.54777,2.35117,2.16604,0.51009,-3.64110,-1.76234,-5.87817,1.22334,2.41650,-1.73589,3.12988,-2.83057,-0.72600,5.26412,-4.75987,-5.20580,-1.80918,1.79120,1.32071,-3.87072,0.29732,-0.96272,2.96871,5.16322,-1.31101,14.81031,-1.74549,-4.59792,-2.51445,1.08985,-1.41359,-3.63710,3.80855,2.00273,-0.13268,-10.09657,-5.04563,2.95465,-1.20952,17.19320,-9.14486,-2.03361,-2.55147,-7.76222,0.13960,0.69439,3.73206
0.57047,0.11593,-0.68398,-0.46148,-4.46708,-1.95363,-2.58316,-0.06834,2.68833,13.87902,-2.59019,-6.42870,-1.77483,-1.89846,-2.41915,-2.30277,-1.65192,-6.64346,3.62925,1.53318,-0.73455,-1.70130,1.06038,-1.54772,6.41611,1.72836,4.15700,1.22366,2.27182,1.41061,-1.44534,3.12983,-1.81738,-6.73104,0.23178,-0.85570,2.23096,0.73096,4.15459,0.56325,-3.18461,-6.09644,-2.97303,4.50977,2.58612,-2.39720,2.09978,-6.57765,-6.18311,9.76329,1.09754,3.57166,1.45586,-2.16463,0.99704,-6.10437,-1.06612,1.61920,5.71123,4.56604,1.17886,2.06101,0.79093,0.22712,-3.97813,-1.88202,-0.41587,3.28350,1.30733,-4.71887,-0.64407,-2.61527,1.59767,-2.84623,-0.22260,9.11990,3.84007,7.46293,5.01076,-0.23037,6.31294,-4.18860,1.02059,1.21973,2.82528,1.59659,3.40292,1.15234,1.83459,-8.13036,7.73706,1.66685,-0.13618,2.13586,4.17672,1.00619,-3.17272,-0.53731,-0.28522,-0.63527
2.36295,-1.61660,0.44502,-6.76823,0.40779,2.21536,2.05123,-7.61160,-2.53295,-5.03986,4.14017,-1.24916,1.64316,16.84188,7.69957,-1.45502,1.42839,2.45297,-4.77277,1.65293,-2.45589,10.41603,-3.47518,2.58717,-1.02138,28.73420,-1.48173,-0.70938,2.28078,1.85153,-0.38930,-4.15909,1.84358,-5.52295,2.60793,-3.41766,0.72572,-0.22097,-3.97324,7.93182,-0.26767,5.00183,7.17947,-1.99006,-0.34883,-5.11410,12.91996,-2.66617,6.19448,1.86216,1.80950,-0.25084,0.74580,-5.47104,-3.77781,-1.45694,1.05703,-0.14317,1.18510,2.84621,7.68362,1.12282,1.39124,0.49165,1.59980,11.87678,3.35021,8.27431,-0.17657,2.56766,1.02921,-0.97430,1.47263,-2.53342,-2.81537,-21.13874,1.35099,-0.77453,0.51507,-1.88859,0.28253,-4.05110,4.04702,-3.69479,2.78708,1.59950,-4.90113,1.90236,-7.91540,0.20588,-2.15146,-2.76772,2.12288,-3.20989,6.85465,-2.87744,-0.43886,-5.52063,-3.66852,-2.45356
1.57680,-1.92611,-3.91237,-15.16595,-2.53606,5.05647,-2.00986,-8.87504,2.67790,-3.57399,3.10016,1.54823,-0.24227,-5.57266,-2.91955,3.49543,6.62106,-2.03634,-7.49158,-0.36350,0.57439,2.78812,6.27143,8.87326,2.50421,-4.09263,-0.39800,-5.39593,-0.45712,-6.95902,-3.23923,1.79805,2.36686,-3.25871,5.63264,2.09237,-7.87432,0.82444,1.00504,-0.11756,-4.40079,3.53103,5.48456,-6.47615,6.16092,-5.23411,2.78112,-2.33840,3.56420,5.36481,-4.09795,1.47008,1.75927,7.55954,0.62612,-1.58828,-1.22668,0.70807,-7.07767,-2.86405,1.22059,-7.27280,-2.18959,4.33600,-2.52965,3.81585,-13.87079,0.78972,-2.55353,-2.92453,2.02080,-1.86846,-3.85966,3.92600,-0.25735,3.34919,-2.03679,-1.48794,5.98364,-1.07457,4.84109,0.21304,0.40396,-3.27546,-0.54767,-3.40217,2.56493,-1.83177,-2.15472,-0.36527,2.77941,0.18580,0.21398,5.35604,-1.06811,1.45344,2.83113,-2.98753,5.15631,2.22085
-1.22263,3.20867,0.65621,-2.28555,-1.81943,0.94831,-0.29949,-1.38580,-2.76625,-0.35140,0.82049,-0.45189,-3.81874,-5.15186,-0.25700,1.32595,-3.39405,6.70337,-5.83438,0.95598,0.61185,-3.59434,3.33787,0.31978,3.12542,-1.46904,26.80727,-11.47525,4.50867,-2.52709,0.21070,2.23212,-0.44130,-0.73219,3.49066,0.37792,2.69320,1.72369,-1.16382,-2.28912,1.45409,0.49533,11.44672,-3.14281,1.76661,-1.38630,-1.19110,-8.14378,3.36573,1.40678,-1.71951,3.74939,-3.29238,-4.03820,0.03806,1.29138,1.83713,-4.93859,4.84236,5.72565,-3.76756,-0.51057,-0.03295,0.64945,1.97185,-2.86946,0.85023,-1.44688,7.72495,0.99298,0.23998,-4.89566,1.66615,2.92573,-2.40812,2.73902,0.99355,-4.16841,-3.22853,1.55053,2.19294,-6.17713,-2.05060,-0.70733,-1.02206,0.32320,1.42430,-1.03212,3.82637,1.83294,0.69946,0.91450,-1.08327,-0.88129,-1.02805,-2.89177,0.19548,7.65739,-10.77709,-3.16399
2.16628,2.51118,2.32568,-1.84216,-0.70231,-1.96507,-12.29968,2.44985,0.97920,-6.19594,-2.46145,-4.26259,-10.53124,-5.36771,-0.37936,0.57012,0.25349,-7.33718,2.35243,0.41795,-5.24734,1.90365,1.11418,-2.21279,-1.00894,0.68369,1.77724,-0.89137,-5.63569,1.43966,-18.50195,-3.45806,-3.84222,0.75113,6.86349,2.39678,-2.19238,0.49091,5.96845,1.45817,-2.45348,1.58603,3.61465,-0.61698,2.68672,2.49285,-0.07449,4.58221,0.34332,2.18875,-1.07536,4.02224,-4.31174,-1.21465,-5.60099,2.82600,-4.41604,2.48710,-2.12777,0.93594,-3.39903,-0.16835,4.14782,4.10471,1.25492,36.10186,-4.52455,-4.04699,-0.14934,2.64294,4.75934,-8.82370,3.15213,-4.74481,-2.95787,1.79399,-5.37960,-2.19196,-0.05869,1.05251,-3.59428,-3.12450,0.04266,-7.39153,-0.60183,-1.65707,2.02462,10.48515,-3.65773,-0.59927,-2.14557,11.72571,5.46734,1.46371,-3.84352,2.00749,-3.12017,2.14703,-3.18329,-1.19956
2.69299,0.98436,-4.17458,-3.40021,-0.87796,0.52377,0.91567,0.33000,1.04107,-0.31662,-2.33801,-0.64240,-1.50222,-0.42502,-3.51349,-7.20731,7.23543,-2.90487,-16.31287,18.11845,-0.56021,-1.13489,3.03903,-0.29281,1.31974,0.08240,-0.53502,-2.49965,4.57892,-3.12292,5.78640,1.07521,0.59770,-3.03088,2.19557,0.59632,4.46904,-1.90713,-1.47305,-2.21185,-3.81688,1.35186,0.39794,-1.92477,-4.63040,2.02297,-1.39200,-1.39993,3.62008,3.00981,-1.20109,0.63296,-3.69947,-1.65882,-5.57856,-8.40674,2.42066,-0.80081,2.49029,-2.57271,11.07070,3.66593,-3.61379,-2.72737,0.98493,1.76868,-1.55630,-1.47680,-1.24253,2.74839,-0.94327,-4.24586,1.87435,1.80210,5.13053,0.07967,-0.33253,1.48480,-9.72061,3.88112,3.41177,1.23439,4.20933,1.25096,-3.93804,-0.73222,-0.96138,-2.45791,-4.07021,-5.52611,0.65614,2.18115,-4.48364,-0.48940,-1.47671,-1.07249,-0.43710,-14.55049,0.75286,-2.07058
5.35497,3.68581,-11.07456,-1.46263,-5.55990,4.20510,-2.35561,-0.68779,0.83812,0.79095,-6.49306,2.84477,2.21494,2.63596,-2.12274,-6.65268,-0.22853,1.82189,-4.55005,0.34520,3.31301,1.45177,-3.50586,4.48420,9.37618,-5.27425,4.38539,3.10835,3.53368,3.75361,24.95152,4.07442,-1.15670,-1.53597,-1.51151,1.52163,-2.95243,-4.24984,-2.11641,4.00613,-1.01125,-10.12613,4.87279,1.91362,0.67556,-1.22683,-1.31862,-6.91607,-5.83379,6.87939,-3.29509,-3.65676,-3.88778,-2.59410,-1.82537,3.23096,1.59310,-2.29102,-1.51535,5.12636,-0.57696,-0.98354,3.05001,3.36186,-14.45098,-0.62971,7.54744,-3.16231,-1.21846,0.90596,-1.67616,-3.78755,-2.83325,-4.94868,-4.18729,13.47954,-2.37226,0.87978,-2.91163,6.99191,-5.62314,3.47214,-2.49808,4.51634,-2.47616,8.67858,-4.45036,6.76123,1.39347,2.32437,1.25340,5.54565,-6.72582,2.15150,-2.15536,4.51257,0.16432,2.41901,-1.89623,-3.96921
