0.01985,0.11825,0.02461,0.03690,0.02180,0.01979,0.02935,0.16579,0.04527,0.02016,0.01752,0.02167,0.03648,0.04637,0.04082,0.01625,0.01626,0.01860,0.02154,0.01262,0.01121,0.01156,0.02393,0.01274,0.01863,0.02902,0.01389,0.02072,0.03251,0.01126,0.01041,0.01038,0.01102,0.01125,0.02158
0.01590,0.02416,0.01629,0.02771,0.02279,0.01135,0.02778,0.11423,0.01518,0.01628,0.01812,0.01781,0.28507,0.10125,0.01604,0.01128,0.01071,0.01553,0.01636,0.01050,0.00995,0.01144,0.02065,0.01862,0.01294,0.02513,0.01012,0.01380,0.01177,0.01335,0.01305,0.01107,0.00808,0.01002,0.01566
0.01121,0.02279,0.01290,0.01456,0.01803,0.01448,0.02991,0.20590,0.01702,0.01088,0.01321,0.01141,0.03097,0.08423,0.04415,0.01476,0.01161,0.01165,0.01471,0.01317,0.05381,0.14344,0.01894,0.01157,0.01427,0.02575,0.01301,0.01146,0.03391,0.00973,0.00943,0.01229,0.01261,0.01046,0.01179
0.01315,0.02089,0.01887,0.02096,0.02268,0.01249,0.02635,0.13792,0.02075,0.02086,0.02218,0.01715,0.18644,0.10454,0.02334,0.01562,0.01290,0.01894,0.01875,0.01525,0.01646,0.01944,0.02396,0.01531,0.01977,0.02287,0.01610,0.01627,0.01842,0.01346,0.01572,0.01197,0.01379,0.01242,0.01401
0.01594,0.03936,0.02330,0.07340,0.02023,0.01658,0.04461,0.15237,0.01232,0.01503,0.02514,0.01578,0.06331,0.08204,0.01266,0.01822,0.01177,0.01821,0.02020,0.01441,0.02158,0.01990,0.03046,0.04015,0.01546,0.05293,0.02317,0.01367,0.00797,0.01727,0.01634,0.00989,0.00903,0.01272,0.01455
0.01157,0.02121,0.02109,0.02491,0.01652,0.01520,0.08646,0.20271,0.01449,0.01972,0.01523,0.02428,0.06411,0.09283,0.01224,0.01090,0.01032,0.01346,0.01807,0.01368,0.01259,0.01243,0.01987,0.01320,0.01370,0.11236,0.01305,0.01227,0.00869,0.01379,0.01074,0.01259,0.01026,0.01230,0.01315
0.02097,0.05755,0.01990,0.03260,0.02552,0.01831,0.02377,0.09770,0.03586,0.02947,0.03533,0.02914,0.07880,0.05754,0.04593,0.01991,0.02302,0.02797,0.02698,0.01659,0.01178,0.01042,0.02665,0.02365,0.02394,0.02420,0.01458,0.02335,0.02732,0.01325,0.01502,0.01237,0.01417,0.01539,0.02103
0.03080,0.02801,0.01739,0.02204,0.01872,0.01860,0.03280,0.09989,0.02134,0.02056,0.03588,0.02147,0.06431,0.07327,0.03398,0.02297,0.01844,0.02808,0.03219,0.01684,0.01926,0.01729,0.03166,0.03983,0.01950,0.03266,0.01621,0.02149,0.02864,0.02440,0.02543,0.01533,0.01454,0.01365,0.02253
0.04222,0.02335,0.01703,0.01756,0.02121,0.01952,0.03248,0.22179,0.01938,0.02877,0.01757,0.03887,0.03165,0.10582,0.02152,0.01195,0.01608,0.02734,0.04429,0.01555,0.01097,0.01310,0.01730,0.02177,0.01644,0.02478,0.01087,0.01420,0.01644,0.01365,0.01313,0.01287,0.01160,0.01186,0.01707
0.01449,0.01688,0.01469,0.01726,0.02180,0.01194,0.03902,0.10039,0.02102,0.10292,0.01295,0.08264,0.16004,0.10226,0.01950,0.01009,0.01153,0.01840,0.02009,0.01263,0.01113,0.01204,0.01631,0.01111,0.01452,0.02286,0.00984,0.01482,0.01569,0.00880,0.00899,0.01151,0.00971,0.00924,0.01290
0.01851,0.01857,0.02197,0.01615,0.02221,0.01864,0.04148,0.17062,0.03527,0.05654,0.01801,0.08277,0.03190,0.06701,0.04446,0.00969,0.01824,0.02671,0.02707,0.01559,0.01049,0.00992,0.01783,0.01513,0.02119,0.02976,0.01200,0.01990,0.02625,0.01179,0.01182,0.01414,0.01092,0.01300,0.01443
0.26486,0.02044,0.01437,0.01854,0.01485,0.01311,0.03345,0.18167,0.01132,0.01312,0.01139,0.01640,0.01707,0.05184,0.02547,0.00965,0.01278,0.02001,0.03639,0.00911,0.01384,0.01259,0.01335,0.03024,0.01421,0.01716,0.01103,0.00995,0.01572,0.01380,0.01197,0.01070,0.00885,0.00847,0.01229
0.01411,0.03393,0.01320,0.02233,0.02326,0.01972,0.03110,0.08609,0.02328,0.19170,0.02211,0.08015,0.04527,0.03948,0.03526,0.01329,0.01297,0.02005,0.02377,0.01120,0.01237,0.01103,0.02040,0.01141,0.02180,0.03040,0.01271,0.01779,0.02805,0.01008,0.01165,0.01116,0.01110,0.01223,0.01557
0.02571,0.12051,0.01576,0.02908,0.01866,0.02237,0.01925,0.10065,0.02495,0.02463,0.01690,0.02243,0.03504,0.04996,0.06604,0.02294,0.01858,0.02897,0.02994,0.01278,0.02868,0.03924,0.02433,0.01457,0.01957,0.01221,0.01330,0.01626,0.04899,0.01222,0.00986,0.01199,0.01192,0.01304,0.01866
0.01991,0.03288,0.02728,0.03578,0.02710,0.01817,0.03546,0.12860,0.01937,0.02745,0.02861,0.02749,0.07512,0.10211,0.02739,0.01830,0.01716,0.01603,0.01899,0.01507,0.01762,0.02220,0.02016,0.02437,0.02018,0.03170,0.01724,0.01713,0.02105,0.01841,0.01580,0.01289,0.01215,0.01329,0.01753
0.02402,0.02924,0.02066,0.02570,0.02241,0.01343,0.02174,0.13137,0.02175,0.02204,0.01710,0.02898,0.18244,0.11988,0.01992,0.01391,0.01735,0.02043,0.02267,0.01197,0.01048,0.01187,0.01934,0.02126,0.01375,0.01975,0.00993,0.01670,0.01620,0.01401,0.01152,0.01200,0.01096,0.01110,0.01413
0.02459,0.03691,0.02545,0.03363,0.02655,0.02116,0.03652,0.16057,0.01696,0.02361,0.01701,0.01964,0.05236,0.09074,0.02171,0.02257,0.02062,0.02412,0.02829,0.01567,0.02418,0.02711,0.02434,0.01710,0.01512,0.02553,0.01406,0.02206,0.01956,0.01831,0.01357,0.01652,0.01192,0.01421,0.01775
0.01077,0.04594,0.02554,0.03005,0.02024,0.01700,0.02476,0.17949,0.04299,0.02145,0.01617,0.02663,0.11433,0.08600,0.02359,0.01214,0.01368,0.01570,0.01708,0.01330,0.01339,0.01157,0.02948,0.01184,0.01999,0.02653,0.01205,0.01978,0.01580,0.01244,0.00849,0.01162,0.01236,0.01280,0.02503
0.01338,0.02452,0.01704,0.01773,0.01261,0.01525,0.02225,0.37371,0.01621,0.01824,0.01559,0.02657,0.03616,0.11002,0.01402,0.01198,0.01088,0.01444,0.03387,0.01236,0.01161,0.01327,0.01842,0.00976,0.01621,0.01926,0.01079,0.01368,0.00993,0.01006,0.00813,0.01079,0.01017,0.01024,0.01086
0.02232,0.08398,0.02014,0.04590,0.01954,0.02132,0.03077,0.12991,0.01923,0.02248,0.03193,0.03611,0.03481,0.04868,0.01860,0.01584,0.01221,0.02273,0.05379,0.01287,0.01109,0.01024,0.02832,0.03660,0.02028,0.04791,0.01734,0.01673,0.01366,0.01826,0.02105,0.00999,0.00974,0.01149,0.02415
